EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
2.075,3.125,27.0,14.4,3.875,1.95,1.65,1.75,0.05,1.425,-2.525,-0.45,-0.2,-0.025,0.15,-0.025,7,16,28,25,22,10,12,9,20,18,29,29,32,20,22,19,102,177,1778,939,267,106,92,81,6.0,0.383,0.617,0.318,0.683,0.238,0
2.125,4.55,24.475,13.95,3.675,1.925,1.8,1.725,0.175,1.125,6.575,3.95,0.525,0.325,0.5,0.025,11,20,26,24,15,10,14,11,21,24,27,26,25,17,17,17,106,275,1599,924,211,96,94,79,6.0,0.383,0.617,0.328,0.677,0.276,0
2.3,5.675,31.05,17.9,4.2,2.25,2.3,1.75,-0.25,0.05,-0.45,-0.95,0.8,0.25,0.25,0.3,15,25,25,25,16,6,9,9,22,22,26,24,21,14,16,15,132,354,2132,1137,219,93,96,67,6.0,0.383,0.617,0.334,0.673,0.302,0
2.05,5.725,30.6,16.95,5.0,2.5,2.55,2.05,0.025,-0.65,0.45,-0.925,-0.275,-0.175,-0.575,-0.1,14,22,25,22,23,9,9,10,21,23,27,24,25,20,20,12,123,361,2005,1033,315,126,107,84,6.0,0.383,0.617,0.336,0.67,0.322,0
2.075,5.075,31.05,16.025,4.725,2.325,1.975,1.95,-0.425,-0.55,-4.45,-1.45,-1.1,-0.275,-0.4,-0.4,13,16,25,22,23,13,8,7,20,24,26,29,28,22,17,12,109,292,1944,1051,303,123,85,80,6.0,0.383,0.617,0.337,0.668,0.336,0
1.65,4.525,26.6,14.575,3.625,2.05,1.575,1.55,0.175,1.575,-3.45,-1.375,-0.325,-0.275,0.175,0.15,12,16,19,19,22,13,6,5,17,21,24,25,26,20,15,13,87,247,1508,846,209,98,67,66,6.0,0.383,0.617,0.336,0.667,0.345,0
1.825,6.1,23.15,13.2,3.3,1.775,1.75,1.7,0.275,0.175,3.775,2.55,-0.4,-0.2,-0.15,0.2,13,21,19,22,20,12,9,11,24,24,25,26,26,18,18,19,112,323,1402,814,188,87,78,96,6.0,0.383,0.617,0.335,0.666,0.349,0
2.1,6.275,26.925,15.75,2.9,1.575,1.6,1.9,-0.225,-1.0,-1.9,-0.3,-0.025,0.0,-0.25,0.05,16,20,23,25,16,10,11,11,23,23,28,28,26,19,18,19,114,323,1836,1079,172,78,73,103,6.0,0.383,0.617,0.333,0.666,0.352,0
1.875,5.275,25.025,15.45,2.875,1.575,1.35,1.95,0.125,-0.575,-1.85,0.275,0.575,0.225,0.475,-0.175,15,19,22,24,14,5,8,9,26,22,29,27,17,19,20,15,111,255,1557,996,131,68,65,88,6.0,0.383,0.617,0.332,0.666,0.354,0
2.0,4.7,23.175,15.725,3.45,1.8,1.825,1.775,0.05,-0.25,-0.25,-1.425,-0.5,0.025,-0.05,0.0,13,15,24,24,17,11,13,14,30,21,31,29,23,18,25,19,123,202,1541,1046,187,82,82,83,6.0,0.383,0.617,0.331,0.667,0.356,0
2.05,4.45,22.925,14.3,2.95,1.825,1.775,1.775,-0.1,0.925,-1.025,-1.75,-0.05,-0.3,-0.25,0.25,16,10,25,20,17,14,10,12,22,24,28,27,24,16,22,20,110,254,1478,925,170,89,86,74,6.0,0.383,0.617,0.33,0.667,0.357,0
1.95,5.375,21.9,12.55,2.9,1.525,1.525,2.025,-0.125,-0.525,6.1,2.15,0.675,0.075,0.05,-0.025,16,13,26,19,13,7,6,10,16,21,30,25,19,15,18,20,97,304,1517,791,162,78,70,85,6.0,0.383,0.617,0.329,0.667,0.359,0
1.825,4.85,28.0,14.7,3.575,1.6,1.575,2.0,-0.1,-0.7,-0.9,1.825,0.275,0.575,0.175,-0.425,12,17,24,23,16,9,6,7,14,21,32,26,18,16,19,18,86,275,1926,953,185,88,73,90,6.0,0.383,0.617,0.328,0.667,0.36,0
1.725,4.15,27.1,16.525,3.85,2.175,1.75,1.575,0.35,0.25,-6.325,-2.575,-0.225,0.375,0.125,0.05,9,20,24,27,19,13,5,5,20,23,30,28,22,21,17,15,98,266,1943,1131,210,129,77,65,6.0,0.383,0.617,0.327,0.667,0.361,0
2.075,4.4,20.775,13.95,3.625,2.55,1.875,1.625,0.475,1.125,-0.525,-4.05,-0.525,-0.5,-0.35,0.125,11,18,23,24,15,15,9,8,22,23,26,28,22,23,20,23,116,274,1347,949,215,145,88,76,6.0,0.383,0.617,0.325,0.666,0.361,0
2.55,5.525,20.25,9.9,3.1,2.05,1.525,1.75,-0.225,0.95,-0.5,0.55,-0.7,-0.575,-0.025,-0.35,15,22,19,26,15,17,10,6,22,29,25,29,22,28,26,24,151,356,1299,707,175,119,82,78,6.0,0.383,0.617,0.324,0.667,0.362,0
2.325,6.475,19.75,10.45,2.4,1.475,1.5,1.4,-0.625,-1.15,0.6,-0.25,-0.125,0.025,0.15,0.0,15,25,16,26,13,11,7,5,23,27,24,26,21,19,22,20,141,425,1207,687,129,72,66,64,6.0,0.383,0.617,0.323,0.667,0.362,0
1.7,5.325,20.35,10.2,2.275,1.5,1.65,1.4,-0.125,-0.125,-0.725,2.35,0.425,-0.075,-0.3,0.1,11,20,17,24,13,6,10,7,21,22,26,24,20,14,20,17,84,302,1207,611,117,65,79,68,6.0,0.383,0.617,0.322,0.667,0.363,0
1.575,5.2,19.625,12.55,2.7,1.425,1.35,1.5,0.425,1.275,5.95,2.65,0.1,0.1,-0.05,0.65,9,16,21,24,16,6,8,10,17,20,28,26,24,16,18,19,87,304,1282,746,153,65,69,74,6.0,0.383,0.617,0.321,0.667,0.365,0
2.0,6.475,25.575,15.2,2.8,1.525,1.3,2.15,0.4,-0.6,1.75,-1.95,0.15,0.325,0.075,0.2,13,16,23,23,16,9,5,11,19,19,27,26,26,20,15,16,122,399,1704,946,171,75,62,82,6.0,0.383,0.617,0.32,0.667,0.366,0
2.4,5.875,27.325,13.25,2.95,1.85,1.375,2.35,-0.125,-0.425,-0.7,0.25,0.575,0.05,0.425,-0.375,18,16,22,17,17,18,8,11,26,24,26,25,27,20,16,17,155,349,1772,764,167,102,62,93,6.0,0.383,0.617,0.319,0.667,0.368,0
2.275,5.45,26.625,13.5,3.525,1.9,1.8,1.975,-0.25,0.3,1.525,1.15,0.075,0.15,0.275,-0.125,15,16,21,19,19,16,8,9,20,28,24,26,27,15,12,20,138,320,1647,865,215,99,72,87,6.0,0.383,0.617,0.319,0.666,0.369,0
2.025,5.75,28.15,14.65,3.6,2.05,2.075,1.85,0.175,-0.525,-2.05,-1.175,-0.8,0.025,-0.375,0.05,8,15,21,23,17,8,10,12,10,25,24,28,23,21,15,22,83,304,1525,974,212,110,92,83,6.0,0.383,0.617,0.319,0.665,0.369,0
2.2,5.225,26.1,13.475,2.8,2.075,1.7,1.9,0.2,0.65,-0.425,-0.475,-0.525,-0.125,0.1,-0.175,10,15,15,21,16,9,7,13,16,23,21,29,21,23,14,22,104,288,1285,857,168,104,76,92,6.0,0.383,0.617,0.319,0.664,0.369,0
2.4,5.875,25.675,13.0,2.275,1.95,1.8,1.725,-0.325,-0.575,0.5,1.925,0.475,-0.1,-0.15,-0.075,14,18,18,18,18,10,6,6,22,24,19,29,20,16,11,17,140,350,1371,710,134,81,70,78,6.0,0.383,0.617,0.319,0.663,0.368,0
2.075,5.3,26.175,14.925,2.75,1.85,1.65,1.65,-0.125,-0.7,-1.2,0.4,0.95,0.0,-0.05,0.425,15,23,23,24,22,11,5,8,21,25,24,29,25,17,14,17,127,319,1639,943,166,86,58,83,6.0,0.383,0.617,0.319,0.662,0.368,0
1.95,4.6,24.975,15.325,3.7,1.85,1.6,2.075,0.3,0.225,-0.75,-2.05,0.325,0.25,0.15,-0.125,17,24,25,27,22,8,10,13,20,26,27,28,30,26,22,20,118,285,1746,1081,235,101,76,95,6.0,0.383,0.617,0.32,0.662,0.369,0
2.25,4.825,24.225,13.275,4.025,2.1,1.75,1.95,0.55,1.25,-1.175,-2.775,-0.525,0.025,0.175,0.025,19,22,28,21,19,5,15,8,19,23,29,23,26,21,28,19,117,284,1742,840,249,103,105,83,6.0,0.383,0.617,0.32,0.662,0.369,0
2.8,6.075,23.05,10.5,3.5,2.125,1.925,1.975,-0.3,0.025,-0.875,-0.325,-0.6,-0.25,0.325,0.325,18,20,24,19,15,5,14,8,21,24,27,22,23,21,23,19,151,317,1542,626,201,96,105,93,6.0,0.383,0.617,0.32,0.662,0.371,0
2.5,6.1,22.175,10.175,2.9,1.875,2.25,2.3,-0.2,-0.5,1.125,3.025,0.2,0.2,-0.3,-0.3,17,20,24,20,15,10,12,13,24,26,26,24,26,22,17,26,146,335,1450,682,167,99,101,105,6.0,0.383,0.617,0.321,0.662,0.372,0
2.3,5.6,23.3,13.2,3.1,2.075,1.95,2.0,0.25,0.8,1.7,0.425,0.6,0.25,-0.3,-0.25,19,23,26,23,13,15,12,10,28,28,29,27,24,18,18,24,156,362,1589,792,166,104,83,93,6.0,0.383,0.617,0.321,0.661,0.371,0
2.55,6.4,25.0,13.625,3.7,2.325,1.65,1.75,-0.2,-0.825,6.4,-0.4,-0.175,-0.475,0.05,-0.025,19,28,28,22,13,16,15,10,31,29,31,27,24,19,18,20,177,436,1781,873,222,122,83,103,6.0,0.383,0.617,0.321,0.66,0.37,0
2.35,5.575,31.4,13.225,3.525,1.85,1.7,1.725,0.125,-0.475,2.4,0.25,0.35,-0.075,0.025,0.025,15,26,29,23,18,11,17,14,26,31,30,29,24,19,23,24,143,397,2204,913,232,106,105,100,6.0,0.383,0.617,0.321,0.659,0.37,0
2.475,5.1,33.8,13.475,3.875,1.775,1.725,1.75,0.025,0.2,-3.45,0.825,0.35,0.525,0.15,0.275,11,21,26,25,20,12,16,16,26,30,27,31,24,21,26,19,132,344,2169,950,250,98,115,84,6.0,0.383,0.617,0.321,0.659,0.37,0
2.5,5.3,30.35,14.3,4.225,2.3,1.875,2.025,-0.15,0.3,-3.875,1.4,0.075,0.15,-0.05,-0.2,13,22,23,27,22,17,15,14,24,29,26,28,25,22,21,21,131,359,1758,1002,272,132,100,106,6.0,0.383,0.617,0.32,0.659,0.371,0
2.35,5.6,26.475,15.7,4.3,2.45,1.825,1.825,-0.025,0.55,0.8,4.45,0.025,-0.1,-0.3,0.325,19,20,21,19,21,19,8,13,21,23,21,30,26,24,20,24,136,342,1390,945,271,151,80,105,6.0,0.383,0.617,0.32,0.659,0.371,0
2.325,6.15,27.275,20.15,4.325,2.35,1.525,2.15,0.525,0.425,3.025,0.625,-0.875,-0.4,-0.025,0.325,18,22,21,17,24,17,4,12,20,23,25,30,25,22,15,26,136,394,1589,1154,278,141,65,105,6.0,0.383,0.617,0.32,0.659,0.371,0
2.85,6.575,30.3,20.775,3.45,1.95,1.5,2.475,-0.275,-0.9,-4.4,-5.2,-0.5,-0.025,0.0,-0.15,13,21,21,24,21,10,7,12,17,27,27,26,23,16,13,21,145,413,1843,1294,211,105,64,109,6.0,0.383,0.617,0.32,0.659,0.371,0
2.575,5.675,25.9,15.575,2.95,1.925,1.5,2.325,-0.65,-1.3,0.55,-1.025,0.3,0.2,-0.175,-0.125,11,17,19,18,11,9,3,15,19,24,25,19,24,14,9,18,132,336,1515,937,151,96,52,99,6.0,0.383,0.617,0.32,0.659,0.371,0
1.925,4.375,26.45,14.55,3.25,2.125,1.325,2.2,0.05,-0.05,-3.85,-0.45,0.15,-0.1,-0.025,0.075,14,19,22,18,12,16,5,8,21,22,26,22,24,21,15,19,106,267,1590,909,180,108,65,84,6.0,0.383,0.617,0.32,0.659,0.371,0
1.975,4.325,22.6,14.1,3.4,2.025,1.3,2.275,0.1,0.625,-2.5,-0.425,0.175,-0.05,0.475,0.05,14,22,23,19,13,19,10,8,18,25,24,28,20,26,23,20,111,253,1330,945,194,117,77,95,6.0,0.383,0.617,0.321,0.659,0.37,0
2.075,4.95,20.1,13.675,3.575,1.975,1.775,2.325,0.075,0.175,14.55,1.3,0.075,0.475,0.25,-0.175,11,22,18,18,15,14,11,13,19,28,22,26,21,23,19,21,100,321,1049,862,208,118,97,109,6.0,0.383,0.617,0.321,0.658,0.37,0
2.15,5.125,34.65,14.975,3.65,2.45,2.025,2.15,0.3,1.05,1.425,-0.125,-0.55,0.125,-0.325,0.05,10,19,21,24,18,15,9,10,18,23,24,26,28,23,14,15,98,306,2020,962,222,135,94,91,6.0,0.383,0.617,0.321,0.658,0.369,0
2.45,6.175,36.075,14.85,3.1,2.575,1.7,2.2,-0.125,0.075,-5.2,-2.9,0.0,-0.375,-0.2,-0.35,14,14,23,26,19,14,7,7,21,22,25,25,25,24,14,15,131,312,2094,931,199,135,74,93,6.0,0.383,0.617,0.321,0.658,0.369,0
2.325,6.25,30.875,11.95,3.1,2.2,1.5,1.85,-0.025,-1.125,-0.25,-0.825,-0.3,-0.375,-0.025,-0.175,15,17,25,23,16,13,5,8,18,26,28,24,22,26,20,17,120,357,1979,771,184,126,79,91,6.0,0.383,0.617,0.321,0.657,0.369,0
2.3,5.125,30.625,11.125,2.8,1.825,1.475,1.675,0.125,0.45,-4.225,0.6,0.0,0.075,0.05,0.0,11,21,24,23,14,11,2,11,18,26,32,26,27,20,17,16,117,342,1886,686,161,97,62,80,6.0,0.383,0.617,0.322,0.657,0.369,0
2.425,5.575,26.4,11.725,2.8,1.9,1.525,1.675,-0.25,0.05,-3.8,-2.425,-0.15,0.45,-0.075,0.375,16,20,25,21,21,12,6,12,20,25,29,27,29,20,12,20,138,353,1504,655,170,108,65,84,6.0,0.383,0.617,0.322,0.657,0.369,0
2.175,5.625,22.6,9.3,2.65,2.35,1.45,2.05,-0.1,-1.8,-11.625,-4.95,-0.975,-0.3,0.125,0.5,23,24,29,21,18,16,10,15,25,25,30,28,26,22,16,23,139,384,1421,580,160,133,73,111,6.0,0.383,0.617,0.306,0.657,0.324,0
2.075,3.825,10.975,4.35,1.675,2.05,1.575,2.55,-0.425,-1.0,-7.95,-2.8,-0.4,-0.475,0.075,-0.075,15,15,23,15,12,14,8,14,22,19,29,23,22,17,15,16,112,242,626,265,95,106,65,104,6.0,0.383,0.617,0.25,0.657,0.173,0
1.65,2.825,3.025,1.55,1.275,1.575,1.65,2.475,-0.225,0.425,1.125,1.1,0.45,0.575,0.0,-0.45,4,17,19,13,8,11,5,9,15,19,20,18,23,16,11,14,63,168,164,75,67,69,57,89,6.0,0.383,0.617,0.211,0.658,0.068,0
1.425,3.25,4.15,2.65,1.725,2.15,1.65,2.025,0.225,0.025,1.55,3.625,1.35,1.175,0.05,-0.225,7,18,18,17,6,14,16,10,19,24,19,21,22,20,17,16,63,207,249,164,94,120,75,82,6.0,0.383,0.617,0.21,0.66,0.069,0
1.65,3.275,5.7,6.275,3.075,3.325,1.7,1.8,0.075,0.275,2.375,2.1,1.075,-0.025,-0.175,0.125,12,19,17,18,12,16,19,12,22,27,27,25,18,25,22,14,79,220,321,394,153,188,94,71,6.0,0.383,0.617,0.211,0.661,0.068,0
1.725,3.55,8.075,8.375,4.15,3.3,1.525,1.925,-0.025,-0.075,0.975,-1.625,-0.6,-0.975,0.075,0.275,12,23,22,20,19,14,7,13,17,27,28,26,21,25,17,18,91,252,497,551,228,172,68,89,6.0,0.383,0.617,0.215,0.661,0.07,0
1.7,3.475,9.05,6.75,3.55,2.325,1.6,2.2,0.15,0.225,0.95,1.375,-1.2,-0.45,0.35,0.025,7,19,18,20,15,12,7,13,17,25,22,27,18,15,14,13,83,243,543,443,177,110,61,86,6.0,0.383,0.617,0.226,0.66,0.083,0
1.85,3.7,10.0,8.125,2.35,1.875,1.95,2.225,0.1,0.125,2.2,1.15,0.175,0.125,0.0,-0.025,11,19,15,21,8,12,14,14,18,23,23,27,15,13,20,18,91,240,660,533,113,90,111,93,6.0,0.383,0.617,0.243,0.663,0.114,0
1.95,3.825,12.2,9.275,2.525,2.0,1.95,2.2,0.175,0.35,4.85,2.925,1.0,0.125,0.275,0.55,16,17,21,21,12,14,12,13,18,25,28,29,20,13,21,23,100,225,896,635,161,84,111,98,6.0,0.383,0.617,0.265,0.671,0.161,0
2.125,4.175,17.05,12.2,3.525,2.125,2.225,2.75,0.175,0.65,6.75,3.6,-0.475,0.075,0.075,-0.4,19,14,20,23,16,11,12,13,21,22,27,28,18,16,19,23,103,226,1107,806,208,97,99,121,6.0,0.383,0.617,0.285,0.681,0.218,0
2.3,4.825,23.8,15.8,3.05,2.2,2.3,2.35,-0.025,0.325,7.825,-0.475,0.025,0.3,-0.275,-0.45,22,17,22,27,15,13,13,12,23,21,26,27,15,20,22,20,121,258,1559,992,156,119,107,120,6.0,0.383,0.617,0.3,0.689,0.269,0
2.275,5.15,31.625,15.325,3.075,2.5,2.025,1.9,0.35,0.225,0.85,-1.15,0.525,0.15,0.075,0.6,18,20,26,23,17,17,8,8,25,22,25,25,18,22,22,22,122,316,2074,1014,165,128,89,99,6.0,0.383,0.617,0.307,0.693,0.3,0
2.625,5.375,32.475,14.175,3.6,2.65,2.1,2.5,0.35,0.525,-7.85,-2.2,-0.175,-0.475,-0.25,0.25,14,20,25,21,17,17,7,6,22,26,27,25,22,24,26,20,153,344,2012,920,213,148,99,97,6.0,0.383,0.617,0.312,0.695,0.316,0
2.975,5.9,24.625,11.975,3.425,2.175,1.85,2.75,0.675,0.35,1.7,-0.525,0.475,-0.05,-0.175,0.025,16,22,23,23,18,12,11,10,24,28,26,25,21,23,23,16,183,334,1463,718,186,122,93,116,6.0,0.383,0.617,0.313,0.694,0.324,0
3.65,6.25,26.325,11.45,3.9,2.125,1.675,2.775,0.475,-0.15,6.6,1.025,-0.55,0.15,0.225,0.075,19,22,24,21,17,13,11,17,25,24,23,23,21,19,17,17,213,349,1610,633,208,119,90,147,6.0,0.383,0.617,0.314,0.692,0.329,0
4.125,6.1,32.925,12.475,3.35,2.275,1.9,2.85,-0.75,-0.7,-3.45,0.925,-0.725,-0.2,-0.075,0.95,22,18,24,19,11,15,13,14,29,22,24,25,22,21,19,18,262,336,2050,681,192,116,102,139,6.0,0.383,0.617,0.316,0.689,0.331,0
3.375,5.4,29.475,13.4,2.625,2.075,1.825,3.8,-0.275,-0.625,1.675,2.575,0.225,-0.15,-0.075,-0.325,16,17,21,24,8,14,9,13,27,21,22,25,23,23,17,21,219,301,1669,861,161,100,84,217,6.0,0.383,0.617,0.317,0.688,0.332,0
3.1,4.775,31.15,15.975,2.85,1.925,1.75,3.475,0.0,0.75,4.6,1.125,0.525,-0.2,0.2,-1.225,15,14,23,30,12,13,7,11,20,24,26,29,24,21,14,21,170,266,1866,1112,177,100,73,210,6.0,0.383,0.617,0.317,0.688,0.334,0
3.1,5.525,35.75,17.1,3.375,1.725,1.95,2.25,0.475,0.375,-3.65,-4.45,0.375,0.025,-0.325,1.325,14,15,23,33,16,9,15,6,18,30,28,32,23,25,17,17,152,317,2200,1195,200,105,84,110,6.0,0.383,0.617,0.317,0.687,0.335,0
3.575,5.9,32.1,12.65,3.75,1.75,1.625,3.575,0.075,0.725,-1.375,-1.975,-0.55,0.075,-0.1,-0.225,17,22,22,25,15,12,14,12,24,26,25,29,19,20,17,17,213,343,1859,811,194,102,74,192,6.0,0.383,0.617,0.316,0.687,0.338,0
3.65,6.625,30.725,10.675,3.2,1.825,1.525,3.35,-0.425,0.725,-0.7,3.8,-0.2,0.1,-0.025,-0.175,22,23,23,22,14,16,10,19,26,23,23,27,21,17,12,24,237,422,1897,682,172,89,58,213,6.0,0.383,0.617,0.315,0.686,0.339,0
3.225,7.35,30.025,14.475,3.0,1.925,1.5,3.175,0.25,-1.725,1.275,1.725,0.1,0.475,-0.15,0.5,18,23,26,25,19,21,7,14,23,28,27,30,28,21,16,23,201,487,2040,990,212,96,65,184,6.0,0.383,0.617,0.314,0.686,0.341,0
3.475,5.625,31.3,16.2,3.1,2.4,1.35,3.675,0.425,-1.25,1.775,-0.175,0.0,0.175,0.45,-0.75,18,17,27,26,19,22,6,11,23,24,27,28,24,24,20,22,212,344,2119,1106,207,137,81,213,6.0,0.383,0.617,0.313,0.685,0.342,0
3.9,4.375,33.075,16.025,3.1,2.575,1.8,2.925,1.05,1.125,-4.3,-2.05,0.5,0.125,0.4,0.425,21,18,23,25,14,13,9,10,23,24,27,24,23,23,16,26,249,274,2126,988,172,136,94,189,6.0,0.383,0.617,0.312,0.684,0.341,0
4.95,5.5,28.775,13.975,3.6,2.7,2.2,3.35,-0.425,0.475,-0.4,0.775,0.0,-0.325,-0.225,1.575,22,22,19,20,14,13,11,12,24,30,24,22,22,22,16,26,310,385,1614,843,199,153,101,195,6.0,0.383,0.617,0.312,0.683,0.341,0
4.525,5.975,28.375,14.75,3.6,2.375,1.975,4.925,-1.575,-0.45,0.1,0.375,-0.6,-0.45,-0.475,-0.1,18,14,20,19,19,14,9,16,19,26,21,22,24,19,13,28,249,341,1636,901,211,138,87,306,6.0,0.383,0.617,0.312,0.683,0.342,0
2.95,5.525,28.475,15.125,3.0,1.925,1.5,4.825,0.55,-0.425,-6.55,-2.075,-0.475,-0.025,-0.05,-0.125,18,18,27,22,23,10,9,17,20,23,26,23,25,22,15,24,167,308,1933,985,167,107,68,308,6.0,0.383,0.617,0.312,0.683,0.342,0
3.5,5.1,21.925,13.05,2.525,1.9,1.45,4.7,0.775,0.375,-3.6,-0.3,0.4,0.1,0.2,0.6,18,18,24,27,17,10,9,16,24,22,26,28,17,25,16,20,207,291,1410,892,127,106,69,261,6.0,0.383,0.617,0.312,0.682,0.342,0
4.275,5.475,18.325,12.75,2.925,2.0,1.65,5.3,-0.3,0.4,5.325,-1.8,0.4,0.2,0.125,-0.95,19,16,20,27,21,18,11,20,26,22,26,28,25,27,16,23,237,321,1093,797,189,128,79,313,6.0,0.383,0.617,0.312,0.681,0.342,0
3.975,5.875,23.65,10.95,3.325,2.2,1.775,4.35,-1.1,-0.325,3.525,1.05,0.05,-0.35,0.025,-0.9,20,19,21,20,21,22,15,21,22,23,28,24,25,25,20,24,215,345,1491,604,191,136,88,259,6.0,0.383,0.617,0.313,0.681,0.343,0
2.875,5.55,27.175,12.0,3.375,1.85,1.8,3.45,0.25,0.4,-5.525,0.425,0.125,-0.35,0.05,-0.125,14,16,22,23,14,14,14,18,18,25,30,28,23,15,26,25,171,327,1653,759,184,96,102,177,6.0,0.383,0.617,0.314,0.682,0.344,0
3.125,5.95,21.65,12.425,3.5,1.5,1.85,3.325,1.225,-0.3,-1.025,-3.15,-0.6,0.35,-0.1,0.25,12,18,20,25,18,8,13,17,22,25,28,29,30,12,24,21,186,346,1259,833,220,73,108,157,6.0,0.383,0.617,0.315,0.683,0.345,0
4.35,5.65,20.625,9.275,2.9,1.85,1.75,3.575,0.0,-0.7,2.275,0.825,-0.15,0.075,-0.275,0.95,21,22,19,20,20,10,14,11,26,25,25,23,27,10,20,16,261,326,1130,576,180,70,99,171,6.0,0.383,0.617,0.315,0.682,0.345,0
4.35,4.95,22.9,10.1,2.75,1.925,1.475,4.525,-0.475,0.0,1.95,-0.35,0.475,0.0,0.275,-0.3,23,19,21,20,14,11,8,11,29,25,23,24,19,17,26,16,279,283,1348,643,139,90,88,227,6.0,0.383,0.617,0.315,0.682,0.346,0
3.875,4.95,24.85,9.75,3.225,1.925,1.75,4.225,-0.325,1.15,5.65,-1.65,-0.425,0.05,0.25,-0.05,15,13,19,23,13,10,7,15,25,20,23,26,23,19,22,23,243,238,1404,622,170,114,98,256,6.0,0.383,0.617,0.315,0.681,0.346,0
3.55,6.1,30.5,8.1,2.8,1.975,2.0,4.175,1.6,0.725,-0.525,5.6,0.375,0.25,0.3,0.375,15,11,20,24,14,12,11,19,25,25,25,27,24,17,23,26,209,339,1794,539,158,101,108,262,6.0,0.383,0.617,0.315,0.681,0.347,0
5.15,6.825,29.975,13.7,3.175,2.225,2.3,4.55,0.7,-0.375,-3.125,3.2,0.95,0.425,0.225,-1.125,18,17,20,25,17,9,13,23,26,27,24,24,22,17,21,29,312,405,1825,891,200,114,107,269,6.0,0.383,0.617,0.315,0.681,0.347,0
5.85,6.45,26.85,16.9,4.125,2.65,2.525,3.425,-0.725,0.175,3.65,-3.225,-0.625,-0.45,-0.175,-0.05,22,21,22,24,20,11,13,22,26,25,27,27,23,20,19,26,370,399,1675,1069,243,135,119,211,6.0,0.383,0.617,0.314,0.68,0.347,0
5.125,6.625,30.5,13.675,3.5,2.2,2.35,3.375,0.425,-0.7,-4.9,-3.6,-0.525,-0.25,0.05,0.775,18,19,18,21,14,15,10,18,27,26,29,30,21,18,18,21,337,386,1930,807,191,115,101,190,6.0,0.383,0.617,0.315,0.679,0.347,0
5.55,5.925,25.6,10.075,2.975,1.95,2.4,4.15,-0.325,-1.5,-7.575,0.125,-0.1,0.425,0.05,0.55,11,20,19,22,15,11,10,21,21,24,28,28,23,17,15,24,304,311,1667,628,177,101,96,273,6.0,0.383,0.617,0.315,0.679,0.347,0
5.225,4.425,18.025,10.2,2.875,2.375,2.45,4.7,-1.05,0.375,4.625,1.175,-0.4,-0.275,-0.45,-1.275,18,18,26,21,15,10,8,17,22,26,27,25,23,16,14,24,310,268,1154,585,171,101,92,308,6.0,0.383,0.617,0.315,0.679,0.348,0
4.175,4.8,22.65,11.375,2.475,2.1,2.0,3.425,-0.15,0.0,-0.125,0.5,0.25,-0.425,-0.025,0.05,19,17,22,17,12,11,7,16,23,28,22,25,27,20,15,23,250,250,1342,612,145,95,82,220,6.0,0.383,0.617,0.315,0.679,0.348,0
4.025,4.8,22.525,11.875,2.725,1.675,1.975,3.475,-0.15,-0.225,-7.675,0.325,0.35,0.675,0.325,1.225,15,18,21,24,13,7,13,18,21,22,24,31,26,19,18,19,237,244,1383,792,164,79,111,194,6.0,0.383,0.617,0.315,0.679,0.348,0
3.875,4.575,14.85,12.2,3.075,2.35,2.3,4.7,0.175,1.7,4.075,-0.675,-0.3,0.325,-0.175,-0.825,19,17,20,27,16,12,12,19,28,24,26,29,21,22,20,18,250,274,907,852,190,118,117,272,6.0,0.383,0.617,0.314,0.678,0.348,0
4.05,6.275,18.925,11.525,2.775,2.675,2.125,3.875,-0.25,0.675,10.175,2.05,-0.275,-0.05,0.05,-1.35,16,20,21,17,23,15,11,16,26,23,25,21,22,21,20,19,218,402,1250,676,179,139,99,242,6.0,0.383,0.617,0.314,0.678,0.348,0
3.8,6.95,29.1,13.575,2.5,2.625,2.175,2.525,-0.75,-1.125,-2.2,-0.475,0.175,0.025,-0.35,-0.425,12,21,24,15,17,10,10,11,19,27,25,20,16,17,26,21,167,481,2001,820,121,120,114,142,6.0,0.383,0.617,0.313,0.677,0.348,0
3.05,5.825,26.9,13.1,2.675,2.65,1.825,2.1,-0.125,-0.3,-7.375,-2.8,0.175,-0.2,-0.1,1.0,13,23,27,22,12,11,9,10,19,30,27,25,17,21,25,22,170,415,1878,887,138,124,114,106,6.0,0.383,0.617,0.313,0.678,0.348,0
2.925,5.525,19.525,10.3,2.85,2.45,1.725,3.1,0.45,1.35,-2.1,1.775,-0.1,-0.2,0.375,0.425,14,19,20,25,18,12,6,15,21,24,27,29,23,19,17,22,184,321,1222,683,177,109,90,186,6.0,0.383,0.617,0.314,0.679,0.348,0
