Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
136;-61;-1;-1;-44;-14;-24;-15;-18;2025-03-28 10:28:37.479600;5a56ed1d-c368-4935-9384-157ccd3d56a7;972;;;;;0.2277386;0.7398925;0.03841066;pinch;0;;MVC;
137;21;4;6;7;77;5;2;-17;2025-03-28 10:28:37.479600;5a56ed1d-c368-4935-9384-157ccd3d56a7;972;;;;;0.2277386;0.7398925;0.03841066;pinch;0;;MVC;
138;21;-5;-10;19;-63;8;20;39;2025-03-28 10:28:37.500500;5a56ed1d-c368-4935-9384-157ccd3d56a7;974;;;;;0.2277689;0.7402302;0.03842974;pinch;0;;MVC;
139;-3;-4;-2;47;35;40;20;8;2025-03-28 10:28:37.500500;5a56ed1d-c368-4935-9384-157ccd3d56a7;974;;;;;0.2277689;0.7402302;0.03842974;pinch;0;;MVC;
140;-34;-11;-17;-18;-86;-53;-17;-14;2025-03-28 10:28:37.501500;5a56ed1d-c368-4935-9384-157ccd3d56a7;974;;;;;0.2277689;0.7402302;0.03842974;pinch;0;;MVC;
141;-22;6;5;9;21;-16;-12;-13;2025-03-28 10:28:37.502500;5a56ed1d-c368-4935-9384-157ccd3d56a7;974;;;;;0.2277689;0.7402302;0.03842974;pinch;0;;MVC;
142;-4;-3;-1;-5;-81;23;5;5;2025-03-28 10:28:37.522500;5a56ed1d-c368-4935-9384-157ccd3d56a7;976;;;;;0.2279966;0.7400964;0.03804636;pinch;0;;MVC;
143;6;0;0;-15;5;-17;-12;-4;2025-03-28 10:28:37.522500;5a56ed1d-c368-4935-9384-157ccd3d56a7;976;;;;;0.2279966;0.7400964;0.03804636;pinch;0;;MVC;
144;10;-1;-3;-44;-2;0;2;-4;2025-03-28 10:28:37.524500;5a56ed1d-c368-4935-9384-157ccd3d56a7;976;;;;;0.2279966;0.7400964;0.03804636;pinch;0;;MVC;
145;-32;-4;12;-8;75;-23;-11;-7;2025-03-28 10:28:37.524500;5a56ed1d-c368-4935-9384-157ccd3d56a7;976;;;;;0.2279966;0.7400964;0.03804636;pinch;0;;MVC;
146;54;14;2;48;-13;24;4;-4;2025-03-28 10:28:37.537400;5a56ed1d-c368-4935-9384-157ccd3d56a7;977;;;;;0.2278847;0.740545;0.03846693;pinch;0;;MVC;
147;-29;-8;-5;-15;-30;-29;-6;9;2025-03-28 10:28:37.537400;5a56ed1d-c368-4935-9384-157ccd3d56a7;977;;;;;0.2278847;0.740545;0.03846693;pinch;0;;MVC;
148;2;9;5;14;-8;3;3;3;2025-03-28 10:28:37.543400;5a56ed1d-c368-4935-9384-157ccd3d56a7;978;;;;;0.2278572;0.7406822;0.03852105;pinch;0;;MVC;
149;-4;-4;-3;-14;-50;-27;-6;2;2025-03-28 10:28:37.544400;5a56ed1d-c368-4935-9384-157ccd3d56a7;978;;;;;0.2278572;0.7406822;0.03852105;pinch;0;;MVC;
150;10;-2;9;-25;-13;12;-7;-14;2025-03-28 10:28:37.559900;5a56ed1d-c368-4935-9384-157ccd3d56a7;979;;;;;0.2278141;0.7403554;0.0380342;pinch;0;;MVC;
151;-27;-2;3;16;-41;-1;-5;-16;2025-03-28 10:28:37.560900;5a56ed1d-c368-4935-9384-157ccd3d56a7;979;;;;;0.2278141;0.7403554;0.0380342;pinch;0;;MVC;
152;3;-4;-14;26;-47;28;14;12;2025-03-28 10:28:37.561900;5a56ed1d-c368-4935-9384-157ccd3d56a7;979;;;;;0.2278141;0.7403554;0.0380342;pinch;0;;MVC;
153;39;-1;3;-10;62;9;-5;8;2025-03-28 10:28:37.561900;5a56ed1d-c368-4935-9384-157ccd3d56a7;979;;;;;0.2278141;0.7403554;0.0380342;pinch;0;;MVC;
154;-1;6;14;-22;-128;-62;0;4;2025-03-28 10:28:37.589800;5a56ed1d-c368-4935-9384-157ccd3d56a7;982;;;;;0.2275419;0.7407215;0.0388422;pinch;0;;MVC;
155;-4;0;4;1;93;59;-1;-10;2025-03-28 10:28:37.590800;5a56ed1d-c368-4935-9384-157ccd3d56a7;982;;;;;0.2275419;0.7407215;0.0388422;pinch;0;;MVC;
156;-34;-3;-5;5;-10;-8;-8;-4;2025-03-28 10:28:37.591800;5a56ed1d-c368-4935-9384-157ccd3d56a7;982;;;;;0.2275419;0.7407215;0.0388422;pinch;0;;MVC;
157;7;4;-5;34;59;48;15;11;2025-03-28 10:28:37.591800;5a56ed1d-c368-4935-9384-157ccd3d56a7;982;;;;;0.2275419;0.7407215;0.0388422;pinch;0;;MVC;
158;20;7;2;-12;70;-43;-17;-20;2025-03-28 10:28:37.596800;5a56ed1d-c368-4935-9384-157ccd3d56a7;982;;;;;0.2275419;0.7407215;0.0388422;pinch;0;;MVC;
159;-14;-5;-5;-1;-60;-9;1;3;2025-03-28 10:28:37.596800;5a56ed1d-c368-4935-9384-157ccd3d56a7;982;;;;;0.2275419;0.7407215;0.0388422;pinch;0;;MVC;
160;-12;1;18;19;-43;-25;12;30;2025-03-28 10:28:37.603800;5a56ed1d-c368-4935-9384-157ccd3d56a7;983;;;;;0.2273929;0.7412056;0.03923512;pinch;0;;MVC;
161;-31;-9;-25;4;-43;50;-13;-10;2025-03-28 10:28:37.603800;5a56ed1d-c368-4935-9384-157ccd3d56a7;983;;;;;0.2273929;0.7412056;0.03923512;pinch;0;;MVC;
162;-12;6;7;13;64;19;18;-1;2025-03-28 10:28:37.620700;5a56ed1d-c368-4935-9384-157ccd3d56a7;984;;;;;0.2273417;0.7412854;0.0394156;pinch;0;;MVC;
163;10;-5;4;-7;-112;-27;-7;-1;2025-03-28 10:28:37.620700;5a56ed1d-c368-4935-9384-157ccd3d56a7;984;;;;;0.2273417;0.7412854;0.0394156;pinch;0;;MVC;
164;3;-13;-9;-10;19;-7;-12;-13;2025-03-28 10:28:37.621700;5a56ed1d-c368-4935-9384-157ccd3d56a7;985;;;;;0.2274115;0.7410198;0.03917074;pinch;0;;MVC;
165;-39;4;2;-29;-90;-34;-4;-3;2025-03-28 10:28:37.621700;5a56ed1d-c368-4935-9384-157ccd3d56a7;985;;;;;0.2274115;0.7410198;0.03917074;pinch;0;;MVC;
166;50;15;12;-3;-58;-16;-2;14;2025-03-28 10:28:37.649800;5a56ed1d-c368-4935-9384-157ccd3d56a7;987;;;;;0.2273505;0.7414623;0.03981066;pinch;0;;MVC;
167;7;1;-6;34;17;35;21;5;2025-03-28 10:28:37.649800;5a56ed1d-c368-4935-9384-157ccd3d56a7;987;;;;;0.2273505;0.7414623;0.03981066;pinch;0;;MVC;
168;-15;-5;-1;-22;9;19;-8;-9;2025-03-28 10:28:37.659700;5a56ed1d-c368-4935-9384-157ccd3d56a7;988;;;;;0.2275976;0.7411871;0.03972459;pinch;0;;MVC;
169;70;0;12;-33;104;-14;7;15;2025-03-28 10:28:37.659700;5a56ed1d-c368-4935-9384-157ccd3d56a7;988;;;;;0.2275976;0.7411871;0.03972459;pinch;0;;MVC;
170;-16;1;-6;-26;-13;-14;-5;-24;2025-03-28 10:28:37.660700;5a56ed1d-c368-4935-9384-157ccd3d56a7;988;;;;;0.2275976;0.7411871;0.03972459;pinch;0;;MVC;
171;9;-6;-18;29;-18;-19;-12;-7;2025-03-28 10:28:37.660700;5a56ed1d-c368-4935-9384-157ccd3d56a7;988;;;;;0.2275976;0.7411871;0.03972459;pinch;0;;MVC;
172;11;3;2;69;105;23;21;30;2025-03-28 10:28:37.663700;5a56ed1d-c368-4935-9384-157ccd3d56a7;988;;;;;0.2275976;0.7411871;0.03972459;pinch;0;;MVC;
173;-14;-6;-4;-40;-32;5;6;-8;2025-03-28 10:28:37.663700;5a56ed1d-c368-4935-9384-157ccd3d56a7;988;;;;;0.2275976;0.7411871;0.03972459;pinch;0;;MVC;
174;-25;-1;-3;-40;-13;0;-4;1;2025-03-28 10:28:37.680700;5a56ed1d-c368-4935-9384-157ccd3d56a7;990;;;;;0.2274686;0.7415099;0.04049993;pinch;0;;MVC;
175;8;0;2;3;28;-20;-11;6;2025-03-28 10:28:37.680700;5a56ed1d-c368-4935-9384-157ccd3d56a7;990;;;;;0.2274686;0.7415099;0.04049993;pinch;0;;MVC;
176;-21;0;4;12;-124;-22;-11;-19;2025-03-28 10:28:37.681700;5a56ed1d-c368-4935-9384-157ccd3d56a7;990;;;;;0.2274686;0.7415099;0.04049993;pinch;0;;MVC;
177;22;0;-7;36;115;-1;4;5;2025-03-28 10:28:37.681700;5a56ed1d-c368-4935-9384-157ccd3d56a7;990;;;;;0.2274686;0.7415099;0.04049993;pinch;0;;MVC;
178;-18;-4;-3;-18;-41;43;13;-1;2025-03-28 10:28:37.702600;5a56ed1d-c368-4935-9384-157ccd3d56a7;992;;;;;0.2272328;0.7413921;0.04031754;pinch;0;;MVC;
179;-22;5;7;9;4;-16;-4;3;2025-03-28 10:28:37.702600;5a56ed1d-c368-4935-9384-157ccd3d56a7;992;;;;;0.2272328;0.7413921;0.04031754;pinch;0;;MVC;
180;19;-15;-15;-23;16;-26;-20;-7;2025-03-28 10:28:37.704600;5a56ed1d-c368-4935-9384-157ccd3d56a7;992;;;;;0.2272328;0.7413921;0.04031754;pinch;0;;MVC;
181;1;9;7;6;-113;9;8;-5;2025-03-28 10:28:37.704600;5a56ed1d-c368-4935-9384-157ccd3d56a7;992;;;;;0.2272328;0.7413921;0.04031754;pinch;0;;MVC;
182;64;4;4;-11;45;14;15;17;2025-03-28 10:28:37.717600;5a56ed1d-c368-4935-9384-157ccd3d56a7;993;;;;;0.2271841;0.7414123;0.04049611;pinch;0;;MVC;
183;-34;-2;0;48;126;16;-3;4;2025-03-28 10:28:37.717600;5a56ed1d-c368-4935-9384-157ccd3d56a7;993;;;;;0.2271841;0.7414123;0.04049611;pinch;0;;MVC;
184;-6;-5;-10;-8;29;5;-8;-13;2025-03-28 10:28:37.723600;5a56ed1d-c368-4935-9384-157ccd3d56a7;994;;;;;0.2271557;0.7408731;0.03995466;pinch;0;;MVC;
185;-42;0;11;-29;-44;-72;-5;-1;2025-03-28 10:28:37.723600;5a56ed1d-c368-4935-9384-157ccd3d56a7;994;;;;;0.2271557;0.7408731;0.03995466;pinch;0;;MVC;
186;6;1;0;-11;56;48;5;3;2025-03-28 10:28:37.740500;5a56ed1d-c368-4935-9384-157ccd3d56a7;995;;;;;0.2269731;0.7411158;0.0405736;pinch;0;;MVC;
187;-21;-1;-7;16;-19;4;2;-7;2025-03-28 10:28:37.740500;5a56ed1d-c368-4935-9384-157ccd3d56a7;995;;;;;0.2269731;0.7411158;0.0405736;pinch;0;;MVC;
188;-12;3;8;-1;-105;-42;-2;1;2025-03-28 10:28:37.741500;5a56ed1d-c368-4935-9384-157ccd3d56a7;995;;;;;0.2269731;0.7411158;0.0405736;pinch;0;;MVC;
189;3;-8;-16;16;-17;36;-2;-10;2025-03-28 10:28:37.741500;5a56ed1d-c368-4935-9384-157ccd3d56a7;995;;;;;0.2269731;0.7411158;0.0405736;pinch;0;;MVC;
190;0;-1;2;-30;12;-37;-1;-9;2025-03-28 10:28:37.762500;5a56ed1d-c368-4935-9384-157ccd3d56a7;997;;;;;0.2270749;0.7405858;0.04002309;pinch;0;;MVC;
191;-2;-6;-14;20;-37;-26;-11;6;2025-03-28 10:28:37.762500;5a56ed1d-c368-4935-9384-157ccd3d56a7;997;;;;;0.2270749;0.7405858;0.04002309;pinch;0;;MVC;
192;6;1;2;33;16;-23;-2;-8;2025-03-28 10:28:37.764500;5a56ed1d-c368-4935-9384-157ccd3d56a7;997;;;;;0.2270749;0.7405858;0.04002309;pinch;0;;MVC;
193;-4;-8;-1;4;96;44;-1;0;2025-03-28 10:28:37.764500;5a56ed1d-c368-4935-9384-157ccd3d56a7;997;;;;;0.2270749;0.7405858;0.04002309;pinch;0;;MVC;
194;-16;-8;-14;-42;4;32;-9;7;2025-03-28 10:28:37.777400;5a56ed1d-c368-4935-9384-157ccd3d56a7;998;;;;;0.2269109;0.741021;0.04035282;pinch;0;;MVC;
195;-7;4;7;17;-68;-27;0;-3;2025-03-28 10:28:37.777400;5a56ed1d-c368-4935-9384-157ccd3d56a7;998;;;;;0.2269109;0.741021;0.04035282;pinch;0;;MVC;
196;4;8;3;-16;52;-4;3;-7;2025-03-28 10:28:37.791400;5a56ed1d-c368-4935-9384-157ccd3d56a7;1000;;;;;0.2269719;0.7406032;0.04004693;pinch;0;;MVC;
197;37;3;4;1;-18;-7;-11;9;2025-03-28 10:28:37.791400;5a56ed1d-c368-4935-9384-157ccd3d56a7;1000;;;;;0.2269719;0.7406032;0.04004693;pinch;0;;MVC;
198;41;-3;3;10;-13;17;-1;1;2025-03-28 10:28:37.800400;5a56ed1d-c368-4935-9384-157ccd3d56a7;1000;;;;;0.2269719;0.7406032;0.04004693;pinch;0;;MVC;
199;-38;-6;-3;-8;-52;-56;2;-1;2025-03-28 10:28:37.800400;5a56ed1d-c368-4935-9384-157ccd3d56a7;1000;;;;;0.2269719;0.7406032;0.04004693;pinch;0;;MVC;
200;5;0;-3;-16;79;28;12;4;2025-03-28 10:28:37.802400;5a56ed1d-c368-4935-9384-157ccd3d56a7;1001;;;;;0.226816;0.7409742;0.04060817;pinch;0;;MVC;
201;-29;3;-2;22;38;33;0;-1;2025-03-28 10:28:37.802400;5a56ed1d-c368-4935-9384-157ccd3d56a7;1001;;;;;0.226816;0.7409742;0.04060817;pinch;0;;MVC;
202;-22;-4;7;-65;28;-35;-16;-14;2025-03-28 10:28:37.822800;5a56ed1d-c368-4935-9384-157ccd3d56a7;1002;;;;;0.226786;0.7410097;0.04073524;pinch;0;;MVC;
203;10;3;2;44;-88;-7;3;-6;2025-03-28 10:28:37.822800;5a56ed1d-c368-4935-9384-157ccd3d56a7;1002;;;;;0.226786;0.7410097;0.04073524;pinch;0;;MVC;
204;-26;-10;-20;-29;-66;-3;-30;-12;2025-03-28 10:28:37.824800;5a56ed1d-c368-4935-9384-157ccd3d56a7;1003;;;;;0.2270265;0.7403085;0.04002762;pinch;0;;MVC;
205;8;0;6;23;-5;29;8;2;2025-03-28 10:28:37.824800;5a56ed1d-c368-4935-9384-157ccd3d56a7;1003;;;;;0.2270265;0.7403085;0.04002762;pinch;0;;MVC;
206;-12;-1;-9;31;-20;1;1;-12;2025-03-28 10:28:37.836800;5a56ed1d-c368-4935-9384-157ccd3d56a7;1004;;;;;0.2269681;0.7406652;0.04041338;pinch;0;;MVC;
207;-4;4;13;-12;62;-1;9;17;2025-03-28 10:28:37.836800;5a56ed1d-c368-4935-9384-157ccd3d56a7;1004;;;;;0.2269681;0.7406652;0.04041338;pinch;0;;MVC;
208;-7;-5;-5;-23;-88;-16;6;1;2025-03-28 10:28:37.845800;5a56ed1d-c368-4935-9384-157ccd3d56a7;1005;;;;;0.2269907;0.7406542;0.04053807;pinch;0;;MVC;
209;8;3;3;7;-33;-5;45;4;2025-03-28 10:28:37.845800;5a56ed1d-c368-4935-9384-157ccd3d56a7;1005;;;;;0.2269907;0.7406542;0.04053807;pinch;0;;MVC;
210;7;2;7;-57;-85;-3;-16;-5;2025-03-28 10:28:37.860700;5a56ed1d-c368-4935-9384-157ccd3d56a7;1006;;;;;0.2271445;0.740146;0.04007268;pinch;0;;MVC;
211;-17;8;10;31;53;25;-6;-2;2025-03-28 10:28:37.860700;5a56ed1d-c368-4935-9384-157ccd3d56a7;1006;;;;;0.2271445;0.740146;0.04007268;pinch;0;;MVC;
212;-21;-11;-23;30;41;-2;-21;-5;2025-03-28 10:28:37.861700;5a56ed1d-c368-4935-9384-157ccd3d56a7;1006;;;;;0.2271445;0.740146;0.04007268;pinch;0;;MVC;
213;20;3;8;-38;-25;-35;-9;2;2025-03-28 10:28:37.861700;5a56ed1d-c368-4935-9384-157ccd3d56a7;1006;;;;;0.2271445;0.740146;0.04007268;pinch;0;;MVC;
214;-5;7;-6;-17;-6;11;11;13;2025-03-28 10:28:37.882700;5a56ed1d-c368-4935-9384-157ccd3d56a7;1008;;;;;0.2271042;0.740557;0.04084229;pinch;0;;MVC;
215;-35;-1;3;-21;-6;38;-4;-10;2025-03-28 10:28:37.882700;5a56ed1d-c368-4935-9384-157ccd3d56a7;1008;;;;;0.2271042;0.740557;0.04084229;pinch;0;;MVC;
216;20;2;4;-26;-48;2;-2;6;2025-03-28 10:28:37.884700;5a56ed1d-c368-4935-9384-157ccd3d56a7;1008;;;;;0.2271042;0.740557;0.04084229;pinch;0;;MVC;
217;-31;-2;0;32;8;26;10;-13;2025-03-28 10:28:37.884700;5a56ed1d-c368-4935-9384-157ccd3d56a7;1008;;;;;0.2271042;0.740557;0.04084229;pinch;0;;MVC;
218;4;-1;-4;31;32;-3;12;27;2025-03-28 10:28:37.896600;5a56ed1d-c368-4935-9384-157ccd3d56a7;1009;;;;;0.2268786;0.73987;0.04011226;pinch;0;;MVC;
219;17;-13;-8;-9;-43;-28;-23;-10;2025-03-28 10:28:37.896600;5a56ed1d-c368-4935-9384-157ccd3d56a7;1009;;;;;0.2268786;0.73987;0.04011226;pinch;0;;MVC;
220;21;-3;-12;63;-84;-17;-7;-5;2025-03-28 10:28:37.905600;5a56ed1d-c368-4935-9384-157ccd3d56a7;1010;;;;;0.2267603;0.7401567;0.04078794;pinch;0;;MVC;
221;-6;10;19;-47;-15;1;19;10;2025-03-28 10:28:37.905600;5a56ed1d-c368-4935-9384-157ccd3d56a7;1010;;;;;0.2267603;0.7401567;0.04078794;pinch;0;;MVC;
222;-11;-6;-3;-14;-77;-14;-2;-10;2025-03-28 10:28:37.920600;5a56ed1d-c368-4935-9384-157ccd3d56a7;1011;;;;;0.2267503;0.7402227;0.04080749;pinch;0;;MVC;
223;8;-3;-1;5;87;35;3;0;2025-03-28 10:28:37.920600;5a56ed1d-c368-4935-9384-157ccd3d56a7;1011;;;;;0.2267503;0.7402227;0.04080749;pinch;0;;MVC;
224;-13;-9;-9;-4;64;-17;-2;0;2025-03-28 10:28:37.921600;5a56ed1d-c368-4935-9384-157ccd3d56a7;1011;;;;;0.2267503;0.7402227;0.04080749;pinch;0;;MVC;
225;-20;0;-4;-34;34;10;-5;-8;2025-03-28 10:28:37.921600;5a56ed1d-c368-4935-9384-157ccd3d56a7;1011;;;;;0.2267503;0.7402227;0.04080749;pinch;0;;MVC;
226;-10;-1;7;13;36;5;-2;0;2025-03-28 10:28:37.943100;5a56ed1d-c368-4935-9384-157ccd3d56a7;1013;;;;;0.2269055;0.7405633;0.04063964;pinch;0;;MVC;
227;15;0;3;-12;-19;-49;-10;-6;2025-03-28 10:28:37.943100;5a56ed1d-c368-4935-9384-157ccd3d56a7;1013;;;;;0.2269055;0.7405633;0.04063964;pinch;0;;MVC;
228;9;-1;-7;36;-54;14;-2;-1;2025-03-28 10:28:37.944100;5a56ed1d-c368-4935-9384-157ccd3d56a7;1013;;;;;0.2269055;0.7405633;0.04063964;pinch;0;;MVC;
229;-39;2;6;-1;89;14;4;-12;2025-03-28 10:28:37.944100;5a56ed1d-c368-4935-9384-157ccd3d56a7;1013;;;;;0.2269055;0.7405633;0.04063964;pinch;0;;MVC;
230;11;3;6;62;47;6;3;19;2025-03-28 10:28:37.956000;5a56ed1d-c368-4935-9384-157ccd3d56a7;1014;;;;;0.2268499;0.7406839;0.04066491;pinch;0;;MVC;
231;20;-11;-12;5;25;-26;14;1;2025-03-28 10:28:37.957000;5a56ed1d-c368-4935-9384-157ccd3d56a7;1015;;;;;0.227035;0.740489;0.04032969;pinch;0;;MVC;
232;-1;5;-2;-46;-78;17;-2;0;2025-03-28 10:28:37.965000;5a56ed1d-c368-4935-9384-157ccd3d56a7;1015;;;;;0.227035;0.740489;0.04032969;pinch;0;;MVC;
233;-4;-5;-5;31;91;-6;-7;4;2025-03-28 10:28:37.966000;5a56ed1d-c368-4935-9384-157ccd3d56a7;1015;;;;;0.227035;0.740489;0.04032969;pinch;0;;MVC;
234;-27;5;8;-24;7;-3;5;-6;2025-03-28 10:28:37.981000;5a56ed1d-c368-4935-9384-157ccd3d56a7;1017;;;;;0.2268549;0.7409595;0.04079723;pinch;0;;MVC;
235;7;-7;5;-37;-83;5;-7;-8;2025-03-28 10:28:37.981000;5a56ed1d-c368-4935-9384-157ccd3d56a7;1017;;;;;0.2268549;0.7409595;0.04079723;pinch;0;;MVC;
236;-4;5;-5;37;-10;0;-10;0;2025-03-28 10:28:37.983000;5a56ed1d-c368-4935-9384-157ccd3d56a7;1017;;;;;0.2268549;0.7409595;0.04079723;pinch;0;;MVC;
237;19;5;5;-19;10;20;1;8;2025-03-28 10:28:37.983000;5a56ed1d-c368-4935-9384-157ccd3d56a7;1017;;;;;0.2268549;0.7409595;0.04079723;pinch;0;;MVC;
238;-39;-4;-1;-9;-38;6;11;-7;2025-03-28 10:28:38.002900;5a56ed1d-c368-4935-9384-157ccd3d56a7;1019;;;;;0.2268391;0.7409374;0.04026937;pinch;0;;MVC;
239;24;-6;-7;24;-14;-6;8;-8;2025-03-28 10:28:38.002900;5a56ed1d-c368-4935-9384-157ccd3d56a7;1019;;;;;0.2268391;0.7409374;0.04026937;pinch;0;;MVC;
240;11;2;0;-23;26;15;2;18;2025-03-28 10:28:38.003900;5a56ed1d-c368-4935-9384-157ccd3d56a7;1019;;;;;0.2268391;0.7409374;0.04026937;pinch;0;;MVC;
241;-19;8;9;31;39;34;4;4;2025-03-28 10:28:38.004900;5a56ed1d-c368-4935-9384-157ccd3d56a7;1019;;;;;0.2268391;0.7409374;0.04026937;pinch;0;;MVC;
242;-17;-13;-26;-1;-2;-15;-10;-9;2025-03-28 10:28:38.016400;5a56ed1d-c368-4935-9384-157ccd3d56a7;1020;;;;;0.2268739;0.7410237;0.04034758;pinch;0;;MVC;
243;8;1;-7;3;-45;-1;0;0;2025-03-28 10:28:38.016400;5a56ed1d-c368-4935-9384-157ccd3d56a7;1020;;;;;0.2268739;0.7410237;0.04034758;pinch;0;;MVC;
244;24;-4;4;-47;-55;-39;-10;-10;2025-03-28 10:28:38.025400;5a56ed1d-c368-4935-9384-157ccd3d56a7;1021;;;;;0.2270704;0.7405865;0.03991008;pinch;0;;MVC;
245;-10;-5;-10;5;-40;-43;-16;-5;2025-03-28 10:28:38.025400;5a56ed1d-c368-4935-9384-157ccd3d56a7;1021;;;;;0.2270704;0.7405865;0.03991008;pinch;0;;MVC;
246;1;-3;10;42;50;36;2;-3;2025-03-28 10:28:38.040300;5a56ed1d-c368-4935-9384-157ccd3d56a7;1022;;;;;0.2270269;0.7410431;0.040308;pinch;0;;MVC;
247;13;5;6;-2;16;50;11;6;2025-03-28 10:28:38.040300;5a56ed1d-c368-4935-9384-157ccd3d56a7;1022;;;;;0.2270269;0.7410431;0.040308;pinch;0;;MVC;
248;-33;-6;-15;-12;22;-27;-14;-16;2025-03-28 10:28:38.042300;5a56ed1d-c368-4935-9384-157ccd3d56a7;1022;;;;;0.2270269;0.7410431;0.040308;pinch;0;;MVC;
249;58;5;1;7;-44;-10;12;20;2025-03-28 10:28:38.042300;5a56ed1d-c368-4935-9384-157ccd3d56a7;1022;;;;;0.2270269;0.7410431;0.040308;pinch;0;;MVC;
250;9;-3;-6;7;51;19;1;-9;2025-03-28 10:28:38.062300;5a56ed1d-c368-4935-9384-157ccd3d56a7;1024;;;;;0.2269992;0.7403944;0.03975725;pinch;0;;MVC;
251;-33;-2;-4;-47;-1;-15;-9;-3;2025-03-28 10:28:38.062300;5a56ed1d-c368-4935-9384-157ccd3d56a7;1024;;;;;0.2269992;0.7403944;0.03975725;pinch;0;;MVC;
252;71;-1;8;13;-13;-7;-10;-8;2025-03-28 10:28:38.070200;5a56ed1d-c368-4935-9384-157ccd3d56a7;1025;;;;;0.2268874;0.7407274;0.0401063;pinch;0;;MVC;
253;0;-2;2;-6;3;-10;17;31;2025-03-28 10:28:38.070200;5a56ed1d-c368-4935-9384-157ccd3d56a7;1025;;;;;0.2268874;0.7407274;0.0401063;pinch;0;;MVC;
254;12;2;4;9;6;-23;-4;-3;2025-03-28 10:28:38.076200;5a56ed1d-c368-4935-9384-157ccd3d56a7;1025;;;;;0.2268874;0.7407274;0.0401063;pinch;0;;MVC;
255;-11;6;4;0;38;-30;-11;2;2025-03-28 10:28:38.076200;5a56ed1d-c368-4935-9384-157ccd3d56a7;1025;;;;;0.2268874;0.7407274;0.0401063;pinch;0;;MVC;
256;-18;11;10;21;45;98;23;1;2025-03-28 10:28:38.085200;5a56ed1d-c368-4935-9384-157ccd3d56a7;1026;;;;;0.2268677;0.7408253;0.04023051;pinch;0;;MVC;
257;-3;-1;-6;-23;-12;-47;-6;-14;2025-03-28 10:28:38.085200;5a56ed1d-c368-4935-9384-157ccd3d56a7;1026;;;;;0.2268677;0.7408253;0.04023051;pinch;0;;MVC;
258;-7;-2;-1;-36;-31;-17;1;-1;2025-03-28 10:28:38.100200;5a56ed1d-c368-4935-9384-157ccd3d56a7;1027;;;;;0.2269691;0.740316;0.03953004;pinch;0;;MVC;
259;27;0;-2;14;-118;49;-9;10;2025-03-28 10:28:38.100200;5a56ed1d-c368-4935-9384-157ccd3d56a7;1027;;;;;0.2269691;0.740316;0.03953004;pinch;0;;MVC;
260;0;-7;-5;0;81;-1;-5;-5;2025-03-28 10:28:38.102200;5a56ed1d-c368-4935-9384-157ccd3d56a7;1028;;;;;0.2268368;0.740569;0.03998733;pinch;0;;MVC;
261;-10;-7;-4;20;41;-15;18;1;2025-03-28 10:28:38.102200;5a56ed1d-c368-4935-9384-157ccd3d56a7;1028;;;;;0.2268368;0.740569;0.03998733;pinch;0;;MVC;
262;-6;-4;-9;-22;-74;-13;-12;-7;2025-03-28 10:28:38.130600;5a56ed1d-c368-4935-9384-157ccd3d56a7;1030;;;;;0.226818;0.7403306;0.03963971;pinch;0;;MVC;
263;-8;-5;-15;2;33;-8;-15;-12;2025-03-28 10:28:38.130600;5a56ed1d-c368-4935-9384-157ccd3d56a7;1030;;;;;0.226818;0.7403306;0.03963971;pinch;0;;MVC;
264;-6;1;11;22;5;13;-1;-7;2025-03-28 10:28:38.131600;5a56ed1d-c368-4935-9384-157ccd3d56a7;1030;;;;;0.226818;0.7403306;0.03963971;pinch;0;;MVC;
265;2;-4;0;-11;-98;30;7;13;2025-03-28 10:28:38.131600;5a56ed1d-c368-4935-9384-157ccd3d56a7;1030;;;;;0.226818;0.7403306;0.03963971;pinch;0;;MVC;
266;-23;0;10;-2;83;-42;-12;-12;2025-03-28 10:28:38.136600;5a56ed1d-c368-4935-9384-157ccd3d56a7;1031;;;;;0.2265853;0.7405814;0.04026771;pinch;0;;MVC;
267;71;7;3;1;43;23;9;12;2025-03-28 10:28:38.136600;5a56ed1d-c368-4935-9384-157ccd3d56a7;1031;;;;;0.2265853;0.7405814;0.04026771;pinch;0;;MVC;
268;-12;-5;-19;19;-58;1;-16;-7;2025-03-28 10:28:38.145500;5a56ed1d-c368-4935-9384-157ccd3d56a7;1031;;;;;0.2265853;0.7405814;0.04026771;pinch;0;;MVC;
269;-4;-1;3;-30;9;-15;7;0;2025-03-28 10:28:38.145500;5a56ed1d-c368-4935-9384-157ccd3d56a7;1031;;;;;0.2265853;0.7405814;0.04026771;pinch;0;;MVC;
270;-33;-5;7;18;-128;12;-6;-7;2025-03-28 10:28:38.160500;5a56ed1d-c368-4935-9384-157ccd3d56a7;1033;;;;;0.2266672;0.7402704;0.0400188;pinch;0;;MVC;
271;-11;-4;-8;-34;-46;-27;8;-6;2025-03-28 10:28:38.160500;5a56ed1d-c368-4935-9384-157ccd3d56a7;1033;;;;;0.2266672;0.7402704;0.0400188;pinch;0;;MVC;
