Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
140;-17;-6;-8;-13;-47;-9;-13;-18;2025-03-28 10:42:04.550800;d0876084-c9d3-4a91-9a6d-667946293a9e;599;;;;;0.2198195;0.7317765;0.06840992;supination;0;;MVC;
141;3;-4;-2;-2;-61;-27;-3;3;2025-03-28 10:42:04.550800;d0876084-c9d3-4a91-9a6d-667946293a9e;599;;;;;0.2198195;0.7317765;0.06840992;supination;0;;MVC;
142;1;-1;-2;1;41;-9;-7;20;2025-03-28 10:42:04.550800;d0876084-c9d3-4a91-9a6d-667946293a9e;599;;;;;0.2198195;0.7317765;0.06840992;supination;0;;MVC;
143;-7;-1;-1;-3;6;18;3;29;2025-03-28 10:42:04.551800;d0876084-c9d3-4a91-9a6d-667946293a9e;600;;;;;0.2200052;0.731999;0.06847405;supination;0;;MVC;
144;1;-5;-6;-7;-36;-39;-5;28;2025-03-28 10:42:04.572800;d0876084-c9d3-4a91-9a6d-667946293a9e;601;;;;;0.2201546;0.7321624;0.06833005;supination;0;;MVC;
145;-6;0;1;7;125;49;-2;-37;2025-03-28 10:42:04.572800;d0876084-c9d3-4a91-9a6d-667946293a9e;601;;;;;0.2201546;0.7321624;0.06833005;supination;0;;MVC;
146;-1;6;10;10;-51;-7;11;0;2025-03-28 10:42:04.580800;d0876084-c9d3-4a91-9a6d-667946293a9e;602;;;;;0.2203962;0.7322021;0.06804967;supination;0;;MVC;
147;-1;-3;-5;-15;-60;-30;-11;2;2025-03-28 10:42:04.580800;d0876084-c9d3-4a91-9a6d-667946293a9e;602;;;;;0.2203962;0.7322021;0.06804967;supination;0;;MVC;
148;-8;-2;-8;-23;-67;-93;-21;-4;2025-03-28 10:42:04.596700;d0876084-c9d3-4a91-9a6d-667946293a9e;604;;;;;0.2203245;0.7325054;0.06828666;supination;0;;MVC;
149;-13;-12;-14;-11;-54;-13;-14;-21;2025-03-28 10:42:04.596700;d0876084-c9d3-4a91-9a6d-667946293a9e;604;;;;;0.2203245;0.7325054;0.06828666;supination;0;;MVC;
150;11;5;8;14;61;55;15;36;2025-03-28 10:42:04.596700;d0876084-c9d3-4a91-9a6d-667946293a9e;604;;;;;0.2203245;0.7325054;0.06828666;supination;0;;MVC;
151;4;4;3;-6;55;-8;-2;-13;2025-03-28 10:42:04.596700;d0876084-c9d3-4a91-9a6d-667946293a9e;604;;;;;0.2203245;0.7325054;0.06828666;supination;0;;MVC;
152;3;-2;-2;-5;-18;12;8;6;2025-03-28 10:42:04.610200;d0876084-c9d3-4a91-9a6d-667946293a9e;605;;;;;0.2206075;0.7327199;0.06839848;supination;0;;MVC;
153;-6;-2;-2;1;36;13;3;-1;2025-03-28 10:42:04.611200;d0876084-c9d3-4a91-9a6d-667946293a9e;605;;;;;0.2206075;0.7327199;0.06839848;supination;0;;MVC;
154;2;-5;-6;-2;-60;-53;-15;5;2025-03-28 10:42:04.611200;d0876084-c9d3-4a91-9a6d-667946293a9e;605;;;;;0.2206075;0.7327199;0.06839848;supination;0;;MVC;
155;0;-3;-3;-14;-47;25;8;-8;2025-03-28 10:42:04.611200;d0876084-c9d3-4a91-9a6d-667946293a9e;605;;;;;0.2206075;0.7327199;0.06839848;supination;0;;MVC;
156;-8;1;0;-2;17;34;7;5;2025-03-28 10:42:04.633100;d0876084-c9d3-4a91-9a6d-667946293a9e;607;;;;;0.2208583;0.732849;0.06837368;supination;0;;MVC;
157;-2;-5;-4;1;0;11;0;-25;2025-03-28 10:42:04.633100;d0876084-c9d3-4a91-9a6d-667946293a9e;607;;;;;0.2208583;0.732849;0.06837368;supination;0;;MVC;
158;11;1;3;0;-52;13;0;21;2025-03-28 10:42:04.634100;d0876084-c9d3-4a91-9a6d-667946293a9e;607;;;;;0.2208583;0.732849;0.06837368;supination;0;;MVC;
159;-11;-3;-7;-18;-76;-55;-18;-35;2025-03-28 10:42:04.634100;d0876084-c9d3-4a91-9a6d-667946293a9e;607;;;;;0.2208583;0.732849;0.06837368;supination;0;;MVC;
160;22;0;2;7;61;44;8;32;2025-03-28 10:42:04.657100;d0876084-c9d3-4a91-9a6d-667946293a9e;609;;;;;0.221015;0.7331187;0.06846094;supination;0;;MVC;
161;-2;-2;-6;-1;47;-4;6;16;2025-03-28 10:42:04.657100;d0876084-c9d3-4a91-9a6d-667946293a9e;609;;;;;0.221015;0.7331187;0.06846094;supination;0;;MVC;
162;-8;2;6;11;-21;-20;-6;-25;2025-03-28 10:42:04.657100;d0876084-c9d3-4a91-9a6d-667946293a9e;609;;;;;0.221015;0.7331187;0.06846094;supination;0;;MVC;
163;11;-1;0;1;25;23;8;10;2025-03-28 10:42:04.658100;d0876084-c9d3-4a91-9a6d-667946293a9e;609;;;;;0.221015;0.7331187;0.06846094;supination;0;;MVC;
164;10;1;-2;16;53;24;2;30;2025-03-28 10:42:04.671000;d0876084-c9d3-4a91-9a6d-667946293a9e;610;;;;;0.2207849;0.7328978;0.06809807;supination;0;;MVC;
165;3;7;5;12;30;54;17;-47;2025-03-28 10:42:04.671000;d0876084-c9d3-4a91-9a6d-667946293a9e;610;;;;;0.2207849;0.7328978;0.06809807;supination;0;;MVC;
166;1;3;0;-3;-30;-39;-11;15;2025-03-28 10:42:04.671000;d0876084-c9d3-4a91-9a6d-667946293a9e;610;;;;;0.2207849;0.7328978;0.06809807;supination;0;;MVC;
167;-13;-4;-4;-9;-3;-39;-12;22;2025-03-28 10:42:04.671000;d0876084-c9d3-4a91-9a6d-667946293a9e;610;;;;;0.2207849;0.7328978;0.06809807;supination;0;;MVC;
168;1;4;8;1;-56;23;23;-3;2025-03-28 10:42:04.701000;d0876084-c9d3-4a91-9a6d-667946293a9e;613;;;;;0.2210588;0.7326603;0.06814694;supination;0;;MVC;
169;8;1;-2;-6;-24;9;6;-21;2025-03-28 10:42:04.701000;d0876084-c9d3-4a91-9a6d-667946293a9e;613;;;;;0.2210588;0.7326603;0.06814694;supination;0;;MVC;
170;-7;-1;0;1;74;-4;5;22;2025-03-28 10:42:04.702000;d0876084-c9d3-4a91-9a6d-667946293a9e;613;;;;;0.2210588;0.7326603;0.06814694;supination;0;;MVC;
171;8;-3;-7;-8;-18;-25;-19;-26;2025-03-28 10:42:04.702000;d0876084-c9d3-4a91-9a6d-667946293a9e;613;;;;;0.2210588;0.7326603;0.06814694;supination;0;;MVC;
172;-9;-5;-4;-5;-21;-41;-14;-12;2025-03-28 10:42:04.716400;d0876084-c9d3-4a91-9a6d-667946293a9e;614;;;;;0.2210572;0.7326887;0.06812549;supination;0;;MVC;
173;-5;0;-1;-2;-30;11;9;-5;2025-03-28 10:42:04.716400;d0876084-c9d3-4a91-9a6d-667946293a9e;614;;;;;0.2210572;0.7326887;0.06812549;supination;0;;MVC;
174;-9;-2;-4;-13;-54;-16;-12;34;2025-03-28 10:42:04.717400;d0876084-c9d3-4a91-9a6d-667946293a9e;614;;;;;0.2210572;0.7326887;0.06812549;supination;0;;MVC;
175;6;-4;-3;-10;-72;4;-8;-7;2025-03-28 10:42:04.717400;d0876084-c9d3-4a91-9a6d-667946293a9e;614;;;;;0.2210572;0.7326887;0.06812549;supination;0;;MVC;
176;0;-2;1;2;31;-4;-9;8;2025-03-28 10:42:04.730400;d0876084-c9d3-4a91-9a6d-667946293a9e;615;;;;;0.2210591;0.7330152;0.06781554;supination;0;;MVC;
177;-5;3;5;6;-16;31;12;11;2025-03-28 10:42:04.730400;d0876084-c9d3-4a91-9a6d-667946293a9e;615;;;;;0.2210591;0.7330152;0.06781554;supination;0;;MVC;
178;-5;-3;-3;-1;17;-8;-2;-2;2025-03-28 10:42:04.738400;d0876084-c9d3-4a91-9a6d-667946293a9e;616;;;;;0.2209927;0.7332555;0.06774807;supination;0;;MVC;
179;-3;-2;-4;-6;-34;-24;-8;4;2025-03-28 10:42:04.738400;d0876084-c9d3-4a91-9a6d-667946293a9e;616;;;;;0.2209927;0.7332555;0.06774807;supination;0;;MVC;
180;-9;-7;-9;2;115;7;4;-17;2025-03-28 10:42:04.753300;d0876084-c9d3-4a91-9a6d-667946293a9e;618;;;;;0.2209376;0.7341586;0.06820846;supination;0;;MVC;
181;8;2;5;9;-65;17;0;-15;2025-03-28 10:42:04.753300;d0876084-c9d3-4a91-9a6d-667946293a9e;618;;;;;0.2209376;0.7341586;0.06820846;supination;0;;MVC;
182;9;1;-1;-19;-42;-35;0;4;2025-03-28 10:42:04.753300;d0876084-c9d3-4a91-9a6d-667946293a9e;618;;;;;0.2209376;0.7341586;0.06820846;supination;0;;MVC;
183;-14;-3;-7;-15;-30;-27;-3;2;2025-03-28 10:42:04.754300;d0876084-c9d3-4a91-9a6d-667946293a9e;618;;;;;0.2209376;0.7341586;0.06820846;supination;0;;MVC;
184;16;2;-1;4;51;-10;-3;6;2025-03-28 10:42:04.776300;d0876084-c9d3-4a91-9a6d-667946293a9e;620;;;;;0.220749;0.7345454;0.06848526;supination;0;;MVC;
185;-7;-2;-2;0;-42;-7;-10;-13;2025-03-28 10:42:04.776300;d0876084-c9d3-4a91-9a6d-667946293a9e;620;;;;;0.220749;0.7345454;0.06848526;supination;0;;MVC;
186;3;-6;-7;1;86;40;9;-16;2025-03-28 10:42:04.777300;d0876084-c9d3-4a91-9a6d-667946293a9e;620;;;;;0.220749;0.7345454;0.06848526;supination;0;;MVC;
187;-3;4;5;19;37;32;7;13;2025-03-28 10:42:04.777300;d0876084-c9d3-4a91-9a6d-667946293a9e;620;;;;;0.220749;0.7345454;0.06848526;supination;0;;MVC;
188;9;0;-2;-1;22;-11;-10;-28;2025-03-28 10:42:04.790200;d0876084-c9d3-4a91-9a6d-667946293a9e;621;;;;;0.2206044;0.7348185;0.06880522;supination;0;;MVC;
189;-3;2;1;-6;-51;-10;-5;-9;2025-03-28 10:42:04.790200;d0876084-c9d3-4a91-9a6d-667946293a9e;621;;;;;0.2206044;0.7348185;0.06880522;supination;0;;MVC;
190;-8;0;2;-5;-62;-9;2;23;2025-03-28 10:42:04.797700;d0876084-c9d3-4a91-9a6d-667946293a9e;622;;;;;0.220353;0.7347459;0.06879592;supination;0;;MVC;
191;0;2;2;6;55;30;3;-17;2025-03-28 10:42:04.797700;d0876084-c9d3-4a91-9a6d-667946293a9e;622;;;;;0.220353;0.7347459;0.06879592;supination;0;;MVC;
192;-3;-2;-3;1;8;-6;2;40;2025-03-28 10:42:04.812700;d0876084-c9d3-4a91-9a6d-667946293a9e;623;;;;;0.2202742;0.7347984;0.06900358;supination;0;;MVC;
193;7;-5;-5;-5;-16;-42;-19;-22;2025-03-28 10:42:04.813700;d0876084-c9d3-4a91-9a6d-667946293a9e;623;;;;;0.2202742;0.7347984;0.06900358;supination;0;;MVC;
194;3;5;7;5;-40;20;14;6;2025-03-28 10:42:04.813700;d0876084-c9d3-4a91-9a6d-667946293a9e;623;;;;;0.2202742;0.7347984;0.06900358;supination;0;;MVC;
195;8;9;10;4;-24;11;2;9;2025-03-28 10:42:04.813700;d0876084-c9d3-4a91-9a6d-667946293a9e;623;;;;;0.2202742;0.7347984;0.06900358;supination;0;;MVC;
196;-3;-4;-2;0;-9;28;3;-28;2025-03-28 10:42:04.836700;d0876084-c9d3-4a91-9a6d-667946293a9e;625;;;;;0.2203065;0.7349972;0.06926131;supination;0;;MVC;
197;-18;-4;-6;-12;-32;-24;-2;15;2025-03-28 10:42:04.836700;d0876084-c9d3-4a91-9a6d-667946293a9e;625;;;;;0.2203065;0.7349972;0.06926131;supination;0;;MVC;
198;8;-1;1;5;83;17;1;4;2025-03-28 10:42:04.836700;d0876084-c9d3-4a91-9a6d-667946293a9e;625;;;;;0.2203065;0.7349972;0.06926131;supination;0;;MVC;
199;-3;0;-1;-7;-47;-30;-5;-16;2025-03-28 10:42:04.837700;d0876084-c9d3-4a91-9a6d-667946293a9e;625;;;;;0.2203065;0.7349972;0.06926131;supination;0;;MVC;
200;0;-1;0;5;53;24;7;19;2025-03-28 10:42:04.849700;d0876084-c9d3-4a91-9a6d-667946293a9e;626;;;;;0.2202983;0.734951;0.06932569;supination;0;;MVC;
201;6;1;-3;-11;-87;-52;-10;-3;2025-03-28 10:42:04.849700;d0876084-c9d3-4a91-9a6d-667946293a9e;626;;;;;0.2202983;0.734951;0.06932569;supination;0;;MVC;
202;5;0;2;2;37;-16;-10;-17;2025-03-28 10:42:04.858600;d0876084-c9d3-4a91-9a6d-667946293a9e;627;;;;;0.2202148;0.7349029;0.06963205;supination;0;;MVC;
203;-6;-3;2;9;17;34;10;-12;2025-03-28 10:42:04.858600;d0876084-c9d3-4a91-9a6d-667946293a9e;627;;;;;0.2202148;0.7349029;0.06963205;supination;0;;MVC;
204;-2;-3;-4;-20;-77;-64;-11;-12;2025-03-28 10:42:04.872600;d0876084-c9d3-4a91-9a6d-667946293a9e;628;;;;;0.2201078;0.7348521;0.06994963;supination;0;;MVC;
205;-6;-3;0;14;97;85;8;-11;2025-03-28 10:42:04.873600;d0876084-c9d3-4a91-9a6d-667946293a9e;628;;;;;0.2201078;0.7348521;0.06994963;supination;0;;MVC;
206;-3;-1;-2;-5;-73;-20;-3;32;2025-03-28 10:42:04.873600;d0876084-c9d3-4a91-9a6d-667946293a9e;628;;;;;0.2201078;0.7348521;0.06994963;supination;0;;MVC;
207;7;-2;-5;-10;-14;-34;-6;-1;2025-03-28 10:42:04.873600;d0876084-c9d3-4a91-9a6d-667946293a9e;628;;;;;0.2201078;0.7348521;0.06994963;supination;0;;MVC;
208;-11;4;6;9;-19;30;3;-37;2025-03-28 10:42:04.896000;d0876084-c9d3-4a91-9a6d-667946293a9e;630;;;;;0.2199896;0.7344861;0.07001209;supination;0;;MVC;
209;2;1;0;-2;-20;-43;-5;36;2025-03-28 10:42:04.896000;d0876084-c9d3-4a91-9a6d-667946293a9e;630;;;;;0.2199896;0.7344861;0.07001209;supination;0;;MVC;
210;0;2;5;12;34;57;15;8;2025-03-28 10:42:04.897000;d0876084-c9d3-4a91-9a6d-667946293a9e;630;;;;;0.2199896;0.7344861;0.07001209;supination;0;;MVC;
211;3;-3;0;6;23;24;8;18;2025-03-28 10:42:04.897000;d0876084-c9d3-4a91-9a6d-667946293a9e;630;;;;;0.2199896;0.7344861;0.07001209;supination;0;;MVC;
212;-5;-3;-1;-6;-15;-19;-11;-9;2025-03-28 10:42:04.910000;d0876084-c9d3-4a91-9a6d-667946293a9e;632;;;;;0.2198395;0.7340499;0.0699451;supination;0;;MVC;
213;-7;-8;-10;-7;8;-4;-10;-29;2025-03-28 10:42:04.910000;d0876084-c9d3-4a91-9a6d-667946293a9e;632;;;;;0.2198395;0.7340499;0.0699451;supination;0;;MVC;
214;-4;-5;-3;12;36;1;-13;-34;2025-03-28 10:42:04.918000;d0876084-c9d3-4a91-9a6d-667946293a9e;632;;;;;0.2198395;0.7340499;0.0699451;supination;0;;MVC;
215;-5;2;2;-7;-82;-38;0;49;2025-03-28 10:42:04.918000;d0876084-c9d3-4a91-9a6d-667946293a9e;632;;;;;0.2198395;0.7340499;0.0699451;supination;0;;MVC;
216;9;3;5;10;46;48;12;8;2025-03-28 10:42:04.933000;d0876084-c9d3-4a91-9a6d-667946293a9e;634;;;;;0.2197543;0.7337202;0.07000017;supination;0;;MVC;
217;-11;-3;-3;7;127;25;-2;-25;2025-03-28 10:42:04.933000;d0876084-c9d3-4a91-9a6d-667946293a9e;634;;;;;0.2197543;0.7337202;0.07000017;supination;0;;MVC;
218;-3;-2;-5;-12;-73;-69;-13;11;2025-03-28 10:42:04.934000;d0876084-c9d3-4a91-9a6d-667946293a9e;634;;;;;0.2197543;0.7337202;0.07000017;supination;0;;MVC;
219;-14;-7;-11;-15;-26;4;-8;-42;2025-03-28 10:42:04.934000;d0876084-c9d3-4a91-9a6d-667946293a9e;634;;;;;0.2197543;0.7337202;0.07000017;supination;0;;MVC;
220;20;0;3;23;65;62;10;53;2025-03-28 10:42:04.956400;d0876084-c9d3-4a91-9a6d-667946293a9e;636;;;;;0.2196504;0.7335206;0.07034612;supination;0;;MVC;
221;-6;2;5;3;-61;-16;9;-5;2025-03-28 10:42:04.956400;d0876084-c9d3-4a91-9a6d-667946293a9e;636;;;;;0.2196504;0.7335206;0.07034612;supination;0;;MVC;
222;2;-4;-7;-10;62;-1;-7;-5;2025-03-28 10:42:04.957400;d0876084-c9d3-4a91-9a6d-667946293a9e;636;;;;;0.2196504;0.7335206;0.07034612;supination;0;;MVC;
223;-7;-1;2;6;16;23;14;-10;2025-03-28 10:42:04.957400;d0876084-c9d3-4a91-9a6d-667946293a9e;636;;;;;0.2196504;0.7335206;0.07034612;supination;0;;MVC;
224;-5;-1;-3;-6;-27;-8;-2;30;2025-03-28 10:42:04.970400;d0876084-c9d3-4a91-9a6d-667946293a9e;637;;;;;0.2196208;0.7334034;0.07049108;supination;0;;MVC;
225;2;1;-2;-8;16;-2;-3;3;2025-03-28 10:42:04.970400;d0876084-c9d3-4a91-9a6d-667946293a9e;637;;;;;0.2196208;0.7334034;0.07049108;supination;0;;MVC;
226;3;-2;1;6;-79;-46;-9;24;2025-03-28 10:42:04.978400;d0876084-c9d3-4a91-9a6d-667946293a9e;638;;;;;0.2196696;0.7332222;0.07055807;supination;0;;MVC;
227;3;1;3;5;68;41;6;-9;2025-03-28 10:42:04.978400;d0876084-c9d3-4a91-9a6d-667946293a9e;638;;;;;0.2196696;0.7332222;0.07055807;supination;0;;MVC;
228;2;0;-1;3;-19;9;-2;-1;2025-03-28 10:42:04.993300;d0876084-c9d3-4a91-9a6d-667946293a9e;639;;;;;0.2196397;0.7332141;0.07063007;supination;0;;MVC;
229;-15;-4;-5;-4;19;6;2;-6;2025-03-28 10:42:04.993300;d0876084-c9d3-4a91-9a6d-667946293a9e;639;;;;;0.2196397;0.7332141;0.07063007;supination;0;;MVC;
230;4;-2;-9;-20;-85;-77;-20;9;2025-03-28 10:42:05.000300;d0876084-c9d3-4a91-9a6d-667946293a9e;640;;;;;0.2197194;0.7329882;0.07052445;supination;0;;MVC;
231;-7;0;6;24;60;34;4;-19;2025-03-28 10:42:05.000300;d0876084-c9d3-4a91-9a6d-667946293a9e;640;;;;;0.2197194;0.7329882;0.07052445;supination;0;;MVC;
232;8;3;3;8;-19;62;15;23;2025-03-28 10:42:05.015300;d0876084-c9d3-4a91-9a6d-667946293a9e;641;;;;;0.2197448;0.7329361;0.07040095;supination;0;;MVC;
233;-7;0;2;4;39;-12;-7;-11;2025-03-28 10:42:05.015300;d0876084-c9d3-4a91-9a6d-667946293a9e;641;;;;;0.2197448;0.7329361;0.07040095;supination;0;;MVC;
234;-9;-1;-4;-6;-26;-15;-5;-13;2025-03-28 10:42:05.023300;d0876084-c9d3-4a91-9a6d-667946293a9e;642;;;;;0.2197509;0.7328581;0.07030892;supination;0;;MVC;
235;-7;-7;-11;-13;-56;-40;-14;16;2025-03-28 10:42:05.023300;d0876084-c9d3-4a91-9a6d-667946293a9e;642;;;;;0.2197509;0.7328581;0.07030892;supination;0;;MVC;
236;-2;-2;3;8;88;38;8;-20;2025-03-28 10:42:05.039200;d0876084-c9d3-4a91-9a6d-667946293a9e;643;;;;;0.2200803;0.7327369;0.0701263;supination;0;;MVC;
237;8;-3;-1;1;-40;-15;-1;9;2025-03-28 10:42:05.039200;d0876084-c9d3-4a91-9a6d-667946293a9e;643;;;;;0.2200803;0.7327369;0.0701263;supination;0;;MVC;
238;2;-1;-3;-8;-4;13;7;-19;2025-03-28 10:42:05.039200;d0876084-c9d3-4a91-9a6d-667946293a9e;643;;;;;0.2200803;0.7327369;0.0701263;supination;0;;MVC;
239;-11;-4;-3;2;3;4;-7;-19;2025-03-28 10:42:05.039200;d0876084-c9d3-4a91-9a6d-667946293a9e;643;;;;;0.2200803;0.7327369;0.0701263;supination;0;;MVC;
240;9;-2;-2;-3;48;4;-2;12;2025-03-28 10:42:05.060200;d0876084-c9d3-4a91-9a6d-667946293a9e;645;;;;;0.220089;0.7325819;0.07020688;supination;0;;MVC;
241;5;1;-1;-9;-35;-41;-12;4;2025-03-28 10:42:05.060200;d0876084-c9d3-4a91-9a6d-667946293a9e;645;;;;;0.220089;0.7325819;0.07020688;supination;0;;MVC;
242;-7;0;1;4;34;26;9;-28;2025-03-28 10:42:05.068100;d0876084-c9d3-4a91-9a6d-667946293a9e;646;;;;;0.2201329;0.732285;0.06990767;supination;0;;MVC;
243;9;1;-3;-18;-62;-39;-1;25;2025-03-28 10:42:05.068100;d0876084-c9d3-4a91-9a6d-667946293a9e;646;;;;;0.2201329;0.732285;0.06990767;supination;0;;MVC;
244;-8;-3;0;13;30;53;6;-29;2025-03-28 10:42:05.078100;d0876084-c9d3-4a91-9a6d-667946293a9e;647;;;;;0.2201052;0.7323381;0.06997728;supination;0;;MVC;
245;-4;-1;3;2;-3;6;5;2;2025-03-28 10:42:05.078100;d0876084-c9d3-4a91-9a6d-667946293a9e;647;;;;;0.2201052;0.7323381;0.06997728;supination;0;;MVC;
246;0;1;2;-3;-42;2;-3;32;2025-03-28 10:42:05.078100;d0876084-c9d3-4a91-9a6d-667946293a9e;647;;;;;0.2201052;0.7323381;0.06997728;supination;0;;MVC;
247;11;0;-3;-5;-4;11;-3;1;2025-03-28 10:42:05.079100;d0876084-c9d3-4a91-9a6d-667946293a9e;647;;;;;0.2201052;0.7323381;0.06997728;supination;0;;MVC;
248;2;-1;-4;-7;31;-38;-4;25;2025-03-28 10:42:05.099100;d0876084-c9d3-4a91-9a6d-667946293a9e;648;;;;;0.2201297;0.7322897;0.06990075;supination;0;;MVC;
249;8;1;-1;-12;-127;-37;-3;-27;2025-03-28 10:42:05.099100;d0876084-c9d3-4a91-9a6d-667946293a9e;648;;;;;0.2201297;0.7322897;0.06990075;supination;0;;MVC;
250;-1;0;3;15;80;74;1;-39;2025-03-28 10:42:05.099100;d0876084-c9d3-4a91-9a6d-667946293a9e;648;;;;;0.2201297;0.7322897;0.06990075;supination;0;;MVC;
251;-8;3;5;-5;-3;-17;2;30;2025-03-28 10:42:05.100100;d0876084-c9d3-4a91-9a6d-667946293a9e;649;;;;;0.2202552;0.7319887;0.06952238;supination;0;;MVC;
252;1;-3;-5;-2;12;-22;-6;-37;2025-03-28 10:42:05.113500;d0876084-c9d3-4a91-9a6d-667946293a9e;650;;;;;0.2203213;0.7319098;0.06933451;supination;0;;MVC;
253;8;3;3;4;26;9;4;-31;2025-03-28 10:42:05.113500;d0876084-c9d3-4a91-9a6d-667946293a9e;650;;;;;0.2203213;0.7319098;0.06933451;supination;0;;MVC;
254;6;-6;-7;-7;-15;-1;17;-1;2025-03-28 10:42:05.113500;d0876084-c9d3-4a91-9a6d-667946293a9e;650;;;;;0.2203213;0.7319098;0.06933451;supination;0;;MVC;
255;-5;-4;-5;-6;7;-10;-8;25;2025-03-28 10:42:05.113500;d0876084-c9d3-4a91-9a6d-667946293a9e;650;;;;;0.2203213;0.7319098;0.06933451;supination;0;;MVC;
256;3;2;-1;-12;-28;-20;-6;17;2025-03-28 10:42:05.136500;d0876084-c9d3-4a91-9a6d-667946293a9e;652;;;;;0.2202853;0.7315925;0.0687294;supination;0;;MVC;
257;-6;2;2;18;74;34;10;9;2025-03-28 10:42:05.136500;d0876084-c9d3-4a91-9a6d-667946293a9e;652;;;;;0.2202853;0.7315925;0.0687294;supination;0;;MVC;
258;2;-1;-3;-15;-86;-41;-8;9;2025-03-28 10:42:05.137500;d0876084-c9d3-4a91-9a6d-667946293a9e;652;;;;;0.2202853;0.7315925;0.0687294;supination;0;;MVC;
259;-8;-5;-7;-12;14;-12;-3;16;2025-03-28 10:42:05.137500;d0876084-c9d3-4a91-9a6d-667946293a9e;652;;;;;0.2202853;0.7315925;0.0687294;supination;0;;MVC;
260;-3;2;2;4;51;-31;-20;-35;2025-03-28 10:42:05.158400;d0876084-c9d3-4a91-9a6d-667946293a9e;654;;;;;0.2202355;0.7318232;0.0687561;supination;0;;MVC;
261;-8;-5;-6;-1;-33;15;-4;-2;2025-03-28 10:42:05.158400;d0876084-c9d3-4a91-9a6d-667946293a9e;654;;;;;0.2202355;0.7318232;0.0687561;supination;0;;MVC;
262;5;3;3;5;-23;6;6;-7;2025-03-28 10:42:05.165400;d0876084-c9d3-4a91-9a6d-667946293a9e;654;;;;;0.2202355;0.7318232;0.0687561;supination;0;;MVC;
263;7;-5;-4;4;79;-13;1;19;2025-03-28 10:42:05.165400;d0876084-c9d3-4a91-9a6d-667946293a9e;654;;;;;0.2202355;0.7318232;0.0687561;supination;0;;MVC;
264;0;-2;-5;-9;23;-5;-4;-23;2025-03-28 10:42:05.173400;d0876084-c9d3-4a91-9a6d-667946293a9e;655;;;;;0.220318;0.7317439;0.06866622;supination;0;;MVC;
265;-10;-2;-1;5;-6;-15;-7;14;2025-03-28 10:42:05.173400;d0876084-c9d3-4a91-9a6d-667946293a9e;655;;;;;0.220318;0.7317439;0.06866622;supination;0;;MVC;
266;9;4;8;-3;-122;23;7;18;2025-03-28 10:42:05.173400;d0876084-c9d3-4a91-9a6d-667946293a9e;655;;;;;0.220318;0.7317439;0.06866622;supination;0;;MVC;
267;-9;0;1;6;64;44;5;-34;2025-03-28 10:42:05.174400;d0876084-c9d3-4a91-9a6d-667946293a9e;655;;;;;0.220318;0.7317439;0.06866622;supination;0;;MVC;
268;6;2;2;0;14;-15;-3;17;2025-03-28 10:42:05.196300;d0876084-c9d3-4a91-9a6d-667946293a9e;657;;;;;0.2202124;0.7319642;0.06904507;supination;0;;MVC;
269;-9;-6;-4;-1;27;14;5;-4;2025-03-28 10:42:05.196300;d0876084-c9d3-4a91-9a6d-667946293a9e;657;;;;;0.2202124;0.7319642;0.06904507;supination;0;;MVC;
270;0;1;-3;-10;-55;-45;-14;-48;2025-03-28 10:42:05.197300;d0876084-c9d3-4a91-9a6d-667946293a9e;657;;;;;0.2202124;0.7319642;0.06904507;supination;0;;MVC;
271;7;0;0;6;19;0;9;24;2025-03-28 10:42:05.197300;d0876084-c9d3-4a91-9a6d-667946293a9e;657;;;;;0.2202124;0.7319642;0.06904507;supination;0;;MVC;
272;-8;-1;-6;-20;-95;-25;-16;-37;2025-03-28 10:42:05.226700;d0876084-c9d3-4a91-9a6d-667946293a9e;660;;;;;0.2203383;0.7319117;0.06900787;supination;0;;MVC;
273;-14;-2;1;9;35;42;5;-6;2025-03-28 10:42:05.226700;d0876084-c9d3-4a91-9a6d-667946293a9e;660;;;;;0.2203383;0.7319117;0.06900787;supination;0;;MVC;
274;3;-5;-7;-8;15;-20;-6;9;2025-03-28 10:42:05.226700;d0876084-c9d3-4a91-9a6d-667946293a9e;660;;;;;0.2203383;0.7319117;0.06900787;supination;0;;MVC;
275;5;0;1;-1;-36;-16;1;-8;2025-03-28 10:42:05.227700;d0876084-c9d3-4a91-9a6d-667946293a9e;660;;;;;0.2203383;0.7319117;0.06900787;supination;0;;MVC;
276;-6;1;-3;4;93;-10;1;-12;2025-03-28 10:42:05.232700;d0876084-c9d3-4a91-9a6d-667946293a9e;660;;;;;0.2203383;0.7319117;0.06900787;supination;0;;MVC;
277;3;1;2;-2;-10;-40;-6;21;2025-03-28 10:42:05.232700;d0876084-c9d3-4a91-9a6d-667946293a9e;660;;;;;0.2203383;0.7319117;0.06900787;supination;0;;MVC;
278;-6;-1;-1;2;-49;-26;2;2;2025-03-28 10:42:05.233700;d0876084-c9d3-4a91-9a6d-667946293a9e;660;;;;;0.2203383;0.7319117;0.06900787;supination;0;;MVC;
