Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
137;-91;-31;-15;0;-22;-4;72;-71;2025-04-23 13:53:37.011700;ecb6828d-9adc-47d2-9431-444beb0c54c9;1220;;;;;0.2541117;0.6707481;0.01679969;fist;0;;MVC;
138;52;45;48;35;1;-11;-15;37;2025-04-23 13:53:37.012700;ecb6828d-9adc-47d2-9431-444beb0c54c9;1220;;;;;0.2541117;0.6707481;0.01679969;fist;0;;MVC;
139;104;13;-25;5;0;-33;-100;74;2025-04-23 13:53:37.012700;ecb6828d-9adc-47d2-9431-444beb0c54c9;1220;;;;;0.2541117;0.6707481;0.01679969;fist;0;;MVC;
140;-37;-27;-15;-14;-1;27;127;91;2025-04-23 13:53:37.033200;ecb6828d-9adc-47d2-9431-444beb0c54c9;1222;;;;;0.2542087;0.6708113;0.01646447;fist;0;;MVC;
141;54;12;-1;3;1;-16;-55;-68;2025-04-23 13:53:37.033200;ecb6828d-9adc-47d2-9431-444beb0c54c9;1222;;;;;0.2542087;0.6708113;0.01646447;fist;0;;MVC;
142;-87;28;73;3;-36;54;22;-5;2025-04-23 13:53:37.050100;ecb6828d-9adc-47d2-9431-444beb0c54c9;1224;;;;;0.2541822;0.6707962;0.01648355;fist;0;;MVC;
143;49;33;-104;34;47;3;24;50;2025-04-23 13:53:37.050100;ecb6828d-9adc-47d2-9431-444beb0c54c9;1224;;;;;0.2541822;0.6707962;0.01648355;fist;0;;MVC;
144;-2;-10;74;0;11;-18;64;69;2025-04-23 13:53:37.055100;ecb6828d-9adc-47d2-9431-444beb0c54c9;1224;;;;;0.2541822;0.6707962;0.01648355;fist;0;;MVC;
145;-42;32;36;-6;-18;-1;-24;-59;2025-04-23 13:53:37.056100;ecb6828d-9adc-47d2-9431-444beb0c54c9;1224;;;;;0.2541822;0.6707962;0.01648355;fist;0;;MVC;
146;62;-8;16;44;-54;-37;-91;44;2025-04-23 13:53:37.064100;ecb6828d-9adc-47d2-9431-444beb0c54c9;1225;;;;;0.2541948;0.6706425;0.01662612;fist;0;;MVC;
147;-19;-45;-61;-51;26;25;-12;-77;2025-04-23 13:53:37.064100;ecb6828d-9adc-47d2-9431-444beb0c54c9;1225;;;;;0.2541948;0.6706425;0.01662612;fist;0;;MVC;
148;-24;-16;-36;66;30;25;87;111;2025-04-23 13:53:37.072100;ecb6828d-9adc-47d2-9431-444beb0c54c9;1226;;;;;0.2541777;0.6707367;0.01664448;fist;0;;MVC;
149;-10;14;74;-8;-23;1;-19;-37;2025-04-23 13:53:37.072100;ecb6828d-9adc-47d2-9431-444beb0c54c9;1226;;;;;0.2541777;0.6707367;0.01664448;fist;0;;MVC;
150;80;35;127;49;-39;9;106;98;2025-04-23 13:53:37.078000;ecb6828d-9adc-47d2-9431-444beb0c54c9;1226;;;;;0.2541777;0.6707367;0.01664448;fist;0;;MVC;
151;90;67;-39;-66;12;-34;-113;-48;2025-04-23 13:53:37.078000;ecb6828d-9adc-47d2-9431-444beb0c54c9;1226;;;;;0.2541777;0.6707367;0.01664448;fist;0;;MVC;
152;-76;-81;-103;-11;55;4;-65;-103;2025-04-23 13:53:37.093000;ecb6828d-9adc-47d2-9431-444beb0c54c9;1227;;;;;0.2542281;0.6707208;0.01674199;fist;0;;MVC;
153;29;16;34;-12;-3;7;-41;-20;2025-04-23 13:53:37.093000;ecb6828d-9adc-47d2-9431-444beb0c54c9;1227;;;;;0.2542281;0.6707208;0.01674199;fist;0;;MVC;
154;-68;9;11;33;-16;-3;48;-19;2025-04-23 13:53:37.123900;ecb6828d-9adc-47d2-9431-444beb0c54c9;1230;;;;;0.254218;0.670593;0.01654458;fist;0;;MVC;
155;74;-5;-57;-5;16;17;54;-33;2025-04-23 13:53:37.124900;ecb6828d-9adc-47d2-9431-444beb0c54c9;1230;;;;;0.254218;0.670593;0.01654458;fist;0;;MVC;
156;76;-49;0;4;-16;48;127;116;2025-04-23 13:53:37.124900;ecb6828d-9adc-47d2-9431-444beb0c54c9;1230;;;;;0.254218;0.670593;0.01654458;fist;0;;MVC;
157;32;-6;-22;-53;-24;-94;-41;68;2025-04-23 13:53:37.124900;ecb6828d-9adc-47d2-9431-444beb0c54c9;1230;;;;;0.254218;0.670593;0.01654458;fist;0;;MVC;
158;12;19;34;42;1;-5;-55;60;2025-04-23 13:53:37.131900;ecb6828d-9adc-47d2-9431-444beb0c54c9;1231;;;;;0.2545308;0.670619;0.01649714;fist;0;;MVC;
159;-115;-15;-53;-20;28;-21;-67;-128;2025-04-23 13:53:37.131900;ecb6828d-9adc-47d2-9431-444beb0c54c9;1231;;;;;0.2545308;0.670619;0.01649714;fist;0;;MVC;
160;119;17;13;29;-3;-9;42;8;2025-04-23 13:53:37.132900;ecb6828d-9adc-47d2-9431-444beb0c54c9;1231;;;;;0.2545308;0.670619;0.01649714;fist;0;;MVC;
161;20;19;-7;-41;-20;9;17;42;2025-04-23 13:53:37.132900;ecb6828d-9adc-47d2-9431-444beb0c54c9;1231;;;;;0.2545308;0.670619;0.01649714;fist;0;;MVC;
162;-32;4;14;-31;5;-21;-9;-97;2025-04-23 13:53:37.137900;ecb6828d-9adc-47d2-9431-444beb0c54c9;1232;;;;;0.2545442;0.670758;0.01655388;fist;0;;MVC;
163;119;54;43;-21;-4;35;53;47;2025-04-23 13:53:37.137900;ecb6828d-9adc-47d2-9431-444beb0c54c9;1232;;;;;0.2545442;0.670758;0.01655388;fist;0;;MVC;
164;-109;-10;-32;19;12;-12;-31;48;2025-04-23 13:53:37.153800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1233;;;;;0.2545678;0.6707051;0.01667953;fist;0;;MVC;
165;-33;-54;-61;-1;45;32;-1;-47;2025-04-23 13:53:37.153800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1233;;;;;0.2545678;0.6707051;0.01667953;fist;0;;MVC;
166;71;27;-2;48;-4;2;29;59;2025-04-23 13:53:37.155800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1233;;;;;0.2545678;0.6707051;0.01667953;fist;0;;MVC;
167;15;17;68;-37;-16;10;36;-81;2025-04-23 13:53:37.155800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1233;;;;;0.2545678;0.6707051;0.01667953;fist;0;;MVC;
168;-23;5;-39;-19;-17;-9;-54;-28;2025-04-23 13:53:37.168300;ecb6828d-9adc-47d2-9431-444beb0c54c9;1234;;;;;0.2544893;0.6703955;0.01665211;fist;0;;MVC;
169;114;19;39;59;-4;23;54;-40;2025-04-23 13:53:37.168300;ecb6828d-9adc-47d2-9431-444beb0c54c9;1234;;;;;0.2544893;0.6703955;0.01665211;fist;0;;MVC;
170;-107;-118;-66;-9;12;-16;-26;101;2025-04-23 13:53:37.182300;ecb6828d-9adc-47d2-9431-444beb0c54c9;1236;;;;;0.2544645;0.6704713;0.01669192;fist;0;;MVC;
171;14;-39;-3;22;0;-9;-46;-79;2025-04-23 13:53:37.182300;ecb6828d-9adc-47d2-9431-444beb0c54c9;1236;;;;;0.2544645;0.6704713;0.01669192;fist;0;;MVC;
172;55;51;6;-15;-3;28;41;43;2025-04-23 13:53:37.191300;ecb6828d-9adc-47d2-9431-444beb0c54c9;1236;;;;;0.2544645;0.6704713;0.01669192;fist;0;;MVC;
173;-47;-59;-16;-4;-14;-16;13;-26;2025-04-23 13:53:37.191300;ecb6828d-9adc-47d2-9431-444beb0c54c9;1236;;;;;0.2544645;0.6704713;0.01669192;fist;0;;MVC;
174;75;51;-25;14;21;23;-44;19;2025-04-23 13:53:37.193200;ecb6828d-9adc-47d2-9431-444beb0c54c9;1237;;;;;0.2544217;0.6703762;0.01643348;fist;0;;MVC;
175;-87;-15;71;-7;-24;-1;41;36;2025-04-23 13:53:37.193200;ecb6828d-9adc-47d2-9431-444beb0c54c9;1237;;;;;0.2544217;0.6703762;0.01643348;fist;0;;MVC;
176;61;-6;2;32;14;-6;-46;-44;2025-04-23 13:53:37.214200;ecb6828d-9adc-47d2-9431-444beb0c54c9;1238;;;;;0.2544815;0.6704531;0.01612115;fist;0;;MVC;
177;-90;13;-24;-29;4;12;-48;-28;2025-04-23 13:53:37.214200;ecb6828d-9adc-47d2-9431-444beb0c54c9;1238;;;;;0.2544815;0.6704531;0.01612115;fist;0;;MVC;
178;127;-22;11;-2;-24;-25;38;-75;2025-04-23 13:53:37.229200;ecb6828d-9adc-47d2-9431-444beb0c54c9;1240;;;;;0.254606;0.6703926;0.01602173;fist;0;;Resting;
179;7;-27;-16;8;2;19;-6;29;2025-04-23 13:53:37.229200;ecb6828d-9adc-47d2-9431-444beb0c54c9;1240;;;;;0.254606;0.6703926;0.01602173;fist;0;;Resting;
180;-23;45;-17;9;24;13;50;23;2025-04-23 13:53:37.230200;ecb6828d-9adc-47d2-9431-444beb0c54c9;1240;;;;;0.254606;0.6703926;0.01602173;fist;0;;Resting;
181;55;-41;27;21;-1;-25;-1;-45;2025-04-23 13:53:37.230200;ecb6828d-9adc-47d2-9431-444beb0c54c9;1240;;;;;0.254606;0.6703926;0.01602173;fist;0;;Resting;
182;-5;45;-50;-14;13;1;28;-29;2025-04-23 13:53:37.243100;ecb6828d-9adc-47d2-9431-444beb0c54c9;1241;;;;;0.2545911;0.6701558;0.01636672;fist;0;;Resting;
183;-39;-20;-2;62;-7;30;-1;43;2025-04-23 13:53:37.243100;ecb6828d-9adc-47d2-9431-444beb0c54c9;1241;;;;;0.2545911;0.6701558;0.01636672;fist;0;;Resting;
184;-24;6;37;-16;2;-29;-89;53;2025-04-23 13:53:37.260100;ecb6828d-9adc-47d2-9431-444beb0c54c9;1242;;;;;0.2545778;0.6701028;0.01658869;fist;0;;Resting;
185;55;-9;5;14;-25;-12;56;95;2025-04-23 13:53:37.260100;ecb6828d-9adc-47d2-9431-444beb0c54c9;1242;;;;;0.2545778;0.6701028;0.01658869;fist;0;;Resting;
186;-54;10;43;37;15;30;-22;-69;2025-04-23 13:53:37.261600;ecb6828d-9adc-47d2-9431-444beb0c54c9;1242;;;;;0.2545778;0.6701028;0.01658869;fist;0;;Resting;
187;7;5;-51;-38;4;-11;-36;2;2025-04-23 13:53:37.261600;ecb6828d-9adc-47d2-9431-444beb0c54c9;1242;;;;;0.2545778;0.6701028;0.01658869;fist;0;;Resting;
188;-30;-3;50;13;-20;7;102;-51;2025-04-23 13:53:37.274500;ecb6828d-9adc-47d2-9431-444beb0c54c9;1242;;;;;0.2545778;0.6701028;0.01658869;fist;0;;Resting;
189;17;-13;-71;-11;21;-18;20;67;2025-04-23 13:53:37.274500;ecb6828d-9adc-47d2-9431-444beb0c54c9;1242;;;;;0.2545778;0.6701028;0.01658869;fist;0;;Resting;
190;-39;-67;-1;-13;-14;-50;-19;-78;2025-04-23 13:53:37.276500;ecb6828d-9adc-47d2-9431-444beb0c54c9;1242;;;;;0.2545778;0.6701028;0.01658869;fist;0;;Resting;
191;81;47;32;-22;-10;36;-9;31;2025-04-23 13:53:37.276500;ecb6828d-9adc-47d2-9431-444beb0c54c9;1242;;;;;0.2545778;0.6701028;0.01658869;fist;0;;Resting;
192;-128;-18;-13;6;-18;-63;32;-19;2025-04-23 13:53:37.295500;ecb6828d-9adc-47d2-9431-444beb0c54c9;1243;;;;;0.2546771;0.6700478;0.01673579;fist;0;;Resting;
193;111;34;22;5;19;31;-65;47;2025-04-23 13:53:37.295500;ecb6828d-9adc-47d2-9431-444beb0c54c9;1243;;;;;0.2546771;0.6700478;0.01673579;fist;0;;Resting;
194;68;5;-2;-17;9;10;63;61;2025-04-23 13:53:37.304500;ecb6828d-9adc-47d2-9431-444beb0c54c9;1243;;;;;0.2546771;0.6700478;0.01673579;fist;0;;Resting;
195;-81;-22;29;13;-13;13;-95;-128;2025-04-23 13:53:37.304500;ecb6828d-9adc-47d2-9431-444beb0c54c9;1243;;;;;0.2546771;0.6700478;0.01673579;fist;0;;Resting;
196;72;85;24;-15;-24;-55;-45;88;2025-04-23 13:53:37.310400;ecb6828d-9adc-47d2-9431-444beb0c54c9;1244;;;;;0.2547952;0.670288;0.0165484;fist;0;;Resting;
197;-38;-101;-51;-28;-9;-37;99;-15;2025-04-23 13:53:37.310400;ecb6828d-9adc-47d2-9431-444beb0c54c9;1244;;;;;0.2547952;0.670288;0.0165484;fist;0;;Resting;
198;-24;13;90;-25;-19;-17;-88;39;2025-04-23 13:53:37.319400;ecb6828d-9adc-47d2-9431-444beb0c54c9;1245;;;;;0.254785;0.6702337;0.01656437;fist;0;;Resting;
199;-11;17;11;1;17;-21;11;-52;2025-04-23 13:53:37.319400;ecb6828d-9adc-47d2-9431-444beb0c54c9;1245;;;;;0.254785;0.6702337;0.01656437;fist;0;;Resting;
200;69;46;17;36;-10;59;19;19;2025-04-23 13:53:37.334400;ecb6828d-9adc-47d2-9431-444beb0c54c9;1246;;;;;0.2546973;0.67012;0.01653171;fist;0;;Resting;
201;2;-51;3;40;-31;-24;-56;-71;2025-04-23 13:53:37.334400;ecb6828d-9adc-47d2-9431-444beb0c54c9;1246;;;;;0.2546973;0.67012;0.01653171;fist;0;;Resting;
202;43;20;-104;-39;61;5;53;-45;2025-04-23 13:53:37.335400;ecb6828d-9adc-47d2-9431-444beb0c54c9;1246;;;;;0.2546973;0.67012;0.01653171;fist;0;;Resting;
203;-83;-36;47;-20;-32;-38;-52;75;2025-04-23 13:53:37.335400;ecb6828d-9adc-47d2-9431-444beb0c54c9;1246;;;;;0.2546973;0.67012;0.01653171;fist;0;;Resting;
204;12;-16;24;24;-10;5;-18;-59;2025-04-23 13:53:37.355300;ecb6828d-9adc-47d2-9431-444beb0c54c9;1248;;;;;0.2547238;0.6699634;0.0165751;fist;0;;Resting;
205;-44;48;-25;-16;1;15;28;-102;2025-04-23 13:53:37.355300;ecb6828d-9adc-47d2-9431-444beb0c54c9;1248;;;;;0.2547238;0.6699634;0.0165751;fist;0;;Resting;
206;20;-4;-29;-33;-47;-2;-17;36;2025-04-23 13:53:37.363800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1249;;;;;0.2547598;0.6698724;0.01638699;fist;0;;Resting;
207;127;-50;-46;16;-2;-22;10;11;2025-04-23 13:53:37.363800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1249;;;;;0.2547598;0.6698724;0.01638699;fist;0;;Resting;
208;-121;28;-8;14;27;5;43;102;2025-04-23 13:53:37.371800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1250;;;;;0.2548221;0.6699152;0.01632667;fist;0;;Resting;
209;-31;11;9;-24;20;31;20;-41;2025-04-23 13:53:37.371800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1250;;;;;0.2548221;0.6699152;0.01632667;fist;0;;Resting;
210;54;25;11;10;8;15;-20;12;2025-04-23 13:53:37.372800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1250;;;;;0.2548221;0.6699152;0.01632667;fist;0;;Resting;
211;25;-6;-4;8;13;16;66;-12;2025-04-23 13:53:37.372800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1250;;;;;0.2548221;0.6699152;0.01632667;fist;0;;Resting;
212;8;-21;-17;-20;-10;-11;-53;-12;2025-04-23 13:53:37.392700;ecb6828d-9adc-47d2-9431-444beb0c54c9;1252;;;;;0.254897;0.6700646;0.01634431;fist;0;;Resting;
213;44;-6;36;-2;-11;-5;-19;51;2025-04-23 13:53:37.393700;ecb6828d-9adc-47d2-9431-444beb0c54c9;1252;;;;;0.254897;0.6700646;0.01634431;fist;0;;Resting;
214;-109;-20;39;17;2;-19;30;59;2025-04-23 13:53:37.407700;ecb6828d-9adc-47d2-9431-444beb0c54c9;1253;;;;;0.2549102;0.6699982;0.01643014;fist;0;;Resting;
215;-70;-1;-33;-40;-20;-39;7;14;2025-04-23 13:53:37.407700;ecb6828d-9adc-47d2-9431-444beb0c54c9;1253;;;;;0.2549102;0.6699982;0.01643014;fist;0;;Resting;
216;96;16;19;37;38;58;-44;-93;2025-04-23 13:53:37.431600;ecb6828d-9adc-47d2-9431-444beb0c54c9;1255;;;;;0.2548437;0.66997;0.01622534;fist;0;;Resting;
217;-42;-49;-37;-24;1;-10;72;114;2025-04-23 13:53:37.431600;ecb6828d-9adc-47d2-9431-444beb0c54c9;1255;;;;;0.2548437;0.66997;0.01622534;fist;0;;Resting;
218;31;8;27;44;9;23;-60;4;2025-04-23 13:53:37.440600;ecb6828d-9adc-47d2-9431-444beb0c54c9;1256;;;;;0.2547888;0.6698895;0.01648855;fist;0;;Resting;
219;5;-8;-19;-27;3;7;-61;6;2025-04-23 13:53:37.440600;ecb6828d-9adc-47d2-9431-444beb0c54c9;1256;;;;;0.2547888;0.6698895;0.01648855;fist;0;;Resting;
220;55;-10;31;3;-18;7;72;-46;2025-04-23 13:53:37.440600;ecb6828d-9adc-47d2-9431-444beb0c54c9;1256;;;;;0.2547888;0.6698895;0.01648855;fist;0;;Resting;
221;-83;-60;-22;-14;27;11;29;-86;2025-04-23 13:53:37.440600;ecb6828d-9adc-47d2-9431-444beb0c54c9;1256;;;;;0.2547888;0.6698895;0.01648855;fist;0;;Resting;
222;-9;8;77;-9;8;-5;-55;8;2025-04-23 13:53:37.444600;ecb6828d-9adc-47d2-9431-444beb0c54c9;1256;;;;;0.2547888;0.6698895;0.01648855;fist;0;;Resting;
223;23;23;-126;-45;22;-10;50;-20;2025-04-23 13:53:37.445600;ecb6828d-9adc-47d2-9431-444beb0c54c9;1257;;;;;0.25479;0.6698623;0.01638818;fist;0;;Resting;
224;-1;-13;39;-21;2;-1;-95;3;2025-04-23 13:53:37.453600;ecb6828d-9adc-47d2-9431-444beb0c54c9;1257;;;;;0.25479;0.6698623;0.01638818;fist;0;;Resting;
225;91;65;72;37;-51;-17;43;-79;2025-04-23 13:53:37.453600;ecb6828d-9adc-47d2-9431-444beb0c54c9;1257;;;;;0.25479;0.6698623;0.01638818;fist;0;;Resting;
226;-49;-19;-31;35;38;6;54;95;2025-04-23 13:53:37.490500;ecb6828d-9adc-47d2-9431-444beb0c54c9;1261;;;;;0.2549694;0.6699053;0.01623297;fist;0;;Resting;
227;-30;-6;34;13;7;5;3;-71;2025-04-23 13:53:37.490500;ecb6828d-9adc-47d2-9431-444beb0c54c9;1261;;;;;0.2549694;0.6699053;0.01623297;fist;0;;Resting;
228;-35;-36;-54;-54;-6;-9;29;-11;2025-04-23 13:53:37.505400;ecb6828d-9adc-47d2-9431-444beb0c54c9;1262;;;;;0.2549712;0.6699162;0.01648855;fist;0;;Resting;
229;42;52;37;42;-6;-2;-113;1;2025-04-23 13:53:37.505400;ecb6828d-9adc-47d2-9431-444beb0c54c9;1262;;;;;0.2549712;0.6699162;0.01648855;fist;0;;Resting;
230;-5;-19;-14;38;-16;25;60;56;2025-04-23 13:53:37.520400;ecb6828d-9adc-47d2-9431-444beb0c54c9;1263;;;;;0.255027;0.669838;0.01653767;fist;0;;Resting;
231;26;26;-12;22;25;40;51;18;2025-04-23 13:53:37.520400;ecb6828d-9adc-47d2-9431-444beb0c54c9;1263;;;;;0.255027;0.669838;0.01653767;fist;0;;Resting;
232;-15;11;7;-33;25;4;14;-48;2025-04-23 13:53:37.535400;ecb6828d-9adc-47d2-9431-444beb0c54c9;1265;;;;;0.254965;0.6698288;0.01617098;fist;0;;Resting;
233;-29;39;7;-11;-23;-15;28;111;2025-04-23 13:53:37.535400;ecb6828d-9adc-47d2-9431-444beb0c54c9;1265;;;;;0.254965;0.6698288;0.01617098;fist;0;;Resting;
234;-7;-24;40;33;-41;10;76;-47;2025-04-23 13:53:37.550300;ecb6828d-9adc-47d2-9431-444beb0c54c9;1266;;;;;0.2549766;0.6698366;0.01610494;fist;0;;Resting;
235;-5;-35;-59;-31;14;7;-10;81;2025-04-23 13:53:37.550300;ecb6828d-9adc-47d2-9431-444beb0c54c9;1266;;;;;0.2549766;0.6698366;0.01610494;fist;0;;Resting;
236;44;-4;-105;-11;14;13;97;21;2025-04-23 13:53:37.561300;ecb6828d-9adc-47d2-9431-444beb0c54c9;1267;;;;;0.255033;0.6698451;0.01601052;fist;0;;Resting;
237;58;16;38;-12;-26;-26;-45;24;2025-04-23 13:53:37.561300;ecb6828d-9adc-47d2-9431-444beb0c54c9;1267;;;;;0.255033;0.6698451;0.01601052;fist;0;;Resting;
238;19;20;11;-10;-12;-19;-20;71;2025-04-23 13:53:37.563300;ecb6828d-9adc-47d2-9431-444beb0c54c9;1267;;;;;0.255033;0.6698451;0.01601052;fist;0;;Resting;
239;-40;-10;16;15;20;59;81;-97;2025-04-23 13:53:37.563300;ecb6828d-9adc-47d2-9431-444beb0c54c9;1267;;;;;0.255033;0.6698451;0.01601052;fist;0;;Resting;
240;91;-5;-17;8;10;27;-65;33;2025-04-23 13:53:37.580200;ecb6828d-9adc-47d2-9431-444beb0c54c9;1269;;;;;0.2549638;0.6698633;0.01625681;fist;0;;Resting;
241;-98;26;6;-36;9;-7;-85;-30;2025-04-23 13:53:37.580200;ecb6828d-9adc-47d2-9431-444beb0c54c9;1269;;;;;0.2549638;0.6698633;0.01625681;fist;0;;Resting;
242;-38;-26;15;7;-39;-28;91;63;2025-04-23 13:53:37.595200;ecb6828d-9adc-47d2-9431-444beb0c54c9;1270;;;;;0.2550401;0.6698132;0.01631618;fist;0;;Resting;
243;-4;2;-14;9;53;4;-61;4;2025-04-23 13:53:37.595200;ecb6828d-9adc-47d2-9431-444beb0c54c9;1270;;;;;0.2550401;0.6698132;0.01631618;fist;0;;Resting;
244;-21;-1;29;-70;-28;-33;-32;3;2025-04-23 13:53:37.603200;ecb6828d-9adc-47d2-9431-444beb0c54c9;1271;;;;;0.2550502;0.6697669;0.01632333;fist;0;;Resting;
245;90;43;49;-3;-43;-29;-51;3;2025-04-23 13:53:37.603200;ecb6828d-9adc-47d2-9431-444beb0c54c9;1271;;;;;0.2550502;0.6697669;0.01632333;fist;0;;Resting;
246;19;-6;-25;-49;-5;4;6;-6;2025-04-23 13:53:37.634100;ecb6828d-9adc-47d2-9431-444beb0c54c9;1273;;;;;0.2549879;0.6699126;0.01608825;fist;0;;Resting;
247;35;-6;-27;43;57;40;3;-26;2025-04-23 13:53:37.634100;ecb6828d-9adc-47d2-9431-444beb0c54c9;1273;;;;;0.2549879;0.6699126;0.01608825;fist;0;;Resting;
248;-4;-17;-23;9;5;-22;-70;9;2025-04-23 13:53:37.635100;ecb6828d-9adc-47d2-9431-444beb0c54c9;1274;;;;;0.2549503;0.6700073;0.01611853;fist;0;;Resting;
249;-55;13;60;-13;-20;25;57;-17;2025-04-23 13:53:37.635100;ecb6828d-9adc-47d2-9431-444beb0c54c9;1274;;;;;0.2549503;0.6700073;0.01611853;fist;0;;Resting;
250;-7;54;-18;11;-32;-43;13;-51;2025-04-23 13:53:37.665000;ecb6828d-9adc-47d2-9431-444beb0c54c9;1276;;;;;0.2549416;0.6701561;0.01622939;fist;0;;Resting;
251;-60;-53;-13;41;26;6;21;16;2025-04-23 13:53:37.665000;ecb6828d-9adc-47d2-9431-444beb0c54c9;1276;;;;;0.2549416;0.6701561;0.01622939;fist;0;;Resting;
252;40;13;15;-6;13;5;-46;-7;2025-04-23 13:53:37.666000;ecb6828d-9adc-47d2-9431-444beb0c54c9;1276;;;;;0.2549416;0.6701561;0.01622939;fist;0;;Resting;
253;19;48;-26;1;14;12;30;30;2025-04-23 13:53:37.666000;ecb6828d-9adc-47d2-9431-444beb0c54c9;1276;;;;;0.2549416;0.6701561;0.01622939;fist;0;;Resting;
254;-71;21;-16;-12;8;6;-34;-94;2025-04-23 13:53:37.672000;ecb6828d-9adc-47d2-9431-444beb0c54c9;1277;;;;;0.2549287;0.6700214;0.01652837;fist;0;;Resting;
255;-47;-20;2;47;5;14;70;-11;2025-04-23 13:53:37.672000;ecb6828d-9adc-47d2-9431-444beb0c54c9;1277;;;;;0.2549287;0.6700214;0.01652837;fist;0;;Resting;
256;51;3;-49;-34;11;14;-40;39;2025-04-23 13:53:37.673000;ecb6828d-9adc-47d2-9431-444beb0c54c9;1277;;;;;0.2549287;0.6700214;0.01652837;fist;0;;Resting;
257;7;61;-8;-4;-21;1;3;64;2025-04-23 13:53:37.674000;ecb6828d-9adc-47d2-9431-444beb0c54c9;1277;;;;;0.2549287;0.6700214;0.01652837;fist;0;;Resting;
258;-5;-64;-5;21;-18;-51;42;-56;2025-04-23 13:53:37.679000;ecb6828d-9adc-47d2-9431-444beb0c54c9;1277;;;;;0.2549287;0.6700214;0.01652837;fist;0;;Resting;
259;76;-19;-53;-15;57;-11;1;116;2025-04-23 13:53:37.679000;ecb6828d-9adc-47d2-9431-444beb0c54c9;1277;;;;;0.2549287;0.6700214;0.01652837;fist;0;;Resting;
260;7;55;47;4;-8;13;-43;-23;2025-04-23 13:53:37.681000;ecb6828d-9adc-47d2-9431-444beb0c54c9;1278;;;;;0.2549437;0.6699473;0.01653552;fist;0;;Resting;
261;-98;-12;24;-39;-44;-7;-23;63;2025-04-23 13:53:37.681000;ecb6828d-9adc-47d2-9431-444beb0c54c9;1278;;;;;0.2549437;0.6699473;0.01653552;fist;0;;Resting;
262;-48;-11;-6;-6;20;-23;-52;58;2025-04-23 13:53:37.692900;ecb6828d-9adc-47d2-9431-444beb0c54c9;1279;;;;;0.2548784;0.6698866;0.01648593;fist;0;;Resting;
263;-13;20;-7;32;-9;8;67;-10;2025-04-23 13:53:37.692900;ecb6828d-9adc-47d2-9431-444beb0c54c9;1279;;;;;0.2548784;0.6698866;0.01648593;fist;0;;Resting;
264;-21;-24;-15;-18;-15;-33;18;-20;2025-04-23 13:53:37.707900;ecb6828d-9adc-47d2-9431-444beb0c54c9;1280;;;;;0.2549147;0.6700748;0.01641893;fist;0;;Resting;
265;40;20;25;30;9;-2;-30;-24;2025-04-23 13:53:37.707900;ecb6828d-9adc-47d2-9431-444beb0c54c9;1280;;;;;0.2549147;0.6700748;0.01641893;fist;0;;Resting;
266;11;3;-16;-11;-1;78;16;-36;2025-04-23 13:53:37.715900;ecb6828d-9adc-47d2-9431-444beb0c54c9;1281;;;;;0.2549573;0.670082;0.01631856;fist;0;;Resting;
267;11;-2;24;10;-15;-34;37;53;2025-04-23 13:53:37.715900;ecb6828d-9adc-47d2-9431-444beb0c54c9;1281;;;;;0.2549573;0.670082;0.01631856;fist;0;;Resting;
268;-77;3;-12;-3;18;18;26;34;2025-04-23 13:53:37.746800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1284;;;;;0.2548041;0.6699259;0.01614785;fist;0;;Resting;
269;-4;6;14;10;-10;-5;-23;-32;2025-04-23 13:53:37.746800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1284;;;;;0.2548041;0.6699259;0.01614785;fist;0;;Resting;
270;4;3;-18;-12;7;-53;52;-10;2025-04-23 13:53:37.747800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1284;;;;;0.2548041;0.6699259;0.01614785;fist;0;;Resting;
271;37;-32;34;5;-24;65;5;-41;2025-04-23 13:53:37.747800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1284;;;;;0.2548041;0.6699259;0.01614785;fist;0;;Resting;
272;-14;-17;-4;-23;15;-35;-37;70;2025-04-23 13:53:37.752800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1284;;;;;0.2548041;0.6699259;0.01614785;fist;0;;Resting;
273;38;-13;-29;8;-1;4;23;-89;2025-04-23 13:53:37.752800;ecb6828d-9adc-47d2-9431-444beb0c54c9;1284;;;;;0.2548041;0.6699259;0.01614785;fist;0;;Resting;
