Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
134;-11;0;8;-28;-2;13;14;-17;2025-03-21 13:00:54.658000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1451;;;;;0.1781089;0.8551905;0.1641459;extension;0;;MVC;
135;0;-19;-5;-33;-42;-18;1;1;2025-03-21 13:00:54.658000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1451;;;;;0.1781089;0.8551905;0.1641459;extension;0;;MVC;
136;5;6;-4;23;23;18;10;0;2025-03-21 13:00:54.671000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1452;;;;;0.1780735;0.855384;0.1640692;extension;0;;MVC;
137;8;-63;-47;15;-24;-10;-3;3;2025-03-21 13:00:54.671000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1452;;;;;0.1780735;0.855384;0.1640692;extension;0;;MVC;
138;-17;-40;-89;-54;9;-15;-24;-11;2025-03-21 13:00:54.673000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1452;;;;;0.1780735;0.855384;0.1640692;extension;0;;MVC;
139;5;13;35;47;7;3;3;0;2025-03-21 13:00:54.673000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1452;;;;;0.1780735;0.855384;0.1640692;extension;0;;MVC;
140;-3;13;11;20;-8;8;5;0;2025-03-21 13:00:54.709900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1456;;;;;0.1781019;0.8565763;0.1633978;extension;0;;MVC;
141;-16;-23;-19;-56;-12;1;-15;-13;2025-03-21 13:00:54.709900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1456;;;;;0.1781019;0.8565763;0.1633978;extension;0;;MVC;
142;-1;-7;10;-1;-30;-11;-14;-4;2025-03-21 13:00:54.711900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1456;;;;;0.1781019;0.8565763;0.1633978;extension;0;;MVC;
143;-6;-7;-9;38;-20;-25;-12;-9;2025-03-21 13:00:54.711900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1456;;;;;0.1781019;0.8565763;0.1633978;extension;0;;MVC;
144;11;20;74;52;3;19;9;6;2025-03-21 13:00:54.712900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1456;;;;;0.1781019;0.8565763;0.1633978;extension;0;;MVC;
145;-8;-7;-72;-4;0;-6;-2;-5;2025-03-21 13:00:54.712900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1456;;;;;0.1781019;0.8565763;0.1633978;extension;0;;MVC;
146;0;23;20;-40;13;10;9;4;2025-03-21 13:00:54.731800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1458;;;;;0.1783425;0.8565316;0.1631389;extension;0;;MVC;
147;-15;-15;-40;-38;2;-8;-15;-13;2025-03-21 13:00:54.731800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1458;;;;;0.1783425;0.8565316;0.1631389;extension;0;;MVC;
148;-19;-40;-26;-54;-53;-24;-24;-21;2025-03-21 13:00:54.738800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1458;;;;;0.1783425;0.8565316;0.1631389;extension;0;;MVC;
149;2;17;100;47;15;0;4;5;2025-03-21 13:00:54.738800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1458;;;;;0.1783425;0.8565316;0.1631389;extension;0;;MVC;
150;-3;1;7;-16;-33;-11;3;-1;2025-03-21 13:00:54.739800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1458;;;;;0.1783425;0.8565316;0.1631389;extension;0;;MVC;
151;-6;6;-52;-69;4;-4;-5;-7;2025-03-21 13:00:54.740800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1459;;;;;0.1781267;0.8567183;0.163347;extension;0;;MVC;
152;9;-1;60;44;16;3;-16;4;2025-03-21 13:00:54.744800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1459;;;;;0.1781267;0.8567183;0.163347;extension;0;;MVC;
153;8;11;2;29;-11;7;20;7;2025-03-21 13:00:54.744800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1459;;;;;0.1781267;0.8567183;0.163347;extension;0;;MVC;
154;5;-14;-14;36;14;2;5;6;2025-03-21 13:00:54.753700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1460;;;;;0.1781564;0.8568815;0.1631091;extension;0;;MVC;
155;3;7;22;-45;-12;22;-9;-1;2025-03-21 13:00:54.753700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1460;;;;;0.1781564;0.8568815;0.1631091;extension;0;;MVC;
156;-6;-8;-54;6;11;0;-9;0;2025-03-21 13:00:54.768700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1461;;;;;0.1781853;0.8570216;0.1632051;extension;0;;MVC;
157;6;32;49;36;31;16;17;7;2025-03-21 13:00:54.768700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1461;;;;;0.1781853;0.8570216;0.1632051;extension;0;;MVC;
158;4;5;18;-46;-41;-19;8;5;2025-03-21 13:00:54.774700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1462;;;;;0.1780196;0.8574219;0.1637337;extension;0;;MVC;
159;-2;-14;-31;18;-32;3;-7;-4;2025-03-21 13:00:54.774700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1462;;;;;0.1780196;0.8574219;0.1637337;extension;0;;MVC;
160;4;18;49;43;51;25;27;6;2025-03-21 13:00:54.791200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1463;;;;;0.1779295;0.857324;0.1642845;extension;0;;MVC;
161;2;21;-18;5;-5;4;12;3;2025-03-21 13:00:54.791200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1463;;;;;0.1779295;0.857324;0.1642845;extension;0;;MVC;
162;-1;14;58;-18;-39;-19;-13;-6;2025-03-21 13:00:54.793100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1463;;;;;0.1779295;0.857324;0.1642845;extension;0;;MVC;
163;0;-5;8;15;4;1;2;-2;2025-03-21 13:00:54.793100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1463;;;;;0.1779295;0.857324;0.1642845;extension;0;;MVC;
164;8;21;51;-69;-14;8;5;1;2025-03-21 13:00:54.805600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1464;;;;;0.1778626;0.8574396;0.164571;extension;0;;MVC;
165;-20;-23;1;-32;-13;-22;-12;-15;2025-03-21 13:00:54.805600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1464;;;;;0.1778626;0.8574396;0.164571;extension;0;;MVC;
166;-2;-17;8;34;-27;-37;-14;-2;2025-03-21 13:00:54.812600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1465;;;;;0.1780187;0.8578501;0.1652384;extension;0;;MVC;
167;-6;-13;-57;47;-30;14;-18;-4;2025-03-21 13:00:54.812600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1465;;;;;0.1780187;0.8578501;0.1652384;extension;0;;MVC;
168;5;22;15;-13;35;12;12;9;2025-03-21 13:00:54.828600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1466;;;;;0.1779826;0.8578939;0.1655009;extension;0;;MVC;
169;16;15;31;-19;12;10;15;12;2025-03-21 13:00:54.828600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1466;;;;;0.1779826;0.8578939;0.1655009;extension;0;;MVC;
170;-4;-4;-7;29;0;-8;-4;-3;2025-03-21 13:00:54.830600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1467;;;;;0.1779857;0.8579341;0.1657357;extension;0;;MVC;
171;-13;-30;-46;-63;-45;-10;-4;-5;2025-03-21 13:00:54.830600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1467;;;;;0.1779857;0.8579341;0.1657357;extension;0;;MVC;
172;0;13;17;27;9;-4;-18;-1;2025-03-21 13:00:54.851500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1468;;;;;0.1779588;0.8580939;0.1661146;extension;0;;MVC;
173;4;-5;-29;-6;-17;5;3;1;2025-03-21 13:00:54.851500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1468;;;;;0.1779588;0.8580939;0.1661146;extension;0;;MVC;
174;1;-6;1;25;-19;-11;-1;-2;2025-03-21 13:00:54.852500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1469;;;;;0.1780317;0.8580779;0.1659331;extension;0;;MVC;
175;-1;3;4;-89;-13;11;-9;-1;2025-03-21 13:00:54.852500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1469;;;;;0.1780317;0.8580779;0.1659331;extension;0;;MVC;
176;-1;20;115;1;-2;2;19;-5;2025-03-21 13:00:54.865500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1470;;;;;0.1781167;0.8580226;0.1659265;extension;0;;MVC;
177;-9;-28;-28;-18;-24;-16;-11;-7;2025-03-21 13:00:54.865500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1470;;;;;0.1781167;0.8580226;0.1659265;extension;0;;MVC;
178;8;23;47;17;-4;45;13;3;2025-03-21 13:00:54.881400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1471;;;;;0.1780593;0.8579762;0.1659548;extension;0;;MVC;
179;-1;-10;-5;44;35;-5;11;1;2025-03-21 13:00:54.881400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1471;;;;;0.1780593;0.8579762;0.1659548;extension;0;;MVC;
180;0;0;3;6;-80;9;-4;-7;2025-03-21 13:00:54.888400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1472;;;;;0.1782597;0.857771;0.1654887;extension;0;;MVC;
181;-15;-21;11;4;-12;-27;-32;-9;2025-03-21 13:00:54.888400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1472;;;;;0.1782597;0.857771;0.1654887;extension;0;;MVC;
182;4;1;-29;-21;-29;1;14;7;2025-03-21 13:00:54.890400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1472;;;;;0.1782597;0.857771;0.1654887;extension;0;;MVC;
183;-2;0;9;41;7;-41;-19;-9;2025-03-21 13:00:54.890400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1472;;;;;0.1782597;0.857771;0.1654887;extension;0;;MVC;
184;3;7;0;-2;-8;6;-18;-5;2025-03-21 13:00:54.911300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1474;;;;;0.1787276;0.8571404;0.1650174;extension;0;;MVC;
185;8;6;-16;-36;-12;55;19;8;2025-03-21 13:00:54.911300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1474;;;;;0.1787276;0.8571404;0.1650174;extension;0;;MVC;
186;-8;-3;-25;14;26;-23;-3;-5;2025-03-21 13:00:54.913300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1474;;;;;0.1787276;0.8571404;0.1650174;extension;0;;MVC;
187;-1;2;4;-65;-19;-31;-4;1;2025-03-21 13:00:54.913300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1474;;;;;0.1787276;0.8571404;0.1650174;extension;0;;MVC;
188;-3;-4;-9;16;-18;-24;-18;-3;2025-03-21 13:00:54.934300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1476;;;;;0.1791831;0.8563507;0.1639972;extension;0;;MVC;
189;-3;-16;-56;20;-28;-3;-18;-6;2025-03-21 13:00:54.934300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1476;;;;;0.1791831;0.8563507;0.1639972;extension;0;;MVC;
190;-6;-9;55;-12;50;37;1;-6;2025-03-21 13:00:54.935300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1476;;;;;0.1791831;0.8563507;0.1639972;extension;0;;MVC;
191;-8;-15;-6;-37;-38;-1;-4;-5;2025-03-21 13:00:54.935300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1476;;;;;0.1791831;0.8563507;0.1639972;extension;0;;MVC;
192;-3;-13;-46;16;-7;0;3;-3;2025-03-21 13:00:54.949200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1477;;;;;0.1793281;0.8565762;0.1638484;extension;0;;MVC;
193;1;2;54;38;-58;8;5;-1;2025-03-21 13:00:54.949200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1477;;;;;0.1793281;0.8565762;0.1638484;extension;0;;MVC;
194;-2;2;-36;-25;86;22;-5;-6;2025-03-21 13:00:54.950200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1477;;;;;0.1793281;0.8565762;0.1638484;extension;0;;MVC;
195;12;-2;46;71;12;2;22;11;2025-03-21 13:00:54.950200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1477;;;;;0.1793281;0.8565762;0.1638484;extension;0;;MVC;
196;-7;6;29;52;0;-16;-33;-9;2025-03-21 13:00:54.971200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1479;;;;;0.1796039;0.8567022;0.1635299;extension;0;;MVC;
197;4;28;73;-9;-35;5;3;1;2025-03-21 13:00:54.971200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1479;;;;;0.1796039;0.8567022;0.1635299;extension;0;;MVC;
198;1;-24;-61;-16;11;1;4;6;2025-03-21 13:00:54.973200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1479;;;;;0.1796039;0.8567022;0.1635299;extension;0;;MVC;
199;7;19;64;9;-29;13;0;5;2025-03-21 13:00:54.973200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1479;;;;;0.1796039;0.8567022;0.1635299;extension;0;;MVC;
200;-2;7;4;23;-16;-20;9;1;2025-03-21 13:00:54.994100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1481;;;;;0.1794806;0.8570793;0.1645067;extension;0;;MVC;
201;-1;-1;-2;-7;21;-15;-20;-1;2025-03-21 13:00:54.994100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1481;;;;;0.1794806;0.8570793;0.1645067;extension;0;;MVC;
202;5;12;-28;-1;22;24;5;3;2025-03-21 13:00:54.995600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1481;;;;;0.1794806;0.8570793;0.1645067;extension;0;;MVC;
203;1;1;-64;19;-7;17;13;3;2025-03-21 13:00:54.995600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1481;;;;;0.1794806;0.8570793;0.1645067;extension;0;;MVC;
204;-4;-17;-10;-22;8;-19;5;1;2025-03-21 13:00:55.008600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1482;;;;;0.1793824;0.8572506;0.16469;extension;0;;MVC;
205;0;20;27;11;-13;-11;-4;-4;2025-03-21 13:00:55.008600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1482;;;;;0.1793824;0.8572506;0.16469;extension;0;;MVC;
206;-3;-3;-25;9;-17;-11;-13;-7;2025-03-21 13:00:55.010600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1483;;;;;0.1792406;0.8577061;0.1650722;extension;0;;MVC;
207;-7;-15;-16;-29;-24;14;1;-3;2025-03-21 13:00:55.010600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1483;;;;;0.1792406;0.8577061;0.1650722;extension;0;;MVC;
208;7;8;-2;54;10;7;8;3;2025-03-21 13:00:55.038500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1485;;;;;0.1789007;0.8584889;0.165427;extension;0;;MVC;
209;-7;-10;5;-53;-50;-15;-17;-9;2025-03-21 13:00:55.038500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1485;;;;;0.1789007;0.8584889;0.165427;extension;0;;MVC;
210;5;15;74;52;3;-7;2;-2;2025-03-21 13:00:55.040500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1485;;;;;0.1789007;0.8584889;0.165427;extension;0;;MVC;
211;-2;11;6;-42;-15;-20;0;-1;2025-03-21 13:00:55.040500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1485;;;;;0.1789007;0.8584889;0.165427;extension;0;;MVC;
212;2;11;-2;-38;-5;4;5;2;2025-03-21 13:00:55.044500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1486;;;;;0.1789275;0.8590225;0.1656687;extension;0;;MVC;
213;6;5;-31;42;34;18;24;7;2025-03-21 13:00:55.044500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1486;;;;;0.1789275;0.8590225;0.1656687;extension;0;;MVC;
214;-18;-11;42;-8;-15;-13;-7;-5;2025-03-21 13:00:55.053500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1487;;;;;0.17881;0.8593298;0.1657987;extension;0;;MVC;
215;-3;-9;-22;-3;-13;1;-3;-4;2025-03-21 13:00:55.053500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1487;;;;;0.17881;0.8593298;0.1657987;extension;0;;MVC;
216;0;-5;-23;-22;-6;-3;-6;0;2025-03-21 13:00:55.068400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1488;;;;;0.1787209;0.8596803;0.1657555;extension;0;;MVC;
217;2;16;-1;-48;-28;-8;-1;3;2025-03-21 13:00:55.068400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1488;;;;;0.1787209;0.8596803;0.1657555;extension;0;;MVC;
218;-6;-9;-22;-12;-31;-5;1;-2;2025-03-21 13:00:55.070400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1488;;;;;0.1787209;0.8596803;0.1657555;extension;0;;MVC;
219;-3;-17;3;60;12;-8;-31;-10;2025-03-21 13:00:55.070400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1488;;;;;0.1787209;0.8596803;0.1657555;extension;0;;MVC;
220;-8;-24;-69;-23;5;-2;2;-7;2025-03-21 13:00:55.090400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1490;;;;;0.1784616;0.8605309;0.1656797;extension;0;;MVC;
221;6;5;-33;-59;9;22;-2;0;2025-03-21 13:00:55.090400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1490;;;;;0.1784616;0.8605309;0.1656797;extension;0;;MVC;
222;6;13;32;44;11;-6;-5;-1;2025-03-21 13:00:55.098400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1491;;;;;0.178386;0.8608098;0.1658101;extension;0;;MVC;
223;5;6;30;-8;-34;0;16;9;2025-03-21 13:00:55.098400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1491;;;;;0.178386;0.8608098;0.1658101;extension;0;;MVC;
224;-3;-4;-29;-10;-21;-1;-13;-4;2025-03-21 13:00:55.105400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1491;;;;;0.178386;0.8608098;0.1658101;extension;0;;MVC;
225;-11;-1;-21;66;38;-30;2;-8;2025-03-21 13:00:55.105400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1491;;;;;0.178386;0.8608098;0.1658101;extension;0;;MVC;
226;-3;-16;-32;-32;-60;10;-13;-1;2025-03-21 13:00:55.114300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1492;;;;;0.17839;0.8612049;0.1662598;extension;0;;MVC;
227;-2;19;11;60;40;1;4;-1;2025-03-21 13:00:55.114300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1492;;;;;0.17839;0.8612049;0.1662598;extension;0;;MVC;
228;12;14;6;-25;20;12;7;11;2025-03-21 13:00:55.128300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1493;;;;;0.1783456;0.8613317;0.1663523;extension;0;;MVC;
229;-4;-9;-10;57;-24;-22;-1;4;2025-03-21 13:00:55.129300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1493;;;;;0.1783456;0.8613317;0.1663523;extension;0;;MVC;
230;-5;-11;-29;-94;-38;5;14;-2;2025-03-21 13:00:55.130300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1493;;;;;0.1783456;0.8613317;0.1663523;extension;0;;MVC;
231;-6;0;47;13;-30;-4;2;-4;2025-03-21 13:00:55.130300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1493;;;;;0.1783456;0.8613317;0.1663523;extension;0;;MVC;
232;5;4;-36;13;4;-4;7;3;2025-03-21 13:00:55.158200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1496;;;;;0.1782734;0.8620088;0.1664412;extension;0;;MVC;
233;-12;-33;-29;12;-37;8;-20;-16;2025-03-21 13:00:55.159200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1496;;;;;0.1782734;0.8620088;0.1664412;extension;0;;MVC;
234;5;6;-31;-72;-16;7;-4;2;2025-03-21 13:00:55.160200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1496;;;;;0.1782734;0.8620088;0.1664412;extension;0;;MVC;
235;-3;0;22;-10;-6;-25;-3;-4;2025-03-21 13:00:55.160200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1496;;;;;0.1782734;0.8620088;0.1664412;extension;0;;MVC;
236;3;29;66;33;-6;26;5;0;2025-03-21 13:00:55.180700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1498;;;;;0.1780951;0.8619959;0.1664495;extension;0;;MVC;
237;-2;-22;-12;47;31;14;12;-1;2025-03-21 13:00:55.181700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1498;;;;;0.1780951;0.8619959;0.1664495;extension;0;;MVC;
238;5;1;-1;25;3;-7;9;6;2025-03-21 13:00:55.182700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1498;;;;;0.1780951;0.8619959;0.1664495;extension;0;;MVC;
239;-8;-8;-60;-22;-33;-21;-22;-14;2025-03-21 13:00:55.182700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1498;;;;;0.1780951;0.8619959;0.1664495;extension;0;;MVC;
240;0;-5;20;-80;-38;4;9;6;2025-03-21 13:00:55.212200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1501;;;;;0.1780672;0.861653;0.1661222;extension;0;;MVC;
241;-8;-6;1;-48;0;-8;-7;-5;2025-03-21 13:00:55.213200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1501;;;;;0.1780672;0.861653;0.1661222;extension;0;;MVC;
242;6;12;-6;4;-2;6;7;3;2025-03-21 13:00:55.214200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1501;;;;;0.1780672;0.861653;0.1661222;extension;0;;MVC;
243;10;-4;-48;41;41;18;14;8;2025-03-21 13:00:55.214200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1501;;;;;0.1780672;0.861653;0.1661222;extension;0;;MVC;
244;-4;13;68;72;-25;-8;-17;-5;2025-03-21 13:00:55.215200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1501;;;;;0.1780672;0.861653;0.1661222;extension;0;;MVC;
245;-1;-8;-28;-38;-10;-21;-7;4;2025-03-21 13:00:55.215200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1501;;;;;0.1780672;0.861653;0.1661222;extension;0;;MVC;
246;-13;-51;-61;-47;-27;0;-13;-14;2025-03-21 13:00:55.219300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1501;;;;;0.1780672;0.861653;0.1661222;extension;0;;MVC;
247;7;16;-15;-42;-4;-2;-4;7;2025-03-21 13:00:55.219300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1501;;;;;0.1780672;0.861653;0.1661222;extension;0;;MVC;
248;-16;-34;-48;35;-18;-15;-18;-16;2025-03-21 13:00:55.225200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1502;;;;;0.1781116;0.861445;0.1657896;extension;0;;MVC;
249;0;13;11;-41;-19;7;4;4;2025-03-21 13:00:55.225200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1502;;;;;0.1781116;0.861445;0.1657896;extension;0;;MVC;
250;1;4;-13;46;-8;8;11;3;2025-03-21 13:00:55.241100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1503;;;;;0.1781416;0.8613991;0.1657591;extension;0;;MVC;
251;-3;1;40;10;-13;-12;-12;-6;2025-03-21 13:00:55.241100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1503;;;;;0.1781416;0.8613991;0.1657591;extension;0;;MVC;
252;-7;-20;-32;-13;-6;4;11;-3;2025-03-21 13:00:55.250100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1504;;;;;0.1783201;0.861573;0.1660969;extension;0;;MVC;
253;6;21;68;-5;21;-10;-6;3;2025-03-21 13:00:55.250100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1504;;;;;0.1783201;0.861573;0.1660969;extension;0;;MVC;
254;-8;-15;-17;-52;-34;11;-8;-3;2025-03-21 13:00:55.252100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1504;;;;;0.1783201;0.861573;0.1660969;extension;0;;MVC;
255;2;10;24;72;-1;21;30;7;2025-03-21 13:00:55.252100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1504;;;;;0.1783201;0.861573;0.1660969;extension;0;;MVC;
256;-4;-17;-54;-61;29;-9;0;2;2025-03-21 13:00:55.278000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1507;;;;;0.1781907;0.861492;0.1663997;extension;0;;MVC;
257;0;-1;-9;54;-22;-8;-3;-3;2025-03-21 13:00:55.279000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1507;;;;;0.1781907;0.861492;0.1663997;extension;0;;MVC;
258;3;12;30;87;-8;-21;-5;4;2025-03-21 13:00:55.285500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1507;;;;;0.1781907;0.861492;0.1663997;extension;0;;MVC;
259;-16;-19;-27;-94;-10;11;-9;-10;2025-03-21 13:00:55.285500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1507;;;;;0.1781907;0.861492;0.1663997;extension;0;;MVC;
260;5;9;42;48;-7;-7;-6;-3;2025-03-21 13:00:55.286500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1507;;;;;0.1781907;0.861492;0.1663997;extension;0;;MVC;
261;3;1;-57;56;-17;11;20;6;2025-03-21 13:00:55.286500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1507;;;;;0.1781907;0.861492;0.1663997;extension;0;;MVC;
262;1;4;11;-21;13;-3;2;1;2025-03-21 13:00:55.294000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1508;;;;;0.1780832;0.8615617;0.1663337;extension;0;;MVC;
263;-4;2;-2;-37;-40;-5;1;-4;2025-03-21 13:00:55.294000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1508;;;;;0.1780832;0.8615617;0.1663337;extension;0;;MVC;
264;-1;6;52;-9;-18;-3;-3;-2;2025-03-21 13:00:55.315900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1510;;;;;0.177863;0.8616176;0.1666632;extension;0;;MVC;
265;-11;-21;-61;-111;12;2;-9;-11;2025-03-21 13:00:55.316900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1510;;;;;0.177863;0.8616176;0.1666632;extension;0;;MVC;
266;-7;-3;-16;15;-58;-35;-33;-13;2025-03-21 13:00:55.317900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1510;;;;;0.177863;0.8616176;0.1666632;extension;0;;MVC;
267;4;-4;-14;-28;25;17;3;7;2025-03-21 13:00:55.317900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;1510;;;;;0.177863;0.8616176;0.1666632;extension;0;;MVC;
