EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
-2;-4;-3;-2;-3;-1;-1;3;2025-03-28 09:52:26.944800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;23;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
5;5;0;7;11;-2;-3;1;2025-03-28 09:52:26.960700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;25;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-4;-9;1;-12;-8;-1;1;4;2025-03-28 09:52:26.960700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;25;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
2;3;0;9;-7;-1;-3;-1;2025-03-28 09:52:26.960700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;25;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;1;-1;-5;-1;0;3;11;2025-03-28 09:52:26.961700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;25;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-10;-5;-1;2;3;-1;-3;-18;2025-03-28 09:52:26.982700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;27;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;6;-4;-9;-1;-1;-6;-3;2025-03-28 09:52:26.982700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;27;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-4;-3;0;10;4;-2;-8;-10;2025-03-28 09:52:26.983700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;27;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-4;-4;-2;-7;-5;-1;0;-1;2025-03-28 09:52:26.983700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;27;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;-3;-2;-6;-5;-1;0;1;2025-03-28 09:52:26.997600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;28;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
2;4;-2;8;2;-2;-2;1;2025-03-28 09:52:26.997600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;28;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
3;4;-2;-13;-9;3;1;7;2025-03-28 09:52:27.004600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;29;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
3;16;-14;1;-1;-4;-4;0;2025-03-28 09:52:27.004600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;29;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-2;-2;3;-3;-5;-2;-1;-4;2025-03-28 09:52:27.020600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;30;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-4;-6;0;-1;0;-1;0;-4;2025-03-28 09:52:27.020600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;30;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
4;2;0;-1;13;6;4;9;2025-03-28 09:52:27.021600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;30;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;-5;-1;-15;-12;-1;2;-1;2025-03-28 09:52:27.021600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;30;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;0;-2;-6;-3;-1;-2;-7;2025-03-28 09:52:27.051000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;33;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-9;-8;-2;7;7;-2;-4;-4;2025-03-28 09:52:27.051000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;33;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
4;2;-5;-15;-6;-6;-1;5;2025-03-28 09:52:27.052000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;33;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
0;-6;5;12;7;3;1;-2;2025-03-28 09:52:27.052000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;33;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-3;-4;1;5;-13;-2;-3;-3;2025-03-28 09:52:27.060000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;34;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
4;-2;0;-13;-3;0;0;5;2025-03-28 09:52:27.060000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;34;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-8;-4;0;18;10;-2;-6;-14;2025-03-28 09:52:27.060000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;34;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-3;1;0;7;-6;-4;-1;1;2025-03-28 09:52:27.060000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;34;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
3;0;3;7;8;3;1;0;2025-03-28 09:52:27.080900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;35;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-3;-2;-2;0;-7;-7;0;-2;2025-03-28 09:52:27.080900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;35;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-4;-17;-6;-1;-2;1;1;3;2025-03-28 09:52:27.080900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;35;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;1;-4;-20;-4;5;2;2;2025-03-28 09:52:27.080900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;35;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
0;3;1;1;-1;-4;-4;0;2025-03-28 09:52:27.110900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;38;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
5;7;2;11;-2;-1;3;5;2025-03-28 09:52:27.110900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;38;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-5;-4;-4;-17;-15;-5;-3;-1;2025-03-28 09:52:27.111800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;38;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-2;-7;0;11;27;8;1;-7;2025-03-28 09:52:27.111800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;38;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;0;0;0;-7;-1;3;2;2025-03-28 09:52:27.126800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;39;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;-1;0;-1;3;2;1;3;2025-03-28 09:52:27.126800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;39;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-3;-4;2;6;-14;-6;-7;-7;2025-03-28 09:52:27.127800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;40;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-2;16;-11;2;-12;-3;-8;-5;2025-03-28 09:52:27.127800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;40;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-3;-4;-4;-17;7;-2;-1;0;2025-03-28 09:52:27.140800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;41;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-2;2;-4;-5;-4;-5;-3;-6;2025-03-28 09:52:27.140800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;41;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
4;0;3;10;12;4;3;2;2025-03-28 09:52:27.155800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;42;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-6;-23;1;-10;-26;-10;-1;-1;2025-03-28 09:52:27.155800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;42;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-4;-2;-2;-10;-6;-2;-6;-6;2025-03-28 09:52:27.162700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;43;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
4;5;1;11;26;11;6;6;2025-03-28 09:52:27.162700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;43;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-3;4;-4;0;3;1;0;2;2025-03-28 09:52:27.163700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;43;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
0;-1;-1;-5;0;-2;-1;0;2025-03-28 09:52:27.163700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;43;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;-4;0;7;-18;-9;-6;-3;2025-03-28 09:52:27.177700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;44;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-5;-5;0;2;15;4;5;-1;2025-03-28 09:52:27.177700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;44;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
2;-2;0;3;1;0;-3;1;2025-03-28 09:52:27.184700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;45;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;-1;2;-3;3;2;2;10;2025-03-28 09:52:27.184700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;45;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
2;4;0;-3;-7;-5;-7;-12;2025-03-28 09:52:27.200600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;46;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-5;-2;-1;5;-2;0;-3;-10;2025-03-28 09:52:27.200600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;46;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;2;1;-8;-5;0;0;5;2025-03-28 09:52:27.201600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;46;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;-4;3;4;14;3;4;2;2025-03-28 09:52:27.201600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;46;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-8;-4;-2;0;2;1;-7;-1;2025-03-28 09:52:27.222600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;48;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;-4;2;-2;-6;-2;2;7;2025-03-28 09:52:27.223600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;48;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
6;6;-1;0;-4;3;3;2;2025-03-28 09:52:27.223600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;48;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
3;1;0;10;3;-4;2;0;2025-03-28 09:52:27.223600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;48;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
0;-3;0;-12;0;5;9;16;2025-03-28 09:52:27.237500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;49;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-5;5;0;7;-13;-3;-3;-11;2025-03-28 09:52:27.237500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;49;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
6;2;-3;-13;18;5;0;4;2025-03-28 09:52:27.244500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;50;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
2;4;-1;1;1;-2;0;1;2025-03-28 09:52:27.244500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;50;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;-4;1;7;-4;-5;-2;5;2025-03-28 09:52:27.260500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;51;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-6;-1;0;2;-4;-2;-4;-16;2025-03-28 09:52:27.260500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;51;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;0;-1;-5;-8;0;2;2;2025-03-28 09:52:27.261500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;52;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-3;-3;-3;-7;-2;-4;-5;-9;2025-03-28 09:52:27.261500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;52;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-3;0;0;-2;15;4;-2;-9;2025-03-28 09:52:27.283400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;54;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-10;-8;-1;-1;-10;-3;-5;-15;2025-03-28 09:52:27.283400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;54;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
6;0;1;-7;0;-3;0;13;2025-03-28 09:52:27.283400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;54;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;-1;-2;3;5;3;2;-1;2025-03-28 09:52:27.283400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;54;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;-2;-4;5;-14;-10;-5;-2;2025-03-28 09:52:27.305400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;56;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
6;8;0;-2;9;1;1;5;2025-03-28 09:52:27.305400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;56;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
0;3;-2;-8;-4;-2;2;0;2025-03-28 09:52:27.306400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;56;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-6;-12;-2;-14;-6;-2;-4;-3;2025-03-28 09:52:27.306400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;56;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-2;1;0;1;-11;0;1;0;2025-03-28 09:52:27.320300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;57;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-4;-14;-3;-1;5;-2;-6;-11;2025-03-28 09:52:27.320300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;57;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-2;-3;-1;-3;3;1;-2;2;2025-03-28 09:52:27.321300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;57;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
2;4;2;4;0;2;0;0;2025-03-28 09:52:27.321300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;57;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
4;2;-3;-8;-6;-5;-4;6;2025-03-28 09:52:27.343300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;59;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-4;-3;-1;1;0;-3;-6;-4;2025-03-28 09:52:27.343300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;59;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
2;1;1;1;3;3;4;3;2025-03-28 09:52:27.343300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;59;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;0;-2;1;-3;-1;-4;-16;2025-03-28 09:52:27.344300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;59;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;9;0;7;1;-3;-5;-4;2025-03-28 09:52:27.357300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;60;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
3;-2;0;0;2;1;7;7;2025-03-28 09:52:27.357300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;60;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;1;-3;-2;-1;1;-1;5;2025-03-28 09:52:27.373300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;62;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
0;3;-4;-5;-5;-1;-3;2;2025-03-28 09:52:27.373300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;62;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;-7;-1;-3;3;-3;-5;-9;2025-03-28 09:52:27.389200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;63;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
7;7;-3;1;0;2;15;14;2025-03-28 09:52:27.389200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;63;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;-4;4;4;-2;0;-2;8;2025-03-28 09:52:27.389200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;63;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-8;7;-2;-4;-4;-4;-9;-9;2025-03-28 09:52:27.389200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;63;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;-3;0;-1;0;-2;-2;-8;2025-03-28 09:52:27.403200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;64;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
3;0;0;3;-1;1;5;1;2025-03-28 09:52:27.403200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;64;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
0;1;0;1;0;-1;1;0;2025-03-28 09:52:27.404200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;64;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;-2;0;-1;-1;-1;8;9;2025-03-28 09:52:27.404200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;64;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-5;3;2;7;0;-1;-8;-10;2025-03-28 09:52:27.426100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;66;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-6;-11;-4;-9;2;2;-5;-3;2025-03-28 09:52:27.426100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;66;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
6;4;-1;2;7;3;18;17;2025-03-28 09:52:27.426100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;66;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-5;-4;0;0;0;-6;-15;-19;2025-03-28 09:52:27.426100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;66;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
0;-1;3;11;10;1;-1;4;2025-03-28 09:52:27.449100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;68;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;4;-2;-14;-10;-2;-1;-6;2025-03-28 09:52:27.449100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;68;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-5;-6;-5;0;-14;-3;1;-5;2025-03-28 09:52:27.450100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;68;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;-7;-6;-19;7;6;7;9;2025-03-28 09:52:27.450100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;68;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-6;-1;1;4;-2;-4;-6;-6;2025-03-28 09:52:27.463000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;69;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
6;3;0;-2;-4;1;3;4;2025-03-28 09:52:27.463000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;69;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
4;1;1;2;1;-1;1;0;2025-03-28 09:52:27.464000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;69;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-8;3;0;4;-3;-4;-5;-10;2025-03-28 09:52:27.464000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;69;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-2;-5;-2;-3;4;0;-6;1;2025-03-28 09:52:27.485000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;71;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
0;0;-2;-8;-4;-1;5;5;2025-03-28 09:52:27.486000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;71;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;1;-2;-1;-4;-3;-8;-7;2025-03-28 09:52:27.492900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;72;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
7;4;1;3;0;1;3;7;2025-03-28 09:52:27.493900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;72;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-3;1;-1;12;23;3;2;5;2025-03-28 09:52:27.508900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;73;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-10;-13;-1;-2;-10;-3;-1;-3;2025-03-28 09:52:27.508900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;73;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
6;2;3;-3;-6;0;6;8;2025-03-28 09:52:27.509900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;73;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-11;-7;-2;-7;-4;-5;-13;-29;2025-03-28 09:52:27.509900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;73;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
2;4;-1;-9;3;0;5;6;2025-03-28 09:52:27.522900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;75;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;-3;-2;-2;-10;-4;-4;2;2025-03-28 09:52:27.522900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;75;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;4;3;4;1;0;-3;0;2025-03-28 09:52:27.523900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;75;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
5;8;1;2;0;-3;-3;-6;2025-03-28 09:52:27.523900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;75;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
0;-7;-1;5;2;-1;1;4;2025-03-28 09:52:27.545800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;77;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;-2;-1;-9;-10;-2;-3;-7;2025-03-28 09:52:27.545800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;77;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-2;-2;-2;-1;7;4;6;10;2025-03-28 09:52:27.552800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;77;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-7;-5;-1;3;-4;-5;-5;-11;2025-03-28 09:52:27.552800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;77;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
7;5;-2;7;0;1;3;8;2025-03-28 09:52:27.575700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;79;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-13;-5;-1;-3;-7;-5;-4;-15;2025-03-28 09:52:27.575700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;79;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-7;-6;-1;5;7;3;-2;-2;2025-03-28 09:52:27.584700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;80;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
8;1;1;-5;-1;1;3;13;2025-03-28 09:52:27.584700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;80;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
3;-4;-7;-12;4;0;6;15;2025-03-28 09:52:27.585700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;80;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-5;2;2;2;-6;-6;-4;-11;2025-03-28 09:52:27.585700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;80;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
3;4;0;1;-5;-1;-4;-5;2025-03-28 09:52:27.586700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;80;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-11;-9;-3;10;-2;-2;-1;-15;2025-03-28 09:52:27.586700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;80;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-1;-2;-3;-13;2;-2;-6;-1;2025-03-28 09:52:27.605700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;82;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-2;-1;0;-11;-15;-4;-3;-5;2025-03-28 09:52:27.605700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;82;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
10;0;1;-2;-1;-1;7;15;2025-03-28 09:52:27.606700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;82;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
4;2;-3;0;0;0;-3;1;2025-03-28 09:52:27.606700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;82;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-11;-4;-2;2;3;-1;-3;-13;2025-03-28 09:52:27.628600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;84;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
0;2;3;3;-3;-2;-10;-3;2025-03-28 09:52:27.629600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;84;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
-5;-7;-4;-5;0;-4;-1;-6;2025-03-28 09:52:27.629600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;84;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
1;-2;0;-1;-4;0;-3;2;2025-03-28 09:52:27.629600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;84;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
2;5;-1;1;3;4;3;3;2025-03-28 09:52:27.642800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;85;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
3;-2;0;-1;-5;-1;0;8;2025-03-28 09:52:27.642800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;85;;;;;0.0;0.0;0.0;pronation;0;;Moving to rest position;
