Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
132;18;-32;-51;0;2;-95;-32;-60;2025-04-09 13:39:54.212500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;861;;;;;0.2071177;0.8477874;0.1421382;flexion;0;;MVC;
133;0;-47;-28;0;16;96;44;-23;2025-04-09 13:39:54.212500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;861;;;;;0.2071177;0.8477874;0.1421382;flexion;0;;MVC;
134;10;-40;6;1;3;-75;-72;49;2025-04-09 13:39:54.227400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;863;;;;;0.2073615;0.8476428;0.1419382;flexion;0;;MVC;
135;-4;4;-61;7;4;34;37;89;2025-04-09 13:39:54.227400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;863;;;;;0.2073615;0.8476428;0.1419382;flexion;0;;MVC;
136;18;24;62;12;11;96;-57;-44;2025-04-09 13:39:54.236400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;863;;;;;0.2073615;0.8476428;0.1419382;flexion;0;;MVC;
137;10;-87;-33;-10;-10;-128;-16;127;2025-04-09 13:39:54.236400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;863;;;;;0.2073615;0.8476428;0.1419382;flexion;0;;MVC;
138;18;35;-19;0;5;-49;34;127;2025-04-09 13:39:54.243400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;864;;;;;0.2074827;0.8477254;0.1418729;flexion;0;;MVC;
139;-12;23;54;3;4;127;29;-55;2025-04-09 13:39:54.243400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;864;;;;;0.2074827;0.8477254;0.1418729;flexion;0;;MVC;
140;14;-34;-90;-2;1;104;15;-11;2025-04-09 13:39:54.243400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;864;;;;;0.2074827;0.8477254;0.1418729;flexion;0;;MVC;
141;18;75;32;5;4;93;-32;0;2025-04-09 13:39:54.244400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;864;;;;;0.2074827;0.8477254;0.1418729;flexion;0;;MVC;
142;-2;23;41;10;5;-6;75;-128;2025-04-09 13:39:54.248900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;864;;;;;0.2074827;0.8477254;0.1418729;flexion;0;;MVC;
143;8;-43;-22;-4;-2;-70;31;18;2025-04-09 13:39:54.248900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;864;;;;;0.2074827;0.8477254;0.1418729;flexion;0;;MVC;
144;-12;89;17;-2;0;-81;30;-46;2025-04-09 13:39:54.264800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;866;;;;;0.2076558;0.8476132;0.1416852;flexion;0;;MVC;
145;-21;-5;63;-4;-11;68;-41;31;2025-04-09 13:39:54.264800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;866;;;;;0.2076558;0.8476132;0.1416852;flexion;0;;MVC;
146;-12;62;31;-3;-2;101;-128;4;2025-04-09 13:39:54.287800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;868;;;;;0.2074504;0.8477015;0.1415875;flexion;0;;MVC;
147;3;-72;5;2;0;-45;77;-27;2025-04-09 13:39:54.287800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;868;;;;;0.2074504;0.8477015;0.1415875;flexion;0;;MVC;
148;-1;-2;62;8;4;47;-27;-83;2025-04-09 13:39:54.295800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;869;;;;;0.2072431;0.8476704;0.1414273;flexion;0;;MVC;
149;-5;50;-3;10;7;-21;-10;-22;2025-04-09 13:39:54.295800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;869;;;;;0.2072431;0.8476704;0.1414273;flexion;0;;MVC;
150;-19;-29;-64;-26;-17;66;7;51;2025-04-09 13:39:54.296800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;869;;;;;0.2072431;0.8476704;0.1414273;flexion;0;;MVC;
151;-16;-79;9;-13;-5;10;-95;-30;2025-04-09 13:39:54.297800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;869;;;;;0.2072431;0.8476704;0.1414273;flexion;0;;MVC;
152;9;64;98;11;8;100;114;94;2025-04-09 13:39:54.301800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;869;;;;;0.2072431;0.8476704;0.1414273;flexion;0;;MVC;
153;-8;-78;-118;-11;-5;-94;12;2;2025-04-09 13:39:54.302800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;869;;;;;0.2072431;0.8476704;0.1414273;flexion;0;;MVC;
154;13;94;45;7;3;75;-116;-1;2025-04-09 13:39:54.316700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;871;;;;;0.2069736;0.8477498;0.1415703;flexion;0;;MVC;
155;32;1;7;0;4;-110;57;-26;2025-04-09 13:39:54.316700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;871;;;;;0.2069736;0.8477498;0.1415703;flexion;0;;MVC;
156;30;84;-2;6;-6;17;-117;-56;2025-04-09 13:39:54.324700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;871;;;;;0.2069736;0.8477498;0.1415703;flexion;0;;MVC;
157;-32;-79;-31;1;15;116;122;54;2025-04-09 13:39:54.324700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;871;;;;;0.2069736;0.8477498;0.1415703;flexion;0;;MVC;
158;-2;-50;-23;-2;-3;-64;-48;79;2025-04-09 13:39:54.339700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;873;;;;;0.2070036;0.8477664;0.1417885;flexion;0;;MVC;
159;-12;-6;-25;-12;-12;-92;-37;-30;2025-04-09 13:39:54.339700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;873;;;;;0.2070036;0.8477664;0.1417885;flexion;0;;MVC;
160;9;-92;-15;1;3;-3;-46;-7;2025-04-09 13:39:54.346600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;873;;;;;0.2070036;0.8477664;0.1417885;flexion;0;;MVC;
161;4;109;10;0;-12;0;-12;54;2025-04-09 13:39:54.347600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;873;;;;;0.2070036;0.8477664;0.1417885;flexion;0;;MVC;
162;28;-23;109;14;2;37;-102;70;2025-04-09 13:39:54.356100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;874;;;;;0.2070007;0.8477905;0.1418538;flexion;0;;MVC;
163;-39;-22;-28;-16;-27;-128;126;-75;2025-04-09 13:39:54.356100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;874;;;;;0.2070007;0.8477905;0.1418538;flexion;0;;MVC;
164;1;42;-22;-19;-5;21;-64;6;2025-04-09 13:39:54.362100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;874;;;;;0.2070007;0.8477905;0.1418538;flexion;0;;MVC;
165;-10;-87;29;-11;-4;-23;-24;5;2025-04-09 13:39:54.362100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;874;;;;;0.2070007;0.8477905;0.1418538;flexion;0;;MVC;
166;-5;23;89;7;0;17;47;-95;2025-04-09 13:39:54.369100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;875;;;;;0.2070673;0.8477422;0.1418793;flexion;0;;MVC;
167;16;41;-70;-7;4;12;37;125;2025-04-09 13:39:54.369100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;875;;;;;0.2070673;0.8477422;0.1418793;flexion;0;;MVC;
168;-8;17;61;7;5;6;127;-27;2025-04-09 13:39:54.385000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;877;;;;;0.2071613;0.8481784;0.1418166;flexion;0;;MVC;
169;6;-11;10;0;-3;48;-23;-15;2025-04-09 13:39:54.386000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;877;;;;;0.2071613;0.8481784;0.1418166;flexion;0;;MVC;
170;12;-24;-18;12;9;-52;-4;40;2025-04-09 13:39:54.387000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;877;;;;;0.2071613;0.8481784;0.1418166;flexion;0;;MVC;
171;-2;34;-11;-11;-1;92;-74;-67;2025-04-09 13:39:54.387000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;877;;;;;0.2071613;0.8481784;0.1418166;flexion;0;;MVC;
172;-7;41;-49;2;-3;-128;66;-20;2025-04-09 13:39:54.409000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;879;;;;;0.2071467;0.8482717;0.1417181;flexion;0;;MVC;
173;16;70;5;6;6;49;-37;50;2025-04-09 13:39:54.409000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;879;;;;;0.2071467;0.8482717;0.1417181;flexion;0;;MVC;
174;22;-36;26;15;21;127;50;44;2025-04-09 13:39:54.422900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;880;;;;;0.2071106;0.8482766;0.1416886;flexion;0;;MVC;
175;-3;-27;-54;-14;0;-29;8;55;2025-04-09 13:39:54.422900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;880;;;;;0.2071106;0.8482766;0.1416886;flexion;0;;MVC;
176;-24;-89;-46;-20;-15;68;-92;101;2025-04-09 13:39:54.423900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;880;;;;;0.2071106;0.8482766;0.1416886;flexion;0;;MVC;
177;6;-14;19;5;6;37;126;32;2025-04-09 13:39:54.423900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;880;;;;;0.2071106;0.8482766;0.1416886;flexion;0;;MVC;
178;17;82;-15;15;6;-13;34;26;2025-04-09 13:39:54.428900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;881;;;;;0.2070647;0.8482653;0.1416361;flexion;0;;MVC;
179;-26;-46;20;-13;-13;4;-100;63;2025-04-09 13:39:54.428900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;881;;;;;0.2070647;0.8482653;0.1416361;flexion;0;;MVC;
180;32;-1;38;6;10;-4;29;-7;2025-04-09 13:39:54.444900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;882;;;;;0.2070276;0.8482518;0.1417739;flexion;0;;MVC;
181;-11;-90;-50;-15;-10;-54;-49;-33;2025-04-09 13:39:54.444900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;882;;;;;0.2070276;0.8482518;0.1417739;flexion;0;;MVC;
182;-6;32;-47;-8;-8;-15;0;-7;2025-04-09 13:39:54.454400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;883;;;;;0.2070564;0.8482026;0.1417348;flexion;0;;MVC;
183;0;-35;-1;6;-3;-98;78;-72;2025-04-09 13:39:54.454400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;883;;;;;0.2070564;0.8482026;0.1417348;flexion;0;;MVC;
184;29;-5;-7;3;0;-19;-21;-5;2025-04-09 13:39:54.468300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;884;;;;;0.2073307;0.8482298;0.1418076;flexion;0;;MVC;
185;-7;-2;36;4;-8;50;38;-39;2025-04-09 13:39:54.468300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;884;;;;;0.2073307;0.8482298;0.1418076;flexion;0;;MVC;
186;-20;-42;-19;-8;1;7;-44;-69;2025-04-09 13:39:54.469300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;884;;;;;0.2073307;0.8482298;0.1418076;flexion;0;;MVC;
187;14;13;48;10;9;54;47;43;2025-04-09 13:39:54.469300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;884;;;;;0.2073307;0.8482298;0.1418076;flexion;0;;MVC;
188;1;74;6;5;8;-2;-57;-18;2025-04-09 13:39:54.490800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;886;;;;;0.2073925;0.84841;0.1417069;flexion;0;;MVC;
189;-13;11;72;10;0;35;-96;-105;2025-04-09 13:39:54.490800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;886;;;;;0.2073925;0.84841;0.1417069;flexion;0;;MVC;
190;-10;-86;-39;-11;-4;-10;-113;13;2025-04-09 13:39:54.496800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;887;;;;;0.2072697;0.848456;0.1417601;flexion;0;;MVC;
191;-11;-32;93;-13;-13;45;-60;-62;2025-04-09 13:39:54.496800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;887;;;;;0.2072697;0.848456;0.1417601;flexion;0;;MVC;
192;7;4;45;0;3;57;-41;-41;2025-04-09 13:39:54.504700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;887;;;;;0.2072697;0.848456;0.1417601;flexion;0;;MVC;
193;-4;-51;-1;-3;-5;10;-4;68;2025-04-09 13:39:54.504700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;887;;;;;0.2072697;0.848456;0.1417601;flexion;0;;MVC;
194;17;37;84;20;7;-83;27;-24;2025-04-09 13:39:54.519700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;889;;;;;0.2072151;0.8481915;0.1418447;flexion;0;;MVC;
195;6;-1;25;15;8;13;-80;27;2025-04-09 13:39:54.519700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;889;;;;;0.2072151;0.8481915;0.1418447;flexion;0;;MVC;
196;-23;13;-19;-22;-1;-68;52;-32;2025-04-09 13:39:54.528700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;889;;;;;0.2072151;0.8481915;0.1418447;flexion;0;;MVC;
197;4;15;83;9;1;-27;20;-11;2025-04-09 13:39:54.528700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;889;;;;;0.2072151;0.8481915;0.1418447;flexion;0;;MVC;
198;-1;32;10;-8;-8;-68;-36;-24;2025-04-09 13:39:54.530700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;890;;;;;0.2071946;0.8481669;0.1418879;flexion;0;;MVC;
199;-18;-27;-20;7;2;-43;30;52;2025-04-09 13:39:54.530700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;890;;;;;0.2071946;0.8481669;0.1418879;flexion;0;;MVC;
200;-11;88;-6;-4;-2;-11;-33;55;2025-04-09 13:39:54.542600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;891;;;;;0.2072224;0.8484052;0.141876;flexion;0;;MVC;
201;-9;-83;-68;-4;-15;-86;-34;2;2025-04-09 13:39:54.542600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;891;;;;;0.2072224;0.8484052;0.141876;flexion;0;;MVC;
202;-1;69;-1;6;12;27;25;-83;2025-04-09 13:39:54.549600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;891;;;;;0.2072224;0.8484052;0.141876;flexion;0;;MVC;
203;-31;20;-36;-3;5;71;-85;-50;2025-04-09 13:39:54.549600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;891;;;;;0.2072224;0.8484052;0.141876;flexion;0;;MVC;
204;-1;5;-44;4;4;-75;-100;10;2025-04-09 13:39:54.565600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;893;;;;;0.2070983;0.8481662;0.1417606;flexion;0;;MVC;
205;6;29;1;-9;-7;0;41;-67;2025-04-09 13:39:54.565600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;893;;;;;0.2070983;0.8481662;0.1417606;flexion;0;;MVC;
206;-5;-98;-9;-7;-5;59;-1;24;2025-04-09 13:39:54.567600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;893;;;;;0.2070983;0.8481662;0.1417606;flexion;0;;MVC;
207;20;81;-14;-2;-1;73;-115;45;2025-04-09 13:39:54.567600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;893;;;;;0.2070983;0.8481662;0.1417606;flexion;0;;MVC;
208;3;-17;-1;3;-4;-33;62;46;2025-04-09 13:39:54.587500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;895;;;;;0.2071989;0.8480273;0.1415761;flexion;0;;MVC;
209;-10;-75;7;0;0;75;-4;-62;2025-04-09 13:39:54.587500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;895;;;;;0.2071989;0.8480273;0.1415761;flexion;0;;MVC;
210;-2;-6;-29;-10;3;98;-49;25;2025-04-09 13:39:54.595500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;895;;;;;0.2071989;0.8480273;0.1415761;flexion;0;;MVC;
211;16;88;-15;2;2;3;-8;-27;2025-04-09 13:39:54.595500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;895;;;;;0.2071989;0.8480273;0.1415761;flexion;0;;MVC;
212;-3;8;79;4;-7;114;-82;34;2025-04-09 13:39:54.601500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;896;;;;;0.2074247;0.8479185;0.1414225;flexion;0;;MVC;
213;1;-4;-118;-10;1;-117;88;40;2025-04-09 13:39:54.602500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;896;;;;;0.2074247;0.8479185;0.1414225;flexion;0;;MVC;
214;-19;-58;-71;-12;-4;61;-65;26;2025-04-09 13:39:54.610400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;897;;;;;0.2073768;0.84768;0.1416063;flexion;0;;MVC;
215;-22;-67;38;-10;-11;-128;95;-100;2025-04-09 13:39:54.610400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;897;;;;;0.2073768;0.84768;0.1416063;flexion;0;;MVC;
216;-7;-52;34;9;5;55;-128;-63;2025-04-09 13:39:54.624400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;898;;;;;0.2073697;0.8475757;0.1415594;flexion;0;;MVC;
217;1;44;45;6;3;99;-61;69;2025-04-09 13:39:54.624400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;898;;;;;0.2073697;0.8475757;0.1415594;flexion;0;;MVC;
218;3;29;-41;-6;-9;-98;28;-1;2025-04-09 13:39:54.633400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;899;;;;;0.2075793;0.8477769;0.1416471;flexion;0;;MVC;
219;-1;26;13;5;7;127;62;30;2025-04-09 13:39:54.633400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;899;;;;;0.2075793;0.8477769;0.1416471;flexion;0;;MVC;
220;-10;-22;-47;-3;-3;-68;-5;30;2025-04-09 13:39:54.647300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;900;;;;;0.2076035;0.8477427;0.1416166;flexion;0;;MVC;
221;11;-25;-2;4;0;25;-8;14;2025-04-09 13:39:54.647300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;900;;;;;0.2076035;0.8477427;0.1416166;flexion;0;;MVC;
222;-6;82;1;-2;-7;9;-76;9;2025-04-09 13:39:54.655800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;901;;;;;0.2076414;0.8476795;0.1415753;flexion;0;;MVC;
223;8;-48;7;4;8;72;-9;3;2025-04-09 13:39:54.655800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;901;;;;;0.2076414;0.8476795;0.1415753;flexion;0;;MVC;
224;-6;12;72;-7;-5;18;20;-54;2025-04-09 13:39:54.661800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;901;;;;;0.2076414;0.8476795;0.1415753;flexion;0;;MVC;
225;0;19;-19;4;-4;-74;2;-28;2025-04-09 13:39:54.661800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;901;;;;;0.2076414;0.8476795;0.1415753;flexion;0;;MVC;
226;-35;-63;-63;-15;-4;4;-6;-6;2025-04-09 13:39:54.670800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;902;;;;;0.2077085;0.8475572;0.1414666;flexion;0;;MVC;
227;11;41;18;-3;0;19;-69;-25;2025-04-09 13:39:54.670800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;902;;;;;0.2077085;0.8475572;0.1414666;flexion;0;;MVC;
228;8;13;-37;4;5;-75;66;-5;2025-04-09 13:39:54.685800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;904;;;;;0.2077912;0.8475999;0.14151;flexion;0;;MVC;
229;17;-2;-25;10;4;64;56;51;2025-04-09 13:39:54.685800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;904;;;;;0.2077912;0.8475999;0.14151;flexion;0;;MVC;
230;27;18;123;6;2;60;5;-70;2025-04-09 13:39:54.686700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;904;;;;;0.2077912;0.8475999;0.14151;flexion;0;;MVC;
231;-25;-40;-22;-7;-4;60;32;-3;2025-04-09 13:39:54.686700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;904;;;;;0.2077912;0.8475999;0.14151;flexion;0;;MVC;
232;5;-47;-3;-13;-2;-19;-85;11;2025-04-09 13:39:54.706700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;905;;;;;0.2077525;0.8474454;0.1413624;flexion;0;;MVC;
233;-2;-61;37;4;-3;-102;-77;-33;2025-04-09 13:39:54.707700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;906;;;;;0.2077588;0.8472939;0.1416261;flexion;0;;MVC;
234;3;27;7;-2;-3;-62;49;-13;2025-04-09 13:39:54.722700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;907;;;;;0.2078984;0.8473145;0.1416862;flexion;0;;MVC;
235;-2;9;12;9;3;52;4;13;2025-04-09 13:39:54.722700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;907;;;;;0.2078984;0.8473145;0.1416862;flexion;0;;MVC;
236;-4;-22;-22;-1;0;9;77;14;2025-04-09 13:39:54.723700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;907;;;;;0.2078984;0.8473145;0.1416862;flexion;0;;MVC;
237;-12;43;-3;-4;-5;22;9;-55;2025-04-09 13:39:54.723700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;907;;;;;0.2078984;0.8473145;0.1416862;flexion;0;;MVC;
238;-11;-96;-74;-9;-10;-51;36;30;2025-04-09 13:39:54.730600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;908;;;;;0.2079317;0.8470891;0.1414065;flexion;0;;MVC;
239;-4;-9;7;-4;-7;-79;-28;-32;2025-04-09 13:39:54.730600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;908;;;;;0.2079317;0.8470891;0.1414065;flexion;0;;MVC;
240;10;65;-20;4;9;91;-25;91;2025-04-09 13:39:54.745600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;909;;;;;0.2080287;0.8471943;0.1414037;flexion;0;;MVC;
241;-16;-30;20;-6;-8;54;-28;62;2025-04-09 13:39:54.745600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;909;;;;;0.2080287;0.8471943;0.1414037;flexion;0;;MVC;
242;6;41;20;9;4;11;-62;9;2025-04-09 13:39:54.747600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;909;;;;;0.2080287;0.8471943;0.1414037;flexion;0;;MVC;
243;-4;-55;-20;-2;-2;62;15;12;2025-04-09 13:39:54.747600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;909;;;;;0.2080287;0.8471943;0.1414037;flexion;0;;MVC;
244;11;41;-3;0;1;-30;-10;-42;2025-04-09 13:39:54.767500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;911;;;;;0.208251;0.8472492;0.1413791;flexion;0;;MVC;
245;1;30;-20;1;0;-100;-53;-13;2025-04-09 13:39:54.767500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;911;;;;;0.208251;0.8472492;0.1413791;flexion;0;;MVC;
246;-2;-7;5;-4;2;-41;-82;-37;2025-04-09 13:39:54.775500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;912;;;;;0.2083075;0.8472389;0.1413231;flexion;0;;MVC;
247;29;-12;19;6;10;50;105;12;2025-04-09 13:39:54.775500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;912;;;;;0.2083075;0.8472389;0.1413231;flexion;0;;MVC;
248;0;31;35;13;7;1;-86;-32;2025-04-09 13:39:54.781500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;912;;;;;0.2083075;0.8472389;0.1413231;flexion;0;;MVC;
249;4;-83;-16;-14;-3;75;101;87;2025-04-09 13:39:54.781500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;912;;;;;0.2083075;0.8472389;0.1413231;flexion;0;;MVC;
250;-12;32;-10;-1;-3;-46;8;-21;2025-04-09 13:39:54.790500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;913;;;;;0.2082407;0.8472579;0.1412282;flexion;0;;MVC;
251;-7;26;-10;-5;-3;-5;12;33;2025-04-09 13:39:54.790500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;913;;;;;0.2082407;0.8472579;0.1412282;flexion;0;;MVC;
252;-11;-6;9;4;3;-18;-23;-12;2025-04-09 13:39:54.805400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;914;;;;;0.2080295;0.8471504;0.1409523;flexion;0;;MVC;
253;3;42;18;8;0;-84;-35;50;2025-04-09 13:39:54.805400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;914;;;;;0.2080295;0.8471504;0.1409523;flexion;0;;MVC;
254;3;-30;-48;-6;-6;-44;-16;7;2025-04-09 13:39:54.807400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;914;;;;;0.2080295;0.8471504;0.1409523;flexion;0;;MVC;
255;5;42;-19;4;0;55;61;64;2025-04-09 13:39:54.807400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;914;;;;;0.2080295;0.8471504;0.1409523;flexion;0;;MVC;
256;-12;-5;-43;-8;-5;16;19;-39;2025-04-09 13:39:54.828400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;916;;;;;0.2077627;0.8472096;0.1409724;flexion;0;;MVC;
257;8;16;40;-12;-12;-58;-51;-33;2025-04-09 13:39:54.828400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;916;;;;;0.2077627;0.8472096;0.1409724;flexion;0;;MVC;
258;-6;16;47;1;-7;33;94;2;2025-04-09 13:39:54.829400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;916;;;;;0.2077627;0.8472096;0.1409724;flexion;0;;MVC;
259;4;-3;9;1;-2;26;-85;-15;2025-04-09 13:39:54.829400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;916;;;;;0.2077627;0.8472096;0.1409724;flexion;0;;MVC;
260;-7;27;20;3;6;91;10;19;2025-04-09 13:39:54.867300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;920;;;;;0.2082429;0.847054;0.1412148;flexion;0;;MVC;
261;4;-78;-99;-12;-2;-98;70;-16;2025-04-09 13:39:54.867300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;920;;;;;0.2082429;0.847054;0.1412148;flexion;0;;MVC;
262;8;26;31;-2;-3;60;-89;16;2025-04-09 13:39:54.868300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;920;;;;;0.2082429;0.847054;0.1412148;flexion;0;;MVC;
263;2;51;11;9;6;-17;-56;-61;2025-04-09 13:39:54.868300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;920;;;;;0.2082429;0.847054;0.1412148;flexion;0;;MVC;
