EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
15;-1;-11;-13;1;7;5;6;2025-03-28 10:03:50.120200;e9f3de45-69d8-4557-8170-7910700a2bbf;35;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
8;-2;-15;2;41;49;3;0;2025-03-28 10:03:50.121200;e9f3de45-69d8-4557-8170-7910700a2bbf;35;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-20;-2;4;5;15;-7;1;-2;2025-03-28 10:03:50.121200;e9f3de45-69d8-4557-8170-7910700a2bbf;35;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-13;-8;-22;-8;17;-22;-5;-2;2025-03-28 10:03:50.141100;e9f3de45-69d8-4557-8170-7910700a2bbf;37;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
1;4;17;4;-46;-12;-2;-4;2025-03-28 10:03:50.141100;e9f3de45-69d8-4557-8170-7910700a2bbf;37;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
14;3;4;3;-16;36;8;-2;2025-03-28 10:03:50.143100;e9f3de45-69d8-4557-8170-7910700a2bbf;37;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;6;7;1;24;-23;-9;1;2025-03-28 10:03:50.143100;e9f3de45-69d8-4557-8170-7910700a2bbf;37;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
3;0;1;-4;-42;0;-6;-6;2025-03-28 10:03:50.144100;e9f3de45-69d8-4557-8170-7910700a2bbf;37;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-6;-11;1;2;-24;-6;-1;-1;2025-03-28 10:03:50.144100;e9f3de45-69d8-4557-8170-7910700a2bbf;37;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-1;-2;10;1;51;-2;-7;-5;2025-03-28 10:03:50.165100;e9f3de45-69d8-4557-8170-7910700a2bbf;39;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-5;0;-3;2;-19;-10;-8;0;2025-03-28 10:03:50.165100;e9f3de45-69d8-4557-8170-7910700a2bbf;39;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-1;0;-4;-4;-20;4;2;-1;2025-03-28 10:03:50.166100;e9f3de45-69d8-4557-8170-7910700a2bbf;39;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
11;40;77;28;47;34;8;4;2025-03-28 10:03:50.166100;e9f3de45-69d8-4557-8170-7910700a2bbf;39;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-27;-64;-102;-44;-61;-33;-10;-6;2025-03-28 10:03:50.169000;e9f3de45-69d8-4557-8170-7910700a2bbf;39;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-4;-6;-9;-6;46;17;12;0;2025-03-28 10:03:50.169000;e9f3de45-69d8-4557-8170-7910700a2bbf;39;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
12;8;4;4;19;13;-1;-2;2025-03-28 10:03:50.201000;e9f3de45-69d8-4557-8170-7910700a2bbf;42;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-3;-2;3;2;-20;1;-2;1;2025-03-28 10:03:50.202000;e9f3de45-69d8-4557-8170-7910700a2bbf;42;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-4;6;-8;0;-38;-15;1;2;2025-03-28 10:03:50.203000;e9f3de45-69d8-4557-8170-7910700a2bbf;42;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;21;43;9;-3;-2;-5;-9;2025-03-28 10:03:50.203000;e9f3de45-69d8-4557-8170-7910700a2bbf;42;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-7;-28;-67;-25;13;-3;-2;-8;2025-03-28 10:03:50.204000;e9f3de45-69d8-4557-8170-7910700a2bbf;42;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
2;8;13;5;12;0;3;6;2025-03-28 10:03:50.204000;e9f3de45-69d8-4557-8170-7910700a2bbf;42;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-8;-8;-8;-3;-26;-3;-8;-4;2025-03-28 10:03:50.207900;e9f3de45-69d8-4557-8170-7910700a2bbf;43;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-13;-8;-4;-5;-19;-6;2;-2;2025-03-28 10:03:50.207900;e9f3de45-69d8-4557-8170-7910700a2bbf;43;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
27;19;34;16;44;24;18;17;2025-03-28 10:03:50.230900;e9f3de45-69d8-4557-8170-7910700a2bbf;45;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
1;-1;-21;-1;-8;3;2;2;2025-03-28 10:03:50.230900;e9f3de45-69d8-4557-8170-7910700a2bbf;45;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;8;32;2;10;-14;-5;0;2025-03-28 10:03:50.237900;e9f3de45-69d8-4557-8170-7910700a2bbf;45;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
14;13;45;7;-32;-12;-4;2;2025-03-28 10:03:50.237900;e9f3de45-69d8-4557-8170-7910700a2bbf;45;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
10;-16;2;0;24;-3;-6;0;2025-03-28 10:03:50.237900;e9f3de45-69d8-4557-8170-7910700a2bbf;45;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-30;14;19;-1;-14;-12;-5;-7;2025-03-28 10:03:50.237900;e9f3de45-69d8-4557-8170-7910700a2bbf;45;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
14;7;27;3;-3;6;8;4;2025-03-28 10:03:50.244400;e9f3de45-69d8-4557-8170-7910700a2bbf;46;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
67;-14;-84;-22;0;9;2;20;2025-03-28 10:03:50.244400;e9f3de45-69d8-4557-8170-7910700a2bbf;46;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-38;-16;-40;-14;-5;-7;-3;-6;2025-03-28 10:03:50.276300;e9f3de45-69d8-4557-8170-7910700a2bbf;49;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
9;6;43;5;-7;-15;-6;-1;2025-03-28 10:03:50.276300;e9f3de45-69d8-4557-8170-7910700a2bbf;49;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-12;7;-12;16;23;9;4;-4;2025-03-28 10:03:50.277300;e9f3de45-69d8-4557-8170-7910700a2bbf;49;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
15;19;34;6;8;0;-2;3;2025-03-28 10:03:50.277300;e9f3de45-69d8-4557-8170-7910700a2bbf;49;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
3;-14;-12;-7;-36;-20;-13;-10;2025-03-28 10:03:50.278300;e9f3de45-69d8-4557-8170-7910700a2bbf;49;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-5;-20;-44;-7;23;31;10;1;2025-03-28 10:03:50.278300;e9f3de45-69d8-4557-8170-7910700a2bbf;49;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-3;9;30;0;-5;1;2;2;2025-03-28 10:03:50.290200;e9f3de45-69d8-4557-8170-7910700a2bbf;50;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-8;-8;-32;-4;-3;-6;-2;-4;2025-03-28 10:03:50.290200;e9f3de45-69d8-4557-8170-7910700a2bbf;50;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-9;0;-1;-12;-3;-19;-8;-6;2025-03-28 10:03:50.297200;e9f3de45-69d8-4557-8170-7910700a2bbf;51;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
11;-7;11;11;-17;3;-5;2;2025-03-28 10:03:50.297200;e9f3de45-69d8-4557-8170-7910700a2bbf;51;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-19;4;17;11;11;23;12;-8;2025-03-28 10:03:50.322200;e9f3de45-69d8-4557-8170-7910700a2bbf;53;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
7;7;18;-8;-10;-17;-3;7;2025-03-28 10:03:50.322200;e9f3de45-69d8-4557-8170-7910700a2bbf;53;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-10;-51;-58;-23;-9;-13;-7;-3;2025-03-28 10:03:50.323200;e9f3de45-69d8-4557-8170-7910700a2bbf;53;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
8;4;-26;18;30;6;2;4;2025-03-28 10:03:50.323200;e9f3de45-69d8-4557-8170-7910700a2bbf;53;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
2;29;35;6;-7;-10;-2;-2;2025-03-28 10:03:50.326100;e9f3de45-69d8-4557-8170-7910700a2bbf;53;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-3;22;0;6;-9;11;2;-2;2025-03-28 10:03:50.326100;e9f3de45-69d8-4557-8170-7910700a2bbf;53;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
1;19;-7;-1;12;11;2;2;2025-03-28 10:03:50.342100;e9f3de45-69d8-4557-8170-7910700a2bbf;55;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
2;-2;-51;-6;-8;-4;-1;0;2025-03-28 10:03:50.342100;e9f3de45-69d8-4557-8170-7910700a2bbf;55;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-16;-1;36;15;3;-6;-1;-1;2025-03-28 10:03:50.348600;e9f3de45-69d8-4557-8170-7910700a2bbf;55;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;-18;-42;-13;2;3;-3;0;2025-03-28 10:03:50.348600;e9f3de45-69d8-4557-8170-7910700a2bbf;55;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;18;31;1;-9;-13;1;4;2025-03-28 10:03:50.356600;e9f3de45-69d8-4557-8170-7910700a2bbf;56;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
8;16;19;-1;26;11;2;0;2025-03-28 10:03:50.356600;e9f3de45-69d8-4557-8170-7910700a2bbf;56;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
22;39;4;24;-15;7;7;22;2025-03-28 10:03:50.394500;e9f3de45-69d8-4557-8170-7910700a2bbf;59;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-9;-19;-25;-3;-14;-8;-4;-3;2025-03-28 10:03:50.394500;e9f3de45-69d8-4557-8170-7910700a2bbf;59;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-15;-54;-52;-20;-7;3;-5;-3;2025-03-28 10:03:50.395500;e9f3de45-69d8-4557-8170-7910700a2bbf;60;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-7;12;44;1;27;0;-3;-9;2025-03-28 10:03:50.395500;e9f3de45-69d8-4557-8170-7910700a2bbf;60;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
13;29;19;4;-13;-5;7;9;2025-03-28 10:03:50.404500;e9f3de45-69d8-4557-8170-7910700a2bbf;60;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-14;-12;22;-9;-19;-20;-9;-8;2025-03-28 10:03:50.404500;e9f3de45-69d8-4557-8170-7910700a2bbf;60;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;3;26;13;27;16;1;-4;2025-03-28 10:03:50.405500;e9f3de45-69d8-4557-8170-7910700a2bbf;60;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
4;30;5;-9;-32;-26;-8;-4;2025-03-28 10:03:50.405500;e9f3de45-69d8-4557-8170-7910700a2bbf;60;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-5;-5;-47;-13;47;34;5;-6;2025-03-28 10:03:50.408500;e9f3de45-69d8-4557-8170-7910700a2bbf;61;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-15;-44;22;15;-33;-24;-9;-10;2025-03-28 10:03:50.408500;e9f3de45-69d8-4557-8170-7910700a2bbf;61;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-9;-14;64;0;-11;12;0;-7;2025-03-28 10:03:50.432400;e9f3de45-69d8-4557-8170-7910700a2bbf;63;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
18;4;8;11;21;-7;-1;0;2025-03-28 10:03:50.432400;e9f3de45-69d8-4557-8170-7910700a2bbf;63;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-9;-27;-22;-4;6;8;-5;-3;2025-03-28 10:03:50.434400;e9f3de45-69d8-4557-8170-7910700a2bbf;63;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-7;6;3;-7;-7;-3;5;-5;2025-03-28 10:03:50.434400;e9f3de45-69d8-4557-8170-7910700a2bbf;63;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;-4;-18;-3;-1;-15;-7;-5;2025-03-28 10:03:50.440400;e9f3de45-69d8-4557-8170-7910700a2bbf;63;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
2;-7;-3;2;-2;-9;14;13;2025-03-28 10:03:50.440400;e9f3de45-69d8-4557-8170-7910700a2bbf;63;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-9;0;5;-8;-16;-7;-5;-8;2025-03-28 10:03:50.441900;e9f3de45-69d8-4557-8170-7910700a2bbf;63;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-9;-11;-2;4;41;28;1;-8;2025-03-28 10:03:50.441900;e9f3de45-69d8-4557-8170-7910700a2bbf;63;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-24;12;64;4;6;-2;-1;0;2025-03-28 10:03:50.477800;e9f3de45-69d8-4557-8170-7910700a2bbf;66;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-7;-10;52;-3;-3;-18;-6;0;2025-03-28 10:03:50.477800;e9f3de45-69d8-4557-8170-7910700a2bbf;66;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
7;33;-9;-3;-7;17;3;-4;2025-03-28 10:03:50.477800;e9f3de45-69d8-4557-8170-7910700a2bbf;66;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-33;-22;-24;-19;-7;-3;-6;-7;2025-03-28 10:03:50.477800;e9f3de45-69d8-4557-8170-7910700a2bbf;66;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
17;35;42;13;2;-6;2;5;2025-03-28 10:03:50.477800;e9f3de45-69d8-4557-8170-7910700a2bbf;66;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
6;-13;-5;4;-16;-5;-2;-2;2025-03-28 10:03:50.477800;e9f3de45-69d8-4557-8170-7910700a2bbf;66;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
1;14;54;4;-18;-9;-6;-9;2025-03-28 10:03:50.484800;e9f3de45-69d8-4557-8170-7910700a2bbf;67;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-16;-68;-81;-31;10;-10;-10;-12;2025-03-28 10:03:50.484800;e9f3de45-69d8-4557-8170-7910700a2bbf;67;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-8;14;45;6;-34;-5;1;-2;2025-03-28 10:03:50.498700;e9f3de45-69d8-4557-8170-7910700a2bbf;68;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-39;-5;39;2;19;-14;-12;-1;2025-03-28 10:03:50.498700;e9f3de45-69d8-4557-8170-7910700a2bbf;68;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
3;-20;-29;-9;11;16;7;3;2025-03-28 10:03:50.507700;e9f3de45-69d8-4557-8170-7910700a2bbf;69;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-14;27;-14;5;-21;0;2;-1;2025-03-28 10:03:50.507700;e9f3de45-69d8-4557-8170-7910700a2bbf;69;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
15;0;-14;-8;22;11;-5;10;2025-03-28 10:03:50.522700;e9f3de45-69d8-4557-8170-7910700a2bbf;71;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
25;10;-47;0;-23;-11;-3;-8;2025-03-28 10:03:50.522700;e9f3de45-69d8-4557-8170-7910700a2bbf;71;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
4;-5;22;1;-5;-16;-9;-2;2025-03-28 10:03:50.523700;e9f3de45-69d8-4557-8170-7910700a2bbf;71;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-2;9;-1;0;11;6;2;3;2025-03-28 10:03:50.524700;e9f3de45-69d8-4557-8170-7910700a2bbf;71;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
19;14;-20;5;-5;-5;3;12;2025-03-28 10:03:50.545100;e9f3de45-69d8-4557-8170-7910700a2bbf;73;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
20;36;73;9;-8;8;2;-1;2025-03-28 10:03:50.545100;e9f3de45-69d8-4557-8170-7910700a2bbf;73;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-22;-32;-41;-23;-20;-27;-13;-15;2025-03-28 10:03:50.547100;e9f3de45-69d8-4557-8170-7910700a2bbf;73;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
17;20;-26;-5;27;8;4;1;2025-03-28 10:03:50.547100;e9f3de45-69d8-4557-8170-7910700a2bbf;73;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-20;-41;-49;-1;24;9;6;-5;2025-03-28 10:03:50.559100;e9f3de45-69d8-4557-8170-7910700a2bbf;74;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
4;23;19;12;-3;6;1;1;2025-03-28 10:03:50.559100;e9f3de45-69d8-4557-8170-7910700a2bbf;74;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-12;-26;-45;-13;-24;-17;-5;-12;2025-03-28 10:03:50.568100;e9f3de45-69d8-4557-8170-7910700a2bbf;75;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
8;9;13;-3;-29;-9;0;7;2025-03-28 10:03:50.568100;e9f3de45-69d8-4557-8170-7910700a2bbf;75;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
27;12;7;6;11;-3;-2;13;2025-03-28 10:03:50.589000;e9f3de45-69d8-4557-8170-7910700a2bbf;76;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-14;2;-39;0;20;14;10;-1;2025-03-28 10:03:50.589000;e9f3de45-69d8-4557-8170-7910700a2bbf;76;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-10;-20;-11;-1;7;6;1;0;2025-03-28 10:03:50.607000;e9f3de45-69d8-4557-8170-7910700a2bbf;78;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
18;26;80;6;-7;-5;-7;-6;2025-03-28 10:03:50.607000;e9f3de45-69d8-4557-8170-7910700a2bbf;78;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
8;-18;-13;-7;-24;-3;-3;-3;2025-03-28 10:03:50.608000;e9f3de45-69d8-4557-8170-7910700a2bbf;78;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-15;-52;-32;-9;-6;-8;-4;-4;2025-03-28 10:03:50.608000;e9f3de45-69d8-4557-8170-7910700a2bbf;78;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
26;25;36;6;12;-4;10;13;2025-03-28 10:03:50.611000;e9f3de45-69d8-4557-8170-7910700a2bbf;78;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-11;-16;-69;-4;19;5;2;-1;2025-03-28 10:03:50.611000;e9f3de45-69d8-4557-8170-7910700a2bbf;78;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-6;10;-2;6;25;9;-3;-5;2025-03-28 10:03:50.618900;e9f3de45-69d8-4557-8170-7910700a2bbf;79;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
8;1;1;-1;-28;-1;-2;4;2025-03-28 10:03:50.618900;e9f3de45-69d8-4557-8170-7910700a2bbf;79;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-3;-4;-3;-2;11;-5;-1;-6;2025-03-28 10:03:50.627900;e9f3de45-69d8-4557-8170-7910700a2bbf;80;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
6;-7;-30;0;-2;15;4;0;2025-03-28 10:03:50.627900;e9f3de45-69d8-4557-8170-7910700a2bbf;80;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
7;3;-12;-9;-22;-17;-9;7;2025-03-28 10:03:50.641900;e9f3de45-69d8-4557-8170-7910700a2bbf;81;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-33;-16;-20;-1;10;9;8;-12;2025-03-28 10:03:50.642900;e9f3de45-69d8-4557-8170-7910700a2bbf;81;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
22;9;35;6;-7;-6;-3;21;2025-03-28 10:03:50.650400;e9f3de45-69d8-4557-8170-7910700a2bbf;82;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-3;10;-14;-5;-1;-1;6;-4;2025-03-28 10:03:50.650400;e9f3de45-69d8-4557-8170-7910700a2bbf;82;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
11;11;12;5;20;-1;-2;1;2025-03-28 10:03:50.664800;e9f3de45-69d8-4557-8170-7910700a2bbf;83;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-8;10;15;-4;-23;6;-3;-3;2025-03-28 10:03:50.664800;e9f3de45-69d8-4557-8170-7910700a2bbf;83;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-4;1;49;2;-23;-9;-8;-1;2025-03-28 10:03:50.671300;e9f3de45-69d8-4557-8170-7910700a2bbf;84;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-28;-42;-76;-12;25;8;0;-11;2025-03-28 10:03:50.671300;e9f3de45-69d8-4557-8170-7910700a2bbf;84;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
0;7;-7;-4;-4;-6;-1;-2;2025-03-28 10:03:50.678300;e9f3de45-69d8-4557-8170-7910700a2bbf;84;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
7;-13;9;0;1;5;-1;3;2025-03-28 10:03:50.679300;e9f3de45-69d8-4557-8170-7910700a2bbf;84;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
1;21;-5;-1;-5;-8;5;-3;2025-03-28 10:03:50.687300;e9f3de45-69d8-4557-8170-7910700a2bbf;85;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
5;-11;1;15;24;10;0;5;2025-03-28 10:03:50.688300;e9f3de45-69d8-4557-8170-7910700a2bbf;85;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
3;-13;1;-15;-16;-2;-1;-1;2025-03-28 10:03:50.702200;e9f3de45-69d8-4557-8170-7910700a2bbf;87;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
1;20;1;-3;3;-2;-3;-4;2025-03-28 10:03:50.703200;e9f3de45-69d8-4557-8170-7910700a2bbf;87;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
25;-8;-44;-8;4;10;3;6;2025-03-28 10:03:50.704200;e9f3de45-69d8-4557-8170-7910700a2bbf;87;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-1;24;17;1;-10;-5;1;13;2025-03-28 10:03:50.704200;e9f3de45-69d8-4557-8170-7910700a2bbf;87;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-26;-32;11;5;7;-6;1;-6;2025-03-28 10:03:50.725200;e9f3de45-69d8-4557-8170-7910700a2bbf;89;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
10;-6;-14;-17;-27;-6;-5;-2;2025-03-28 10:03:50.725200;e9f3de45-69d8-4557-8170-7910700a2bbf;89;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-5;16;42;15;27;14;3;2;2025-03-28 10:03:50.731200;e9f3de45-69d8-4557-8170-7910700a2bbf;89;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-9;-16;-25;-13;-21;-1;-2;-6;2025-03-28 10:03:50.731200;e9f3de45-69d8-4557-8170-7910700a2bbf;89;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-7;-53;18;-7;-2;-3;-3;1;2025-03-28 10:03:50.748100;e9f3de45-69d8-4557-8170-7910700a2bbf;91;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-10;-44;-47;6;19;-19;-6;-4;2025-03-28 10:03:50.748100;e9f3de45-69d8-4557-8170-7910700a2bbf;91;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-6;24;1;2;-13;0;-2;-4;2025-03-28 10:03:50.750100;e9f3de45-69d8-4557-8170-7910700a2bbf;91;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
13;37;-19;15;18;7;7;7;2025-03-28 10:03:50.750100;e9f3de45-69d8-4557-8170-7910700a2bbf;91;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-28;-63;-22;-27;-23;-11;-9;-14;2025-03-28 10:03:50.763100;e9f3de45-69d8-4557-8170-7910700a2bbf;92;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
19;53;-19;15;19;6;0;2;2025-03-28 10:03:50.763100;e9f3de45-69d8-4557-8170-7910700a2bbf;92;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-17;-17;34;-3;-15;-5;-8;-8;2025-03-28 10:03:50.764100;e9f3de45-69d8-4557-8170-7910700a2bbf;92;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
1;-9;45;-2;-9;-7;-2;-2;2025-03-28 10:03:50.764100;e9f3de45-69d8-4557-8170-7910700a2bbf;92;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
12;36;-6;11;24;9;8;6;2025-03-28 10:03:50.809000;e9f3de45-69d8-4557-8170-7910700a2bbf;96;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
6;21;32;3;-9;4;2;4;2025-03-28 10:03:50.809000;e9f3de45-69d8-4557-8170-7910700a2bbf;96;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-12;-27;1;-5;4;-1;0;-1;2025-03-28 10:03:50.811000;e9f3de45-69d8-4557-8170-7910700a2bbf;96;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
5;20;21;-3;-13;-8;-3;2;2025-03-28 10:03:50.811000;e9f3de45-69d8-4557-8170-7910700a2bbf;96;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
2;-4;8;-4;-1;2;3;1;2025-03-28 10:03:50.811000;e9f3de45-69d8-4557-8170-7910700a2bbf;96;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
-15;-29;-32;-1;-9;-1;-7;-18;2025-03-28 10:03:50.811000;e9f3de45-69d8-4557-8170-7910700a2bbf;96;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
8;13;-1;8;13;8;7;8;2025-03-28 10:03:50.814900;e9f3de45-69d8-4557-8170-7910700a2bbf;97;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
11;31;18;5;3;-3;-1;4;2025-03-28 10:03:50.814900;e9f3de45-69d8-4557-8170-7910700a2bbf;97;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
14;-16;-17;-14;-24;-16;-5;-6;2025-03-28 10:03:50.821900;e9f3de45-69d8-4557-8170-7910700a2bbf;97;;;;;0.0;0.0;0.0;pinch;0;;Moving to rest position;
