EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-1,-5,3,0,-1,1,-5,30,2025-04-23 14:15:11.717800,be945fc2-f996-4627-8524-a2d07803e8dd,104,,,,,0.2362983,0.7914789,0.1294937,extension,0,,Moving to rest position,
-3,27,-1,-2,-5,-3,7,-40,2025-04-23 14:15:11.717800,be945fc2-f996-4627-8524-a2d07803e8dd,104,,,,,0.2362983,0.7914789,0.1294937,extension,0,,Moving to rest position,
3,28,-11,0,0,-8,1,-10,2025-04-23 14:15:11.724800,be945fc2-f996-4627-8524-a2d07803e8dd,104,,,,,0.2362983,0.7914789,0.1294937,extension,0,,Moving to rest position,
8,10,7,4,3,3,-1,18,2025-04-23 14:15:11.724800,be945fc2-f996-4627-8524-a2d07803e8dd,104,,,,,0.2362983,0.7914789,0.1294937,extension,0,,Moving to rest position,
1,3,-27,2,1,9,-4,4,2025-04-23 14:15:11.732800,be945fc2-f996-4627-8524-a2d07803e8dd,105,,,,,0.2368988,0.7928054,0.1302485,extension,0,,Moving to rest position,
2,-5,15,1,1,-2,5,1,2025-04-23 14:15:11.733800,be945fc2-f996-4627-8524-a2d07803e8dd,105,,,,,0.2368988,0.7928054,0.1302485,extension,0,,Moving to rest position,
-7,-4,-9,-4,-2,0,-9,-10,2025-04-23 14:15:11.740700,be945fc2-f996-4627-8524-a2d07803e8dd,106,,,,,0.2374657,0.7933846,0.1307662,extension,0,,Moving to rest position,
0,-7,-13,0,0,-1,8,1,2025-04-23 14:15:11.740700,be945fc2-f996-4627-8524-a2d07803e8dd,106,,,,,0.2374657,0.7933846,0.1307662,extension,0,,Moving to rest position,
3,33,-16,-5,-2,2,-6,-12,2025-04-23 14:15:11.755700,be945fc2-f996-4627-8524-a2d07803e8dd,107,,,,,0.2381856,0.7941821,0.1313517,extension,0,,Moving to rest position,
-6,-59,-11,-1,-1,-3,4,-4,2025-04-23 14:15:11.755700,be945fc2-f996-4627-8524-a2d07803e8dd,107,,,,,0.2381856,0.7941821,0.1313517,extension,0,,Moving to rest position,
2,35,14,-2,-4,-2,-12,-10,2025-04-23 14:15:11.756700,be945fc2-f996-4627-8524-a2d07803e8dd,107,,,,,0.2381856,0.7941821,0.1313517,extension,0,,Moving to rest position,
0,1,25,1,0,2,-5,-10,2025-04-23 14:15:11.756700,be945fc2-f996-4627-8524-a2d07803e8dd,107,,,,,0.2381856,0.7941821,0.1313517,extension,0,,Moving to rest position,
0,-4,20,1,0,-7,8,9,2025-04-23 14:15:11.780600,be945fc2-f996-4627-8524-a2d07803e8dd,109,,,,,0.239471,0.7950549,0.1320133,extension,0,,Moving to rest position,
4,12,-25,0,0,0,0,-6,2025-04-23 14:15:11.780600,be945fc2-f996-4627-8524-a2d07803e8dd,109,,,,,0.239471,0.7950549,0.1320133,extension,0,,Moving to rest position,
1,-5,-9,0,1,2,4,11,2025-04-23 14:15:11.780600,be945fc2-f996-4627-8524-a2d07803e8dd,109,,,,,0.239471,0.7950549,0.1320133,extension,0,,Moving to rest position,
-2,-30,-11,0,0,6,-9,-2,2025-04-23 14:15:11.781600,be945fc2-f996-4627-8524-a2d07803e8dd,109,,,,,0.239471,0.7950549,0.1320133,extension,0,,Moving to rest position,
-9,-26,-31,-5,-3,-3,-4,7,2025-04-23 14:15:11.785600,be945fc2-f996-4627-8524-a2d07803e8dd,110,,,,,0.2401674,0.7952836,0.1324065,extension,0,,Moving to rest position,
-6,-36,13,-3,-3,-2,4,-1,2025-04-23 14:15:11.785600,be945fc2-f996-4627-8524-a2d07803e8dd,110,,,,,0.2401674,0.7952836,0.1324065,extension,0,,Moving to rest position,
0,8,-20,-2,-1,-2,6,-10,2025-04-23 14:15:11.786600,be945fc2-f996-4627-8524-a2d07803e8dd,110,,,,,0.2401674,0.7952836,0.1324065,extension,0,,Moving to rest position,
0,23,14,0,0,-2,-1,8,2025-04-23 14:15:11.786600,be945fc2-f996-4627-8524-a2d07803e8dd,110,,,,,0.2401674,0.7952836,0.1324065,extension,0,,Moving to rest position,
2,-7,-16,0,-1,1,2,2,2025-04-23 14:15:11.810300,be945fc2-f996-4627-8524-a2d07803e8dd,112,,,,,0.2414872,0.795576,0.1330166,extension,0,,Moving to rest position,
3,10,42,0,0,2,-17,-1,2025-04-23 14:15:11.810300,be945fc2-f996-4627-8524-a2d07803e8dd,112,,,,,0.2414872,0.795576,0.1330166,extension,0,,Moving to rest position,
-6,-1,5,-1,-1,-3,3,-1,2025-04-23 14:15:11.811300,be945fc2-f996-4627-8524-a2d07803e8dd,112,,,,,0.2414872,0.795576,0.1330166,extension,0,,Moving to rest position,
-7,-12,-22,-2,0,-1,-7,-25,2025-04-23 14:15:11.811300,be945fc2-f996-4627-8524-a2d07803e8dd,112,,,,,0.2414872,0.795576,0.1330166,extension,0,,Moving to rest position,
7,16,16,1,-2,-1,5,32,2025-04-23 14:15:11.823200,be945fc2-f996-4627-8524-a2d07803e8dd,113,,,,,0.2419105,0.7955301,0.1332488,extension,0,,Moving to rest position,
-1,5,7,-1,-1,0,-1,14,2025-04-23 14:15:11.823200,be945fc2-f996-4627-8524-a2d07803e8dd,113,,,,,0.2419105,0.7955301,0.1332488,extension,0,,Moving to rest position,
0,12,26,-2,-2,-2,2,2,2025-04-23 14:15:11.824200,be945fc2-f996-4627-8524-a2d07803e8dd,113,,,,,0.2419105,0.7955301,0.1332488,extension,0,,Moving to rest position,
-3,-6,-27,-1,-5,-5,-1,-6,2025-04-23 14:15:11.824200,be945fc2-f996-4627-8524-a2d07803e8dd,113,,,,,0.2419105,0.7955301,0.1332488,extension,0,,Moving to rest position,
-9,9,-23,1,1,0,3,-12,2025-04-23 14:15:11.846700,be945fc2-f996-4627-8524-a2d07803e8dd,115,,,,,0.2427367,0.7953178,0.1337748,extension,0,,Moving to rest position,
-9,-35,-8,-2,-2,2,-10,-8,2025-04-23 14:15:11.846700,be945fc2-f996-4627-8524-a2d07803e8dd,115,,,,,0.2427367,0.7953178,0.1337748,extension,0,,Moving to rest position,
2,-4,-10,3,2,0,-4,15,2025-04-23 14:15:11.847700,be945fc2-f996-4627-8524-a2d07803e8dd,115,,,,,0.2427367,0.7953178,0.1337748,extension,0,,Moving to rest position,
-4,-1,10,-2,-3,-6,5,-3,2025-04-23 14:15:11.847700,be945fc2-f996-4627-8524-a2d07803e8dd,115,,,,,0.2427367,0.7953178,0.1337748,extension,0,,Moving to rest position,
-4,-8,-35,-8,-1,8,-10,0,2025-04-23 14:15:11.877600,be945fc2-f996-4627-8524-a2d07803e8dd,118,,,,,0.2440649,0.7946006,0.1334546,extension,0,,Moving to rest position,
10,26,7,2,1,1,14,-8,2025-04-23 14:15:11.877600,be945fc2-f996-4627-8524-a2d07803e8dd,118,,,,,0.2440649,0.7946006,0.1334546,extension,0,,Moving to rest position,
-9,-19,-14,-3,-1,-4,-4,-11,2025-04-23 14:15:11.877600,be945fc2-f996-4627-8524-a2d07803e8dd,118,,,,,0.2440649,0.7946006,0.1334546,extension,0,,Moving to rest position,
2,16,45,-2,-3,-2,9,12,2025-04-23 14:15:11.877600,be945fc2-f996-4627-8524-a2d07803e8dd,118,,,,,0.2440649,0.7946006,0.1334546,extension,0,,Moving to rest position,
-3,-20,-13,-2,0,-6,-10,-4,2025-04-23 14:15:11.882600,be945fc2-f996-4627-8524-a2d07803e8dd,118,,,,,0.2440649,0.7946006,0.1334546,extension,0,,Moving to rest position,
3,9,-9,0,-2,1,-7,-2,2025-04-23 14:15:11.882600,be945fc2-f996-4627-8524-a2d07803e8dd,118,,,,,0.2440649,0.7946006,0.1334546,extension,0,,Moving to rest position,
14,25,-5,3,3,3,8,-4,2025-04-23 14:15:11.890600,be945fc2-f996-4627-8524-a2d07803e8dd,119,,,,,0.2442958,0.794283,0.1333556,extension,0,,Moving to rest position,
-20,-75,-1,-7,-5,-3,-1,-1,2025-04-23 14:15:11.891600,be945fc2-f996-4627-8524-a2d07803e8dd,119,,,,,0.2442958,0.794283,0.1333556,extension,0,,Moving to rest position,
3,-15,-18,-2,-1,-1,21,4,2025-04-23 14:15:11.950900,be945fc2-f996-4627-8524-a2d07803e8dd,124,,,,,0.24428,0.7932526,0.1336107,extension,0,,Moving to rest position,
-7,16,17,-1,-4,-3,-10,-14,2025-04-23 14:15:11.950900,be945fc2-f996-4627-8524-a2d07803e8dd,124,,,,,0.24428,0.7932526,0.1336107,extension,0,,Moving to rest position,
6,10,9,1,-1,-3,4,2,2025-04-23 14:15:12.055100,be945fc2-f996-4627-8524-a2d07803e8dd,133,,,,,0.2443797,0.7909069,0.1327674,extension,0,,Moving to rest position,
9,17,-11,3,2,-1,-4,6,2025-04-23 14:15:12.056100,be945fc2-f996-4627-8524-a2d07803e8dd,133,,,,,0.2443797,0.7909069,0.1327674,extension,0,,Moving to rest position,
-1,40,20,-2,-2,2,8,27,2025-04-23 14:15:12.056100,be945fc2-f996-4627-8524-a2d07803e8dd,133,,,,,0.2443797,0.7909069,0.1327674,extension,0,,Moving to rest position,
-6,-33,-13,-3,-2,-5,-10,-17,2025-04-23 14:15:12.056100,be945fc2-f996-4627-8524-a2d07803e8dd,133,,,,,0.2443797,0.7909069,0.1327674,extension,0,,Moving to rest position,
-3,-2,12,0,1,1,17,2,2025-04-23 14:15:12.065100,be945fc2-f996-4627-8524-a2d07803e8dd,134,,,,,0.2443572,0.7908024,0.1325915,extension,0,,Moving to rest position,
6,-1,-18,-1,1,3,-9,-4,2025-04-23 14:15:12.065100,be945fc2-f996-4627-8524-a2d07803e8dd,134,,,,,0.2443572,0.7908024,0.1325915,extension,0,,Moving to rest position,
-2,-32,-33,-3,-2,9,1,-8,2025-04-23 14:15:12.066100,be945fc2-f996-4627-8524-a2d07803e8dd,134,,,,,0.2443572,0.7908024,0.1325915,extension,0,,Moving to rest position,
3,4,17,0,0,-9,-1,0,2025-04-23 14:15:12.066100,be945fc2-f996-4627-8524-a2d07803e8dd,134,,,,,0.2443572,0.7908024,0.1325915,extension,0,,Moving to rest position,
0,-18,10,0,-2,-1,-18,-12,2025-04-23 14:15:12.116000,be945fc2-f996-4627-8524-a2d07803e8dd,139,,,,,0.2442755,0.7906979,0.1319442,extension,0,,Moving to rest position,
3,-9,-36,2,1,-12,14,0,2025-04-23 14:15:12.116000,be945fc2-f996-4627-8524-a2d07803e8dd,139,,,,,0.2442755,0.7906979,0.1319442,extension,0,,Moving to rest position,
-5,5,2,-6,-5,7,-7,4,2025-04-23 14:15:12.123600,be945fc2-f996-4627-8524-a2d07803e8dd,140,,,,,0.2443219,0.7906866,0.1318083,extension,0,,Moving to rest position,
8,26,8,0,2,-1,-2,-10,2025-04-23 14:15:12.123600,be945fc2-f996-4627-8524-a2d07803e8dd,140,,,,,0.2443219,0.7906866,0.1318083,extension,0,,Moving to rest position,
-1,4,22,1,0,-2,-8,3,2025-04-23 14:15:12.124600,be945fc2-f996-4627-8524-a2d07803e8dd,140,,,,,0.2443219,0.7906866,0.1318083,extension,0,,Moving to rest position,
-4,-41,-4,-1,-2,-9,1,-2,2025-04-23 14:15:12.124600,be945fc2-f996-4627-8524-a2d07803e8dd,140,,,,,0.2443219,0.7906866,0.1318083,extension,0,,Moving to rest position,
2,8,-11,2,2,7,0,23,2025-04-23 14:15:12.185000,be945fc2-f996-4627-8524-a2d07803e8dd,145,,,,,0.2441754,0.7903641,0.1319022,extension,0,,Moving to rest position,
1,7,-17,-2,-3,5,3,-12,2025-04-23 14:15:12.185000,be945fc2-f996-4627-8524-a2d07803e8dd,145,,,,,0.2441754,0.7903641,0.1319022,extension,0,,Moving to rest position,
-1,21,7,0,1,-18,1,-22,2025-04-23 14:15:12.185000,be945fc2-f996-4627-8524-a2d07803e8dd,145,,,,,0.2441754,0.7903641,0.1319022,extension,0,,Moving to rest position,
-11,-42,-2,-4,-5,-13,-6,5,2025-04-23 14:15:12.186000,be945fc2-f996-4627-8524-a2d07803e8dd,145,,,,,0.2441754,0.7903641,0.1319022,extension,0,,Moving to rest position,
-4,-17,-7,-1,-1,4,-2,2,2025-04-23 14:15:12.186000,be945fc2-f996-4627-8524-a2d07803e8dd,145,,,,,0.2441754,0.7903641,0.1319022,extension,0,,Moving to rest position,
5,17,19,1,1,0,0,0,2025-04-23 14:15:12.186000,be945fc2-f996-4627-8524-a2d07803e8dd,145,,,,,0.2441754,0.7903641,0.1319022,extension,0,,Moving to rest position,
-5,3,31,1,0,-16,-4,-14,2025-04-23 14:15:12.190900,be945fc2-f996-4627-8524-a2d07803e8dd,146,,,,,0.2441585,0.7901856,0.1319475,extension,0,,Moving to rest position,
-6,-36,-57,-3,-1,2,-6,13,2025-04-23 14:15:12.190900,be945fc2-f996-4627-8524-a2d07803e8dd,146,,,,,0.2441585,0.7901856,0.1319475,extension,0,,Moving to rest position,
4,13,27,4,0,-12,-3,3,2025-04-23 14:15:12.191900,be945fc2-f996-4627-8524-a2d07803e8dd,146,,,,,0.2441585,0.7901856,0.1319475,extension,0,,Moving to rest position,
-4,-1,-7,-2,-2,-10,0,-6,2025-04-23 14:15:12.191900,be945fc2-f996-4627-8524-a2d07803e8dd,146,,,,,0.2441585,0.7901856,0.1319475,extension,0,,Moving to rest position,
-1,25,28,1,-3,-3,-1,-6,2025-04-23 14:15:12.191900,be945fc2-f996-4627-8524-a2d07803e8dd,146,,,,,0.2441585,0.7901856,0.1319475,extension,0,,Moving to rest position,
-2,-8,-16,-2,-3,8,0,-4,2025-04-23 14:15:12.191900,be945fc2-f996-4627-8524-a2d07803e8dd,146,,,,,0.2441585,0.7901856,0.1319475,extension,0,,Moving to rest position,
7,-9,-7,1,-1,11,1,13,2025-04-23 14:15:12.250800,be945fc2-f996-4627-8524-a2d07803e8dd,151,,,,,0.2439197,0.7896281,0.1323943,extension,0,,Moving to rest position,
-1,38,35,0,3,3,4,-20,2025-04-23 14:15:12.250800,be945fc2-f996-4627-8524-a2d07803e8dd,151,,,,,0.2439197,0.7896281,0.1323943,extension,0,,Moving to rest position,
-9,-38,-89,-4,-3,0,-11,-1,2025-04-23 14:15:12.317600,be945fc2-f996-4627-8524-a2d07803e8dd,157,,,,,0.2439187,0.7899647,0.1328189,extension,0,,Moving to rest position,
-3,10,26,-1,-2,0,-4,3,2025-04-23 14:15:12.317600,be945fc2-f996-4627-8524-a2d07803e8dd,157,,,,,0.2439187,0.7899647,0.1328189,extension,0,,Moving to rest position,
3,-11,-13,-4,-3,3,17,3,2025-04-23 14:15:12.363500,be945fc2-f996-4627-8524-a2d07803e8dd,161,,,,,0.2434158,0.7901442,0.1332867,extension,0,,Moving to rest position,
4,20,0,1,-1,-2,-7,2,2025-04-23 14:15:12.363500,be945fc2-f996-4627-8524-a2d07803e8dd,161,,,,,0.2434158,0.7901442,0.1332867,extension,0,,Moving to rest position,
5,-25,20,3,2,-4,4,-7,2025-04-23 14:15:12.379400,be945fc2-f996-4627-8524-a2d07803e8dd,162,,,,,0.2433336,0.7902436,0.1333597,extension,0,,Moving to rest position,
-11,-13,-5,-4,-2,0,2,0,2025-04-23 14:15:12.379400,be945fc2-f996-4627-8524-a2d07803e8dd,162,,,,,0.2433336,0.7902436,0.1333597,extension,0,,Moving to rest position,
-5,-27,-33,-3,-1,1,5,-13,2025-04-23 14:15:12.380400,be945fc2-f996-4627-8524-a2d07803e8dd,162,,,,,0.2433336,0.7902436,0.1333597,extension,0,,Moving to rest position,
4,22,5,1,-1,4,-14,-4,2025-04-23 14:15:12.380400,be945fc2-f996-4627-8524-a2d07803e8dd,162,,,,,0.2433336,0.7902436,0.1333597,extension,0,,Moving to rest position,
0,-23,-27,-1,0,0,6,-2,2025-04-23 14:15:12.381400,be945fc2-f996-4627-8524-a2d07803e8dd,163,,,,,0.2429284,0.7903211,0.1334026,extension,0,,Moving to rest position,
1,6,6,1,1,0,5,4,2025-04-23 14:15:12.381400,be945fc2-f996-4627-8524-a2d07803e8dd,163,,,,,0.2429284,0.7903211,0.1334026,extension,0,,Moving to rest position,
-4,-18,-9,2,0,0,-7,-7,2025-04-23 14:15:12.382400,be945fc2-f996-4627-8524-a2d07803e8dd,163,,,,,0.2429284,0.7903211,0.1334026,extension,0,,Moving to rest position,
-6,1,-12,-5,-3,-3,4,-5,2025-04-23 14:15:12.382400,be945fc2-f996-4627-8524-a2d07803e8dd,163,,,,,0.2429284,0.7903211,0.1334026,extension,0,,Moving to rest position,
-9,-21,-9,-3,-2,5,-1,6,2025-04-23 14:15:12.385900,be945fc2-f996-4627-8524-a2d07803e8dd,163,,,,,0.2429284,0.7903211,0.1334026,extension,0,,Moving to rest position,
3,2,-2,1,-1,-8,0,-4,2025-04-23 14:15:12.386900,be945fc2-f996-4627-8524-a2d07803e8dd,163,,,,,0.2429284,0.7903211,0.1334026,extension,0,,Moving to rest position,
-3,3,-11,0,1,-1,-5,-1,2025-04-23 14:15:12.415900,be945fc2-f996-4627-8524-a2d07803e8dd,166,,,,,0.2428527,0.7907066,0.133404,extension,0,,Moving to rest position,
5,15,36,3,1,2,-4,1,2025-04-23 14:15:12.415900,be945fc2-f996-4627-8524-a2d07803e8dd,166,,,,,0.2428527,0.7907066,0.133404,extension,0,,Moving to rest position,
-5,10,-6,-3,-4,-9,5,0,2025-04-23 14:15:12.430800,be945fc2-f996-4627-8524-a2d07803e8dd,167,,,,,0.2429103,0.7907484,0.1331561,extension,0,,Moving to rest position,
-1,-17,-7,-3,-1,1,-8,15,2025-04-23 14:15:12.430800,be945fc2-f996-4627-8524-a2d07803e8dd,167,,,,,0.2429103,0.7907484,0.1331561,extension,0,,Moving to rest position,
0,5,-13,0,1,-5,-3,-35,2025-04-23 14:15:12.431800,be945fc2-f996-4627-8524-a2d07803e8dd,167,,,,,0.2429103,0.7907484,0.1331561,extension,0,,Moving to rest position,
-4,-1,-3,0,0,8,0,16,2025-04-23 14:15:12.431800,be945fc2-f996-4627-8524-a2d07803e8dd,167,,,,,0.2429103,0.7907484,0.1331561,extension,0,,Moving to rest position,
0,2,0,0,3,0,2,-1,2025-04-23 14:15:12.483700,be945fc2-f996-4627-8524-a2d07803e8dd,172,,,,,0.2431934,0.7914381,0.1336784,extension,0,,Moving to rest position,
5,5,18,1,-2,-4,2,8,2025-04-23 14:15:12.483700,be945fc2-f996-4627-8524-a2d07803e8dd,172,,,,,0.2431934,0.7914381,0.1336784,extension,0,,Moving to rest position,
-2,27,40,1,-2,-5,-8,2,2025-04-23 14:15:12.490700,be945fc2-f996-4627-8524-a2d07803e8dd,172,,,,,0.2431934,0.7914381,0.1336784,extension,0,,Moving to rest position,
1,-14,-4,0,0,-2,7,-11,2025-04-23 14:15:12.490700,be945fc2-f996-4627-8524-a2d07803e8dd,172,,,,,0.2431934,0.7914381,0.1336784,extension,0,,Moving to rest position,
3,17,-7,2,1,-1,5,7,2025-04-23 14:15:12.498600,be945fc2-f996-4627-8524-a2d07803e8dd,173,,,,,0.2432817,0.7915335,0.1334522,extension,0,,Moving to rest position,
-4,-9,7,0,-1,0,0,-3,2025-04-23 14:15:12.498600,be945fc2-f996-4627-8524-a2d07803e8dd,173,,,,,0.2432817,0.7915335,0.1334522,extension,0,,Moving to rest position,
5,12,9,2,2,4,-8,5,2025-04-23 14:15:12.506600,be945fc2-f996-4627-8524-a2d07803e8dd,174,,,,,0.2432749,0.7917722,0.1335368,extension,0,,Moving to rest position,
-8,-10,-11,-2,-3,1,2,-13,2025-04-23 14:15:12.506600,be945fc2-f996-4627-8524-a2d07803e8dd,174,,,,,0.2432749,0.7917722,0.1335368,extension,0,,Moving to rest position,
6,14,4,1,0,2,0,9,2025-04-23 14:15:12.513600,be945fc2-f996-4627-8524-a2d07803e8dd,174,,,,,0.2432749,0.7917722,0.1335368,extension,0,,Moving to rest position,
-5,-30,-16,-8,-5,-15,13,3,2025-04-23 14:15:12.513600,be945fc2-f996-4627-8524-a2d07803e8dd,174,,,,,0.2432749,0.7917722,0.1335368,extension,0,,Moving to rest position,
-1,5,5,2,-1,-6,-1,3,2025-04-23 14:15:12.514600,be945fc2-f996-4627-8524-a2d07803e8dd,174,,,,,0.2432749,0.7917722,0.1335368,extension,0,,Moving to rest position,
-6,-24,-6,0,-2,10,-1,2,2025-04-23 14:15:12.514600,be945fc2-f996-4627-8524-a2d07803e8dd,174,,,,,0.2432749,0.7917722,0.1335368,extension,0,,Moving to rest position,
2,8,17,-1,-4,-13,0,-1,2025-04-23 14:15:12.535500,be945fc2-f996-4627-8524-a2d07803e8dd,176,,,,,0.2433214,0.7919663,0.1332366,extension,0,,Moving to rest position,
3,19,-24,1,1,4,-12,-7,2025-04-23 14:15:12.535500,be945fc2-f996-4627-8524-a2d07803e8dd,176,,,,,0.2433214,0.7919663,0.1332366,extension,0,,Moving to rest position,
-2,-1,10,0,0,3,-1,-6,2025-04-23 14:15:12.550500,be945fc2-f996-4627-8524-a2d07803e8dd,178,,,,,0.2432563,0.7922121,0.1330848,extension,0,,Moving to rest position,
0,21,13,-4,-2,3,7,5,2025-04-23 14:15:12.550500,be945fc2-f996-4627-8524-a2d07803e8dd,178,,,,,0.2432563,0.7922121,0.1330848,extension,0,,Moving to rest position,
0,-13,-19,-1,-2,-8,1,0,2025-04-23 14:15:12.551500,be945fc2-f996-4627-8524-a2d07803e8dd,178,,,,,0.2432563,0.7922121,0.1330848,extension,0,,Moving to rest position,
-3,8,39,0,-1,18,-2,-3,2025-04-23 14:15:12.551500,be945fc2-f996-4627-8524-a2d07803e8dd,178,,,,,0.2432563,0.7922121,0.1330848,extension,0,,Moving to rest position,
3,17,-9,-2,1,3,9,3,2025-04-23 14:15:12.574400,be945fc2-f996-4627-8524-a2d07803e8dd,180,,,,,0.2432137,0.7925218,0.1332636,extension,0,,Moving to rest position,
3,-1,12,1,2,-1,-7,0,2025-04-23 14:15:12.574400,be945fc2-f996-4627-8524-a2d07803e8dd,180,,,,,0.2432137,0.7925218,0.1332636,extension,0,,Moving to rest position,
-5,-34,-23,-5,1,2,2,-4,2025-04-23 14:15:12.581400,be945fc2-f996-4627-8524-a2d07803e8dd,181,,,,,0.2433659,0.792592,0.1332326,extension,0,,Moving to rest position,
0,-3,-7,1,1,-12,-10,3,2025-04-23 14:15:12.581400,be945fc2-f996-4627-8524-a2d07803e8dd,181,,,,,0.2433659,0.792592,0.1332326,extension,0,,Moving to rest position,
3,8,0,2,-2,3,-8,-2,2025-04-23 14:15:12.583400,be945fc2-f996-4627-8524-a2d07803e8dd,181,,,,,0.2433659,0.792592,0.1332326,extension,0,,Moving to rest position,
1,9,5,0,2,-2,-3,-4,2025-04-23 14:15:12.583400,be945fc2-f996-4627-8524-a2d07803e8dd,181,,,,,0.2433659,0.792592,0.1332326,extension,0,,Moving to rest position,
-7,-8,-3,-2,-1,0,15,1,2025-04-23 14:15:12.610800,be945fc2-f996-4627-8524-a2d07803e8dd,183,,,,,0.2432428,0.7927989,0.1333978,extension,0,,Moving to rest position,
2,-9,-20,-1,1,-6,-4,4,2025-04-23 14:15:12.610800,be945fc2-f996-4627-8524-a2d07803e8dd,183,,,,,0.2432428,0.7927989,0.1333978,extension,0,,Moving to rest position,
-2,1,0,-1,-3,0,0,-5,2025-04-23 14:15:12.617800,be945fc2-f996-4627-8524-a2d07803e8dd,184,,,,,0.2431865,0.7929242,0.1334286,extension,0,,Moving to rest position,
0,3,-4,-1,0,0,3,5,2025-04-23 14:15:12.618800,be945fc2-f996-4627-8524-a2d07803e8dd,184,,,,,0.2431865,0.7929242,0.1334286,extension,0,,Moving to rest position,
1,1,15,-1,-1,4,-4,2,2025-04-23 14:15:12.618800,be945fc2-f996-4627-8524-a2d07803e8dd,184,,,,,0.2431865,0.7929242,0.1334286,extension,0,,Moving to rest position,
-3,-6,-9,0,-1,-11,-5,-7,2025-04-23 14:15:12.618800,be945fc2-f996-4627-8524-a2d07803e8dd,184,,,,,0.2431865,0.7929242,0.1334286,extension,0,,Moving to rest position,
3,-3,-7,-2,-1,-39,0,2,2025-04-23 14:15:12.641800,be945fc2-f996-4627-8524-a2d07803e8dd,186,,,,,0.2430038,0.7930876,0.1335793,extension,0,,Moving to rest position,
-12,-36,-17,-6,-3,49,4,-7,2025-04-23 14:15:12.641800,be945fc2-f996-4627-8524-a2d07803e8dd,186,,,,,0.2430038,0.7930876,0.1335793,extension,0,,Moving to rest position,
0,16,16,1,1,-4,4,-1,2025-04-23 14:15:12.649800,be945fc2-f996-4627-8524-a2d07803e8dd,187,,,,,0.2429506,0.7930372,0.1334634,extension,0,,Moving to rest position,
-4,-1,12,-4,2,32,6,-1,2025-04-23 14:15:12.649800,be945fc2-f996-4627-8524-a2d07803e8dd,187,,,,,0.2429506,0.7930372,0.1334634,extension,0,,Moving to rest position,
4,5,-6,1,1,11,4,7,2025-04-23 14:15:12.651800,be945fc2-f996-4627-8524-a2d07803e8dd,187,,,,,0.2429506,0.7930372,0.1334634,extension,0,,Moving to rest position,
6,21,27,1,-5,-9,3,4,2025-04-23 14:15:12.651800,be945fc2-f996-4627-8524-a2d07803e8dd,187,,,,,0.2429506,0.7930372,0.1334634,extension,0,,Moving to rest position,
2,0,-21,-1,0,1,-2,1,2025-04-23 14:15:12.651800,be945fc2-f996-4627-8524-a2d07803e8dd,187,,,,,0.2429506,0.7930372,0.1334634,extension,0,,Moving to rest position,
-4,-10,4,1,0,-33,-6,-8,2025-04-23 14:15:12.651800,be945fc2-f996-4627-8524-a2d07803e8dd,187,,,,,0.2429506,0.7930372,0.1334634,extension,0,,Moving to rest position,
-5,-7,-11,-1,1,-3,-4,2,2025-04-23 14:15:12.670700,be945fc2-f996-4627-8524-a2d07803e8dd,188,,,,,0.2429445,0.792962,0.1331592,extension,0,,Moving to rest position,
3,-2,0,0,0,-2,5,-1,2025-04-23 14:15:12.670700,be945fc2-f996-4627-8524-a2d07803e8dd,188,,,,,0.2429445,0.792962,0.1331592,extension,0,,Moving to rest position,
-4,-2,-16,-4,-2,4,-15,0,2025-04-23 14:15:12.671700,be945fc2-f996-4627-8524-a2d07803e8dd,189,,,,,0.2428873,0.7930135,0.1332467,extension,0,,Moving to rest position,
-2,-13,-15,-3,-1,-11,1,-6,2025-04-23 14:15:12.671700,be945fc2-f996-4627-8524-a2d07803e8dd,189,,,,,0.2428873,0.7930135,0.1332467,extension,0,,Moving to rest position,
0,-8,8,-3,-1,5,-6,-2,2025-04-23 14:15:12.678700,be945fc2-f996-4627-8524-a2d07803e8dd,189,,,,,0.2428873,0.7930135,0.1332467,extension,0,,Moving to rest position,
-4,11,9,-3,-3,-2,2,-1,2025-04-23 14:15:12.678700,be945fc2-f996-4627-8524-a2d07803e8dd,189,,,,,0.2428873,0.7930135,0.1332467,extension,0,,Moving to rest position,
8,15,10,4,3,-3,-2,3,2025-04-23 14:15:12.685700,be945fc2-f996-4627-8524-a2d07803e8dd,190,,,,,0.2428007,0.7929159,0.1332159,extension,0,,Moving to rest position,
-11,-21,-11,-3,-3,-18,-6,-4,2025-04-23 14:15:12.685700,be945fc2-f996-4627-8524-a2d07803e8dd,190,,,,,0.2428007,0.7929159,0.1332159,extension,0,,Moving to rest position,
-4,26,14,-1,-2,23,8,-3,2025-04-23 14:15:12.691600,be945fc2-f996-4627-8524-a2d07803e8dd,190,,,,,0.2428007,0.7929159,0.1332159,extension,0,,Moving to rest position,
1,-27,-23,-2,-1,2,-5,-3,2025-04-23 14:15:12.691600,be945fc2-f996-4627-8524-a2d07803e8dd,190,,,,,0.2428007,0.7929159,0.1332159,extension,0,,Moving to rest position,
