,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
130,1,-7,-4,2,-1,-2,-1,1,2025-04-29 09:53:22.059700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,45,,,,,0.2525388,0.6946075,0.05124164,fist,0,,Moving to rest position,
131,-1,-1,24,0,-1,-6,-13,-4,2025-04-29 09:53:22.059700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,45,,,,,0.2525388,0.6946075,0.05124164,fist,0,,Moving to rest position,
132,-4,-20,-10,-3,-2,1,0,-1,2025-04-29 09:53:22.115500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,50,,,,,0.2594527,0.7046461,0.05664539,fist,0,,Moving to rest position,
133,-2,-5,4,-2,-1,-3,-1,-1,2025-04-29 09:53:22.115500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,50,,,,,0.2594527,0.7046461,0.05664539,fist,0,,Moving to rest position,
134,0,-11,2,0,-2,0,0,2,2025-04-29 09:53:22.115500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,50,,,,,0.2594527,0.7046461,0.05664539,fist,0,,Moving to rest position,
135,2,20,-13,-2,0,4,14,2,2025-04-29 09:53:22.115500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,50,,,,,0.2594527,0.7046461,0.05664539,fist,0,,Moving to rest position,
136,0,7,16,0,-3,-10,-6,-2,2025-04-29 09:53:22.181400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,56,,,,,0.267574,0.7179669,0.0647676,fist,0,,Moving to rest position,
137,4,10,-21,5,2,6,-4,-1,2025-04-29 09:53:22.181400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,56,,,,,0.267574,0.7179669,0.0647676,fist,0,,Moving to rest position,
138,2,-8,7,1,1,4,-3,1,2025-04-29 09:53:22.181400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,56,,,,,0.267574,0.7179669,0.0647676,fist,0,,Moving to rest position,
139,-1,9,-3,-1,0,-2,17,0,2025-04-29 09:53:22.181400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,56,,,,,0.267574,0.7179669,0.0647676,fist,0,,Moving to rest position,
140,2,-16,-29,-2,1,0,0,3,2025-04-29 09:53:22.182400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,56,,,,,0.267574,0.7179669,0.0647676,fist,0,,Moving to rest position,
141,-4,5,23,-3,-1,1,-9,-3,2025-04-29 09:53:22.182400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,56,,,,,0.267574,0.7179669,0.0647676,fist,0,,Moving to rest position,
142,-1,-9,-4,-2,-1,-3,0,0,2025-04-29 09:53:22.204300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,58,,,,,0.269624,0.7223016,0.06806159,fist,0,,Moving to rest position,
143,0,2,3,-1,-1,-1,-4,-2,2025-04-29 09:53:22.204300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,58,,,,,0.269624,0.7223016,0.06806159,fist,0,,Moving to rest position,
144,1,6,-11,3,0,-1,6,-2,2025-04-29 09:53:22.205300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,58,,,,,0.269624,0.7223016,0.06806159,fist,0,,Moving to rest position,
145,3,3,-5,2,0,2,0,1,2025-04-29 09:53:22.205300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,58,,,,,0.269624,0.7223016,0.06806159,fist,0,,Moving to rest position,
146,0,13,2,0,-5,-16,-9,-3,2025-04-29 09:53:22.257200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,62,,,,,0.2733567,0.7307423,0.07487893,fist,0,,Moving to rest position,
147,-3,7,19,1,2,11,-6,-2,2025-04-29 09:53:22.257200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,62,,,,,0.2733567,0.7307423,0.07487893,fist,0,,Moving to rest position,
148,-2,7,-10,-1,-4,-13,-2,-6,2025-04-29 09:53:22.262200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,63,,,,,0.2740939,0.7327164,0.07670617,fist,0,,Moving to rest position,
149,-2,-6,14,-2,-4,-2,-21,-3,2025-04-29 09:53:22.262200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,63,,,,,0.2740939,0.7327164,0.07670617,fist,0,,Moving to rest position,
150,-5,-10,-18,-4,-2,-8,-6,0,2025-04-29 09:53:22.285100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,65,,,,,0.2750947,0.7367221,0.0810008,fist,0,,Moving to rest position,
151,1,-3,10,1,-3,0,5,0,2025-04-29 09:53:22.285100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,65,,,,,0.2750947,0.7367221,0.0810008,fist,0,,Moving to rest position,
152,3,2,-38,-2,0,-2,-2,2,2025-04-29 09:53:22.318000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,68,,,,,0.2754936,0.7421231,0.08684301,fist,0,,Moving to rest position,
153,-3,-14,-3,-5,-4,-6,-11,0,2025-04-29 09:53:22.318000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,68,,,,,0.2754936,0.7421231,0.08684301,fist,0,,Moving to rest position,
154,1,19,20,3,-1,6,18,-4,2025-04-29 09:53:22.318000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,68,,,,,0.2754936,0.7421231,0.08684301,fist,0,,Moving to rest position,
155,0,-3,19,2,2,-1,0,1,2025-04-29 09:53:22.318000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,68,,,,,0.2754936,0.7421231,0.08684301,fist,0,,Moving to rest position,
156,-4,-28,-20,-2,2,6,6,2,2025-04-29 09:53:22.330000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,69,,,,,0.2754692,0.7440338,0.08900809,fist,0,,Moving to rest position,
157,1,-2,-16,0,0,-5,3,-2,2025-04-29 09:53:22.330000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,69,,,,,0.2754692,0.7440338,0.08900809,fist,0,,Moving to rest position,
158,-5,-8,14,-4,-4,-5,-1,-3,2025-04-29 09:53:22.353000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,71,,,,,0.2744236,0.7476194,0.09329367,fist,0,,Moving to rest position,
159,0,-9,-25,-5,-4,-7,0,-1,2025-04-29 09:53:22.353000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,71,,,,,0.2744236,0.7476194,0.09329367,fist,0,,Moving to rest position,
160,0,20,22,2,0,0,-7,1,2025-04-29 09:53:22.354000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,71,,,,,0.2744236,0.7476194,0.09329367,fist,0,,Moving to rest position,
161,2,2,-3,3,3,2,2,-4,2025-04-29 09:53:22.354000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,71,,,,,0.2744236,0.7476194,0.09329367,fist,0,,Moving to rest position,
162,2,9,6,1,1,-1,2,-1,2025-04-29 09:53:22.362900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,72,,,,,0.2739073,0.7495531,0.09558773,fist,0,,Moving to rest position,
163,0,7,11,-3,-2,-1,1,5,2025-04-29 09:53:22.362900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,72,,,,,0.2739073,0.7495531,0.09558773,fist,0,,Moving to rest position,
164,-1,-24,-11,0,4,2,4,2,2025-04-29 09:53:22.362900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,72,,,,,0.2739073,0.7495531,0.09558773,fist,0,,Moving to rest position,
165,1,14,12,1,-2,-3,-9,-4,2025-04-29 09:53:22.363900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,72,,,,,0.2739073,0.7495531,0.09558773,fist,0,,Moving to rest position,
166,-9,-60,-29,-5,-3,0,0,-4,2025-04-29 09:53:22.391900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,74,,,,,0.2724227,0.7533025,0.1002738,fist,0,,Moving to rest position,
167,-1,7,4,-1,-1,-2,4,-5,2025-04-29 09:53:22.391900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,74,,,,,0.2724227,0.7533025,0.1002738,fist,0,,Moving to rest position,
168,0,5,24,-1,1,0,-4,12,2025-04-29 09:53:22.392900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,74,,,,,0.2724227,0.7533025,0.1002738,fist,0,,Moving to rest position,
169,-1,10,9,0,1,2,-3,-1,2025-04-29 09:53:22.392900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,74,,,,,0.2724227,0.7533025,0.1002738,fist,0,,Moving to rest position,
170,7,35,8,4,0,1,-7,1,2025-04-29 09:53:22.393900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,74,,,,,0.2724227,0.7533025,0.1002738,fist,0,,Moving to rest position,
171,-6,-25,-27,-3,-2,-2,-6,-5,2025-04-29 09:53:22.394800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,74,,,,,0.2724227,0.7533025,0.1002738,fist,0,,Moving to rest position,
172,-5,-20,-28,-4,-7,-9,16,-3,2025-04-29 09:53:22.457700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,80,,,,,0.2670885,0.765124,0.1134601,fist,0,,Moving to rest position,
173,2,4,18,1,-1,3,-4,4,2025-04-29 09:53:22.457700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,80,,,,,0.2670885,0.765124,0.1134601,fist,0,,Moving to rest position,
174,0,13,-13,-3,1,3,1,0,2025-04-29 09:53:22.482600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,82,,,,,0.2649637,0.7692736,0.1174958,fist,0,,Moving to rest position,
175,2,0,11,3,4,-6,2,2,2025-04-29 09:53:22.482600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,82,,,,,0.2649637,0.7692736,0.1174958,fist,0,,Moving to rest position,
176,-4,-25,-49,-8,-4,-2,3,2,2025-04-29 09:53:22.483600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,82,,,,,0.2649637,0.7692736,0.1174958,fist,0,,Moving to rest position,
177,-2,2,41,3,2,3,-12,-7,2025-04-29 09:53:22.483600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,82,,,,,0.2649637,0.7692736,0.1174958,fist,0,,Moving to rest position,
178,0,6,2,-1,-3,-3,4,2,2025-04-29 09:53:22.511600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,85,,,,,0.2614772,0.7748421,0.1231773,fist,0,,Moving to rest position,
179,1,7,15,-1,-3,-2,0,-1,2025-04-29 09:53:22.511600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,85,,,,,0.2614772,0.7748421,0.1231773,fist,0,,Moving to rest position,
180,1,6,-11,-1,-1,3,-6,0,2025-04-29 09:53:22.513500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,85,,,,,0.2614772,0.7748421,0.1231773,fist,0,,Moving to rest position,
181,2,17,28,3,0,-5,5,-1,2025-04-29 09:53:22.513500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,85,,,,,0.2614772,0.7748421,0.1231773,fist,0,,Moving to rest position,
182,1,0,8,-1,-3,1,-1,2,2025-04-29 09:53:22.516500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,85,,,,,0.2614772,0.7748421,0.1231773,fist,0,,Moving to rest position,
183,-6,-13,-40,-5,1,-7,-9,-2,2025-04-29 09:53:22.516500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,85,,,,,0.2614772,0.7748421,0.1231773,fist,0,,Moving to rest position,
184,-3,1,-10,1,-8,7,5,-3,2025-04-29 09:53:22.532500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,87,,,,,0.2593298,0.7782272,0.1265106,fist,0,,Moving to rest position,
185,0,-23,-25,1,-4,0,8,5,2025-04-29 09:53:22.533500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,87,,,,,0.2593298,0.7782272,0.1265106,fist,0,,Moving to rest position,
186,4,5,26,3,4,-2,-2,0,2025-04-29 09:53:22.534500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,87,,,,,0.2593298,0.7782272,0.1265106,fist,0,,Moving to rest position,
187,-4,-11,-2,-3,-5,-4,-4,-1,2025-04-29 09:53:22.534500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,87,,,,,0.2593298,0.7782272,0.1265106,fist,0,,Moving to rest position,
188,-3,3,-9,-3,3,-3,0,-3,2025-04-29 09:53:22.562500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,89,,,,,0.2573218,0.7813929,0.1293659,fist,0,,Moving to rest position,
189,3,16,14,-1,1,1,-1,-4,2025-04-29 09:53:22.562500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,89,,,,,0.2573218,0.7813929,0.1293659,fist,0,,Moving to rest position,
190,-2,-7,-15,-1,-4,-1,-3,1,2025-04-29 09:53:22.586400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,91,,,,,0.2556961,0.7841805,0.1314728,fist,0,,Moving to rest position,
191,-1,-5,-1,0,2,0,5,-4,2025-04-29 09:53:22.587400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,91,,,,,0.2556961,0.7841805,0.1314728,fist,0,,Moving to rest position,
192,1,6,9,1,0,1,-2,-1,2025-04-29 09:53:22.587400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,91,,,,,0.2556961,0.7841805,0.1314728,fist,0,,Moving to rest position,
193,-6,-7,9,-4,-5,-1,3,-3,2025-04-29 09:53:22.587400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,91,,,,,0.2556961,0.7841805,0.1314728,fist,0,,Moving to rest position,
194,-1,2,-16,-3,-2,-2,2,0,2025-04-29 09:53:22.589400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,92,,,,,0.2552065,0.7853382,0.1320539,fist,0,,Moving to rest position,
195,2,9,38,1,2,1,-10,1,2025-04-29 09:53:22.589400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,92,,,,,0.2552065,0.7853382,0.1320539,fist,0,,Moving to rest position,
196,-1,5,18,-3,-2,-1,3,0,2025-04-29 09:53:22.593400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,92,,,,,0.2552065,0.7853382,0.1320539,fist,0,,Moving to rest position,
197,2,-7,6,0,0,-2,-8,-2,2025-04-29 09:53:22.593400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,92,,,,,0.2552065,0.7853382,0.1320539,fist,0,,Moving to rest position,
198,-1,2,21,1,0,0,10,-1,2025-04-29 09:53:22.594900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,92,,,,,0.2552065,0.7853382,0.1320539,fist,0,,Moving to rest position,
199,1,2,-1,1,-2,1,1,1,2025-04-29 09:53:22.595900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,92,,,,,0.2552065,0.7853382,0.1320539,fist,0,,Moving to rest position,
200,-4,-14,-37,-3,-1,-2,-7,-3,2025-04-29 09:53:22.606900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,93,,,,,0.2547041,0.7865704,0.1329038,fist,0,,Moving to rest position,
201,2,18,12,2,1,-2,3,2,2025-04-29 09:53:22.606900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,93,,,,,0.2547041,0.7865704,0.1329038,fist,0,,Moving to rest position,
202,-3,-12,-5,-1,-3,-2,0,-1,2025-04-29 09:53:22.622800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,95,,,,,0.2536675,0.7886059,0.1345842,fist,0,,Moving to rest position,
203,-2,-6,-17,-3,-4,2,1,0,2025-04-29 09:53:22.622800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,95,,,,,0.2536675,0.7886059,0.1345842,fist,0,,Moving to rest position,
204,1,-3,4,0,2,-1,-2,-1,2025-04-29 09:53:22.629800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,95,,,,,0.2536675,0.7886059,0.1345842,fist,0,,Moving to rest position,
205,-2,0,8,-1,0,-2,-5,-2,2025-04-29 09:53:22.629800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,95,,,,,0.2536675,0.7886059,0.1345842,fist,0,,Moving to rest position,
206,1,4,-39,0,1,0,4,1,2025-04-29 09:53:22.637800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,96,,,,,0.2531939,0.7895654,0.135319,fist,0,,Moving to rest position,
207,-3,-16,44,1,-4,-6,-23,-6,2025-04-29 09:53:22.637800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,96,,,,,0.2531939,0.7895654,0.135319,fist,0,,Moving to rest position,
208,-1,-18,-6,-1,-1,0,0,-2,2025-04-29 09:53:22.644800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,97,,,,,0.252411,0.7902896,0.1358202,fist,0,,Moving to rest position,
209,2,23,-7,2,1,3,11,4,2025-04-29 09:53:22.644800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,97,,,,,0.252411,0.7902896,0.1358202,fist,0,,Moving to rest position,
210,2,14,-9,-2,-1,-1,3,0,2025-04-29 09:53:22.645800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,97,,,,,0.252411,0.7902896,0.1358202,fist,0,,Moving to rest position,
211,0,-14,-27,-1,-1,2,-9,-3,2025-04-29 09:53:22.645800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,97,,,,,0.252411,0.7902896,0.1358202,fist,0,,Moving to rest position,
212,-2,-12,7,1,-2,-4,14,-2,2025-04-29 09:53:22.667700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,99,,,,,0.2515292,0.7917556,0.1368129,fist,0,,Moving to rest position,
213,-1,18,23,0,1,-1,1,2,2025-04-29 09:53:22.667700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,99,,,,,0.2515292,0.7917556,0.1368129,fist,0,,Moving to rest position,
214,0,-10,-31,-2,-1,1,-3,3,2025-04-29 09:53:22.667700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,99,,,,,0.2515292,0.7917556,0.1368129,fist,0,,Moving to rest position,
215,0,20,10,-3,0,-1,-1,2,2025-04-29 09:53:22.667700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,99,,,,,0.2515292,0.7917556,0.1368129,fist,0,,Moving to rest position,
216,-5,-33,12,-1,-2,-4,-9,-2,2025-04-29 09:53:22.682700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,100,,,,,0.2511185,0.792836,0.1376178,fist,0,,Moving to rest position,
217,-2,-9,-16,-1,-1,0,7,-2,2025-04-29 09:53:22.682700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,100,,,,,0.2511185,0.792836,0.1376178,fist,0,,Moving to rest position,
218,2,21,48,5,2,-1,-6,0,2025-04-29 09:53:22.682700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,100,,,,,0.2511185,0.792836,0.1376178,fist,0,,Moving to rest position,
219,-3,-21,-39,-5,-1,-1,3,-2,2025-04-29 09:53:22.683700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,100,,,,,0.2511185,0.792836,0.1376178,fist,0,,Moving to rest position,
220,-2,-4,-16,-2,-1,-2,-7,-2,2025-04-29 09:53:22.723100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,104,,,,,0.2489886,0.7975351,0.1414392,fist,0,,Moving to rest position,
221,2,19,28,5,1,4,9,4,2025-04-29 09:53:22.723100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,104,,,,,0.2489886,0.7975351,0.1414392,fist,0,,Moving to rest position,
222,-3,12,-7,-5,-2,0,-4,-1,2025-04-29 09:53:22.723100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,104,,,,,0.2489886,0.7975351,0.1414392,fist,0,,Moving to rest position,
223,0,-18,-11,-2,0,-3,3,0,2025-04-29 09:53:22.723100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,104,,,,,0.2489886,0.7975351,0.1414392,fist,0,,Moving to rest position,
224,1,-9,-26,-2,-1,-1,-4,-2,2025-04-29 09:53:22.728100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,104,,,,,0.2489886,0.7975351,0.1414392,fist,0,,Moving to rest position,
225,-2,-6,9,1,0,-7,2,-1,2025-04-29 09:53:22.728100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,104,,,,,0.2489886,0.7975351,0.1414392,fist,0,,Moving to rest position,
226,1,14,12,1,-1,-1,-1,-1,2025-04-29 09:53:22.729100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,104,,,,,0.2489886,0.7975351,0.1414392,fist,0,,Moving to rest position,
227,4,1,-5,-1,1,1,4,4,2025-04-29 09:53:22.729100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,104,,,,,0.2489886,0.7975351,0.1414392,fist,0,,Moving to rest position,
228,1,10,10,2,0,7,-3,-4,2025-04-29 09:53:22.750000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,106,,,,,0.2483238,0.8001288,0.1431689,fist,0,,Moving to rest position,
229,-2,-5,-12,-3,-1,2,-1,0,2025-04-29 09:53:22.750000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,106,,,,,0.2483238,0.8001288,0.1431689,fist,0,,Moving to rest position,
230,-3,-7,24,-2,-2,-5,-5,-2,2025-04-29 09:53:22.757000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,107,,,,,0.2478421,0.8012438,0.1439664,fist,0,,Moving to rest position,
231,-1,0,13,-1,-1,-1,11,-1,2025-04-29 09:53:22.757000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,107,,,,,0.2478421,0.8012438,0.1439664,fist,0,,Moving to rest position,
232,0,3,2,0,1,-5,-8,0,2025-04-29 09:53:22.766000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,107,,,,,0.2478421,0.8012438,0.1439664,fist,0,,Moving to rest position,
233,0,2,-34,-1,0,0,-3,-3,2025-04-29 09:53:22.766000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,107,,,,,0.2478421,0.8012438,0.1439664,fist,0,,Moving to rest position,
234,-1,-12,-4,0,0,2,0,1,2025-04-29 09:53:22.771900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,108,,,,,0.2473019,0.802541,0.1446965,fist,0,,Moving to rest position,
235,1,16,32,0,-1,-1,-4,1,2025-04-29 09:53:22.771900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,108,,,,,0.2473019,0.802541,0.1446965,fist,0,,Moving to rest position,
236,-2,-11,-28,-4,-3,-2,2,0,2025-04-29 09:53:22.795400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,110,,,,,0.2461359,0.8053418,0.1461902,fist,0,,Moving to rest position,
237,-4,-19,-12,-1,-3,-2,-3,-5,2025-04-29 09:53:22.795400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,110,,,,,0.2461359,0.8053418,0.1461902,fist,0,,Moving to rest position,
238,3,8,-14,2,3,3,0,-1,2025-04-29 09:53:22.803400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,111,,,,,0.245527,0.8067518,0.1468706,fist,0,,Moving to rest position,
239,1,6,-11,-1,-1,2,2,4,2025-04-29 09:53:22.803400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,111,,,,,0.245527,0.8067518,0.1468706,fist,0,,Moving to rest position,
240,-4,10,2,-5,-2,-1,3,2,2025-04-29 09:53:22.818300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,112,,,,,0.244986,0.8083078,0.1477144,fist,0,,Moving to rest position,
241,1,2,29,0,0,1,-2,-3,2025-04-29 09:53:22.818300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,112,,,,,0.244986,0.8083078,0.1477144,fist,0,,Moving to rest position,
242,-1,-1,-6,-2,0,-7,-2,-1,2025-04-29 09:53:22.818300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,112,,,,,0.244986,0.8083078,0.1477144,fist,0,,Moving to rest position,
243,-2,-12,-25,0,-2,1,0,0,2025-04-29 09:53:22.818300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,112,,,,,0.244986,0.8083078,0.1477144,fist,0,,Moving to rest position,
244,5,2,-5,0,1,8,-1,-1,2025-04-29 09:53:22.849300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,115,,,,,0.2432671,0.8122978,0.1498327,fist,0,,Moving to rest position,
245,0,7,4,-2,0,-1,1,1,2025-04-29 09:53:22.849300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,115,,,,,0.2432671,0.8122978,0.1498327,fist,0,,Moving to rest position,
246,-1,-11,-28,-4,-2,-1,-24,-2,2025-04-29 09:53:22.850300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,115,,,,,0.2432671,0.8122978,0.1498327,fist,0,,Moving to rest position,
247,-1,8,9,1,-2,-6,17,-1,2025-04-29 09:53:22.850300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,115,,,,,0.2432671,0.8122978,0.1498327,fist,0,,Moving to rest position,
248,-4,-20,-2,-1,1,-3,-5,-1,2025-04-29 09:53:22.852200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,115,,,,,0.2432671,0.8122978,0.1498327,fist,0,,Moving to rest position,
249,-1,10,22,-1,-1,1,-4,-2,2025-04-29 09:53:22.852200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,115,,,,,0.2432671,0.8122978,0.1498327,fist,0,,Moving to rest position,
250,0,10,10,2,1,1,3,-1,2025-04-29 09:53:22.854200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,115,,,,,0.2432671,0.8122978,0.1498327,fist,0,,Moving to rest position,
251,-2,5,0,-3,-4,-3,-5,2,2025-04-29 09:53:22.854200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,115,,,,,0.2432671,0.8122978,0.1498327,fist,0,,Moving to rest position,
252,-5,-4,16,-2,-2,-1,-3,-3,2025-04-29 09:53:22.872200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,117,,,,,0.2420978,0.814324,0.1509147,fist,0,,Moving to rest position,
253,-2,-21,-9,-1,0,-2,-5,-4,2025-04-29 09:53:22.872200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,117,,,,,0.2420978,0.814324,0.1509147,fist,0,,Moving to rest position,
254,-1,4,-17,0,-2,-4,5,2,2025-04-29 09:53:22.873200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,117,,,,,0.2420978,0.814324,0.1509147,fist,0,,Moving to rest position,
255,-1,-13,6,-1,-1,4,-7,0,2025-04-29 09:53:22.873200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,117,,,,,0.2420978,0.814324,0.1509147,fist,0,,Moving to rest position,
256,1,14,3,1,-2,-6,5,1,2025-04-29 09:53:22.893100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,119,,,,,0.2415005,0.8164363,0.1522291,fist,0,,Moving to rest position,
257,-1,-2,-7,1,2,1,-8,-1,2025-04-29 09:53:22.893100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,119,,,,,0.2415005,0.8164363,0.1522291,fist,0,,Moving to rest position,
