EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
-1;-3;-1;-2;-10;0;0;-1;2025-03-21 13:00:38.357400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;8;;;;;0.1989692;0.6854521;0.1581306;extension;0;;Moving to rest position;
-2;-1;-2;-1;-9;-3;1;-1;2025-03-21 13:00:38.380800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;10;;;;;0.1986211;0.6851275;0.1582675;extension;0;;Moving to rest position;
-1;0;-2;-1;-10;0;-1;-1;2025-03-21 13:00:38.380800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;10;;;;;0.1986211;0.6851275;0.1582675;extension;0;;Moving to rest position;
0;2;-1;-1;-9;-1;-1;-1;2025-03-21 13:00:38.388300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;11;;;;;0.1984962;0.6843784;0.1582146;extension;0;;Moving to rest position;
-1;1;-1;0;-10;-1;-1;-2;2025-03-21 13:00:38.388300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;11;;;;;0.1984962;0.6843784;0.1582146;extension;0;;Moving to rest position;
-1;-1;0;1;-9;2;-1;-1;2025-03-21 13:00:38.389300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;11;;;;;0.1984962;0.6843784;0.1582146;extension;0;;Moving to rest position;
0;1;0;-2;-10;0;-1;-2;2025-03-21 13:00:38.389300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;11;;;;;0.1984962;0.6843784;0.1582146;extension;0;;Moving to rest position;
-1;-2;-1;-1;-10;-1;-3;-1;2025-03-21 13:00:38.402800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;12;;;;;0.1983592;0.6838551;0.1582918;extension;0;;Moving to rest position;
0;0;-1;0;-8;-2;-3;-2;2025-03-21 13:00:38.402800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;12;;;;;0.1983592;0.6838551;0.1582918;extension;0;;Moving to rest position;
-2;0;-1;-2;-10;-1;0;-1;2025-03-21 13:00:38.403800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;12;;;;;0.1983592;0.6838551;0.1582918;extension;0;;Moving to rest position;
-1;-1;-1;-1;-8;-1;0;0;2025-03-21 13:00:38.403800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;12;;;;;0.1983592;0.6838551;0.1582918;extension;0;;Moving to rest position;
-2;-2;-1;-2;-8;0;0;-2;2025-03-21 13:00:38.416800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;14;;;;;0.198302;0.6825385;0.1585529;extension;0;;Moving to rest position;
-2;-1;0;0;-9;-1;-1;0;2025-03-21 13:00:38.417800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;14;;;;;0.198302;0.6825385;0.1585529;extension;0;;Moving to rest position;
-2;-1;-1;0;-8;-1;-2;-3;2025-03-21 13:00:38.424700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;14;;;;;0.198302;0.6825385;0.1585529;extension;0;;Moving to rest position;
-1;-2;-2;-1;-9;1;0;-1;2025-03-21 13:00:38.424700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;14;;;;;0.198302;0.6825385;0.1585529;extension;0;;Moving to rest position;
-1;-1;-2;0;-9;0;-1;-2;2025-03-21 13:00:38.440700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;16;;;;;0.1981437;0.6814027;0.158438;extension;0;;Moving to rest position;
0;-2;0;0;-9;1;-2;1;2025-03-21 13:00:38.440700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;16;;;;;0.1981437;0.6814027;0.158438;extension;0;;Moving to rest position;
0;-1;-2;-1;-8;-1;-1;-1;2025-03-21 13:00:38.441700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;16;;;;;0.1981437;0.6814027;0.158438;extension;0;;Moving to rest position;
-2;-1;-1;-2;-7;-1;-1;-2;2025-03-21 13:00:38.441700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;16;;;;;0.1981437;0.6814027;0.158438;extension;0;;Moving to rest position;
-1;0;0;0;-8;-2;-1;0;2025-03-21 13:00:38.463100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;18;;;;;0.1982127;0.6809026;0.1580396;extension;0;;Moving to rest position;
1;-1;-1;-2;-9;-2;-2;-1;2025-03-21 13:00:38.463100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;18;;;;;0.1982127;0.6809026;0.1580396;extension;0;;Moving to rest position;
-1;0;-1;-2;-8;-3;-2;0;2025-03-21 13:00:38.463100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;18;;;;;0.1982127;0.6809026;0.1580396;extension;0;;Moving to rest position;
-1;-2;-1;-3;-8;-2;-1;-2;2025-03-21 13:00:38.464100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;18;;;;;0.1982127;0.6809026;0.1580396;extension;0;;Moving to rest position;
-1;-1;0;-1;-9;1;-2;-1;2025-03-21 13:00:38.477100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;19;;;;;0.1982294;0.680957;0.1578755;extension;0;;Moving to rest position;
-2;2;-2;-2;-4;0;-2;-2;2025-03-21 13:00:38.477100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;19;;;;;0.1982294;0.680957;0.1578755;extension;0;;Moving to rest position;
1;1;-1;-2;-6;-1;-2;-2;2025-03-21 13:00:38.485100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;20;;;;;0.1984075;0.6820233;0.1578374;extension;0;;Moving to rest position;
-1;-2;-1;-1;-4;-1;-2;-2;2025-03-21 13:00:38.485100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;20;;;;;0.1984075;0.6820233;0.1578374;extension;0;;Moving to rest position;
-2;1;-2;-1;-5;-2;-1;1;2025-03-21 13:00:38.500500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;20;;;;;0.1984075;0.6820233;0.1578374;extension;0;;Moving to rest position;
0;-1;-2;-3;-6;1;0;0;2025-03-21 13:00:38.500500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;20;;;;;0.1984075;0.6820233;0.1578374;extension;0;;Moving to rest position;
-2;-2;-1;-2;-5;-1;0;-1;2025-03-21 13:00:38.500500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;20;;;;;0.1984075;0.6820233;0.1578374;extension;0;;Moving to rest position;
-2;-1;-1;-2;-7;-2;1;-2;2025-03-21 13:00:38.501500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;20;;;;;0.1984075;0.6820233;0.1578374;extension;0;;Moving to rest position;
-1;-2;-1;0;-4;-2;-2;0;2025-03-21 13:00:38.530500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;20;;;;;0.1984075;0.6820233;0.1578374;extension;0;;Moving to rest position;
-2;-3;-1;-1;-6;1;0;-1;2025-03-21 13:00:38.531500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;20;;;;;0.1984075;0.6820233;0.1578374;extension;0;;Moving to rest position;
0;-4;0;0;-5;-3;-1;0;2025-03-21 13:00:38.531500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;20;;;;;0.1984075;0.6820233;0.1578374;extension;0;;Moving to rest position;
-2;-2;-2;0;-7;-2;0;-1;2025-03-21 13:00:38.532500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;20;;;;;0.1984075;0.6820233;0.1578374;extension;0;;Moving to rest position;
-1;-2;-2;0;-6;-1;-1;-2;2025-03-21 13:00:38.546400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;20;;;;;0.1984075;0.6820233;0.1578374;extension;0;;Moving to rest position;
-2;0;-3;-1;-6;-2;-2;0;2025-03-21 13:00:38.547400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;20;;;;;0.1984075;0.6820233;0.1578374;extension;0;;Moving to rest position;
-1;-1;-2;0;-4;-1;-1;-2;2025-03-21 13:00:38.547400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;20;;;;;0.1984075;0.6820233;0.1578374;extension;0;;Moving to rest position;
0;-2;-2;-1;-7;-1;-3;0;2025-03-21 13:00:38.547400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;20;;;;;0.1984075;0.6820233;0.1578374;extension;0;;Moving to rest position;
0;0;-1;-2;-8;0;-1;-2;2025-03-21 13:00:38.560400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;20;;;;;0.1984075;0.6820233;0.1578374;extension;0;;Moving to rest position;
0;-1;-1;0;-9;-2;-2;-1;2025-03-21 13:00:38.560400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;20;;;;;0.1984075;0.6820233;0.1578374;extension;0;;Moving to rest position;
0;1;-2;-1;-10;0;0;-2;2025-03-21 13:00:38.561400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;20;;;;;0.1984075;0.6820233;0.1578374;extension;0;;Moving to rest position;
-1;1;-2;-2;-9;-3;-2;-1;2025-03-21 13:00:38.561400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;20;;;;;0.1984075;0.6820233;0.1578374;extension;0;;Moving to rest position;
-2;0;-3;-1;-9;-2;-1;-1;2025-03-21 13:00:38.583300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21;;;;;0.1984546;0.6829102;0.1578612;extension;0;;Moving to rest position;
0;0;0;-2;-11;0;-2;-1;2025-03-21 13:00:38.583300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21;;;;;0.1984546;0.6829102;0.1578612;extension;0;;Moving to rest position;
-3;-1;-3;-2;-9;-1;-2;0;2025-03-21 13:00:38.583300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21;;;;;0.1984546;0.6829102;0.1578612;extension;0;;Moving to rest position;
-2;-1;-1;0;-8;-1;-3;-2;2025-03-21 13:00:38.583300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21;;;;;0.1984546;0.6829102;0.1578612;extension;0;;Moving to rest position;
-1;-2;0;-1;-6;-1;1;-1;2025-03-21 13:00:38.597300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21;;;;;0.1984546;0.6829102;0.1578612;extension;0;;Moving to rest position;
1;1;-3;-1;-6;-1;-1;1;2025-03-21 13:00:38.597300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21;;;;;0.1984546;0.6829102;0.1578612;extension;0;;Moving to rest position;
-2;-3;0;-2;-8;-1;-1;0;2025-03-21 13:00:38.605300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21;;;;;0.1984546;0.6829102;0.1578612;extension;0;;Moving to rest position;
0;-2;1;-1;-5;-1;0;0;2025-03-21 13:00:38.605300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21;;;;;0.1984546;0.6829102;0.1578612;extension;0;;Moving to rest position;
-1;2;1;0;-6;-2;-2;-2;2025-03-21 13:00:38.620700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21;;;;;0.1984546;0.6829102;0.1578612;extension;0;;Moving to rest position;
-1;-1;-1;1;-7;-2;-1;-1;2025-03-21 13:00:38.620700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21;;;;;0.1984546;0.6829102;0.1578612;extension;0;;Moving to rest position;
0;-1;-1;-1;-7;-1;-1;-1;2025-03-21 13:00:38.620700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21;;;;;0.1984546;0.6829102;0.1578612;extension;0;;Moving to rest position;
0;-3;-1;-1;-6;-1;-2;-3;2025-03-21 13:00:38.621700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21;;;;;0.1984546;0.6829102;0.1578612;extension;0;;Moving to rest position;
-2;-1;0;0;-7;-1;-1;-1;2025-03-21 13:00:38.642700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21;;;;;0.1984546;0.6829102;0.1578612;extension;0;;Moving to rest position;
-2;-1;-1;-3;-7;-3;0;0;2025-03-21 13:00:38.642700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21;;;;;0.1984546;0.6829102;0.1578612;extension;0;;Moving to rest position;
-2;-2;0;0;-8;0;-3;-3;2025-03-21 13:00:38.643700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21;;;;;0.1984546;0.6829102;0.1578612;extension;0;;Moving to rest position;
-1;-1;-2;1;-5;-1;-3;-1;2025-03-21 13:00:38.643700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21;;;;;0.1984546;0.6829102;0.1578612;extension;0;;Moving to rest position;
-1;-2;-1;-2;-7;-1;-1;-1;2025-03-21 13:00:38.665600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22;;;;;0.1987266;0.6814328;0.1575909;extension;0;;Moving to rest position;
-1;0;-2;-2;-7;0;-2;-1;2025-03-21 13:00:38.665600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22;;;;;0.1987266;0.6814328;0.1575909;extension;0;;Moving to rest position;
0;0;-2;-2;-6;-3;-2;-1;2025-03-21 13:00:38.666600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22;;;;;0.1987266;0.6814328;0.1575909;extension;0;;Moving to rest position;
-1;0;-1;-2;-5;1;1;-1;2025-03-21 13:00:38.666600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22;;;;;0.1987266;0.6814328;0.1575909;extension;0;;Moving to rest position;
-1;0;-2;-2;-5;-1;0;-1;2025-03-21 13:00:38.680600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;23;;;;;0.1985707;0.6824588;0.1575053;extension;0;;Moving to rest position;
-2;-2;0;0;-4;-1;0;-2;2025-03-21 13:00:38.680600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;23;;;;;0.1985707;0.6824588;0.1575053;extension;0;;Moving to rest position;
-3;-1;-2;-1;-6;-2;0;-3;2025-03-21 13:00:38.681600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;23;;;;;0.1985707;0.6824588;0.1575053;extension;0;;Moving to rest position;
-1;-3;-2;0;-8;-2;-2;-1;2025-03-21 13:00:38.681600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;23;;;;;0.1985707;0.6824588;0.1575053;extension;0;;Moving to rest position;
0;0;-2;-1;-9;-1;-2;-1;2025-03-21 13:00:38.703000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;25;;;;;0.1984559;0.6846447;0.1577978;extension;0;;Moving to rest position;
-3;-3;-1;0;-8;0;0;-1;2025-03-21 13:00:38.703600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;25;;;;;0.1984559;0.6846447;0.1577978;extension;0;;Moving to rest position;
0;-1;-2;-2;-7;-1;-1;-1;2025-03-21 13:00:38.703600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;25;;;;;0.1984559;0.6846447;0.1577978;extension;0;;Moving to rest position;
-1;-3;-2;-2;-6;-1;0;0;2025-03-21 13:00:38.703600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;25;;;;;0.1984559;0.6846447;0.1577978;extension;0;;Moving to rest position;
-2;0;0;-1;-6;0;0;0;2025-03-21 13:00:38.717300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;27;;;;;0.1986725;0.6856756;0.1578658;extension;0;;Moving to rest position;
-1;-1;-1;-2;-7;-1;-1;-1;2025-03-21 13:00:38.717300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;27;;;;;0.1986725;0.6856756;0.1578658;extension;0;;Moving to rest position;
0;-3;-2;1;-4;-1;-2;-1;2025-03-21 13:00:38.725300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;27;;;;;0.1986725;0.6856756;0.1578658;extension;0;;Moving to rest position;
-2;-2;-1;-2;-8;0;-1;-1;2025-03-21 13:00:38.725300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;27;;;;;0.1986725;0.6856756;0.1578658;extension;0;;Moving to rest position;
-1;-3;-1;0;-9;-3;-1;-3;2025-03-21 13:00:38.748700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;29;;;;;0.1987504;0.6858519;0.1578333;extension;0;;Moving to rest position;
-1;0;0;0;-20;-3;1;-2;2025-03-21 13:00:38.748700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;29;;;;;0.1987504;0.6858519;0.1578333;extension;0;;Moving to rest position;
-1;-2;0;-1;-50;0;0;-1;2025-03-21 13:00:38.750700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;30;;;;;0.1987817;0.6851548;0.1576097;extension;0;;Moving to rest position;
0;-1;-1;-2;-49;-1;-1;-2;2025-03-21 13:00:38.750700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;30;;;;;0.1987817;0.6851548;0.1576097;extension;0;;Moving to rest position;
0;-1;-3;-3;-62;0;-1;0;2025-03-21 13:00:38.778600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;32;;;;;0.1988117;0.6840973;0.1577923;extension;0;;Moving to rest position;
-1;2;0;-1;-60;1;0;-4;2025-03-21 13:00:38.778600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;32;;;;;0.1988117;0.6840973;0.1577923;extension;0;;Moving to rest position;
-1;1;-2;-3;-57;-3;-1;-1;2025-03-21 13:00:38.779600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;32;;;;;0.1988117;0.6840973;0.1577923;extension;0;;Moving to rest position;
-2;1;0;-2;-54;-1;-1;-2;2025-03-21 13:00:38.779600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;32;;;;;0.1988117;0.6840973;0.1577923;extension;0;;Moving to rest position;
-1;0;-2;-1;-45;-2;-1;-1;2025-03-21 13:00:38.785100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;33;;;;;0.1988091;0.6835272;0.1573737;extension;0;;Moving to rest position;
-2;0;-2;-1;-39;0;-3;-2;2025-03-21 13:00:38.785100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;33;;;;;0.1988091;0.6835272;0.1573737;extension;0;;Moving to rest position;
-1;-3;-1;-2;-43;-1;-1;0;2025-03-21 13:00:38.786100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;33;;;;;0.1988091;0.6835272;0.1573737;extension;0;;Moving to rest position;
0;0;0;-1;-18;0;0;-2;2025-03-21 13:00:38.786100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;33;;;;;0.1988091;0.6835272;0.1573737;extension;0;;Moving to rest position;
-1;-1;-1;-1;-12;-1;-1;-2;2025-03-21 13:00:38.847000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;38;;;;;0.1987516;0.6811345;0.1569839;extension;0;;Moving to rest position;
-2;-1;0;-3;-10;-1;-3;0;2025-03-21 13:00:38.848000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;38;;;;;0.1987516;0.6811345;0.1569839;extension;0;;Moving to rest position;
-2;-1;-1;0;-5;-1;0;0;2025-03-21 13:00:38.848000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;38;;;;;0.1987516;0.6811345;0.1569839;extension;0;;Moving to rest position;
-3;-4;0;0;-10;-3;-2;-2;2025-03-21 13:00:38.848000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;38;;;;;0.1987516;0.6811345;0.1569839;extension;0;;Moving to rest position;
0;-2;-1;-2;-10;-1;0;0;2025-03-21 13:00:38.849900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;38;;;;;0.1987516;0.6811345;0.1569839;extension;0;;Moving to rest position;
-2;-1;-1;-1;-12;-3;-1;-2;2025-03-21 13:00:38.849900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;38;;;;;0.1987516;0.6811345;0.1569839;extension;0;;Moving to rest position;
-1;-1;-1;-2;-4;0;1;0;2025-03-21 13:00:38.853900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;39;;;;;0.1987543;0.6814449;0.1569388;extension;0;;Moving to rest position;
-1;0;-1;0;-11;-1;-1;-1;2025-03-21 13:00:38.853900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;39;;;;;0.1987543;0.6814449;0.1569388;extension;0;;Moving to rest position;
-1;0;-3;-1;-9;-1;-3;-1;2025-03-21 13:00:38.868400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;40;;;;;0.1987818;0.6817141;0.1569207;extension;0;;Moving to rest position;
-1;-1;-3;-2;-6;-1;0;-1;2025-03-21 13:00:38.868400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;40;;;;;0.1987818;0.6817141;0.1569207;extension;0;;Moving to rest position;
0;1;0;-2;-3;0;-1;-3;2025-03-21 13:00:38.869400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;40;;;;;0.1987818;0.6817141;0.1569207;extension;0;;Moving to rest position;
0;-1;-2;-1;-7;0;-2;-2;2025-03-21 13:00:38.869400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;40;;;;;0.1987818;0.6817141;0.1569207;extension;0;;Moving to rest position;
0;-2;-1;1;-7;1;-2;-1;2025-03-21 13:00:38.898900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;43;;;;;0.1982555;0.6838777;0.1573167;extension;0;;Moving to rest position;
-1;-2;-3;-2;-5;-2;1;0;2025-03-21 13:00:38.898900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;43;;;;;0.1982555;0.6838777;0.1573167;extension;0;;Moving to rest position;
-2;-1;-1;0;-4;-1;-1;-1;2025-03-21 13:00:38.898900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;43;;;;;0.1982555;0.6838777;0.1573167;extension;0;;Moving to rest position;
0;-1;-1;-2;-8;0;-1;-2;2025-03-21 13:00:38.899900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;43;;;;;0.1982555;0.6838777;0.1573167;extension;0;;Moving to rest position;
-1;-1;0;-1;-6;-2;-1;0;2025-03-21 13:00:38.904900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;43;;;;;0.1982555;0.6838777;0.1573167;extension;0;;Moving to rest position;
-1;-1;-2;-1;-6;-1;-2;-3;2025-03-21 13:00:38.905900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;43;;;;;0.1982555;0.6838777;0.1573167;extension;0;;Moving to rest position;
0;0;-3;-1;-5;-1;-1;0;2025-03-21 13:00:38.905900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;43;;;;;0.1982555;0.6838777;0.1573167;extension;0;;Moving to rest position;
-2;-2;-3;-1;-5;-1;-2;-1;2025-03-21 13:00:38.905900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;43;;;;;0.1982555;0.6838777;0.1573167;extension;0;;Moving to rest position;
1;-2;0;1;-6;-1;-1;-2;2025-03-21 13:00:38.928800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;45;;;;;0.1979315;0.6845418;0.1574619;extension;0;;Moving to rest position;
0;-1;0;0;-7;-1;-1;-2;2025-03-21 13:00:38.928800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;45;;;;;0.1979315;0.6845418;0.1574619;extension;0;;Moving to rest position;
2;-3;-1;-1;-4;-2;-3;0;2025-03-21 13:00:38.929800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;46;;;;;0.1977323;0.6846441;0.1573536;extension;0;;Moving to rest position;
0;-2;0;-1;-7;-2;-3;-1;2025-03-21 13:00:38.929800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;46;;;;;0.1977323;0.6846441;0.1573536;extension;0;;Moving to rest position;
-1;0;-2;-3;-5;-1;-2;-1;2025-03-21 13:00:38.941800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;47;;;;;0.1975023;0.6846045;0.1571486;extension;0;;Moving to rest position;
0;-2;-1;-1;-2;-3;1;-2;2025-03-21 13:00:38.941800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;47;;;;;0.1975023;0.6846045;0.1571486;extension;0;;Moving to rest position;
-2;0;0;-1;-4;-1;-1;0;2025-03-21 13:00:38.950800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;47;;;;;0.1975023;0.6846045;0.1571486;extension;0;;Moving to rest position;
-1;-1;-1;-1;-5;-3;-1;0;2025-03-21 13:00:38.950800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;47;;;;;0.1975023;0.6846045;0.1571486;extension;0;;Moving to rest position;
-1;-1;-3;-2;-7;-1;0;-1;2025-03-21 13:00:38.981200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;50;;;;;0.1971529;0.6846998;0.1569691;extension;0;;Moving to rest position;
0;0;-2;0;-5;-1;-3;-1;2025-03-21 13:00:38.981200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;50;;;;;0.1971529;0.6846998;0.1569691;extension;0;;Moving to rest position;
-1;0;-1;-1;-5;-2;-2;-2;2025-03-21 13:00:38.982200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;50;;;;;0.1971529;0.6846998;0.1569691;extension;0;;Moving to rest position;
-2;-2;-3;-1;-5;-1;-1;-1;2025-03-21 13:00:38.982200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;50;;;;;0.1971529;0.6846998;0.1569691;extension;0;;Moving to rest position;
-1;-1;-1;-1;-6;0;-1;-2;2025-03-21 13:00:39.012600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;53;;;;;0.1969942;0.6850156;0.1562486;extension;0;;Moving to rest position;
0;0;-2;-1;-4;-2;-1;-1;2025-03-21 13:00:39.012600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;53;;;;;0.1969942;0.6850156;0.1562486;extension;0;;Moving to rest position;
1;-1;-1;0;-3;-1;-1;-1;2025-03-21 13:00:39.012600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;53;;;;;0.1969942;0.6850156;0.1562486;extension;0;;Moving to rest position;
-2;-2;0;-1;-5;-2;-1;0;2025-03-21 13:00:39.012600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;53;;;;;0.1969942;0.6850156;0.1562486;extension;0;;Moving to rest position;
0;0;-1;-2;-4;-3;-1;-1;2025-03-21 13:00:39.014600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;53;;;;;0.1969942;0.6850156;0.1562486;extension;0;;Moving to rest position;
-1;-1;0;-1;-4;0;-2;1;2025-03-21 13:00:39.014600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;53;;;;;0.1969942;0.6850156;0.1562486;extension;0;;Moving to rest position;
-2;-1;0;0;-4;1;0;-2;2025-03-21 13:00:39.033100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;55;;;;;0.1972149;0.685317;0.1554313;extension;0;;Moving to rest position;
-1;-1;-1;0;-5;1;-1;-2;2025-03-21 13:00:39.033100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;55;;;;;0.1972149;0.685317;0.1554313;extension;0;;Moving to rest position;
-3;-2;-1;-2;-7;-1;-3;-1;2025-03-21 13:00:39.050600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;56;;;;;0.1971476;0.6854136;0.1548727;extension;0;;Moving to rest position;
0;-1;0;-2;-6;-2;0;-1;2025-03-21 13:00:39.050600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;56;;;;;0.1971476;0.6854136;0.1548727;extension;0;;Moving to rest position;
0;-3;-3;-2;-5;-1;-1;-2;2025-03-21 13:00:39.051600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;56;;;;;0.1971476;0.6854136;0.1548727;extension;0;;Moving to rest position;
