Index,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
133,6.0,21,38,34,21,3,39,57,2025-05-02 10:53:00.911800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,952,,,,,0.17965,0.8160175,0.1553619,pinch,0,,MVC,
134,-6.0,-26,-37,-16,-31,-6,51,7,2025-05-02 10:53:00.912800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,952,,,,,0.17965,0.8160175,0.1553619,pinch,0,,MVC,
135,39.0,51,69,126,103,44,10,15,2025-05-02 10:53:00.912800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,952,,,,,0.17965,0.8160175,0.1553619,pinch,0,,MVC,
136,-7.0,-33,-44,-95,-49,-13,-35,-14,2025-05-02 10:53:00.917800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,952,,,,,0.17965,0.8160175,0.1553619,pinch,0,,MVC,
137,-1.0,18,60,45,20,15,-4,-19,2025-05-02 10:53:00.917800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,952,,,,,0.17965,0.8160175,0.1553619,pinch,0,,MVC,
138,-8.0,11,57,55,-2,4,41,-38,2025-05-02 10:53:00.926700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,953,,,,,0.1795668,0.8159995,0.1554461,pinch,0,,MVC,
139,10.0,8,50,23,-6,-1,-29,57,2025-05-02 10:53:00.926700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,953,,,,,0.1795668,0.8159995,0.1554461,pinch,0,,MVC,
140,-21.0,-8,22,63,-19,-30,-55,-116,2025-05-02 10:53:00.941700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,954,,,,,0.1794849,0.8159444,0.1554916,pinch,0,,MVC,
141,17.0,-2,-70,-70,12,26,99,85,2025-05-02 10:53:00.941700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,954,,,,,0.1794849,0.8159444,0.1554916,pinch,0,,MVC,
142,-3.0,-18,57,33,-11,-15,-19,-46,2025-05-02 10:53:00.942700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,954,,,,,0.1794849,0.8159444,0.1554916,pinch,0,,MVC,
143,-8.0,-16,-2,6,37,2,-7,37,2025-05-02 10:53:00.942700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,954,,,,,0.1794849,0.8159444,0.1554916,pinch,0,,MVC,
144,32.0,20,-20,-6,-13,-7,65,89,2025-05-02 10:53:00.964200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,956,,,,,0.1794114,0.8160715,0.1552975,pinch,0,,MVC,
145,-24.0,-37,-54,-77,-57,-11,-50,-59,2025-05-02 10:53:00.964200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,956,,,,,0.1794114,0.8160715,0.1552975,pinch,0,,MVC,
146,14.0,19,40,3,16,6,-10,-6,2025-05-02 10:53:00.965700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,956,,,,,0.1794114,0.8160715,0.1552975,pinch,0,,MVC,
147,-13.0,3,-22,14,28,21,18,-7,2025-05-02 10:53:00.965700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,956,,,,,0.1794114,0.8160715,0.1552975,pinch,0,,MVC,
148,24.0,46,102,95,23,12,33,65,2025-05-02 10:53:00.977700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,958,,,,,0.1794892,0.8158257,0.1550717,pinch,0,,MVC,
149,-19.0,-39,2,-33,-13,-12,-24,-72,2025-05-02 10:53:00.977700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,958,,,,,0.1794892,0.8158257,0.1550717,pinch,0,,MVC,
150,0.0,-27,32,8,-22,15,-57,-26,2025-05-02 10:53:00.986600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,958,,,,,0.1794892,0.8158257,0.1550717,pinch,0,,MVC,
151,15.0,36,16,86,80,12,79,40,2025-05-02 10:53:00.986600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,958,,,,,0.1794892,0.8158257,0.1550717,pinch,0,,MVC,
152,-14.0,-33,16,-27,-2,9,-56,-48,2025-05-02 10:53:01.001100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,960,,,,,0.1794921,0.8150772,0.1553776,pinch,0,,MVC,
153,4.0,23,-10,2,2,-3,-15,45,2025-05-02 10:53:01.001100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,960,,,,,0.1794921,0.8150772,0.1553776,pinch,0,,MVC,
154,-19.0,-12,-23,-65,-96,-22,3,5,2025-05-02 10:53:01.003100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,960,,,,,0.1794921,0.8150772,0.1553776,pinch,0,,MVC,
155,25.0,19,43,93,16,-22,61,38,2025-05-02 10:53:01.003100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,960,,,,,0.1794921,0.8150772,0.1553776,pinch,0,,MVC,
156,-16.0,6,31,-47,18,23,-81,-86,2025-05-02 10:53:01.069900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,966,,,,,0.179386,0.8147186,0.1561275,pinch,0,,MVC,
157,22.0,23,52,90,25,2,-35,12,2025-05-02 10:53:01.070900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,966,,,,,0.179386,0.8147186,0.1561275,pinch,0,,MVC,
158,-10.0,-26,-63,-62,-4,3,8,-14,2025-05-02 10:53:01.071900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,966,,,,,0.179386,0.8147186,0.1561275,pinch,0,,MVC,
159,34.0,37,61,12,1,28,-4,19,2025-05-02 10:53:01.071900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,966,,,,,0.179386,0.8147186,0.1561275,pinch,0,,MVC,
160,-27.0,-40,-69,-55,-63,-45,-88,-84,2025-05-02 10:53:01.072900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,966,,,,,0.179386,0.8147186,0.1561275,pinch,0,,MVC,
161,-4.0,-1,-37,-47,-4,12,81,84,2025-05-02 10:53:01.072900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,966,,,,,0.179386,0.8147186,0.1561275,pinch,0,,MVC,
162,26.0,52,74,34,57,31,-51,-3,2025-05-02 10:53:01.076900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,966,,,,,0.179386,0.8147186,0.1561275,pinch,0,,MVC,
163,-6.0,-72,-117,-39,-71,-30,-27,1,2025-05-02 10:53:01.076900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,966,,,,,0.179386,0.8147186,0.1561275,pinch,0,,MVC,
164,4.0,29,3,11,54,22,21,22,2025-05-02 10:53:01.077900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,966,,,,,0.179386,0.8147186,0.1561275,pinch,0,,MVC,
165,-2.0,-21,0,56,-19,-29,-49,-48,2025-05-02 10:53:01.077900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,966,,,,,0.179386,0.8147186,0.1561275,pinch,0,,MVC,
166,-2.0,-8,16,43,-10,0,64,57,2025-05-02 10:53:01.145800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,973,,,,,0.1795105,0.814815,0.1570013,pinch,0,,MVC,
167,13.0,30,67,-9,9,7,-13,-48,2025-05-02 10:53:01.145800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,973,,,,,0.1795105,0.814815,0.1570013,pinch,0,,MVC,
168,-8.0,-4,-61,-75,-16,-16,-38,-30,2025-05-02 10:53:01.146800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,973,,,,,0.1795105,0.814815,0.1570013,pinch,0,,MVC,
169,-20.0,26,93,49,-31,-24,-42,-42,2025-05-02 10:53:01.146800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,973,,,,,0.1795105,0.814815,0.1570013,pinch,0,,MVC,
170,-5.0,-52,-80,-60,-5,23,83,51,2025-05-02 10:53:01.147800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,973,,,,,0.1795105,0.814815,0.1570013,pinch,0,,MVC,
171,-6.0,5,-4,-3,54,-10,26,-39,2025-05-02 10:53:01.147800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,973,,,,,0.1795105,0.814815,0.1570013,pinch,0,,MVC,
172,18.0,26,73,30,-49,14,33,57,2025-05-02 10:53:01.213600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,979,,,,,0.1797595,0.8151056,0.1588809,pinch,0,,MVC,
173,4.0,15,46,21,84,22,11,6,2025-05-02 10:53:01.213600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,979,,,,,0.1797595,0.8151056,0.1588809,pinch,0,,MVC,
174,-20.0,19,-22,27,12,-26,-58,-43,2025-05-02 10:53:01.214600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,979,,,,,0.1797595,0.8151056,0.1588809,pinch,0,,MVC,
175,27.0,40,44,16,-36,22,39,24,2025-05-02 10:53:01.214600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,979,,,,,0.1797595,0.8151056,0.1588809,pinch,0,,MVC,
176,-49.0,-43,-121,-87,73,5,-38,-27,2025-05-02 10:53:01.219600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,979,,,,,0.1797595,0.8151056,0.1588809,pinch,0,,MVC,
177,24.0,-9,-22,-68,-66,1,42,46,2025-05-02 10:53:01.219600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,979,,,,,0.1797595,0.8151056,0.1588809,pinch,0,,MVC,
178,-1.0,26,47,65,46,5,-76,-44,2025-05-02 10:53:01.220600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,979,,,,,0.1797595,0.8151056,0.1588809,pinch,0,,MVC,
179,14.0,4,43,29,2,-33,11,66,2025-05-02 10:53:01.220600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,979,,,,,0.1797595,0.8151056,0.1588809,pinch,0,,MVC,
180,-18.0,-78,-91,-41,51,28,-33,16,2025-05-02 10:53:01.221600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,979,,,,,0.1797595,0.8151056,0.1588809,pinch,0,,MVC,
181,-10.0,-19,-20,-71,-98,2,-36,-88,2025-05-02 10:53:01.221600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,979,,,,,0.1797595,0.8151056,0.1588809,pinch,0,,MVC,
182,4.0,25,39,41,-36,7,39,14,2025-05-02 10:53:01.251500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,982,,,,,0.180425,0.8151424,0.1590343,pinch,0,,MVC,
183,20.0,4,51,90,103,14,49,89,2025-05-02 10:53:01.251500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,982,,,,,0.180425,0.8151424,0.1590343,pinch,0,,MVC,
184,10.0,37,108,33,48,5,105,63,2025-05-02 10:53:01.251500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,982,,,,,0.180425,0.8151424,0.1590343,pinch,0,,MVC,
185,-35.0,-30,-11,-8,-31,-22,-91,-102,2025-05-02 10:53:01.252500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,982,,,,,0.180425,0.8151424,0.1590343,pinch,0,,MVC,
186,-3.0,4,31,0,-64,-6,-3,2,2025-05-02 10:53:01.255500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,982,,,,,0.180425,0.8151424,0.1590343,pinch,0,,MVC,
187,-12.0,-35,-40,-19,-5,-39,-68,-57,2025-05-02 10:53:01.255500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,982,,,,,0.180425,0.8151424,0.1590343,pinch,0,,MVC,
188,10.0,11,18,33,-6,-5,75,27,2025-05-02 10:53:01.279400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,985,,,,,0.1806046,0.8155526,0.1592662,pinch,0,,MVC,
189,27.0,28,14,-22,22,43,34,93,2025-05-02 10:53:01.279400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,985,,,,,0.1806046,0.8155526,0.1592662,pinch,0,,MVC,
190,11.0,13,57,44,11,-9,-19,-18,2025-05-02 10:53:01.280400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,985,,,,,0.1806046,0.8155526,0.1592662,pinch,0,,MVC,
191,-57.0,-36,-6,-1,-19,-9,-31,-61,2025-05-02 10:53:01.280400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,985,,,,,0.1806046,0.8155526,0.1592662,pinch,0,,MVC,
192,-35.0,-9,-14,21,-26,-1,22,-9,2025-05-02 10:53:01.302400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,987,,,,,0.1806113,0.8155168,0.1594925,pinch,0,,MVC,
193,-4.0,-45,-28,-31,30,-17,-28,-4,2025-05-02 10:53:01.302400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,987,,,,,0.1806113,0.8155168,0.1594925,pinch,0,,MVC,
194,-10.0,8,34,52,-72,-6,-61,-46,2025-05-02 10:53:01.304400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,987,,,,,0.1806113,0.8155168,0.1594925,pinch,0,,MVC,
195,34.0,41,65,35,116,8,79,57,2025-05-02 10:53:01.304400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,987,,,,,0.1806113,0.8155168,0.1594925,pinch,0,,MVC,
196,7.0,27,36,-12,73,30,68,33,2025-05-02 10:53:01.305300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,987,,,,,0.1806113,0.8155168,0.1594925,pinch,0,,MVC,
197,5.0,-16,-16,35,1,21,-24,-9,2025-05-02 10:53:01.305300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,987,,,,,0.1806113,0.8155168,0.1594925,pinch,0,,MVC,
198,-4.0,-12,-58,21,-14,12,11,18,2025-05-02 10:53:01.309300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,987,,,,,0.1806113,0.8155168,0.1594925,pinch,0,,MVC,
199,-9.0,-10,-24,-40,-2,-20,-56,-57,2025-05-02 10:53:01.309300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,987,,,,,0.1806113,0.8155168,0.1594925,pinch,0,,MVC,
200,35.0,23,38,97,47,-22,-8,10,2025-05-02 10:53:01.331300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,989,,,,,0.1805367,0.8150966,0.1595488,pinch,0,,MVC,
201,12.0,23,2,-104,-97,-4,56,12,2025-05-02 10:53:01.331300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,989,,,,,0.1805367,0.8150966,0.1595488,pinch,0,,MVC,
202,6.0,-30,49,62,69,12,-7,37,2025-05-02 10:53:01.355200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,991,,,,,0.1803568,0.8149726,0.1596994,pinch,0,,MVC,
203,-32.0,-47,-92,-27,-48,-26,-94,-100,2025-05-02 10:53:01.355200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,991,,,,,0.1803568,0.8149726,0.1596994,pinch,0,,MVC,
204,-5.0,9,-57,-59,-60,29,96,100,2025-05-02 10:53:01.356200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,991,,,,,0.1803568,0.8149726,0.1596994,pinch,0,,MVC,
205,20.0,26,83,56,46,29,-20,-18,2025-05-02 10:53:01.356200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,991,,,,,0.1803568,0.8149726,0.1596994,pinch,0,,MVC,
206,-5.0,3,-40,-26,-10,-40,3,32,2025-05-02 10:53:01.370200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,993,,,,,0.1804427,0.8148867,0.1594229,pinch,0,,MVC,
207,2.0,-8,24,-25,28,25,48,43,2025-05-02 10:53:01.370200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,993,,,,,0.1804427,0.8148867,0.1594229,pinch,0,,MVC,
208,14.0,33,4,-3,9,67,16,-4,2025-05-02 10:53:01.371200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,993,,,,,0.1804427,0.8148867,0.1594229,pinch,0,,MVC,
209,-9.0,-9,22,21,-58,-71,-128,-87,2025-05-02 10:53:01.371200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,993,,,,,0.1804427,0.8148867,0.1594229,pinch,0,,MVC,
210,-4.0,-6,-24,-7,28,-16,1,-7,2025-05-02 10:53:01.373200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,993,,,,,0.1804427,0.8148867,0.1594229,pinch,0,,MVC,
211,7.0,15,47,64,24,9,27,42,2025-05-02 10:53:01.373200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,993,,,,,0.1804427,0.8148867,0.1594229,pinch,0,,MVC,
212,-44.0,-36,-27,-11,41,4,-62,-91,2025-05-02 10:53:01.422500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,997,,,,,0.180646,0.8145957,0.1597407,pinch,0,,MVC,
213,3.0,24,85,29,-42,-30,17,12,2025-05-02 10:53:01.422500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,997,,,,,0.180646,0.8145957,0.1597407,pinch,0,,MVC,
214,39.0,31,18,21,37,27,21,25,2025-05-02 10:53:01.424500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,997,,,,,0.180646,0.8145957,0.1597407,pinch,0,,MVC,
215,-44.0,-61,-66,-40,-29,-18,-70,-49,2025-05-02 10:53:01.424500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,997,,,,,0.180646,0.8145957,0.1597407,pinch,0,,MVC,
216,7.0,13,-22,-26,-14,12,79,70,2025-05-02 10:53:01.467400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1001,,,,,0.180821,0.8149219,0.1599789,pinch,0,,MVC,
217,-10.0,-45,34,20,5,-1,-107,-45,2025-05-02 10:53:01.467400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1001,,,,,0.180821,0.8149219,0.1599789,pinch,0,,MVC,
218,6.0,10,-6,-13,1,3,39,-7,2025-05-02 10:53:01.469400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1002,,,,,0.1808312,0.8147285,0.1601906,pinch,0,,MVC,
219,10.0,17,5,18,15,-7,-80,-34,2025-05-02 10:53:01.469400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1002,,,,,0.1808312,0.8147285,0.1601906,pinch,0,,MVC,
220,6.0,-3,-74,-94,-3,13,65,63,2025-05-02 10:53:01.470400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1002,,,,,0.1808312,0.8147285,0.1601906,pinch,0,,MVC,
221,7.0,0,80,60,20,-18,-3,4,2025-05-02 10:53:01.470400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1002,,,,,0.1808312,0.8147285,0.1601906,pinch,0,,MVC,
222,-12.0,-10,-30,19,-30,-9,-17,-42,2025-05-02 10:53:01.513300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1005,,,,,0.180595,0.814694,0.1610646,pinch,0,,MVC,
223,2.0,16,21,40,-25,-21,-48,-52,2025-05-02 10:53:01.513300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1005,,,,,0.180595,0.814694,0.1610646,pinch,0,,MVC,
224,1.0,11,29,-28,75,24,-24,9,2025-05-02 10:53:01.514300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1006,,,,,0.1805746,0.8144453,0.1608274,pinch,0,,MVC,
225,-20.0,-37,-48,12,-36,-18,-62,-56,2025-05-02 10:53:01.514300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1006,,,,,0.1805746,0.8144453,0.1608274,pinch,0,,MVC,
226,-7.0,-17,-47,-62,-16,14,-43,11,2025-05-02 10:53:01.526800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1007,,,,,0.1805513,0.8140824,0.16078,pinch,0,,MVC,
227,8.0,14,33,62,8,-8,-8,14,2025-05-02 10:53:01.526800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1007,,,,,0.1805513,0.8140824,0.16078,pinch,0,,MVC,
228,11.0,-9,11,-29,-28,-19,-24,-14,2025-05-02 10:53:01.527800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1007,,,,,0.1805513,0.8140824,0.16078,pinch,0,,MVC,
229,-7.0,9,-13,-10,46,22,49,19,2025-05-02 10:53:01.527800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1007,,,,,0.1805513,0.8140824,0.16078,pinch,0,,MVC,
230,5.0,27,33,-12,15,17,69,36,2025-05-02 10:53:01.540700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1008,,,,,0.1806692,0.8140339,0.1610947,pinch,0,,MVC,
231,-5.0,-16,21,62,79,43,-23,-60,2025-05-02 10:53:01.541700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1008,,,,,0.1806692,0.8140339,0.1610947,pinch,0,,MVC,
232,-11.0,-12,-44,-4,-67,-26,-82,-36,2025-05-02 10:53:01.541700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1008,,,,,0.1806692,0.8140339,0.1610947,pinch,0,,MVC,
233,16.0,9,48,-24,-27,-23,119,101,2025-05-02 10:53:01.541700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1008,,,,,0.1806692,0.8140339,0.1610947,pinch,0,,MVC,
234,12.0,8,84,78,66,-18,105,96,2025-05-02 10:53:01.549200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1009,,,,,0.1807388,0.8137568,0.1612895,pinch,0,,MVC,
235,-21.0,-30,-90,-49,7,39,-75,-86,2025-05-02 10:53:01.549200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1009,,,,,0.1807388,0.8137568,0.1612895,pinch,0,,MVC,
236,2.0,20,24,53,-22,-10,-18,-27,2025-05-02 10:53:01.564200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1010,,,,,0.1807769,0.8136617,0.1612689,pinch,0,,MVC,
237,-9.0,-47,-40,-12,4,-13,-21,53,2025-05-02 10:53:01.564200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1010,,,,,0.1807769,0.8136617,0.1612689,pinch,0,,MVC,
238,-10.0,12,12,52,-13,-28,-84,-39,2025-05-02 10:53:01.580100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1011,,,,,0.1808397,0.8135059,0.1612153,pinch,0,,MVC,
239,5.0,-9,7,-2,-53,-16,48,6,2025-05-02 10:53:01.580100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1011,,,,,0.1808397,0.8135059,0.1612153,pinch,0,,MVC,
240,2.0,-5,-36,-57,-4,26,-20,38,2025-05-02 10:53:01.581100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1012,,,,,0.1807266,0.8135297,0.1614811,pinch,0,,MVC,
241,6.0,28,61,82,29,13,-22,-85,2025-05-02 10:53:01.581100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1012,,,,,0.1807266,0.8135297,0.1614811,pinch,0,,MVC,
242,-8.0,-38,-44,-59,-45,-32,-2,28,2025-05-02 10:53:01.586100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1012,,,,,0.1807266,0.8135297,0.1614811,pinch,0,,MVC,
243,-9.0,-11,-20,31,-41,20,-7,5,2025-05-02 10:53:01.586100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1012,,,,,0.1807266,0.8135297,0.1614811,pinch,0,,MVC,
244,0.0,10,6,-38,67,22,100,-4,2025-05-02 10:53:01.586100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1012,,,,,0.1807266,0.8135297,0.1614811,pinch,0,,MVC,
245,4.0,20,47,86,53,-19,-40,-26,2025-05-02 10:53:01.587100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1012,,,,,0.1807266,0.8135297,0.1614811,pinch,0,,MVC,
246,1.0,6,-1,-1,-42,-24,-37,-31,2025-05-02 10:53:01.600100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1013,,,,,0.1808368,0.813404,0.1614332,pinch,0,,MVC,
247,-6.0,-26,-12,-2,-78,-34,0,17,2025-05-02 10:53:01.600100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1013,,,,,0.1808368,0.813404,0.1614332,pinch,0,,MVC,
248,2.0,8,45,22,43,64,31,9,2025-05-02 10:53:01.608100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1014,,,,,0.1809987,0.8131546,0.1614561,pinch,0,,MVC,
249,-5.0,-18,-77,-18,5,9,42,43,2025-05-02 10:53:01.608100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1014,,,,,0.1809987,0.8131546,0.1614561,pinch,0,,MVC,
250,-8.0,-2,-1,-61,16,-10,-51,-42,2025-05-02 10:53:01.631000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1016,,,,,0.1813205,0.8126322,0.161521,pinch,0,,MVC,
251,-12.0,13,-21,-56,-40,-21,1,-10,2025-05-02 10:53:01.631000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1016,,,,,0.1813205,0.8126322,0.161521,pinch,0,,MVC,
252,-6.0,-18,-27,4,-63,-26,9,39,2025-05-02 10:53:01.632000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1016,,,,,0.1813205,0.8126322,0.161521,pinch,0,,MVC,
253,36.0,71,44,41,26,14,-79,-28,2025-05-02 10:53:01.632000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1016,,,,,0.1813205,0.8126322,0.161521,pinch,0,,MVC,
254,2.0,-3,74,9,74,42,127,49,2025-05-02 10:53:01.647000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1017,,,,,0.1812958,0.8126477,0.1617422,pinch,0,,MVC,
255,-22.0,-70,-62,-54,-90,-30,-82,5,2025-05-02 10:53:01.647000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1017,,,,,0.1812958,0.8126477,0.1617422,pinch,0,,MVC,
256,-28.0,-22,20,4,-13,-26,6,-39,2025-05-02 10:53:01.648000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1018,,,,,0.1813245,0.8126018,0.1617069,pinch,0,,MVC,
257,2.0,9,32,-16,28,12,-32,-37,2025-05-02 10:53:01.648000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1018,,,,,0.1813245,0.8126018,0.1617069,pinch,0,,MVC,
258,0.0,43,58,43,66,62,16,-11,2025-05-02 10:53:01.659900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1019,,,,,0.1813432,0.8122703,0.1618595,pinch,0,,MVC,
259,17.0,-4,-12,38,-10,-22,-35,-4,2025-05-02 10:53:01.659900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1019,,,,,0.1813432,0.8122703,0.1618595,pinch,0,,MVC,
260,-26.0,-17,-51,-83,53,33,7,-39,2025-05-02 10:53:01.667900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1019,,,,,0.1813432,0.8122703,0.1618595,pinch,0,,MVC,
261,-6.0,-23,-57,51,-84,-39,6,25,2025-05-02 10:53:01.667900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1019,,,,,0.1813432,0.8122703,0.1618595,pinch,0,,MVC,
262,13.0,27,46,62,-13,-20,-43,-25,2025-05-02 10:53:01.692800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1022,,,,,0.181622,0.811843,0.1625912,pinch,0,,MVC,
263,-11.0,-32,-55,-59,-5,20,47,13,2025-05-02 10:53:01.692800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1022,,,,,0.181622,0.811843,0.1625912,pinch,0,,MVC,
264,42.0,35,72,100,6,-32,14,81,2025-05-02 10:53:01.692800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1022,,,,,0.181622,0.811843,0.1625912,pinch,0,,MVC,
265,-9.0,19,5,-16,-15,0,-50,-79,2025-05-02 10:53:01.692800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,1022,,,,,0.181622,0.811843,0.1625912,pinch,0,,MVC,
