EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
-2;1;2;1;0;-1;-2;-15;2025-03-28 10:28:26.851500;5a56ed1d-c368-4935-9384-157ccd3d56a7;28;;;;;0.2451363;0.6747307;-0.02399063;pinch;0;;Moving to rest position;
-3;-3;0;1;1;-2;0;8;2025-03-28 10:28:26.863400;5a56ed1d-c368-4935-9384-157ccd3d56a7;29;;;;;0.2443751;0.6747999;-0.02400565;pinch;0;;Moving to rest position;
-1;0;-1;0;-3;-1;-1;-3;2025-03-28 10:28:26.863400;5a56ed1d-c368-4935-9384-157ccd3d56a7;29;;;;;0.2443751;0.6747999;-0.02400565;pinch;0;;Moving to rest position;
1;-2;-3;-1;-4;0;0;4;2025-03-28 10:28:26.872400;5a56ed1d-c368-4935-9384-157ccd3d56a7;30;;;;;0.2437242;0.6751488;-0.0236392;pinch;0;;Moving to rest position;
1;-1;-1;0;0;-1;-2;3;2025-03-28 10:28:26.872400;5a56ed1d-c368-4935-9384-157ccd3d56a7;30;;;;;0.2437242;0.6751488;-0.0236392;pinch;0;;Moving to rest position;
1;-1;-1;0;-1;0;-3;-3;2025-03-28 10:28:26.887400;5a56ed1d-c368-4935-9384-157ccd3d56a7;31;;;;;0.2429366;0.6754732;-0.02343345;pinch;0;;Moving to rest position;
0;0;-1;-2;-1;0;-1;-4;2025-03-28 10:28:26.887400;5a56ed1d-c368-4935-9384-157ccd3d56a7;31;;;;;0.2429366;0.6754732;-0.02343345;pinch;0;;Moving to rest position;
-2;-1;-2;-1;0;0;-1;0;2025-03-28 10:28:26.888400;5a56ed1d-c368-4935-9384-157ccd3d56a7;31;;;;;0.2429366;0.6754732;-0.02343345;pinch;0;;Moving to rest position;
-2;-1;-1;0;1;0;0;2;2025-03-28 10:28:26.888400;5a56ed1d-c368-4935-9384-157ccd3d56a7;31;;;;;0.2429366;0.6754732;-0.02343345;pinch;0;;Moving to rest position;
-1;0;1;0;-2;-1;-4;-5;2025-03-28 10:28:26.909300;5a56ed1d-c368-4935-9384-157ccd3d56a7;33;;;;;0.2411265;0.6759753;-0.0229454;pinch;0;;Moving to rest position;
-2;-2;2;-1;-2;-3;0;2;2025-03-28 10:28:26.909300;5a56ed1d-c368-4935-9384-157ccd3d56a7;33;;;;;0.2411265;0.6759753;-0.0229454;pinch;0;;Moving to rest position;
-3;-1;1;-2;0;-2;-1;-6;2025-03-28 10:28:26.911300;5a56ed1d-c368-4935-9384-157ccd3d56a7;33;;;;;0.2411265;0.6759753;-0.0229454;pinch;0;;Moving to rest position;
-1;-1;-1;-2;-2;-1;0;3;2025-03-28 10:28:26.911300;5a56ed1d-c368-4935-9384-157ccd3d56a7;33;;;;;0.2411265;0.6759753;-0.0229454;pinch;0;;Moving to rest position;
-1;1;-3;0;0;-1;0;-2;2025-03-28 10:28:26.923300;5a56ed1d-c368-4935-9384-157ccd3d56a7;34;;;;;0.2402591;0.6761656;-0.02296448;pinch;0;;Moving to rest position;
0;-1;-2;1;-2;0;-1;0;2025-03-28 10:28:26.923300;5a56ed1d-c368-4935-9384-157ccd3d56a7;34;;;;;0.2402591;0.6761656;-0.02296448;pinch;0;;Moving to rest position;
-2;-1;-1;0;-2;-1;1;-2;2025-03-28 10:28:26.932200;5a56ed1d-c368-4935-9384-157ccd3d56a7;35;;;;;0.2393523;0.6764845;-0.02280974;pinch;0;;Moving to rest position;
-1;-2;0;-2;-1;-1;0;1;2025-03-28 10:28:26.932200;5a56ed1d-c368-4935-9384-157ccd3d56a7;35;;;;;0.2393523;0.6764845;-0.02280974;pinch;0;;Moving to rest position;
0;0;0;-1;0;-1;-2;-1;2025-03-28 10:28:26.947200;5a56ed1d-c368-4935-9384-157ccd3d56a7;36;;;;;0.238414;0.6767949;-0.0225811;pinch;0;;Moving to rest position;
0;-1;-2;0;-1;1;-1;1;2025-03-28 10:28:26.947200;5a56ed1d-c368-4935-9384-157ccd3d56a7;36;;;;;0.238414;0.6767949;-0.0225811;pinch;0;;Moving to rest position;
0;-1;-1;0;0;-2;-2;-3;2025-03-28 10:28:26.948200;5a56ed1d-c368-4935-9384-157ccd3d56a7;36;;;;;0.238414;0.6767949;-0.0225811;pinch;0;;Moving to rest position;
-1;0;-2;-2;-1;0;-1;2;2025-03-28 10:28:26.948200;5a56ed1d-c368-4935-9384-157ccd3d56a7;36;;;;;0.238414;0.6767949;-0.0225811;pinch;0;;Moving to rest position;
0;-2;-2;0;-1;-2;0;-2;2025-03-28 10:28:26.993100;5a56ed1d-c368-4935-9384-157ccd3d56a7;41;;;;;0.2344404;0.677664;-0.02228451;pinch;0;;Moving to rest position;
-1;-1;-2;-2;-1;-1;-1;1;2025-03-28 10:28:26.993100;5a56ed1d-c368-4935-9384-157ccd3d56a7;41;;;;;0.2344404;0.677664;-0.02228451;pinch;0;;Moving to rest position;
-2;0;0;-1;-1;1;-1;-2;2025-03-28 10:28:26.995100;5a56ed1d-c368-4935-9384-157ccd3d56a7;41;;;;;0.2344404;0.677664;-0.02228451;pinch;0;;Moving to rest position;
-1;0;-2;-2;-1;0;-1;0;2025-03-28 10:28:26.995100;5a56ed1d-c368-4935-9384-157ccd3d56a7;41;;;;;0.2344404;0.677664;-0.02228451;pinch;0;;Moving to rest position;
-1;-2;1;-3;-1;0;-1;-1;2025-03-28 10:28:26.996100;5a56ed1d-c368-4935-9384-157ccd3d56a7;41;;;;;0.2344404;0.677664;-0.02228451;pinch;0;;Moving to rest position;
0;-1;1;0;-1;-1;0;0;2025-03-28 10:28:26.996100;5a56ed1d-c368-4935-9384-157ccd3d56a7;41;;;;;0.2344404;0.677664;-0.02228451;pinch;0;;Moving to rest position;
-1;-1;-2;-2;0;-1;0;-3;2025-03-28 10:28:27.009000;5a56ed1d-c368-4935-9384-157ccd3d56a7;42;;;;;0.2337647;0.6776812;-0.02242351;pinch;0;;Moving to rest position;
0;-1;-1;0;-2;-3;-1;0;2025-03-28 10:28:27.009000;5a56ed1d-c368-4935-9384-157ccd3d56a7;42;;;;;0.2337647;0.6776812;-0.02242351;pinch;0;;Moving to rest position;
1;-1;0;1;-2;-1;0;-1;2025-03-28 10:28:27.010000;5a56ed1d-c368-4935-9384-157ccd3d56a7;42;;;;;0.2337647;0.6776812;-0.02242351;pinch;0;;Moving to rest position;
-1;-2;0;1;3;0;0;-2;2025-03-28 10:28:27.010000;5a56ed1d-c368-4935-9384-157ccd3d56a7;42;;;;;0.2337647;0.6776812;-0.02242351;pinch;0;;Moving to rest position;
-2;-1;-1;-1;-2;-1;-1;-3;2025-03-28 10:28:27.038000;5a56ed1d-c368-4935-9384-157ccd3d56a7;45;;;;;0.2316914;0.6779507;-0.02231121;pinch;0;;Moving to rest position;
0;1;-1;-1;0;-1;-1;1;2025-03-28 10:28:27.038000;5a56ed1d-c368-4935-9384-157ccd3d56a7;45;;;;;0.2316914;0.6779507;-0.02231121;pinch;0;;Moving to rest position;
-2;-1;0;-2;-2;-4;-1;-1;2025-03-28 10:28:27.038000;5a56ed1d-c368-4935-9384-157ccd3d56a7;45;;;;;0.2316914;0.6779507;-0.02231121;pinch;0;;Moving to rest position;
-2;-1;0;-1;-1;-2;-1;-2;2025-03-28 10:28:27.038000;5a56ed1d-c368-4935-9384-157ccd3d56a7;45;;;;;0.2316914;0.6779507;-0.02231121;pinch;0;;Moving to rest position;
-1;0;0;0;-1;-1;-1;-1;2025-03-28 10:28:27.040000;5a56ed1d-c368-4935-9384-157ccd3d56a7;45;;;;;0.2316914;0.6779507;-0.02231121;pinch;0;;Moving to rest position;
-1;-2;-2;0;2;-1;-2;-3;2025-03-28 10:28:27.040000;5a56ed1d-c368-4935-9384-157ccd3d56a7;45;;;;;0.2316914;0.6779507;-0.02231121;pinch;0;;Moving to rest position;
0;0;-2;-1;1;-2;0;1;2025-03-28 10:28:27.043000;5a56ed1d-c368-4935-9384-157ccd3d56a7;45;;;;;0.2316914;0.6779507;-0.02231121;pinch;0;;Moving to rest position;
-1;0;-2;-2;-8;-2;-1;0;2025-03-28 10:28:27.043000;5a56ed1d-c368-4935-9384-157ccd3d56a7;45;;;;;0.2316914;0.6779507;-0.02231121;pinch;0;;Moving to rest position;
-1;-1;0;-2;3;1;-1;1;2025-03-28 10:28:27.076400;5a56ed1d-c368-4935-9384-157ccd3d56a7;48;;;;;0.23001;0.6777973;-0.02260113;pinch;0;;Moving to rest position;
-2;-3;-1;-1;-4;1;1;-1;2025-03-28 10:28:27.076400;5a56ed1d-c368-4935-9384-157ccd3d56a7;48;;;;;0.23001;0.6777973;-0.02260113;pinch;0;;Moving to rest position;
-1;-1;-1;-1;1;1;-1;-2;2025-03-28 10:28:27.077400;5a56ed1d-c368-4935-9384-157ccd3d56a7;48;;;;;0.23001;0.6777973;-0.02260113;pinch;0;;Moving to rest position;
1;-2;-3;-2;1;-3;-1;0;2025-03-28 10:28:27.077400;5a56ed1d-c368-4935-9384-157ccd3d56a7;48;;;;;0.23001;0.6777973;-0.02260113;pinch;0;;Moving to rest position;
-1;-1;-1;-1;-2;-1;0;0;2025-03-28 10:28:27.090300;5a56ed1d-c368-4935-9384-157ccd3d56a7;49;;;;;0.2293731;0.6774329;-0.02303457;pinch;0;;Moving to rest position;
1;1;0;0;1;1;0;0;2025-03-28 10:28:27.090300;5a56ed1d-c368-4935-9384-157ccd3d56a7;49;;;;;0.2293731;0.6774329;-0.02303457;pinch;0;;Moving to rest position;
-2;-2;-1;-1;-1;-1;0;-1;2025-03-28 10:28:27.097300;5a56ed1d-c368-4935-9384-157ccd3d56a7;50;;;;;0.2289728;0.6773895;-0.0232091;pinch;0;;Moving to rest position;
0;-1;-1;-1;6;-1;-1;-1;2025-03-28 10:28:27.097300;5a56ed1d-c368-4935-9384-157ccd3d56a7;50;;;;;0.2289728;0.6773895;-0.0232091;pinch;0;;Moving to rest position;
1;-1;-2;-2;-6;-3;-2;-2;2025-03-28 10:28:27.098300;5a56ed1d-c368-4935-9384-157ccd3d56a7;50;;;;;0.2289728;0.6773895;-0.0232091;pinch;0;;Moving to rest position;
-1;-1;1;-2;-8;-1;0;1;2025-03-28 10:28:27.098300;5a56ed1d-c368-4935-9384-157ccd3d56a7;50;;;;;0.2289728;0.6773895;-0.0232091;pinch;0;;Moving to rest position;
0;0;-2;-1;2;1;-1;-1;2025-03-28 10:28:27.128200;5a56ed1d-c368-4935-9384-157ccd3d56a7;53;;;;;0.2279241;0.677215;-0.02320528;pinch;0;;Moving to rest position;
-2;-1;-1;-1;-5;0;-1;0;2025-03-28 10:28:27.128200;5a56ed1d-c368-4935-9384-157ccd3d56a7;53;;;;;0.2279241;0.677215;-0.02320528;pinch;0;;Moving to rest position;
-1;-1;1;-2;2;-2;0;-1;2025-03-28 10:28:27.130200;5a56ed1d-c368-4935-9384-157ccd3d56a7;53;;;;;0.2279241;0.677215;-0.02320528;pinch;0;;Moving to rest position;
-2;-2;0;-1;-1;-3;-1;-1;2025-03-28 10:28:27.130200;5a56ed1d-c368-4935-9384-157ccd3d56a7;53;;;;;0.2279241;0.677215;-0.02320528;pinch;0;;Moving to rest position;
-1;-2;-1;-1;3;1;2;-1;2025-03-28 10:28:27.131200;5a56ed1d-c368-4935-9384-157ccd3d56a7;53;;;;;0.2279241;0.677215;-0.02320528;pinch;0;;Moving to rest position;
-1;-1;0;-1;-2;-2;0;-1;2025-03-28 10:28:27.131200;5a56ed1d-c368-4935-9384-157ccd3d56a7;53;;;;;0.2279241;0.677215;-0.02320528;pinch;0;;Moving to rest position;
0;-1;0;0;-2;-2;-1;1;2025-03-28 10:28:27.159200;5a56ed1d-c368-4935-9384-157ccd3d56a7;55;;;;;0.2272834;0.6769572;-0.02338243;pinch;0;;Moving to rest position;
-1;0;-1;-1;-1;-2;-1;-2;2025-03-28 10:28:27.159200;5a56ed1d-c368-4935-9384-157ccd3d56a7;55;;;;;0.2272834;0.6769572;-0.02338243;pinch;0;;Moving to rest position;
-2;-1;1;1;5;1;-2;-1;2025-03-28 10:28:27.160200;5a56ed1d-c368-4935-9384-157ccd3d56a7;56;;;;;0.2270771;0.6767931;-0.02371645;pinch;0;;Moving to rest position;
-2;-1;-1;-1;-3;-2;0;-1;2025-03-28 10:28:27.160200;5a56ed1d-c368-4935-9384-157ccd3d56a7;56;;;;;0.2270771;0.6767931;-0.02371645;pinch;0;;Moving to rest position;
0;-1;0;-2;-11;0;-1;0;2025-03-28 10:28:27.164100;5a56ed1d-c368-4935-9384-157ccd3d56a7;56;;;;;0.2270771;0.6767931;-0.02371645;pinch;0;;Moving to rest position;
-2;-1;-3;1;9;-1;-1;0;2025-03-28 10:28:27.164100;5a56ed1d-c368-4935-9384-157ccd3d56a7;56;;;;;0.2270771;0.6767931;-0.02371645;pinch;0;;Moving to rest position;
-1;-2;0;0;-3;0;0;0;2025-03-28 10:28:27.164100;5a56ed1d-c368-4935-9384-157ccd3d56a7;56;;;;;0.2270771;0.6767931;-0.02371645;pinch;0;;Moving to rest position;
-1;0;-2;0;-1;-2;-3;-1;2025-03-28 10:28:27.164100;5a56ed1d-c368-4935-9384-157ccd3d56a7;56;;;;;0.2270771;0.6767931;-0.02371645;pinch;0;;Moving to rest position;
-1;-1;0;-2;1;-1;-1;-3;2025-03-28 10:28:27.177600;5a56ed1d-c368-4935-9384-157ccd3d56a7;57;;;;;0.2268387;0.6768385;-0.0236721;pinch;0;;Moving to rest position;
-1;0;-1;-3;-2;-3;-3;0;2025-03-28 10:28:27.178600;5a56ed1d-c368-4935-9384-157ccd3d56a7;57;;;;;0.2268387;0.6768385;-0.0236721;pinch;0;;Moving to rest position;
-2;-1;-2;-1;-3;-1;-1;-1;2025-03-28 10:28:27.187600;5a56ed1d-c368-4935-9384-157ccd3d56a7;58;;;;;0.2266025;0.6768774;-0.02363443;pinch;0;;Moving to rest position;
0;-1;0;0;-4;-3;-1;0;2025-03-28 10:28:27.187600;5a56ed1d-c368-4935-9384-157ccd3d56a7;58;;;;;0.2266025;0.6768774;-0.02363443;pinch;0;;Moving to rest position;
0;-1;-2;-1;-9;1;0;-2;2025-03-28 10:28:27.189600;5a56ed1d-c368-4935-9384-157ccd3d56a7;58;;;;;0.2266025;0.6768774;-0.02363443;pinch;0;;Moving to rest position;
-2;0;0;-2;1;0;0;-2;2025-03-28 10:28:27.189600;5a56ed1d-c368-4935-9384-157ccd3d56a7;58;;;;;0.2266025;0.6768774;-0.02363443;pinch;0;;Moving to rest position;
-2;-1;1;0;2;-2;-1;0;2025-03-28 10:28:27.209500;5a56ed1d-c368-4935-9384-157ccd3d56a7;60;;;;;0.2264991;0.6763952;-0.02433348;pinch;0;;Moving to rest position;
0;-2;0;0;-3;-1;-2;-1;2025-03-28 10:28:27.209500;5a56ed1d-c368-4935-9384-157ccd3d56a7;60;;;;;0.2264991;0.6763952;-0.02433348;pinch;0;;Moving to rest position;
-1;-2;-2;1;5;0;0;0;2025-03-28 10:28:27.210500;5a56ed1d-c368-4935-9384-157ccd3d56a7;60;;;;;0.2264991;0.6763952;-0.02433348;pinch;0;;Moving to rest position;
0;-2;-2;-1;-5;0;-2;-1;2025-03-28 10:28:27.211500;5a56ed1d-c368-4935-9384-157ccd3d56a7;60;;;;;0.2264991;0.6763952;-0.02433348;pinch;0;;Moving to rest position;
0;-1;-1;-2;-3;0;-1;-2;2025-03-28 10:28:27.223500;5a56ed1d-c368-4935-9384-157ccd3d56a7;61;;;;;0.2266444;0.6762022;-0.02454567;pinch;0;;Moving to rest position;
-1;-3;-2;-2;2;-1;1;-2;2025-03-28 10:28:27.223500;5a56ed1d-c368-4935-9384-157ccd3d56a7;61;;;;;0.2266444;0.6762022;-0.02454567;pinch;0;;Moving to rest position;
-2;1;-1;-1;1;-2;-2;-2;2025-03-28 10:28:27.232500;5a56ed1d-c368-4935-9384-157ccd3d56a7;62;;;;;0.2267557;0.6758449;-0.02470136;pinch;0;;Moving to rest position;
1;1;0;0;-15;-2;2;-1;2025-03-28 10:28:27.232500;5a56ed1d-c368-4935-9384-157ccd3d56a7;62;;;;;0.2267557;0.6758449;-0.02470136;pinch;0;;Moving to rest position;
0;-1;-2;1;4;-3;0;-2;2025-03-28 10:28:27.254400;5a56ed1d-c368-4935-9384-157ccd3d56a7;64;;;;;0.2270001;0.6755528;-0.02491307;pinch;0;;Moving to rest position;
0;0;-1;1;5;-1;-2;1;2025-03-28 10:28:27.254400;5a56ed1d-c368-4935-9384-157ccd3d56a7;64;;;;;0.2270001;0.6755528;-0.02491307;pinch;0;;Moving to rest position;
-3;-1;-3;-1;-7;1;2;-2;2025-03-28 10:28:27.256400;5a56ed1d-c368-4935-9384-157ccd3d56a7;64;;;;;0.2270001;0.6755528;-0.02491307;pinch;0;;Moving to rest position;
-1;-1;-1;-2;-6;-2;0;0;2025-03-28 10:28:27.256400;5a56ed1d-c368-4935-9384-157ccd3d56a7;64;;;;;0.2270001;0.6755528;-0.02491307;pinch;0;;Moving to rest position;
-2;-1;0;-1;1;-1;0;-1;2025-03-28 10:28:27.269400;5a56ed1d-c368-4935-9384-157ccd3d56a7;64;;;;;0.2270001;0.6755528;-0.02491307;pinch;0;;Moving to rest position;
-1;1;1;-2;-4;4;2;0;2025-03-28 10:28:27.269400;5a56ed1d-c368-4935-9384-157ccd3d56a7;64;;;;;0.2270001;0.6755528;-0.02491307;pinch;0;;Moving to rest position;
-1;-1;-2;-1;6;-3;-4;-1;2025-03-28 10:28:27.275400;5a56ed1d-c368-4935-9384-157ccd3d56a7;65;;;;;0.2273325;0.6751674;-0.02506709;pinch;0;;Moving to rest position;
-2;-1;-2;0;1;-2;-1;-1;2025-03-28 10:28:27.275400;5a56ed1d-c368-4935-9384-157ccd3d56a7;65;;;;;0.2273325;0.6751674;-0.02506709;pinch;0;;Moving to rest position;
-1;0;-2;-1;4;-1;-1;0;2025-03-28 10:28:27.291800;5a56ed1d-c368-4935-9384-157ccd3d56a7;66;;;;;0.2278362;0.6748781;-0.02521396;pinch;0;;Moving to rest position;
-2;0;-2;-1;-2;0;-3;-2;2025-03-28 10:28:27.291800;5a56ed1d-c368-4935-9384-157ccd3d56a7;66;;;;;0.2278362;0.6748781;-0.02521396;pinch;0;;Moving to rest position;
0;-2;0;0;3;-2;-1;-1;2025-03-28 10:28:27.299800;5a56ed1d-c368-4935-9384-157ccd3d56a7;68;;;;;0.2282251;0.6746243;-0.02557492;pinch;0;;Moving to rest position;
-1;-1;-1;0;-3;0;1;0;2025-03-28 10:28:27.299800;5a56ed1d-c368-4935-9384-157ccd3d56a7;68;;;;;0.2282251;0.6746243;-0.02557492;pinch;0;;Moving to rest position;
0;0;0;-3;-6;-1;0;-1;2025-03-28 10:28:27.306800;5a56ed1d-c368-4935-9384-157ccd3d56a7;69;;;;;0.2285313;0.674453;-0.02566314;pinch;0;;Moving to rest position;
-1;0;-1;0;4;2;1;-2;2025-03-28 10:28:27.306800;5a56ed1d-c368-4935-9384-157ccd3d56a7;69;;;;;0.2285313;0.674453;-0.02566314;pinch;0;;Moving to rest position;
0;-1;-1;-3;-2;-1;-1;0;2025-03-28 10:28:27.312800;5a56ed1d-c368-4935-9384-157ccd3d56a7;69;;;;;0.2285313;0.674453;-0.02566314;pinch;0;;Moving to rest position;
-2;-1;-1;-3;4;0;-2;1;2025-03-28 10:28:27.312800;5a56ed1d-c368-4935-9384-157ccd3d56a7;69;;;;;0.2285313;0.674453;-0.02566314;pinch;0;;Moving to rest position;
-1;0;-1;-2;-3;-2;-1;0;2025-03-28 10:28:27.328700;5a56ed1d-c368-4935-9384-157ccd3d56a7;70;;;;;0.228545;0.6742041;-0.02586889;pinch;0;;Moving to rest position;
1;1;-1;-1;-4;-2;0;-2;2025-03-28 10:28:27.329700;5a56ed1d-c368-4935-9384-157ccd3d56a7;71;;;;;0.2288095;0.6739421;-0.0262928;pinch;0;;Moving to rest position;
-2;-1;0;-2;-6;1;0;-2;2025-03-28 10:28:27.343700;5a56ed1d-c368-4935-9384-157ccd3d56a7;72;;;;;0.2289817;0.6738163;-0.02642536;pinch;0;;Moving to rest position;
0;-2;-2;0;0;0;0;1;2025-03-28 10:28:27.343700;5a56ed1d-c368-4935-9384-157ccd3d56a7;72;;;;;0.2289817;0.6738163;-0.02642536;pinch;0;;Moving to rest position;
-3;0;2;-2;12;-4;-4;-1;2025-03-28 10:28:27.344700;5a56ed1d-c368-4935-9384-157ccd3d56a7;72;;;;;0.2289817;0.6738163;-0.02642536;pinch;0;;Moving to rest position;
-2;-1;-3;0;-3;2;0;0;2025-03-28 10:28:27.344700;5a56ed1d-c368-4935-9384-157ccd3d56a7;72;;;;;0.2289817;0.6738163;-0.02642536;pinch;0;;Moving to rest position;
-1;-2;-3;0;2;-2;-3;-1;2025-03-28 10:28:27.359700;5a56ed1d-c368-4935-9384-157ccd3d56a7;73;;;;;0.2292164;0.67398;-0.02620316;pinch;0;;Moving to rest position;
-1;-2;-2;-1;-5;0;-1;-1;2025-03-28 10:28:27.359700;5a56ed1d-c368-4935-9384-157ccd3d56a7;73;;;;;0.2292164;0.67398;-0.02620316;pinch;0;;Moving to rest position;
0;-4;-1;1;2;2;1;-1;2025-03-28 10:28:27.374600;5a56ed1d-c368-4935-9384-157ccd3d56a7;75;;;;;0.2296097;0.6739861;-0.02607512;pinch;0;;Moving to rest position;
0;0;2;-1;-4;-2;0;-1;2025-03-28 10:28:27.374600;5a56ed1d-c368-4935-9384-157ccd3d56a7;75;;;;;0.2296097;0.6739861;-0.02607512;pinch;0;;Moving to rest position;
-1;0;1;0;-5;-1;-3;-1;2025-03-28 10:28:27.375600;5a56ed1d-c368-4935-9384-157ccd3d56a7;75;;;;;0.2296097;0.6739861;-0.02607512;pinch;0;;Moving to rest position;
-2;-1;-2;-3;-5;-1;-2;-1;2025-03-28 10:28:27.375600;5a56ed1d-c368-4935-9384-157ccd3d56a7;75;;;;;0.2296097;0.6739861;-0.02607512;pinch;0;;Moving to rest position;
-1;-2;-4;-3;4;-3;-3;-1;2025-03-28 10:28:27.388600;5a56ed1d-c368-4935-9384-157ccd3d56a7;76;;;;;0.2301455;0.6741188;-0.02579427;pinch;0;;Moving to rest position;
-1;-3;-2;-2;-6;-3;-1;-2;2025-03-28 10:28:27.388600;5a56ed1d-c368-4935-9384-157ccd3d56a7;76;;;;;0.2301455;0.6741188;-0.02579427;pinch;0;;Moving to rest position;
-1;-1;-2;3;-8;2;-1;0;2025-03-28 10:28:27.395600;5a56ed1d-c368-4935-9384-157ccd3d56a7;76;;;;;0.2301455;0.6741188;-0.02579427;pinch;0;;Moving to rest position;
-1;-2;-2;0;13;2;0;0;2025-03-28 10:28:27.395600;5a56ed1d-c368-4935-9384-157ccd3d56a7;76;;;;;0.2301455;0.6741188;-0.02579427;pinch;0;;Moving to rest position;
-1;0;-1;-1;-26;-3;-2;0;2025-03-28 10:28:27.411500;5a56ed1d-c368-4935-9384-157ccd3d56a7;78;;;;;0.23117;0.6739817;-0.02551389;pinch;0;;Moving to rest position;
0;-1;0;-1;-6;-4;0;1;2025-03-28 10:28:27.412500;5a56ed1d-c368-4935-9384-157ccd3d56a7;78;;;;;0.23117;0.6739817;-0.02551389;pinch;0;;Moving to rest position;
0;1;5;3;-9;-1;1;0;2025-03-28 10:28:27.413500;5a56ed1d-c368-4935-9384-157ccd3d56a7;78;;;;;0.23117;0.6739817;-0.02551389;pinch;0;;Moving to rest position;
0;-3;-5;2;15;1;-1;-2;2025-03-28 10:28:27.413500;5a56ed1d-c368-4935-9384-157ccd3d56a7;78;;;;;0.23117;0.6739817;-0.02551389;pinch;0;;Moving to rest position;
-2;-2;-3;-3;15;1;-1;-1;2025-03-28 10:28:27.434500;5a56ed1d-c368-4935-9384-157ccd3d56a7;80;;;;;0.2324011;0.674312;-0.02477765;pinch;0;;Moving to rest position;
-3;-3;-6;-8;-10;1;-2;-1;2025-03-28 10:28:27.434500;5a56ed1d-c368-4935-9384-157ccd3d56a7;80;;;;;0.2324011;0.674312;-0.02477765;pinch;0;;Moving to rest position;
-3;1;0;-4;2;-4;-2;-2;2025-03-28 10:28:27.436500;5a56ed1d-c368-4935-9384-157ccd3d56a7;80;;;;;0.2324011;0.674312;-0.02477765;pinch;0;;Moving to rest position;
-1;3;3;4;-5;1;2;0;2025-03-28 10:28:27.436500;5a56ed1d-c368-4935-9384-157ccd3d56a7;80;;;;;0.2324011;0.674312;-0.02477765;pinch;0;;Moving to rest position;
-3;-1;-1;3;-3;2;-2;-1;2025-03-28 10:28:27.448400;5a56ed1d-c368-4935-9384-157ccd3d56a7;81;;;;;0.2329678;0.6744732;-0.02451825;pinch;0;;Moving to rest position;
-1;-1;0;1;2;-3;-4;-2;2025-03-28 10:28:27.448400;5a56ed1d-c368-4935-9384-157ccd3d56a7;81;;;;;0.2329678;0.6744732;-0.02451825;pinch;0;;Moving to rest position;
-1;1;-1;-2;10;-1;-1;-2;2025-03-28 10:28:27.464400;5a56ed1d-c368-4935-9384-157ccd3d56a7;83;;;;;0.2340882;0.675161;-0.02392268;pinch;0;;Moving to rest position;
0;-1;-1;0;6;-1;-1;-2;2025-03-28 10:28:27.464400;5a56ed1d-c368-4935-9384-157ccd3d56a7;83;;;;;0.2340882;0.675161;-0.02392268;pinch;0;;Moving to rest position;
-1;1;2;0;-6;-1;-2;-1;2025-03-28 10:28:27.486300;5a56ed1d-c368-4935-9384-157ccd3d56a7;85;;;;;0.2353059;0.6760534;-0.02313614;pinch;0;;Moving to rest position;
1;-1;0;-4;-9;0;1;1;2025-03-28 10:28:27.486300;5a56ed1d-c368-4935-9384-157ccd3d56a7;85;;;;;0.2353059;0.6760534;-0.02313614;pinch;0;;Moving to rest position;
0;-3;-1;1;5;4;2;0;2025-03-28 10:28:27.496300;5a56ed1d-c368-4935-9384-157ccd3d56a7;85;;;;;0.2353059;0.6760534;-0.02313614;pinch;0;;Moving to rest position;
0;1;0;-1;1;-2;-2;-2;2025-03-28 10:28:27.496300;5a56ed1d-c368-4935-9384-157ccd3d56a7;85;;;;;0.2353059;0.6760534;-0.02313614;pinch;0;;Moving to rest position;
-2;-1;-3;-2;-8;-2;-3;-1;2025-03-28 10:28:27.497300;5a56ed1d-c368-4935-9384-157ccd3d56a7;86;;;;;0.2358879;0.676754;-0.02238488;pinch;0;;Moving to rest position;
-1;0;1;-2;-17;-2;0;-1;2025-03-28 10:28:27.497300;5a56ed1d-c368-4935-9384-157ccd3d56a7;86;;;;;0.2358879;0.676754;-0.02238488;pinch;0;;Moving to rest position;
-1;-1;-1;-3;-6;-2;-1;1;2025-03-28 10:28:27.500300;5a56ed1d-c368-4935-9384-157ccd3d56a7;86;;;;;0.2358879;0.676754;-0.02238488;pinch;0;;Moving to rest position;
-2;-3;-4;-2;21;1;-1;1;2025-03-28 10:28:27.500300;5a56ed1d-c368-4935-9384-157ccd3d56a7;86;;;;;0.2358879;0.676754;-0.02238488;pinch;0;;Moving to rest position;
-1;-2;0;0;-7;-1;1;-2;2025-03-28 10:28:27.508300;5a56ed1d-c368-4935-9384-157ccd3d56a7;87;;;;;0.2365282;0.677297;-0.02208924;pinch;0;;Moving to rest position;
-1;-1;-3;-2;0;-3;-1;-2;2025-03-28 10:28:27.508300;5a56ed1d-c368-4935-9384-157ccd3d56a7;87;;;;;0.2365282;0.677297;-0.02208924;pinch;0;;Moving to rest position;
-1;1;-1;-1;-9;-1;0;-1;2025-03-28 10:28:27.523200;5a56ed1d-c368-4935-9384-157ccd3d56a7;88;;;;;0.2371994;0.6780626;-0.0215261;pinch;0;;Moving to rest position;
