Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
136;-33;-15;28;-20;-27;-37;-33;-17;2025-03-21 10:11:14.046500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1559;;;;;0.2266972;0.7108788;0.01981926;pinch;0;;MVC;
137;9;3;17;-24;-46;23;-29;9;2025-03-21 10:11:14.047500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1560;;;;;0.2265781;0.7115606;0.02008557;pinch;0;;MVC;
138;24;-5;35;-9;-15;15;78;2;2025-03-21 10:11:14.054500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1560;;;;;0.2265781;0.7115606;0.02008557;pinch;0;;MVC;
139;-21;-97;-26;15;-27;1;-17;-3;2025-03-21 10:11:14.055500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1560;;;;;0.2265781;0.7115606;0.02008557;pinch;0;;MVC;
140;-37;34;-13;28;-24;0;5;-10;2025-03-21 10:11:14.063500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1561;;;;;0.2264647;0.7122552;0.02033138;pinch;0;;MVC;
141;26;20;-31;-32;-22;-15;-6;9;2025-03-21 10:11:14.063500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1561;;;;;0.2264647;0.7122552;0.02033138;pinch;0;;MVC;
142;-8;-68;-29;-87;9;-15;11;-25;2025-03-21 10:11:14.078000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1562;;;;;0.2262059;0.7128884;0.02099586;pinch;0;;MVC;
143;11;44;-13;48;-29;37;38;11;2025-03-21 10:11:14.078000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1562;;;;;0.2262059;0.7128884;0.02099586;pinch;0;;MVC;
144;20;-32;109;58;24;-24;42;4;2025-03-21 10:11:14.080000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1563;;;;;0.2258916;0.7134085;0.02184105;pinch;0;;MVC;
145;-54;24;-100;2;-18;-26;-40;-1;2025-03-21 10:11:14.080000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1563;;;;;0.2258916;0.7134085;0.02184105;pinch;0;;MVC;
146;6;32;46;47;10;8;-1;10;2025-03-21 10:11:14.092900;ea8960e8-f2ff-4a70-9733-925651ad0c86;1564;;;;;0.2256592;0.7139505;0.02249289;pinch;0;;MVC;
147;-3;-3;6;-67;-29;3;-22;-9;2025-03-21 10:11:14.092900;ea8960e8-f2ff-4a70-9733-925651ad0c86;1564;;;;;0.2256592;0.7139505;0.02249289;pinch;0;;MVC;
148;35;93;102;5;-18;21;-29;-2;2025-03-21 10:11:14.094900;ea8960e8-f2ff-4a70-9733-925651ad0c86;1564;;;;;0.2256592;0.7139505;0.02249289;pinch;0;;MVC;
149;2;-18;-22;5;-10;3;41;2;2025-03-21 10:11:14.094900;ea8960e8-f2ff-4a70-9733-925651ad0c86;1564;;;;;0.2256592;0.7139505;0.02249289;pinch;0;;MVC;
150;-18;91;34;-14;-51;-34;-77;-8;2025-03-21 10:11:14.114900;ea8960e8-f2ff-4a70-9733-925651ad0c86;1566;;;;;0.2253611;0.7151599;0.02322125;pinch;0;;MVC;
151;10;-28;24;-7;-26;-3;12;1;2025-03-21 10:11:14.114900;ea8960e8-f2ff-4a70-9733-925651ad0c86;1566;;;;;0.2253611;0.7151599;0.02322125;pinch;0;;MVC;
152;30;8;22;69;-13;7;33;18;2025-03-21 10:11:14.123900;ea8960e8-f2ff-4a70-9733-925651ad0c86;1566;;;;;0.2253611;0.7151599;0.02322125;pinch;0;;MVC;
153;35;63;4;-11;-61;20;-1;14;2025-03-21 10:11:14.123900;ea8960e8-f2ff-4a70-9733-925651ad0c86;1566;;;;;0.2253611;0.7151599;0.02322125;pinch;0;;MVC;
154;-63;-94;-97;-39;-37;-3;-39;-28;2025-03-21 10:11:14.129800;ea8960e8-f2ff-4a70-9733-925651ad0c86;1567;;;;;0.2252895;0.7158798;0.02355123;pinch;0;;MVC;
155;14;29;65;31;-11;-19;12;7;2025-03-21 10:11:14.129800;ea8960e8-f2ff-4a70-9733-925651ad0c86;1567;;;;;0.2252895;0.7158798;0.02355123;pinch;0;;MVC;
156;-43;5;-50;-47;-92;34;-11;-13;2025-03-21 10:11:14.144800;ea8960e8-f2ff-4a70-9733-925651ad0c86;1568;;;;;0.2250719;0.7166591;0.02401352;pinch;0;;MVC;
157;0;-1;21;11;-8;-19;48;12;2025-03-21 10:11:14.144800;ea8960e8-f2ff-4a70-9733-925651ad0c86;1568;;;;;0.2250719;0.7166591;0.02401352;pinch;0;;MVC;
158;12;-39;5;-19;-77;-2;80;8;2025-03-21 10:11:14.152800;ea8960e8-f2ff-4a70-9733-925651ad0c86;1569;;;;;0.2250227;0.7172635;0.02453303;pinch;0;;MVC;
159;0;56;-55;-28;4;-3;14;12;2025-03-21 10:11:14.152800;ea8960e8-f2ff-4a70-9733-925651ad0c86;1569;;;;;0.2250227;0.7172635;0.02453303;pinch;0;;MVC;
160;-24;-34;-15;13;-36;-11;-38;-5;2025-03-21 10:11:14.160800;ea8960e8-f2ff-4a70-9733-925651ad0c86;1570;;;;;0.2249665;0.7179877;0.02544594;pinch;0;;MVC;
161;10;18;36;-59;-8;8;-5;-23;2025-03-21 10:11:14.160800;ea8960e8-f2ff-4a70-9733-925651ad0c86;1570;;;;;0.2249665;0.7179877;0.02544594;pinch;0;;MVC;
162;24;-48;-23;115;-3;9;48;8;2025-03-21 10:11:14.174700;ea8960e8-f2ff-4a70-9733-925651ad0c86;1571;;;;;0.2247627;0.7184035;0.02577424;pinch;0;;MVC;
163;-5;19;57;-18;-20;-29;3;13;2025-03-21 10:11:14.174700;ea8960e8-f2ff-4a70-9733-925651ad0c86;1571;;;;;0.2247627;0.7184035;0.02577424;pinch;0;;MVC;
164;-22;23;1;24;-17;30;-11;-31;2025-03-21 10:11:14.205100;ea8960e8-f2ff-4a70-9733-925651ad0c86;1574;;;;;0.2250404;0.7204918;0.02679205;pinch;0;;MVC;
165;-43;-33;34;-48;-35;8;10;-2;2025-03-21 10:11:14.205100;ea8960e8-f2ff-4a70-9733-925651ad0c86;1574;;;;;0.2250404;0.7204918;0.02679205;pinch;0;;MVC;
166;10;-14;-74;37;-51;-32;14;-4;2025-03-21 10:11:14.213100;ea8960e8-f2ff-4a70-9733-925651ad0c86;1574;;;;;0.2250404;0.7204918;0.02679205;pinch;0;;MVC;
167;15;54;22;-20;5;-13;-76;-8;2025-03-21 10:11:14.213100;ea8960e8-f2ff-4a70-9733-925651ad0c86;1574;;;;;0.2250404;0.7204918;0.02679205;pinch;0;;MVC;
168;-17;-70;11;-36;3;-17;-1;2;2025-03-21 10:11:14.242000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1577;;;;;0.2252892;0.7219284;0.02716017;pinch;0;;MVC;
169;-6;-94;-36;-43;-67;11;-16;-11;2025-03-21 10:11:14.242000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1577;;;;;0.2252892;0.7219284;0.02716017;pinch;0;;MVC;
170;12;81;-7;8;-27;5;52;14;2025-03-21 10:11:14.251000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1578;;;;;0.2251038;0.7224977;0.02740669;pinch;0;;MVC;
171;2;-84;77;31;-6;42;-68;0;2025-03-21 10:11:14.251000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1578;;;;;0.2251038;0.7224977;0.02740669;pinch;0;;MVC;
172;2;-3;55;-12;-54;-40;7;-6;2025-03-21 10:11:14.259000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1579;;;;;0.2251729;0.7228793;0.02755594;pinch;0;;MVC;
173;37;40;-31;-22;36;-4;2;-2;2025-03-21 10:11:14.259000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1579;;;;;0.2251729;0.7228793;0.02755594;pinch;0;;MVC;
174;4;-55;-81;-15;-64;32;-55;-1;2025-03-21 10:11:14.259000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1579;;;;;0.2251729;0.7228793;0.02755594;pinch;0;;MVC;
175;32;22;69;36;-79;-48;37;4;2025-03-21 10:11:14.260000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1579;;;;;0.2251729;0.7228793;0.02755594;pinch;0;;MVC;
176;-9;-5;-30;-12;-38;-31;8;3;2025-03-21 10:11:14.266000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1579;;;;;0.2251729;0.7228793;0.02755594;pinch;0;;MVC;
177;28;84;49;-12;-27;43;-9;0;2025-03-21 10:11:14.266000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1579;;;;;0.2251729;0.7228793;0.02755594;pinch;0;;MVC;
178;-34;-92;-39;68;-61;-35;-4;-3;2025-03-21 10:11:14.267000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1579;;;;;0.2251729;0.7228793;0.02755594;pinch;0;;MVC;
179;-21;-24;45;-20;-41;-2;-8;-2;2025-03-21 10:11:14.268000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1579;;;;;0.2251729;0.7228793;0.02755594;pinch;0;;MVC;
180;-5;38;47;-22;-9;27;10;-15;2025-03-21 10:11:14.273000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1580;;;;;0.2253783;0.7231252;0.02756453;pinch;0;;MVC;
181;7;-7;14;-18;-35;-22;68;14;2025-03-21 10:11:14.274000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1580;;;;;0.2253783;0.7231252;0.02756453;pinch;0;;MVC;
182;1;49;-42;9;-30;17;-86;-9;2025-03-21 10:11:14.275000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1580;;;;;0.2253783;0.7231252;0.02756453;pinch;0;;MVC;
183;3;10;0;47;-45;43;6;-12;2025-03-21 10:11:14.275000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1580;;;;;0.2253783;0.7231252;0.02756453;pinch;0;;MVC;
184;11;24;72;1;-54;-46;-2;32;2025-03-21 10:11:14.294900;ea8960e8-f2ff-4a70-9733-925651ad0c86;1582;;;;;0.2256114;0.7236671;0.02769899;pinch;0;;MVC;
185;-47;-4;-12;-24;-43;-1;-4;-18;2025-03-21 10:11:14.294900;ea8960e8-f2ff-4a70-9733-925651ad0c86;1582;;;;;0.2256114;0.7236671;0.02769899;pinch;0;;MVC;
186;-24;71;11;-34;-46;-12;16;-12;2025-03-21 10:11:14.309400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1583;;;;;0.2256602;0.7240509;0.02779746;pinch;0;;MVC;
187;23;12;-63;17;5;23;-15;5;2025-03-21 10:11:14.309400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1583;;;;;0.2256602;0.7240509;0.02779746;pinch;0;;MVC;
188;-11;-50;-40;-37;-29;-48;9;10;2025-03-21 10:11:14.318400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1584;;;;;0.2257848;0.7242301;0.02759933;pinch;0;;MVC;
189;-12;36;32;45;-37;30;-21;-9;2025-03-21 10:11:14.318400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1584;;;;;0.2257848;0.7242301;0.02759933;pinch;0;;MVC;
190;-3;10;66;6;-3;-14;50;2;2025-03-21 10:11:14.320400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1584;;;;;0.2257848;0.7242301;0.02759933;pinch;0;;MVC;
191;-11;-55;-58;34;-5;-25;10;11;2025-03-21 10:11:14.320400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1584;;;;;0.2257848;0.7242301;0.02759933;pinch;0;;MVC;
192;-10;62;-51;-36;-48;3;-24;-18;2025-03-21 10:11:14.333300;ea8960e8-f2ff-4a70-9733-925651ad0c86;1585;;;;;0.2258639;0.7245301;0.0275352;pinch;0;;MVC;
193;-13;-50;7;-53;-45;24;20;-8;2025-03-21 10:11:14.333300;ea8960e8-f2ff-4a70-9733-925651ad0c86;1585;;;;;0.2258639;0.7245301;0.0275352;pinch;0;;MVC;
194;41;-50;44;9;-30;-5;22;15;2025-03-21 10:11:14.335300;ea8960e8-f2ff-4a70-9733-925651ad0c86;1585;;;;;0.2258639;0.7245301;0.0275352;pinch;0;;MVC;
195;6;-21;-25;4;-28;34;-60;-9;2025-03-21 10:11:14.335300;ea8960e8-f2ff-4a70-9733-925651ad0c86;1585;;;;;0.2258639;0.7245301;0.0275352;pinch;0;;MVC;
196;-16;54;45;-2;-13;-22;9;-9;2025-03-21 10:11:14.363300;ea8960e8-f2ff-4a70-9733-925651ad0c86;1588;;;;;0.2259909;0.724777;0.02783561;pinch;0;;MVC;
197;-23;-78;-63;18;-29;-24;8;5;2025-03-21 10:11:14.363300;ea8960e8-f2ff-4a70-9733-925651ad0c86;1588;;;;;0.2259909;0.724777;0.02783561;pinch;0;;MVC;
198;8;87;31;-10;-16;1;43;0;2025-03-21 10:11:14.365300;ea8960e8-f2ff-4a70-9733-925651ad0c86;1588;;;;;0.2259909;0.724777;0.02783561;pinch;0;;MVC;
199;39;46;83;43;-20;0;15;14;2025-03-21 10:11:14.365300;ea8960e8-f2ff-4a70-9733-925651ad0c86;1588;;;;;0.2259909;0.724777;0.02783561;pinch;0;;MVC;
200;17;32;-26;-12;-55;32;-2;4;2025-03-21 10:11:14.385200;ea8960e8-f2ff-4a70-9733-925651ad0c86;1590;;;;;0.2257347;0.7247685;0.02781582;pinch;0;;MVC;
201;-48;-79;-72;5;31;-14;-37;-31;2025-03-21 10:11:14.386200;ea8960e8-f2ff-4a70-9733-925651ad0c86;1590;;;;;0.2257347;0.7247685;0.02781582;pinch;0;;MVC;
202;23;-4;7;-13;-62;-29;30;7;2025-03-21 10:11:14.401200;ea8960e8-f2ff-4a70-9733-925651ad0c86;1591;;;;;0.2257216;0.7247068;0.02780008;pinch;0;;MVC;
203;-24;-57;-2;-55;0;-5;-5;-6;2025-03-21 10:11:14.401200;ea8960e8-f2ff-4a70-9733-925651ad0c86;1591;;;;;0.2257216;0.7247068;0.02780008;pinch;0;;MVC;
204;25;28;55;-18;-5;10;31;7;2025-03-21 10:11:14.402200;ea8960e8-f2ff-4a70-9733-925651ad0c86;1591;;;;;0.2257216;0.7247068;0.02780008;pinch;0;;MVC;
205;13;50;-15;17;-3;-3;-38;-7;2025-03-21 10:11:14.402200;ea8960e8-f2ff-4a70-9733-925651ad0c86;1591;;;;;0.2257216;0.7247068;0.02780008;pinch;0;;MVC;
206;-34;-41;13;24;-59;10;37;4;2025-03-21 10:11:14.404200;ea8960e8-f2ff-4a70-9733-925651ad0c86;1591;;;;;0.2257216;0.7247068;0.02780008;pinch;0;;MVC;
207;33;-17;-104;-13;-37;-11;-23;7;2025-03-21 10:11:14.404200;ea8960e8-f2ff-4a70-9733-925651ad0c86;1591;;;;;0.2257216;0.7247068;0.02780008;pinch;0;;MVC;
208;-10;51;17;-13;-10;-6;-55;-16;2025-03-21 10:11:14.415600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1593;;;;;0.2255779;0.7244707;0.02784371;pinch;0;;MVC;
209;0;-6;31;31;-33;16;34;-1;2025-03-21 10:11:14.415600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1593;;;;;0.2255779;0.7244707;0.02784371;pinch;0;;MVC;
210;6;-38;-40;-40;-35;-19;-80;3;2025-03-21 10:11:14.417600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1593;;;;;0.2255779;0.7244707;0.02784371;pinch;0;;MVC;
211;45;41;118;32;-113;11;13;8;2025-03-21 10:11:14.417600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1593;;;;;0.2255779;0.7244707;0.02784371;pinch;0;;MVC;
212;-47;-31;-66;-35;-33;13;12;-11;2025-03-21 10:11:14.445600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1595;;;;;0.2257286;0.7244575;0.028054;pinch;0;;MVC;
213;2;-88;-33;6;-11;8;9;5;2025-03-21 10:11:14.445600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1595;;;;;0.2257286;0.7244575;0.028054;pinch;0;;MVC;
214;-14;100;117;44;-59;7;10;-8;2025-03-21 10:11:14.447600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1595;;;;;0.2257286;0.7244575;0.028054;pinch;0;;MVC;
215;0;24;-42;-17;-12;-1;-45;-2;2025-03-21 10:11:14.447600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1595;;;;;0.2257286;0.7244575;0.028054;pinch;0;;MVC;
216;54;26;127;30;-19;-22;48;17;2025-03-21 10:11:14.452600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1596;;;;;0.2257465;0.7242675;0.02809286;pinch;0;;MVC;
217;-36;-41;-125;-19;-40;15;-6;-7;2025-03-21 10:11:14.452600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1596;;;;;0.2257465;0.7242675;0.02809286;pinch;0;;MVC;
218;1;25;4;-9;12;31;-11;7;2025-03-21 10:11:14.466500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1597;;;;;0.2257067;0.7241443;0.02841663;pinch;0;;MVC;
219;-13;32;-53;5;-49;-27;8;-5;2025-03-21 10:11:14.467500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1597;;;;;0.2257067;0.7241443;0.02841663;pinch;0;;MVC;
220;46;123;24;5;-64;-2;3;22;2025-03-21 10:11:14.475500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1598;;;;;0.22571;0.7239397;0.02881432;pinch;0;;MVC;
221;-14;-87;-54;-49;-9;-7;-12;-17;2025-03-21 10:11:14.475500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1598;;;;;0.22571;0.7239397;0.02881432;pinch;0;;MVC;
222;-17;-117;-86;17;82;-6;22;-3;2025-03-21 10:11:14.477500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1598;;;;;0.22571;0.7239397;0.02881432;pinch;0;;MVC;
223;-11;3;36;-19;-59;1;-24;-10;2025-03-21 10:11:14.477500;ea8960e8-f2ff-4a70-9733-925651ad0c86;1598;;;;;0.22571;0.7239397;0.02881432;pinch;0;;MVC;
224;43;10;68;32;-43;-1;36;16;2025-03-21 10:11:14.497400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1600;;;;;0.2253263;0.7234131;0.0292635;pinch;0;;MVC;
225;-57;-26;-27;39;44;-28;21;2;2025-03-21 10:11:14.497400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1600;;;;;0.2253263;0.7234131;0.0292635;pinch;0;;MVC;
226;14;28;46;4;-21;0;10;2;2025-03-21 10:11:14.506400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1601;;;;;0.2252078;0.723075;0.02919126;pinch;0;;MVC;
227;27;35;27;-15;-21;-1;-31;-19;2025-03-21 10:11:14.506400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1601;;;;;0.2252078;0.723075;0.02919126;pinch;0;;MVC;
228;-29;-102;-39;-19;-39;22;4;-1;2025-03-21 10:11:14.521400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1602;;;;;0.2251914;0.7230225;0.02909994;pinch;0;;MVC;
229;35;22;89;-33;-47;6;9;8;2025-03-21 10:11:14.521400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1602;;;;;0.2251914;0.7230225;0.02909994;pinch;0;;MVC;
230;21;14;-71;-1;-41;-22;42;6;2025-03-21 10:11:14.522400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1602;;;;;0.2251914;0.7230225;0.02909994;pinch;0;;MVC;
231;-74;-59;57;-11;-14;-5;-37;-10;2025-03-21 10:11:14.522400;ea8960e8-f2ff-4a70-9733-925651ad0c86;1602;;;;;0.2251914;0.7230225;0.02909994;pinch;0;;MVC;
232;2;-22;9;-19;5;-41;-5;-9;2025-03-21 10:11:14.536300;ea8960e8-f2ff-4a70-9733-925651ad0c86;1603;;;;;0.2250749;0.7228215;0.02908564;pinch;0;;MVC;
233;15;85;7;12;-67;8;-3;-3;2025-03-21 10:11:14.536300;ea8960e8-f2ff-4a70-9733-925651ad0c86;1603;;;;;0.2250749;0.7228215;0.02908564;pinch;0;;MVC;
234;19;9;-16;-18;-127;19;-19;-7;2025-03-21 10:11:14.537300;ea8960e8-f2ff-4a70-9733-925651ad0c86;1603;;;;;0.2250749;0.7228215;0.02908564;pinch;0;;MVC;
235;20;-62;71;8;-39;24;16;11;2025-03-21 10:11:14.537300;ea8960e8-f2ff-4a70-9733-925651ad0c86;1603;;;;;0.2250749;0.7228215;0.02908564;pinch;0;;MVC;
236;-31;-14;-108;91;77;14;-111;-11;2025-03-21 10:11:14.558800;ea8960e8-f2ff-4a70-9733-925651ad0c86;1605;;;;;0.2246555;0.7225498;0.02962995;pinch;0;;MVC;
237;-47;17;77;-8;-67;-16;-16;-1;2025-03-21 10:11:14.558800;ea8960e8-f2ff-4a70-9733-925651ad0c86;1605;;;;;0.2246555;0.7225498;0.02962995;pinch;0;;MVC;
238;-22;34;-2;-54;18;-3;1;-29;2025-03-21 10:11:14.559800;ea8960e8-f2ff-4a70-9733-925651ad0c86;1605;;;;;0.2246555;0.7225498;0.02962995;pinch;0;;MVC;
239;21;30;4;-4;-57;-3;47;4;2025-03-21 10:11:14.559800;ea8960e8-f2ff-4a70-9733-925651ad0c86;1605;;;;;0.2246555;0.7225498;0.02962995;pinch;0;;MVC;
240;-25;-28;5;-25;-94;-32;19;0;2025-03-21 10:11:14.572700;ea8960e8-f2ff-4a70-9733-925651ad0c86;1607;;;;;0.2241248;0.7223427;0.03008366;pinch;0;;MVC;
241;75;99;19;49;-103;-1;-27;17;2025-03-21 10:11:14.572700;ea8960e8-f2ff-4a70-9733-925651ad0c86;1607;;;;;0.2241248;0.7223427;0.03008366;pinch;0;;MVC;
242;-38;-98;-54;-19;32;-4;20;-6;2025-03-21 10:11:14.579700;ea8960e8-f2ff-4a70-9733-925651ad0c86;1607;;;;;0.2241248;0.7223427;0.03008366;pinch;0;;MVC;
243;18;101;11;6;19;-3;39;12;2025-03-21 10:11:14.579700;ea8960e8-f2ff-4a70-9733-925651ad0c86;1607;;;;;0.2241248;0.7223427;0.03008366;pinch;0;;MVC;
244;14;-36;-5;-7;-1;-8;-38;-16;2025-03-21 10:11:14.603700;ea8960e8-f2ff-4a70-9733-925651ad0c86;1609;;;;;0.2236849;0.722054;0.03045487;pinch;0;;MVC;
245;28;-50;-15;-21;-37;28;10;5;2025-03-21 10:11:14.603700;ea8960e8-f2ff-4a70-9733-925651ad0c86;1609;;;;;0.2236849;0.722054;0.03045487;pinch;0;;MVC;
246;-18;-3;-52;-6;-20;29;-17;0;2025-03-21 10:11:14.604600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1609;;;;;0.2236849;0.722054;0.03045487;pinch;0;;MVC;
247;-11;18;23;13;-47;-1;-35;-7;2025-03-21 10:11:14.604600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1609;;;;;0.2236849;0.722054;0.03045487;pinch;0;;MVC;
248;26;46;72;-31;-3;-3;25;1;2025-03-21 10:11:14.618600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1611;;;;;0.2232437;0.7216543;0.03096724;pinch;0;;MVC;
249;-20;-44;19;-23;-42;-24;-7;-1;2025-03-21 10:11:14.618600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1611;;;;;0.2232437;0.7216543;0.03096724;pinch;0;;MVC;
250;-8;-72;3;39;-1;6;44;-1;2025-03-21 10:11:14.619600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1611;;;;;0.2232437;0.7216543;0.03096724;pinch;0;;MVC;
251;1;-47;6;49;44;-28;49;6;2025-03-21 10:11:14.619600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1611;;;;;0.2232437;0.7216543;0.03096724;pinch;0;;MVC;
252;8;98;60;24;-11;-8;20;21;2025-03-21 10:11:14.632600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1612;;;;;0.223066;0.7215171;0.03117466;pinch;0;;MVC;
253;-11;-3;-24;19;-20;26;-5;-7;2025-03-21 10:11:14.632600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1612;;;;;0.223066;0.7215171;0.03117466;pinch;0;;MVC;
254;56;31;-14;-32;-75;23;-8;8;2025-03-21 10:11:14.640600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1613;;;;;0.2228935;0.7215821;0.03145123;pinch;0;;MVC;
255;-7;-59;-36;-49;-29;-15;-3;-4;2025-03-21 10:11:14.640600;ea8960e8-f2ff-4a70-9733-925651ad0c86;1613;;;;;0.2228935;0.7215821;0.03145123;pinch;0;;MVC;
256;33;58;51;29;-53;2;14;-9;2025-03-21 10:11:14.657000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1614;;;;;0.2229256;0.7215792;0.03140998;pinch;0;;MVC;
257;2;-74;2;-23;-13;8;38;2;2025-03-21 10:11:14.657000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1614;;;;;0.2229256;0.7215792;0.03140998;pinch;0;;MVC;
258;-1;15;-34;-7;-20;-18;0;8;2025-03-21 10:11:14.658000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1614;;;;;0.2229256;0.7215792;0.03140998;pinch;0;;MVC;
259;-8;18;-11;14;-16;-6;-37;0;2025-03-21 10:11:14.658000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1614;;;;;0.2229256;0.7215792;0.03140998;pinch;0;;MVC;
260;-13;49;-124;-19;-42;15;13;1;2025-03-21 10:11:14.678000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1616;;;;;0.2225949;0.7213845;0.03158975;pinch;0;;MVC;
261;7;17;94;3;-50;37;22;-12;2025-03-21 10:11:14.678000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1616;;;;;0.2225949;0.7213845;0.03158975;pinch;0;;MVC;
262;6;37;124;41;18;27;-16;5;2025-03-21 10:11:14.680000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1616;;;;;0.2225949;0.7213845;0.03158975;pinch;0;;MVC;
263;6;-19;-57;-6;-63;-43;0;0;2025-03-21 10:11:14.680000;ea8960e8-f2ff-4a70-9733-925651ad0c86;1616;;;;;0.2225949;0.7213845;0.03158975;pinch;0;;MVC;
264;-13;-24;0;27;-45;19;36;3;2025-03-21 10:11:14.692900;ea8960e8-f2ff-4a70-9733-925651ad0c86;1617;;;;;0.2223531;0.7212144;0.03195214;pinch;0;;MVC;
265;30;-28;43;-10;5;-34;-1;9;2025-03-21 10:11:14.692900;ea8960e8-f2ff-4a70-9733-925651ad0c86;1617;;;;;0.2223531;0.7212144;0.03195214;pinch;0;;MVC;
266;-6;66;19;3;3;-37;-21;-17;2025-03-21 10:11:14.699900;ea8960e8-f2ff-4a70-9733-925651ad0c86;1618;;;;;0.2221463;0.7211014;0.03237343;pinch;0;;MVC;
267;-34;-10;1;-3;-55;36;-5;-8;2025-03-21 10:11:14.699900;ea8960e8-f2ff-4a70-9733-925651ad0c86;1618;;;;;0.2221463;0.7211014;0.03237343;pinch;0;;MVC;
268;-6;-69;-55;-14;-8;15;-24;-2;2025-03-21 10:11:14.715900;ea8960e8-f2ff-4a70-9733-925651ad0c86;1619;;;;;0.2219447;0.7208792;0.03250742;pinch;0;;MVC;
269;-9;47;-18;-15;-45;-10;-10;-8;2025-03-21 10:11:14.715900;ea8960e8-f2ff-4a70-9733-925651ad0c86;1619;;;;;0.2219447;0.7208792;0.03250742;pinch;0;;MVC;
270;9;-54;-33;-19;-27;13;-1;6;2025-03-21 10:11:14.717900;ea8960e8-f2ff-4a70-9733-925651ad0c86;1620;;;;;0.2217914;0.7208802;0.0327518;pinch;0;;MVC;
