EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
0;-4;8;6;0;-1;0;-1;2025-03-28 12:05:04.305500;cc98b577-6165-49df-b691-2115be09f7d6;13;;;;;0.2090068;0.6611991;0.01769161;extension;0;;Moving to rest position;
3;34;-13;-17;-1;-2;-1;0;2025-03-28 12:05:04.320400;cc98b577-6165-49df-b691-2115be09f7d6;13;;;;;0.2090068;0.6611991;0.01769161;extension;0;;Moving to rest position;
-6;-26;56;0;6;1;1;-1;2025-03-28 12:05:04.320400;cc98b577-6165-49df-b691-2115be09f7d6;13;;;;;0.2090068;0.6611991;0.01769161;extension;0;;Moving to rest position;
-3;-15;-74;-11;1;-1;-3;-2;2025-03-28 12:05:04.321400;cc98b577-6165-49df-b691-2115be09f7d6;13;;;;;0.2090068;0.6611991;0.01769161;extension;0;;Moving to rest position;
-3;-7;-54;1;-6;0;-1;0;2025-03-28 12:05:04.321400;cc98b577-6165-49df-b691-2115be09f7d6;13;;;;;0.2090068;0.6611991;0.01769161;extension;0;;Moving to rest position;
2;5;24;10;-3;-2;0;-2;2025-03-28 12:05:04.342400;cc98b577-6165-49df-b691-2115be09f7d6;13;;;;;0.2090068;0.6611991;0.01769161;extension;0;;Moving to rest position;
2;6;12;-11;0;-1;-2;1;2025-03-28 12:05:04.342400;cc98b577-6165-49df-b691-2115be09f7d6;13;;;;;0.2090068;0.6611991;0.01769161;extension;0;;Moving to rest position;
0;5;24;3;1;0;-1;0;2025-03-28 12:05:04.343400;cc98b577-6165-49df-b691-2115be09f7d6;13;;;;;0.2090068;0.6611991;0.01769161;extension;0;;Moving to rest position;
-1;-1;21;0;-1;-1;-2;-1;2025-03-28 12:05:04.343400;cc98b577-6165-49df-b691-2115be09f7d6;13;;;;;0.2090068;0.6611991;0.01769161;extension;0;;Moving to rest position;
1;20;-9;-2;0;0;-1;0;2025-03-28 12:05:04.365300;cc98b577-6165-49df-b691-2115be09f7d6;13;;;;;0.2090068;0.6611991;0.01769161;extension;0;;Moving to rest position;
-2;-9;-54;-3;-5;-4;-1;-1;2025-03-28 12:05:04.365300;cc98b577-6165-49df-b691-2115be09f7d6;13;;;;;0.2090068;0.6611991;0.01769161;extension;0;;Moving to rest position;
-1;1;13;-4;4;1;-1;-1;2025-03-28 12:05:04.372300;cc98b577-6165-49df-b691-2115be09f7d6;13;;;;;0.2090068;0.6611991;0.01769161;extension;0;;Moving to rest position;
0;-21;-29;22;7;6;3;2;2025-03-28 12:05:04.373300;cc98b577-6165-49df-b691-2115be09f7d6;13;;;;;0.2090068;0.6611991;0.01769161;extension;0;;Moving to rest position;
-3;-4;-5;-32;-3;-1;-2;-1;2025-03-28 12:05:04.380300;cc98b577-6165-49df-b691-2115be09f7d6;14;;;;;0.2087923;0.6639102;0.0195663;extension;0;;Moving to rest position;
-2;5;32;8;-5;-4;-3;-2;2025-03-28 12:05:04.380300;cc98b577-6165-49df-b691-2115be09f7d6;14;;;;;0.2087923;0.6639102;0.0195663;extension;0;;Moving to rest position;
3;21;-14;-6;-2;0;-1;-1;2025-03-28 12:05:04.381300;cc98b577-6165-49df-b691-2115be09f7d6;14;;;;;0.2087923;0.6639102;0.0195663;extension;0;;Moving to rest position;
-3;2;70;10;-4;-3;-2;-2;2025-03-28 12:05:04.381300;cc98b577-6165-49df-b691-2115be09f7d6;14;;;;;0.2087923;0.6639102;0.0195663;extension;0;;Moving to rest position;
2;11;21;5;-2;-2;1;-1;2025-03-28 12:05:04.403200;cc98b577-6165-49df-b691-2115be09f7d6;17;;;;;0.2091699;0.6663554;0.021384;extension;0;;Moving to rest position;
-4;6;-102;-13;-2;-2;-1;-1;2025-03-28 12:05:04.403200;cc98b577-6165-49df-b691-2115be09f7d6;17;;;;;0.2091699;0.6663554;0.021384;extension;0;;Moving to rest position;
-3;-16;22;-7;2;1;0;-2;2025-03-28 12:05:04.403200;cc98b577-6165-49df-b691-2115be09f7d6;17;;;;;0.2091699;0.6663554;0.021384;extension;0;;Moving to rest position;
0;7;-10;4;0;-1;-1;-3;2025-03-28 12:05:04.403200;cc98b577-6165-49df-b691-2115be09f7d6;17;;;;;0.2091699;0.6663554;0.021384;extension;0;;Moving to rest position;
0;5;14;-2;-6;-5;-3;-2;2025-03-28 12:05:04.418700;cc98b577-6165-49df-b691-2115be09f7d6;18;;;;;0.209334;0.6675917;0.02240515;extension;0;;Moving to rest position;
-4;-15;55;7;0;0;0;0;2025-03-28 12:05:04.418700;cc98b577-6165-49df-b691-2115be09f7d6;18;;;;;0.209334;0.6675917;0.02240515;extension;0;;Moving to rest position;
1;19;22;6;11;-2;-1;0;2025-03-28 12:05:04.424700;cc98b577-6165-49df-b691-2115be09f7d6;19;;;;;0.2097598;0.66853;0.02334189;extension;0;;Moving to rest position;
-6;-18;-13;-2;-14;1;-3;-3;2025-03-28 12:05:04.424700;cc98b577-6165-49df-b691-2115be09f7d6;19;;;;;0.2097598;0.66853;0.02334189;extension;0;;Moving to rest position;
4;15;41;8;9;5;2;2;2025-03-28 12:05:04.442200;cc98b577-6165-49df-b691-2115be09f7d6;20;;;;;0.2101286;0.6695567;0.02461123;extension;0;;Moving to rest position;
1;-3;-74;-4;1;2;0;0;2025-03-28 12:05:04.442200;cc98b577-6165-49df-b691-2115be09f7d6;20;;;;;0.2101286;0.6695567;0.02461123;extension;0;;Moving to rest position;
-4;-19;-18;-3;-3;-3;-2;-2;2025-03-28 12:05:04.442200;cc98b577-6165-49df-b691-2115be09f7d6;20;;;;;0.2101286;0.6695567;0.02461123;extension;0;;Moving to rest position;
0;10;12;-4;1;-4;-1;0;2025-03-28 12:05:04.442200;cc98b577-6165-49df-b691-2115be09f7d6;20;;;;;0.2101286;0.6695567;0.02461123;extension;0;;Moving to rest position;
0;6;-1;6;0;2;0;-1;2025-03-28 12:05:04.479100;cc98b577-6165-49df-b691-2115be09f7d6;24;;;;;0.2124218;0.6737392;0.03252673;extension;0;;Moving to rest position;
-2;-11;76;2;0;1;1;3;2025-03-28 12:05:04.479100;cc98b577-6165-49df-b691-2115be09f7d6;24;;;;;0.2124218;0.6737392;0.03252673;extension;0;;Moving to rest position;
1;-2;-52;-3;-5;-1;-2;0;2025-03-28 12:05:04.480100;cc98b577-6165-49df-b691-2115be09f7d6;24;;;;;0.2124218;0.6737392;0.03252673;extension;0;;Moving to rest position;
-1;7;7;-11;0;-2;-1;-2;2025-03-28 12:05:04.480100;cc98b577-6165-49df-b691-2115be09f7d6;24;;;;;0.2124218;0.6737392;0.03252673;extension;0;;Moving to rest position;
-3;-12;-33;4;-3;-1;0;-1;2025-03-28 12:05:04.482000;cc98b577-6165-49df-b691-2115be09f7d6;24;;;;;0.2124218;0.6737392;0.03252673;extension;0;;Moving to rest position;
-1;-13;-17;5;-1;-3;-3;-3;2025-03-28 12:05:04.482000;cc98b577-6165-49df-b691-2115be09f7d6;24;;;;;0.2124218;0.6737392;0.03252673;extension;0;;Moving to rest position;
-1;0;-8;-6;0;-1;-2;-2;2025-03-28 12:05:04.485000;cc98b577-6165-49df-b691-2115be09f7d6;24;;;;;0.2124218;0.6737392;0.03252673;extension;0;;Moving to rest position;
1;3;59;-2;-3;0;-1;0;2025-03-28 12:05:04.485000;cc98b577-6165-49df-b691-2115be09f7d6;24;;;;;0.2124218;0.6737392;0.03252673;extension;0;;Moving to rest position;
1;-3;6;2;0;-2;-2;0;2025-03-28 12:05:04.509000;cc98b577-6165-49df-b691-2115be09f7d6;26;;;;;0.2144893;0.6757528;0.0364902;extension;0;;Moving to rest position;
3;2;23;-2;0;0;0;0;2025-03-28 12:05:04.509000;cc98b577-6165-49df-b691-2115be09f7d6;26;;;;;0.2144893;0.6757528;0.0364902;extension;0;;Moving to rest position;
-3;1;51;5;-3;0;0;-1;2025-03-28 12:05:04.509000;cc98b577-6165-49df-b691-2115be09f7d6;26;;;;;0.2144893;0.6757528;0.0364902;extension;0;;Moving to rest position;
0;-3;-47;1;1;-2;1;0;2025-03-28 12:05:04.509000;cc98b577-6165-49df-b691-2115be09f7d6;26;;;;;0.2144893;0.6757528;0.0364902;extension;0;;Moving to rest position;
-3;-14;-26;-10;-4;-1;-2;-1;2025-03-28 12:05:04.522900;cc98b577-6165-49df-b691-2115be09f7d6;28;;;;;0.2165825;0.6789687;0.04150558;extension;0;;Moving to rest position;
-3;-1;2;2;-3;-1;-1;-1;2025-03-28 12:05:04.522900;cc98b577-6165-49df-b691-2115be09f7d6;28;;;;;0.2165825;0.6789687;0.04150558;extension;0;;Moving to rest position;
-1;-5;-29;-4;-4;-2;1;-1;2025-03-28 12:05:04.523900;cc98b577-6165-49df-b691-2115be09f7d6;28;;;;;0.2165825;0.6789687;0.04150558;extension;0;;Moving to rest position;
3;7;67;0;3;0;0;1;2025-03-28 12:05:04.523900;cc98b577-6165-49df-b691-2115be09f7d6;28;;;;;0.2165825;0.6789687;0.04150558;extension;0;;Moving to rest position;
0;0;-27;2;-1;-1;-2;1;2025-03-28 12:05:04.546400;cc98b577-6165-49df-b691-2115be09f7d6;30;;;;;0.2184552;0.6824782;0.04660153;extension;0;;Moving to rest position;
-2;-6;44;-4;-1;0;0;-2;2025-03-28 12:05:04.546400;cc98b577-6165-49df-b691-2115be09f7d6;30;;;;;0.2184552;0.6824782;0.04660153;extension;0;;Moving to rest position;
-1;-2;-10;-11;1;-1;0;-1;2025-03-28 12:05:04.547400;cc98b577-6165-49df-b691-2115be09f7d6;30;;;;;0.2184552;0.6824782;0.04660153;extension;0;;Moving to rest position;
-2;0;14;7;0;-2;-1;-2;2025-03-28 12:05:04.547400;cc98b577-6165-49df-b691-2115be09f7d6;30;;;;;0.2184552;0.6824782;0.04660153;extension;0;;Moving to rest position;
-4;-4;-22;-5;-6;-3;-2;-1;2025-03-28 12:05:04.560300;cc98b577-6165-49df-b691-2115be09f7d6;31;;;;;0.2191928;0.6845325;0.05027151;extension;0;;Moving to rest position;
1;5;49;8;-1;-2;0;-1;2025-03-28 12:05:04.560300;cc98b577-6165-49df-b691-2115be09f7d6;31;;;;;0.2191928;0.6845325;0.05027151;extension;0;;Moving to rest position;
-1;-2;-20;-1;1;-1;1;-1;2025-03-28 12:05:04.561300;cc98b577-6165-49df-b691-2115be09f7d6;31;;;;;0.2191928;0.6845325;0.05027151;extension;0;;Moving to rest position;
-1;2;49;-1;1;-1;-1;0;2025-03-28 12:05:04.561300;cc98b577-6165-49df-b691-2115be09f7d6;31;;;;;0.2191928;0.6845325;0.05027151;extension;0;;Moving to rest position;
0;-1;-2;0;0;1;-1;0;2025-03-28 12:05:04.583300;cc98b577-6165-49df-b691-2115be09f7d6;33;;;;;0.2206989;0.6886007;0.05695319;extension;0;;Moving to rest position;
1;4;-2;2;2;0;-1;0;2025-03-28 12:05:04.583300;cc98b577-6165-49df-b691-2115be09f7d6;33;;;;;0.2206989;0.6886007;0.05695319;extension;0;;Moving to rest position;
2;4;-32;-6;-2;0;-2;0;2025-03-28 12:05:04.583300;cc98b577-6165-49df-b691-2115be09f7d6;33;;;;;0.2206989;0.6886007;0.05695319;extension;0;;Moving to rest position;
-7;-26;-62;-9;-6;-2;-1;-3;2025-03-28 12:05:04.583300;cc98b577-6165-49df-b691-2115be09f7d6;33;;;;;0.2206989;0.6886007;0.05695319;extension;0;;Moving to rest position;
-6;-8;44;-3;2;0;-1;-3;2025-03-28 12:05:04.605200;cc98b577-6165-49df-b691-2115be09f7d6;35;;;;;0.2224445;0.6931161;0.06465077;extension;0;;Moving to rest position;
-1;-2;7;7;2;1;1;0;2025-03-28 12:05:04.605200;cc98b577-6165-49df-b691-2115be09f7d6;35;;;;;0.2224445;0.6931161;0.06465077;extension;0;;Moving to rest position;
3;12;-16;-7;-1;-1;0;1;2025-03-28 12:05:04.606200;cc98b577-6165-49df-b691-2115be09f7d6;35;;;;;0.2224445;0.6931161;0.06465077;extension;0;;Moving to rest position;
1;1;22;4;-2;-1;-3;-1;2025-03-28 12:05:04.606200;cc98b577-6165-49df-b691-2115be09f7d6;35;;;;;0.2224445;0.6931161;0.06465077;extension;0;;Moving to rest position;
0;4;15;2;-1;-2;-2;-1;2025-03-28 12:05:04.620200;cc98b577-6165-49df-b691-2115be09f7d6;36;;;;;0.2236811;0.6954234;0.06907558;extension;0;;Moving to rest position;
1;1;11;-3;-2;-3;-1;0;2025-03-28 12:05:04.620200;cc98b577-6165-49df-b691-2115be09f7d6;36;;;;;0.2236811;0.6954234;0.06907558;extension;0;;Moving to rest position;
-1;-8;-43;-4;1;0;0;0;2025-03-28 12:05:04.621200;cc98b577-6165-49df-b691-2115be09f7d6;36;;;;;0.2236811;0.6954234;0.06907558;extension;0;;Moving to rest position;
-3;-1;12;0;-1;-1;-1;-1;2025-03-28 12:05:04.621200;cc98b577-6165-49df-b691-2115be09f7d6;36;;;;;0.2236811;0.6954234;0.06907558;extension;0;;Moving to rest position;
-3;2;23;0;-3;-1;1;1;2025-03-28 12:05:04.642600;cc98b577-6165-49df-b691-2115be09f7d6;38;;;;;0.2260374;0.6992887;0.07781768;extension;0;;Moving to rest position;
-3;-9;-59;-7;-1;-1;-4;-2;2025-03-28 12:05:04.642600;cc98b577-6165-49df-b691-2115be09f7d6;38;;;;;0.2260374;0.6992887;0.07781768;extension;0;;Moving to rest position;
1;-1;8;-1;6;1;-1;-1;2025-03-28 12:05:04.643600;cc98b577-6165-49df-b691-2115be09f7d6;38;;;;;0.2260374;0.6992887;0.07781768;extension;0;;Moving to rest position;
5;13;64;11;-7;-4;-1;1;2025-03-28 12:05:04.643600;cc98b577-6165-49df-b691-2115be09f7d6;38;;;;;0.2260374;0.6992887;0.07781768;extension;0;;Moving to rest position;
1;-1;-56;-8;-2;1;2;-1;2025-03-28 12:05:04.665600;cc98b577-6165-49df-b691-2115be09f7d6;41;;;;;0.2293857;0.7032061;0.08710241;extension;0;;Moving to rest position;
-6;1;29;8;-1;6;2;-2;2025-03-28 12:05:04.665600;cc98b577-6165-49df-b691-2115be09f7d6;41;;;;;0.2293857;0.7032061;0.08710241;extension;0;;Moving to rest position;
-1;1;45;4;-3;-5;-1;-3;2025-03-28 12:05:04.665600;cc98b577-6165-49df-b691-2115be09f7d6;41;;;;;0.2293857;0.7032061;0.08710241;extension;0;;Moving to rest position;
-4;-6;-38;-3;3;2;-10;-3;2025-03-28 12:05:04.666600;cc98b577-6165-49df-b691-2115be09f7d6;41;;;;;0.2293857;0.7032061;0.08710241;extension;0;;Moving to rest position;
5;6;50;4;2;-6;10;2;2025-03-28 12:05:04.680500;cc98b577-6165-49df-b691-2115be09f7d6;42;;;;;0.2304916;0.7045518;0.09031892;extension;0;;Moving to rest position;
2;-2;-25;-10;-6;5;10;1;2025-03-28 12:05:04.680500;cc98b577-6165-49df-b691-2115be09f7d6;42;;;;;0.2304916;0.7045518;0.09031892;extension;0;;Moving to rest position;
-2;-2;24;3;0;-1;-1;-1;2025-03-28 12:05:04.681500;cc98b577-6165-49df-b691-2115be09f7d6;42;;;;;0.2304916;0.7045518;0.09031892;extension;0;;Moving to rest position;
-3;-9;-43;-8;-2;1;0;-2;2025-03-28 12:05:04.681500;cc98b577-6165-49df-b691-2115be09f7d6;42;;;;;0.2304916;0.7045518;0.09031892;extension;0;;Moving to rest position;
1;1;-10;1;-2;-2;-10;0;2025-03-28 12:05:04.702500;cc98b577-6165-49df-b691-2115be09f7d6;44;;;;;0.2323669;0.7073579;0.09672737;extension;0;;Moving to rest position;
10;-2;-51;-5;0;-2;-16;-4;2025-03-28 12:05:04.702500;cc98b577-6165-49df-b691-2115be09f7d6;44;;;;;0.2323669;0.7073579;0.09672737;extension;0;;Moving to rest position;
-9;2;11;-2;-5;-2;6;1;2025-03-28 12:05:04.710400;cc98b577-6165-49df-b691-2115be09f7d6;44;;;;;0.2323669;0.7073579;0.09672737;extension;0;;Moving to rest position;
13;-1;-22;-12;1;-1;2;-1;2025-03-28 12:05:04.710400;cc98b577-6165-49df-b691-2115be09f7d6;44;;;;;0.2323669;0.7073579;0.09672737;extension;0;;Moving to rest position;
-1;-5;-5;-5;-2;-3;-4;0;2025-03-28 12:05:04.725400;cc98b577-6165-49df-b691-2115be09f7d6;46;;;;;0.234085;0.7098713;0.1018858;extension;0;;Moving to rest position;
-2;11;13;8;3;-2;-1;0;2025-03-28 12:05:04.725400;cc98b577-6165-49df-b691-2115be09f7d6;46;;;;;0.234085;0.7098713;0.1018858;extension;0;;Moving to rest position;
-1;-10;-48;-4;-4;-4;-6;-1;2025-03-28 12:05:04.732400;cc98b577-6165-49df-b691-2115be09f7d6;46;;;;;0.234085;0.7098713;0.1018858;extension;0;;Moving to rest position;
-12;7;8;4;0;0;-2;-5;2025-03-28 12:05:04.732400;cc98b577-6165-49df-b691-2115be09f7d6;46;;;;;0.234085;0.7098713;0.1018858;extension;0;;Moving to rest position;
11;0;6;-3;-1;2;0;3;2025-03-28 12:05:04.740400;cc98b577-6165-49df-b691-2115be09f7d6;47;;;;;0.2347085;0.7109221;0.1041946;extension;0;;Moving to rest position;
-14;5;3;2;1;-2;2;-1;2025-03-28 12:05:04.740400;cc98b577-6165-49df-b691-2115be09f7d6;47;;;;;0.2347085;0.7109221;0.1041946;extension;0;;Moving to rest position;
-1;-9;-15;0;1;2;6;0;2025-03-28 12:05:04.747400;cc98b577-6165-49df-b691-2115be09f7d6;48;;;;;0.2355188;0.7121732;0.1067963;extension;0;;Moving to rest position;
0;-4;17;0;-1;1;-3;-3;2025-03-28 12:05:04.747400;cc98b577-6165-49df-b691-2115be09f7d6;48;;;;;0.2355188;0.7121732;0.1067963;extension;0;;Moving to rest position;
-9;-6;-22;-3;-2;0;-3;-3;2025-03-28 12:05:04.762300;cc98b577-6165-49df-b691-2115be09f7d6;49;;;;;0.2356334;0.7130154;0.1083834;extension;0;;Moving to rest position;
-3;-3;-44;1;2;2;2;-1;2025-03-28 12:05:04.762300;cc98b577-6165-49df-b691-2115be09f7d6;49;;;;;0.2356334;0.7130154;0.1083834;extension;0;;Moving to rest position;
7;-14;-42;-6;-3;-5;-7;-2;2025-03-28 12:05:04.770300;cc98b577-6165-49df-b691-2115be09f7d6;50;;;;;0.2359179;0.7139909;0.1103194;extension;0;;Moving to rest position;
-8;-6;29;-1;-2;-3;0;-1;2025-03-28 12:05:04.770300;cc98b577-6165-49df-b691-2115be09f7d6;50;;;;;0.2359179;0.7139909;0.1103194;extension;0;;Moving to rest position;
2;11;28;4;0;4;-2;2;2025-03-28 12:05:04.793200;cc98b577-6165-49df-b691-2115be09f7d6;52;;;;;0.235729;0.7156224;0.1138334;extension;0;;Moving to rest position;
6;-5;12;-4;-4;-3;1;-1;2025-03-28 12:05:04.793200;cc98b577-6165-49df-b691-2115be09f7d6;52;;;;;0.235729;0.7156224;0.1138334;extension;0;;Moving to rest position;
-4;3;-29;3;-2;0;-4;-2;2025-03-28 12:05:04.794200;cc98b577-6165-49df-b691-2115be09f7d6;52;;;;;0.235729;0.7156224;0.1138334;extension;0;;Moving to rest position;
4;6;23;0;0;-1;-3;1;2025-03-28 12:05:04.794200;cc98b577-6165-49df-b691-2115be09f7d6;52;;;;;0.235729;0.7156224;0.1138334;extension;0;;Moving to rest position;
-1;-3;-17;-3;-4;-5;-3;-2;2025-03-28 12:05:04.807200;cc98b577-6165-49df-b691-2115be09f7d6;53;;;;;0.2354878;0.7165818;0.1152978;extension;0;;Moving to rest position;
-7;-17;-28;-15;-4;-4;-2;-4;2025-03-28 12:05:04.807200;cc98b577-6165-49df-b691-2115be09f7d6;53;;;;;0.2354878;0.7165818;0.1152978;extension;0;;Moving to rest position;
-10;0;-54;-5;-1;-1;-2;-1;2025-03-28 12:05:04.815200;cc98b577-6165-49df-b691-2115be09f7d6;54;;;;;0.2350294;0.717774;0.1167748;extension;0;;Moving to rest position;
2;3;41;3;0;2;3;1;2025-03-28 12:05:04.815200;cc98b577-6165-49df-b691-2115be09f7d6;54;;;;;0.2350294;0.717774;0.1167748;extension;0;;Moving to rest position;
-13;-5;4;0;-4;-2;-1;-1;2025-03-28 12:05:04.822200;cc98b577-6165-49df-b691-2115be09f7d6;55;;;;;0.234313;0.7187541;0.1178048;extension;0;;Moving to rest position;
3;4;0;5;1;-2;-1;0;2025-03-28 12:05:04.822200;cc98b577-6165-49df-b691-2115be09f7d6;55;;;;;0.234313;0.7187541;0.1178048;extension;0;;Moving to rest position;
0;8;19;1;-1;-3;0;-1;2025-03-28 12:05:04.830100;cc98b577-6165-49df-b691-2115be09f7d6;55;;;;;0.234313;0.7187541;0.1178048;extension;0;;Moving to rest position;
5;3;10;-1;0;1;1;3;2025-03-28 12:05:04.830100;cc98b577-6165-49df-b691-2115be09f7d6;55;;;;;0.234313;0.7187541;0.1178048;extension;0;;Moving to rest position;
-3;-8;11;-2;0;-1;0;-3;2025-03-28 12:05:04.845600;cc98b577-6165-49df-b691-2115be09f7d6;56;;;;;0.2333882;0.7199509;0.1192749;extension;0;;Moving to rest position;
-1;-10;-32;-5;-2;-3;-2;-1;2025-03-28 12:05:04.845600;cc98b577-6165-49df-b691-2115be09f7d6;56;;;;;0.2333882;0.7199509;0.1192749;extension;0;;Moving to rest position;
-2;7;1;5;-1;0;-1;0;2025-03-28 12:05:04.845600;cc98b577-6165-49df-b691-2115be09f7d6;56;;;;;0.2333882;0.7199509;0.1192749;extension;0;;Moving to rest position;
0;-7;-14;-13;-4;-2;-4;-1;2025-03-28 12:05:04.845600;cc98b577-6165-49df-b691-2115be09f7d6;56;;;;;0.2333882;0.7199509;0.1192749;extension;0;;Moving to rest position;
-1;-1;34;2;0;-1;0;-1;2025-03-28 12:05:04.867500;cc98b577-6165-49df-b691-2115be09f7d6;58;;;;;0.2307866;0.7221175;0.1221514;extension;0;;Moving to rest position;
-1;-10;18;1;-1;0;-2;-2;2025-03-28 12:05:04.867500;cc98b577-6165-49df-b691-2115be09f7d6;58;;;;;0.2307866;0.7221175;0.1221514;extension;0;;Moving to rest position;
3;5;13;1;0;-1;1;1;2025-03-28 12:05:04.874500;cc98b577-6165-49df-b691-2115be09f7d6;59;;;;;0.2293563;0.7233185;0.1237874;extension;0;;Moving to rest position;
3;4;2;0;2;2;-1;-2;2025-03-28 12:05:04.875500;cc98b577-6165-49df-b691-2115be09f7d6;59;;;;;0.2293563;0.7233185;0.1237874;extension;0;;Moving to rest position;
2;11;8;1;2;2;0;-1;2025-03-28 12:05:04.889500;cc98b577-6165-49df-b691-2115be09f7d6;60;;;;;0.2278615;0.7246131;0.1253932;extension;0;;Moving to rest position;
1;-6;-79;-9;-2;-3;-2;1;2025-03-28 12:05:04.890500;cc98b577-6165-49df-b691-2115be09f7d6;61;;;;;0.2260815;0.7261044;0.126719;extension;0;;Moving to rest position;
-16;-23;-15;-11;-6;-1;-4;-5;2025-03-28 12:05:04.898500;cc98b577-6165-49df-b691-2115be09f7d6;61;;;;;0.2260815;0.7261044;0.126719;extension;0;;Moving to rest position;
3;12;19;6;-1;-5;2;5;2025-03-28 12:05:04.898500;cc98b577-6165-49df-b691-2115be09f7d6;61;;;;;0.2260815;0.7261044;0.126719;extension;0;;Moving to rest position;
1;1;-22;-2;-1;0;-2;-10;2025-03-28 12:05:04.905400;cc98b577-6165-49df-b691-2115be09f7d6;62;;;;;0.2240751;0.7279745;0.1282811;extension;0;;Moving to rest position;
4;4;15;4;0;1;0;1;2025-03-28 12:05:04.905400;cc98b577-6165-49df-b691-2115be09f7d6;62;;;;;0.2240751;0.7279745;0.1282811;extension;0;;Moving to rest position;
2;3;8;-2;0;6;-5;-2;2025-03-28 12:05:04.912400;cc98b577-6165-49df-b691-2115be09f7d6;62;;;;;0.2240751;0.7279745;0.1282811;extension;0;;Moving to rest position;
-2;-5;-12;1;2;-1;6;-25;2025-03-28 12:05:04.912400;cc98b577-6165-49df-b691-2115be09f7d6;62;;;;;0.2240751;0.7279745;0.1282811;extension;0;;Moving to rest position;
-2;-3;0;-4;-2;-4;2;26;2025-03-28 12:05:04.927400;cc98b577-6165-49df-b691-2115be09f7d6;64;;;;;0.2204777;0.7316536;0.1304822;extension;0;;Moving to rest position;
2;5;73;8;1;-2;-1;2;2025-03-28 12:05:04.927400;cc98b577-6165-49df-b691-2115be09f7d6;64;;;;;0.2204777;0.7316536;0.1304822;extension;0;;Moving to rest position;
-5;-11;-63;-9;-2;-1;-6;0;2025-03-28 12:05:04.935400;cc98b577-6165-49df-b691-2115be09f7d6;64;;;;;0.2204777;0.7316536;0.1304822;extension;0;;Moving to rest position;
0;-7;23;-4;-3;1;-4;1;2025-03-28 12:05:04.935400;cc98b577-6165-49df-b691-2115be09f7d6;64;;;;;0.2204777;0.7316536;0.1304822;extension;0;;Moving to rest position;
-3;-1;-19;-5;-4;-2;-1;-1;2025-03-28 12:05:04.950300;cc98b577-6165-49df-b691-2115be09f7d6;66;;;;;0.2174161;0.7354465;0.1327784;extension;0;;Moving to rest position;
-11;8;0;7;2;0;0;-8;2025-03-28 12:05:04.950300;cc98b577-6165-49df-b691-2115be09f7d6;66;;;;;0.2174161;0.7354465;0.1327784;extension;0;;Moving to rest position;
-4;-4;58;9;0;-1;1;2;2025-03-28 12:05:04.957300;cc98b577-6165-49df-b691-2115be09f7d6;66;;;;;0.2174161;0.7354465;0.1327784;extension;0;;Moving to rest position;
-1;0;-17;-4;-4;-3;-1;3;2025-03-28 12:05:04.958300;cc98b577-6165-49df-b691-2115be09f7d6;66;;;;;0.2174161;0.7354465;0.1327784;extension;0;;Moving to rest position;
6;3;-43;-2;3;1;1;-3;2025-03-28 12:05:04.965300;cc98b577-6165-49df-b691-2115be09f7d6;67;;;;;0.2162485;0.7367314;0.1332235;extension;0;;Moving to rest position;
-5;-15;0;-6;-3;-6;-4;-1;2025-03-28 12:05:04.965300;cc98b577-6165-49df-b691-2115be09f7d6;67;;;;;0.2162485;0.7367314;0.1332235;extension;0;;Moving to rest position;
1;11;35;3;3;1;3;-5;2025-03-28 12:05:04.972300;cc98b577-6165-49df-b691-2115be09f7d6;68;;;;;0.2147219;0.7381036;0.1340044;extension;0;;Moving to rest position;
-1;-4;-7;0;1;0;-1;4;2025-03-28 12:05:04.972300;cc98b577-6165-49df-b691-2115be09f7d6;68;;;;;0.2147219;0.7381036;0.1340044;extension;0;;Moving to rest position;
2;8;32;2;0;2;-2;-1;2025-03-28 12:05:04.988200;cc98b577-6165-49df-b691-2115be09f7d6;69;;;;;0.2140409;0.7393173;0.1348586;extension;0;;Moving to rest position;
-2;-1;-53;-3;1;2;-3;-3;2025-03-28 12:05:04.988200;cc98b577-6165-49df-b691-2115be09f7d6;69;;;;;0.2140409;0.7393173;0.1348586;extension;0;;Moving to rest position;
-4;-14;31;-4;-4;-3;3;-5;2025-03-28 12:05:04.989200;cc98b577-6165-49df-b691-2115be09f7d6;69;;;;;0.2140409;0.7393173;0.1348586;extension;0;;Moving to rest position;
2;11;72;6;0;-1;-1;7;2025-03-28 12:05:04.989200;cc98b577-6165-49df-b691-2115be09f7d6;69;;;;;0.2140409;0.7393173;0.1348586;extension;0;;Moving to rest position;
-5;-8;-62;-4;-3;-2;-1;-4;2025-03-28 12:05:05.002200;cc98b577-6165-49df-b691-2115be09f7d6;70;;;;;0.213335;0.7402452;0.1355917;extension;0;;Moving to rest position;
-2;-4;-68;-11;-5;-3;-4;-6;2025-03-28 12:05:05.002200;cc98b577-6165-49df-b691-2115be09f7d6;70;;;;;0.213335;0.7402452;0.1355917;extension;0;;Moving to rest position;
