Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
134;0;-1;0;6;-1;3;-1;0;2025-03-21 10:00:51.176800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;883;;;;;0.2564127;0.7224946;-0.02478123;fist;0;;MVC;
135;1;-1;-3;1;-8;-1;3;0;2025-03-21 10:00:51.176800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;883;;;;;0.2564127;0.7224946;-0.02478123;fist;0;;MVC;
136;-2;-3;1;1;-8;-2;-1;0;2025-03-21 10:00:51.220200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;887;;;;;0.2585327;0.7306534;-0.02848792;fist;0;;MVC;
137;-2;2;0;-3;-10;-2;-4;-2;2025-03-21 10:00:51.220200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;887;;;;;0.2585327;0.7306534;-0.02848792;fist;0;;MVC;
138;3;15;4;-1;-10;1;3;-1;2025-03-21 10:00:51.221200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;887;;;;;0.2585327;0.7306534;-0.02848792;fist;0;;MVC;
139;-8;-33;-3;-5;-13;-6;-5;-1;2025-03-21 10:00:51.221200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;887;;;;;0.2585327;0.7306534;-0.02848792;fist;0;;MVC;
140;1;3;-11;-4;-7;-2;-3;-1;2025-03-21 10:00:51.222200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;887;;;;;0.2585327;0.7306534;-0.02848792;fist;0;;MVC;
141;2;10;6;6;-2;4;8;3;2025-03-21 10:00:51.222200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;887;;;;;0.2585327;0.7306534;-0.02848792;fist;0;;MVC;
142;0;-7;-2;-3;-7;-2;12;8;2025-03-21 10:00:51.226200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;887;;;;;0.2585327;0.7306534;-0.02848792;fist;0;;MVC;
143;5;0;1;-4;-13;-7;-48;4;2025-03-21 10:00:51.226200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;887;;;;;0.2585327;0.7306534;-0.02848792;fist;0;;MVC;
144;-7;9;-1;-4;-8;-1;28;4;2025-03-21 10:00:51.233200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;888;;;;;0.2589945;0.7327372;-0.02930689;fist;0;;MVC;
145;-24;-17;1;-4;-10;-6;3;-41;2025-03-21 10:00:51.233200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;888;;;;;0.2589945;0.7327372;-0.02930689;fist;0;;MVC;
146;-3;4;-3;-2;-10;-5;-18;-7;2025-03-21 10:00:51.235200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;888;;;;;0.2589945;0.7327372;-0.02930689;fist;0;;MVC;
147;2;6;12;-1;-9;0;10;11;2025-03-21 10:00:51.235200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;888;;;;;0.2589945;0.7327372;-0.02930689;fist;0;;MVC;
148;11;-8;-12;2;-5;2;-1;15;2025-03-21 10:00:51.286000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;893;;;;;0.261571;0.7423291;-0.0333972;fist;0;;MVC;
149;5;-3;-1;1;-7;2;13;1;2025-03-21 10:00:51.286000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;893;;;;;0.261571;0.7423291;-0.0333972;fist;0;;MVC;
150;-1;-1;1;0;-5;4;-6;-4;2025-03-21 10:00:51.294500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;894;;;;;0.2619821;0.7444497;-0.03397751;fist;0;;MVC;
151;0;-1;-6;-4;-10;2;15;-1;2025-03-21 10:00:51.294500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;894;;;;;0.2619821;0.7444497;-0.03397751;fist;0;;MVC;
152;0;11;6;-2;-10;-7;-25;2;2025-03-21 10:00:51.295500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;894;;;;;0.2619821;0.7444497;-0.03397751;fist;0;;MVC;
153;-2;-10;3;2;-6;3;5;1;2025-03-21 10:00:51.295500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;894;;;;;0.2619821;0.7444497;-0.03397751;fist;0;;MVC;
154;2;-9;-2;-3;-11;-2;-12;2;2025-03-21 10:00:51.297500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;894;;;;;0.2619821;0.7444497;-0.03397751;fist;0;;MVC;
155;-1;-2;-8;2;-6;-1;3;-8;2025-03-21 10:00:51.297500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;894;;;;;0.2619821;0.7444497;-0.03397751;fist;0;;MVC;
156;-4;-24;-4;-8;-6;-8;-83;-47;2025-03-21 10:00:51.300500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;894;;;;;0.2619821;0.7444497;-0.03397751;fist;0;;MVC;
157;25;24;-1;-1;-14;-2;50;32;2025-03-21 10:00:51.300500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;894;;;;;0.2619821;0.7444497;-0.03397751;fist;0;;MVC;
158;-22;-5;2;-2;-9;5;15;2;2025-03-21 10:00:51.345400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;898;;;;;0.2620703;0.7512698;-0.03582406;fist;0;;MVC;
159;23;6;0;-2;-17;-10;17;15;2025-03-21 10:00:51.346400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;898;;;;;0.2620703;0.7512698;-0.03582406;fist;0;;MVC;
160;28;9;2;-2;-11;8;37;12;2025-03-21 10:00:51.354400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;899;;;;;0.2621289;0.7529227;-0.03622222;fist;0;;MVC;
161;-5;15;4;-1;-8;1;-20;-3;2025-03-21 10:00:51.354400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;899;;;;;0.2621289;0.7529227;-0.03622222;fist;0;;MVC;
162;19;3;1;-1;-6;-5;28;12;2025-03-21 10:00:51.354400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;899;;;;;0.2621289;0.7529227;-0.03622222;fist;0;;MVC;
163;2;-7;-7;1;-7;7;-47;2;2025-03-21 10:00:51.354400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;899;;;;;0.2621289;0.7529227;-0.03622222;fist;0;;MVC;
164;-25;-16;-7;0;-8;-6;-11;-30;2025-03-21 10:00:51.361400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;900;;;;;0.2620065;0.7544796;-0.03649545;fist;0;;MVC;
165;-24;1;2;1;-12;-3;25;10;2025-03-21 10:00:51.361400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;900;;;;;0.2620065;0.7544796;-0.03649545;fist;0;;MVC;
166;7;-9;0;-4;-9;-3;-14;-13;2025-03-21 10:00:51.361900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;900;;;;;0.2620065;0.7544796;-0.03649545;fist;0;;MVC;
167;35;21;7;4;-4;2;3;8;2025-03-21 10:00:51.361900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;900;;;;;0.2620065;0.7544796;-0.03649545;fist;0;;MVC;
168;-73;9;-7;-9;-10;-10;27;-36;2025-03-21 10:00:51.399800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;903;;;;;0.2612808;0.7590605;-0.03792262;fist;0;;MVC;
169;-3;-39;-3;-9;-14;-11;-38;-21;2025-03-21 10:00:51.399800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;903;;;;;0.2612808;0.7590605;-0.03792262;fist;0;;MVC;
170;35;49;10;16;-15;12;-45;25;2025-03-21 10:00:51.401800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;903;;;;;0.2612808;0.7590605;-0.03792262;fist;0;;MVC;
171;29;-6;-1;-1;-5;-2;76;43;2025-03-21 10:00:51.401800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;903;;;;;0.2612808;0.7590605;-0.03792262;fist;0;;MVC;
172;-55;-19;-5;-21;-19;13;37;-24;2025-03-21 10:00:51.405800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;904;;;;;0.2605729;0.7601976;-0.0384059;fist;0;;MVC;
173;-27;-39;-32;-3;4;-11;-108;-49;2025-03-21 10:00:51.405800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;904;;;;;0.2605729;0.7601976;-0.0384059;fist;0;;MVC;
174;74;-22;-23;-14;-13;-11;-33;-14;2025-03-21 10:00:51.421700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;905;;;;;0.2599;0.7611512;-0.03887224;fist;0;;MVC;
175;-13;29;18;5;-15;3;-11;12;2025-03-21 10:00:51.421700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;905;;;;;0.2599;0.7611512;-0.03887224;fist;0;;MVC;
176;28;22;19;17;-12;2;18;39;2025-03-21 10:00:51.422700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;905;;;;;0.2599;0.7611512;-0.03887224;fist;0;;MVC;
177;-20;10;-9;4;-9;-20;-16;20;2025-03-21 10:00:51.422700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;905;;;;;0.2599;0.7611512;-0.03887224;fist;0;;MVC;
178;2;-2;-11;5;-14;-3;-20;-3;2025-03-21 10:00:51.423700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;905;;;;;0.2599;0.7611512;-0.03887224;fist;0;;MVC;
179;-86;-5;29;1;-18;5;37;-18;2025-03-21 10:00:51.423700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;905;;;;;0.2599;0.7611512;-0.03887224;fist;0;;MVC;
180;77;2;-13;-1;-24;7;-1;27;2025-03-21 10:00:51.450700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;908;;;;;0.2581136;0.7645954;-0.0401392;fist;0;;MVC;
181;9;63;11;4;-18;7;55;68;2025-03-21 10:00:51.450700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;908;;;;;0.2581136;0.7645954;-0.0401392;fist;0;;MVC;
182;-71;-68;7;-17;-34;-17;4;-40;2025-03-21 10:00:51.458600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;908;;;;;0.2581136;0.7645954;-0.0401392;fist;0;;MVC;
183;89;25;13;16;-24;-9;23;72;2025-03-21 10:00:51.458600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;908;;;;;0.2581136;0.7645954;-0.0401392;fist;0;;MVC;
184;-59;26;35;-25;-27;-2;12;-93;2025-03-21 10:00:51.458600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;908;;;;;0.2581136;0.7645954;-0.0401392;fist;0;;MVC;
185;-107;-43;-75;-26;-18;-2;-7;33;2025-03-21 10:00:51.458600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;908;;;;;0.2581136;0.7645954;-0.0401392;fist;0;;MVC;
186;-73;-3;32;7;-7;5;37;-77;2025-03-21 10:00:51.465600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;909;;;;;0.2573325;0.7657957;-0.04027247;fist;0;;MVC;
187;62;2;-11;6;-24;-8;-50;20;2025-03-21 10:00:51.466600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;909;;;;;0.2573325;0.7657957;-0.04027247;fist;0;;MVC;
188;13;20;-26;-15;-26;-12;-37;54;2025-03-21 10:00:51.473600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;909;;;;;0.2573325;0.7657957;-0.04027247;fist;0;;MVC;
189;127;47;24;28;-3;39;48;32;2025-03-21 10:00:51.473600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;909;;;;;0.2573325;0.7657957;-0.04027247;fist;0;;MVC;
190;-104;-35;0;-13;-28;-4;-26;-27;2025-03-21 10:00:51.480600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;910;;;;;0.256454;0.7663931;-0.04056954;fist;0;;MVC;
191;79;-7;-14;26;-21;11;-18;-80;2025-03-21 10:00:51.480600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;910;;;;;0.256454;0.7663931;-0.04056954;fist;0;;MVC;
192;122;21;58;38;-34;17;77;89;2025-03-21 10:00:51.518500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;914;;;;;0.2531953;0.7680666;-0.04128242;fist;0;;MVC;
193;-79;-35;-39;-58;-38;-51;-51;-29;2025-03-21 10:00:51.518500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;914;;;;;0.2531953;0.7680666;-0.04128242;fist;0;;MVC;
194;117;13;1;-15;-3;6;-10;-8;2025-03-21 10:00:51.525500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;914;;;;;0.2531953;0.7680666;-0.04128242;fist;0;;MVC;
195;-18;59;0;6;-32;24;8;-8;2025-03-21 10:00:51.525500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;914;;;;;0.2531953;0.7680666;-0.04128242;fist;0;;MVC;
196;16;1;-22;-3;-55;-46;-60;-63;2025-03-21 10:00:51.549400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;916;;;;;0.2524835;0.7687842;-0.04082775;fist;0;;MVC;
197;-29;-80;28;33;-30;18;-4;26;2025-03-21 10:00:51.549400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;916;;;;;0.2524835;0.7687842;-0.04082775;fist;0;;MVC;
198;-57;-40;-25;-10;-14;56;50;-6;2025-03-21 10:00:51.551400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;917;;;;;0.2522886;0.7687376;-0.04020143;fist;0;;MVC;
199;-22;127;17;12;-35;-31;-15;45;2025-03-21 10:00:51.551400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;917;;;;;0.2522886;0.7687376;-0.04020143;fist;0;;MVC;
200;-103;3;33;4;-65;19;-3;54;2025-03-21 10:00:51.552400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;917;;;;;0.2522886;0.7687376;-0.04020143;fist;0;;MVC;
201;-65;-71;-25;14;8;41;56;-41;2025-03-21 10:00:51.552400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;917;;;;;0.2522886;0.7687376;-0.04020143;fist;0;;MVC;
202;75;3;-1;-42;-78;-69;-116;-43;2025-03-21 10:00:51.556400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;917;;;;;0.2522886;0.7687376;-0.04020143;fist;0;;MVC;
203;76;-20;-10;-11;-64;-97;63;78;2025-03-21 10:00:51.556400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;917;;;;;0.2522886;0.7687376;-0.04020143;fist;0;;MVC;
204;71;44;24;66;4;81;54;-8;2025-03-21 10:00:51.570300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;918;;;;;0.2522271;0.7690531;-0.0399859;fist;0;;MVC;
205;-78;23;62;17;26;15;48;-32;2025-03-21 10:00:51.571300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;918;;;;;0.2522271;0.7690531;-0.0399859;fist;0;;MVC;
206;67;71;-66;-36;-31;-1;117;46;2025-03-21 10:00:51.585300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;920;;;;;0.2521129;0.7689078;-0.03992271;fist;0;;MVC;
207;-124;-28;3;-37;-15;32;-112;-68;2025-03-21 10:00:51.585300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;920;;;;;0.2521129;0.7689078;-0.03992271;fist;0;;MVC;
208;123;-59;-60;34;-56;33;-33;62;2025-03-21 10:00:51.595300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;920;;;;;0.2521129;0.7689078;-0.03992271;fist;0;;MVC;
209;59;112;48;-22;-3;28;55;26;2025-03-21 10:00:51.595300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;920;;;;;0.2521129;0.7689078;-0.03992271;fist;0;;MVC;
210;117;30;32;-98;-88;-117;-86;57;2025-03-21 10:00:51.596300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;921;;;;;0.2520275;0.7688949;-0.03991437;fist;0;;MVC;
211;-117;-24;-88;-48;-67;-45;0;-60;2025-03-21 10:00:51.596300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;921;;;;;0.2520275;0.7688949;-0.03991437;fist;0;;MVC;
212;-42;-57;-13;87;10;-30;-26;-65;2025-03-21 10:00:51.597300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;921;;;;;0.2520275;0.7688949;-0.03991437;fist;0;;MVC;
213;-113;-55;-16;52;14;-24;66;-45;2025-03-21 10:00:51.597300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;921;;;;;0.2520275;0.7688949;-0.03991437;fist;0;;MVC;
214;125;-5;27;18;23;35;106;79;2025-03-21 10:00:51.607200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;922;;;;;0.2516018;0.768824;-0.03973508;fist;0;;MVC;
215;-107;1;16;30;-86;63;79;-6;2025-03-21 10:00:51.607200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;922;;;;;0.2516018;0.768824;-0.03973508;fist;0;;MVC;
216;-75;-50;47;-116;-34;-51;-84;-45;2025-03-21 10:00:51.616200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;922;;;;;0.2516018;0.768824;-0.03973508;fist;0;;MVC;
217;8;-2;-109;-57;-14;-59;93;6;2025-03-21 10:00:51.616200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;922;;;;;0.2516018;0.768824;-0.03973508;fist;0;;MVC;
218;7;-28;53;72;26;-43;-98;17;2025-03-21 10:00:51.617200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;922;;;;;0.2516018;0.768824;-0.03973508;fist;0;;MVC;
219;90;-54;14;11;40;-9;106;-19;2025-03-21 10:00:51.617200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;922;;;;;0.2516018;0.768824;-0.03973508;fist;0;;MVC;
220;-11;67;-59;-70;-20;-51;-49;-70;2025-03-21 10:00:51.629200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;924;;;;;0.2502441;0.7685539;-0.03968644;fist;0;;MVC;
221;119;33;29;75;-128;12;-15;-50;2025-03-21 10:00:51.629200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;924;;;;;0.2502441;0.7685539;-0.03968644;fist;0;;MVC;
222;127;-22;-7;4;13;83;55;127;2025-03-21 10:00:51.638200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;924;;;;;0.2502441;0.7685539;-0.03968644;fist;0;;MVC;
223;-108;-44;-15;32;12;-32;-27;-83;2025-03-21 10:00:51.638200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;924;;;;;0.2502441;0.7685539;-0.03968644;fist;0;;MVC;
224;45;5;16;-55;-114;-40;2;43;2025-03-21 10:00:51.661100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;926;;;;;0.2487536;0.7690293;-0.04012179;fist;0;;MVC;
225;54;22;20;13;72;113;101;65;2025-03-21 10:00:51.661100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;926;;;;;0.2487536;0.7690293;-0.04012179;fist;0;;MVC;
226;-106;-12;32;-7;21;-12;78;-101;2025-03-21 10:00:51.667100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;927;;;;;0.2476751;0.7693099;-0.03972411;fist;0;;MVC;
227;12;58;-62;-48;26;-68;-68;-44;2025-03-21 10:00:51.667100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;927;;;;;0.2476751;0.7693099;-0.03972411;fist;0;;MVC;
228;-8;20;-10;54;29;-68;115;43;2025-03-21 10:00:51.676100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;928;;;;;0.2468148;0.7696033;-0.03980708;fist;0;;MVC;
229;-36;24;53;45;48;88;-128;-34;2025-03-21 10:00:51.676100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;928;;;;;0.2468148;0.7696033;-0.03980708;fist;0;;MVC;
230;119;-35;-43;-59;-90;23;46;69;2025-03-21 10:00:51.677000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;928;;;;;0.2468148;0.7696033;-0.03980708;fist;0;;MVC;
231;-128;-66;24;-60;11;-27;-41;-26;2025-03-21 10:00:51.678000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;928;;;;;0.2468148;0.7696033;-0.03980708;fist;0;;MVC;
232;33;43;-31;37;-84;-17;88;-17;2025-03-21 10:00:51.690000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;929;;;;;0.2465286;0.7699281;-0.04013944;fist;0;;MVC;
233;27;-2;74;86;76;-12;31;51;2025-03-21 10:00:51.690000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;929;;;;;0.2465286;0.7699281;-0.04013944;fist;0;;MVC;
234;-128;53;7;-27;-98;46;-97;-69;2025-03-21 10:00:51.699000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;930;;;;;0.2459355;0.7700013;-0.04006577;fist;0;;MVC;
235;44;16;-7;18;103;-42;12;37;2025-03-21 10:00:51.699000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;930;;;;;0.2459355;0.7700013;-0.04006577;fist;0;;MVC;
236;117;-69;6;-67;-79;111;17;5;2025-03-21 10:00:51.714500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;931;;;;;0.2453918;0.7703083;-0.04021406;fist;0;;MVC;
237;-25;-60;-1;5;-30;-82;-32;33;2025-03-21 10:00:51.714500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;931;;;;;0.2453918;0.7703083;-0.04021406;fist;0;;MVC;
238;127;-6;-23;-22;-30;64;35;81;2025-03-21 10:00:51.715500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;931;;;;;0.2453918;0.7703083;-0.04021406;fist;0;;MVC;
239;91;90;32;81;47;32;97;-108;2025-03-21 10:00:51.715500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;931;;;;;0.2453918;0.7703083;-0.04021406;fist;0;;MVC;
240;39;-25;39;0;7;-80;-68;6;2025-03-21 10:00:51.735900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;933;;;;;0.2440419;0.7704068;-0.03982377;fist;0;;MVC;
241;-22;89;-16;-51;6;-65;-108;-48;2025-03-21 10:00:51.735900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;933;;;;;0.2440419;0.7704068;-0.03982377;fist;0;;MVC;
242;-119;21;-5;-39;-46;68;70;-37;2025-03-21 10:00:51.737900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;933;;;;;0.2440419;0.7704068;-0.03982377;fist;0;;MVC;
243;57;-24;25;57;-58;10;17;70;2025-03-21 10:00:51.737900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;933;;;;;0.2440419;0.7704068;-0.03982377;fist;0;;MVC;
244;33;-16;-17;64;48;60;-8;-8;2025-03-21 10:00:51.749900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;934;;;;;0.2431524;0.7704639;-0.03907108;fist;0;;MVC;
245;-73;-19;-26;-76;-46;-43;-15;-103;2025-03-21 10:00:51.749900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;934;;;;;0.2431524;0.7704639;-0.03907108;fist;0;;MVC;
246;87;-112;15;26;-13;-46;-32;123;2025-03-21 10:00:51.758800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;935;;;;;0.2425063;0.7705752;-0.03837156;fist;0;;MVC;
247;71;37;-25;-7;38;21;-11;-13;2025-03-21 10:00:51.758800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;935;;;;;0.2425063;0.7705752;-0.03837156;fist;0;;MVC;
248;-64;-18;33;-29;-124;-2;48;-4;2025-03-21 10:00:51.781300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;937;;;;;0.2409678;0.7711279;-0.03768086;fist;0;;MVC;
249;3;-45;-84;-98;5;-87;-45;-33;2025-03-21 10:00:51.781300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;937;;;;;0.2409678;0.7711279;-0.03768086;fist;0;;MVC;
250;-8;-74;24;-2;-24;25;12;-49;2025-03-21 10:00:51.783300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;937;;;;;0.2409678;0.7711279;-0.03768086;fist;0;;MVC;
251;100;32;29;127;48;82;102;64;2025-03-21 10:00:51.783300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;937;;;;;0.2409678;0.7711279;-0.03768086;fist;0;;MVC;
252;127;41;59;62;-13;127;15;-1;2025-03-21 10:00:51.811200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;940;;;;;0.239452;0.7721516;-0.03809667;fist;0;;MVC;
253;-15;-13;-47;-76;4;-38;-32;16;2025-03-21 10:00:51.811200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;940;;;;;0.239452;0.7721516;-0.03809667;fist;0;;MVC;
254;-44;-106;-83;-63;-39;-66;0;-8;2025-03-21 10:00:51.819200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;941;;;;;0.2386148;0.7724556;-0.03846097;fist;0;;MVC;
255;-75;-22;-1;50;8;-10;-28;10;2025-03-21 10:00:51.819200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;941;;;;;0.2386148;0.7724556;-0.03846097;fist;0;;MVC;
256;38;58;-16;-28;-6;-42;-71;-25;2025-03-21 10:00:51.820200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;941;;;;;0.2386148;0.7724556;-0.03846097;fist;0;;MVC;
257;72;81;-9;-17;20;11;47;47;2025-03-21 10:00:51.820200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;941;;;;;0.2386148;0.7724556;-0.03846097;fist;0;;MVC;
258;-16;26;26;-79;-58;-59;-25;-9;2025-03-21 10:00:51.821200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;941;;;;;0.2386148;0.7724556;-0.03846097;fist;0;;MVC;
259;-80;-27;10;70;-100;-3;-39;16;2025-03-21 10:00:51.822200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;941;;;;;0.2386148;0.7724556;-0.03846097;fist;0;;MVC;
260;-50;-6;0;23;31;-8;14;1;2025-03-21 10:00:51.834200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;942;;;;;0.2381852;0.7726991;-0.0381906;fist;0;;MVC;
261;108;32;57;40;-26;0;-1;-17;2025-03-21 10:00:51.834200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;942;;;;;0.2381852;0.7726991;-0.0381906;fist;0;;MVC;
262;-89;-51;-86;-70;52;-127;2;-26;2025-03-21 10:00:51.835200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;942;;;;;0.2381852;0.7726991;-0.0381906;fist;0;;MVC;
263;-47;104;87;56;-3;116;36;14;2025-03-21 10:00:51.835200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;942;;;;;0.2381852;0.7726991;-0.0381906;fist;0;;MVC;
264;-67;-79;12;-65;-5;-116;-68;20;2025-03-21 10:00:51.856100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;944;;;;;0.2372261;0.7731851;-0.03748727;fist;0;;MVC;
265;-67;-10;39;41;-41;-18;41;23;2025-03-21 10:00:51.856100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;944;;;;;0.2372261;0.7731851;-0.03748727;fist;0;;MVC;
266;105;6;-97;-24;-3;-50;-75;-89;2025-03-21 10:00:51.857100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;944;;;;;0.2372261;0.7731851;-0.03748727;fist;0;;MVC;
267;-38;62;6;-27;-19;-12;-53;39;2025-03-21 10:00:51.857100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;944;;;;;0.2372261;0.7731851;-0.03748727;fist;0;;MVC;
268;17;31;59;97;-95;60;12;-21;2025-03-21 10:00:51.870100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;945;;;;;0.2366558;0.7736799;-0.03679037;fist;0;;MVC;
