EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
-2;-3;-8;-23;-36;-17;-2;-2;2025-03-28 10:41:57.935600;d0876084-c9d3-4a91-9a6d-667946293a9e;21;;;;;0.1951062;0.6709913;0.08384609;supination;0;;Moving to rest position;
2;4;5;17;18;-5;1;2;2025-03-28 10:41:57.935600;d0876084-c9d3-4a91-9a6d-667946293a9e;21;;;;;0.1951062;0.6709913;0.08384609;supination;0;;Moving to rest position;
0;0;-2;6;3;4;-2;-2;2025-03-28 10:41:57.936600;d0876084-c9d3-4a91-9a6d-667946293a9e;21;;;;;0.1951062;0.6709913;0.08384609;supination;0;;Moving to rest position;
-1;-1;2;11;42;17;5;0;2025-03-28 10:41:57.936600;d0876084-c9d3-4a91-9a6d-667946293a9e;21;;;;;0.1951062;0.6709913;0.08384609;supination;0;;Moving to rest position;
1;-1;1;-7;-77;-8;0;0;2025-03-28 10:41:57.950500;d0876084-c9d3-4a91-9a6d-667946293a9e;21;;;;;0.1951062;0.6709913;0.08384609;supination;0;;Moving to rest position;
-3;-4;-6;-23;7;2;-3;-2;2025-03-28 10:41:57.950500;d0876084-c9d3-4a91-9a6d-667946293a9e;21;;;;;0.1951062;0.6709913;0.08384609;supination;0;;Moving to rest position;
-4;-3;-4;3;18;-3;-1;-1;2025-03-28 10:41:57.950500;d0876084-c9d3-4a91-9a6d-667946293a9e;21;;;;;0.1951062;0.6709913;0.08384609;supination;0;;Moving to rest position;
2;1;1;-1;-21;-10;-2;-1;2025-03-28 10:41:57.950500;d0876084-c9d3-4a91-9a6d-667946293a9e;21;;;;;0.1951062;0.6709913;0.08384609;supination;0;;Moving to rest position;
0;3;1;3;-20;-12;-2;-1;2025-03-28 10:41:57.972500;d0876084-c9d3-4a91-9a6d-667946293a9e;21;;;;;0.1951062;0.6709913;0.08384609;supination;0;;Moving to rest position;
-1;-3;-3;-5;-18;-8;-5;-2;2025-03-28 10:41:57.972500;d0876084-c9d3-4a91-9a6d-667946293a9e;21;;;;;0.1951062;0.6709913;0.08384609;supination;0;;Moving to rest position;
0;-2;-2;7;12;-6;-3;-2;2025-03-28 10:41:57.973500;d0876084-c9d3-4a91-9a6d-667946293a9e;21;;;;;0.1951062;0.6709913;0.08384609;supination;0;;Moving to rest position;
0;1;1;-7;-26;13;-1;0;2025-03-28 10:41:57.973500;d0876084-c9d3-4a91-9a6d-667946293a9e;21;;;;;0.1951062;0.6709913;0.08384609;supination;0;;Moving to rest position;
-2;0;1;19;90;-11;1;0;2025-03-28 10:41:57.995400;d0876084-c9d3-4a91-9a6d-667946293a9e;21;;;;;0.1951062;0.6709913;0.08384609;supination;0;;Moving to rest position;
-2;-2;1;0;-23;1;-1;-2;2025-03-28 10:41:57.996400;d0876084-c9d3-4a91-9a6d-667946293a9e;21;;;;;0.1951062;0.6709913;0.08384609;supination;0;;Moving to rest position;
1;0;-4;2;14;33;11;2;2025-03-28 10:41:57.996400;d0876084-c9d3-4a91-9a6d-667946293a9e;21;;;;;0.1951062;0.6709913;0.08384609;supination;0;;Moving to rest position;
-1;-2;-2;-28;-48;-8;-3;-1;2025-03-28 10:41:57.996400;d0876084-c9d3-4a91-9a6d-667946293a9e;21;;;;;0.1951062;0.6709913;0.08384609;supination;0;;Moving to rest position;
0;0;2;7;47;-8;0;0;2025-03-28 10:41:58.010400;d0876084-c9d3-4a91-9a6d-667946293a9e;21;;;;;0.1951062;0.6709913;0.08384609;supination;0;;Moving to rest position;
-2;-2;-1;1;-26;-17;-7;-3;2025-03-28 10:41:58.011400;d0876084-c9d3-4a91-9a6d-667946293a9e;21;;;;;0.1951062;0.6709913;0.08384609;supination;0;;Moving to rest position;
-2;-1;0;0;-6;29;3;0;2025-03-28 10:41:58.011400;d0876084-c9d3-4a91-9a6d-667946293a9e;21;;;;;0.1951062;0.6709913;0.08384609;supination;0;;Moving to rest position;
-1;-1;-5;-4;19;-11;-3;-1;2025-03-28 10:41:58.011400;d0876084-c9d3-4a91-9a6d-667946293a9e;21;;;;;0.1951062;0.6709913;0.08384609;supination;0;;Moving to rest position;
1;1;3;-2;12;-6;-4;-1;2025-03-28 10:41:58.032300;d0876084-c9d3-4a91-9a6d-667946293a9e;23;;;;;0.2036068;0.675452;0.08153176;supination;0;;Moving to rest position;
2;3;5;16;42;5;3;1;2025-03-28 10:41:58.032300;d0876084-c9d3-4a91-9a6d-667946293a9e;23;;;;;0.2036068;0.675452;0.08153176;supination;0;;Moving to rest position;
-4;-5;-4;-6;-1;-6;-3;-4;2025-03-28 10:41:58.033300;d0876084-c9d3-4a91-9a6d-667946293a9e;23;;;;;0.2036068;0.675452;0.08153176;supination;0;;Moving to rest position;
-2;-6;-5;-13;-43;-12;-5;-3;2025-03-28 10:41:58.033300;d0876084-c9d3-4a91-9a6d-667946293a9e;23;;;;;0.2036068;0.675452;0.08153176;supination;0;;Moving to rest position;
-3;-3;-6;-9;-32;1;-2;-3;2025-03-28 10:41:58.056300;d0876084-c9d3-4a91-9a6d-667946293a9e;25;;;;;0.2056116;0.6764369;0.08074474;supination;0;;Moving to rest position;
0;0;-4;2;10;5;1;1;2025-03-28 10:41:58.056300;d0876084-c9d3-4a91-9a6d-667946293a9e;25;;;;;0.2056116;0.6764369;0.08074474;supination;0;;Moving to rest position;
-1;0;3;-2;1;-6;-1;0;2025-03-28 10:41:58.056300;d0876084-c9d3-4a91-9a6d-667946293a9e;25;;;;;0.2056116;0.6764369;0.08074474;supination;0;;Moving to rest position;
-1;0;1;2;23;-2;-2;-1;2025-03-28 10:41:58.056300;d0876084-c9d3-4a91-9a6d-667946293a9e;25;;;;;0.2056116;0.6764369;0.08074474;supination;0;;Moving to rest position;
0;-2;0;-2;13;-1;-2;-1;2025-03-28 10:41:58.070200;d0876084-c9d3-4a91-9a6d-667946293a9e;27;;;;;0.2082514;0.6772521;0.07963467;supination;0;;Moving to rest position;
-1;-2;0;-3;-24;2;0;-1;2025-03-28 10:41:58.070200;d0876084-c9d3-4a91-9a6d-667946293a9e;27;;;;;0.2082514;0.6772521;0.07963467;supination;0;;Moving to rest position;
1;0;-1;3;-10;-2;-2;0;2025-03-28 10:41:58.071200;d0876084-c9d3-4a91-9a6d-667946293a9e;27;;;;;0.2082514;0.6772521;0.07963467;supination;0;;Moving to rest position;
0;0;1;4;18;1;-2;0;2025-03-28 10:41:58.071200;d0876084-c9d3-4a91-9a6d-667946293a9e;27;;;;;0.2082514;0.6772521;0.07963467;supination;0;;Moving to rest position;
-1;-1;-1;-2;-14;1;-2;-1;2025-03-28 10:41:58.093200;d0876084-c9d3-4a91-9a6d-667946293a9e;29;;;;;0.2114604;0.6781408;0.07841682;supination;0;;Moving to rest position;
-1;0;0;-1;-3;4;-1;0;2025-03-28 10:41:58.093200;d0876084-c9d3-4a91-9a6d-667946293a9e;29;;;;;0.2114604;0.6781408;0.07841682;supination;0;;Moving to rest position;
-1;-3;-2;4;4;-4;-3;-2;2025-03-28 10:41:58.094200;d0876084-c9d3-4a91-9a6d-667946293a9e;29;;;;;0.2114604;0.6781408;0.07841682;supination;0;;Moving to rest position;
0;-1;-3;-1;1;1;1;0;2025-03-28 10:41:58.094200;d0876084-c9d3-4a91-9a6d-667946293a9e;29;;;;;0.2114604;0.6781408;0.07841682;supination;0;;Moving to rest position;
-2;-1;-2;3;3;1;0;-1;2025-03-28 10:41:58.116100;d0876084-c9d3-4a91-9a6d-667946293a9e;31;;;;;0.2155299;0.6789091;0.07671046;supination;0;;Moving to rest position;
-2;-1;0;-7;-21;-5;-1;0;2025-03-28 10:41:58.116100;d0876084-c9d3-4a91-9a6d-667946293a9e;31;;;;;0.2155299;0.6789091;0.07671046;supination;0;;Moving to rest position;
-1;-1;-1;0;1;-5;-1;-2;2025-03-28 10:41:58.117100;d0876084-c9d3-4a91-9a6d-667946293a9e;31;;;;;0.2155299;0.6789091;0.07671046;supination;0;;Moving to rest position;
-2;0;3;-1;-6;1;-1;-1;2025-03-28 10:41:58.117100;d0876084-c9d3-4a91-9a6d-667946293a9e;31;;;;;0.2155299;0.6789091;0.07671046;supination;0;;Moving to rest position;
0;0;-2;-2;-13;-1;-1;-1;2025-03-28 10:41:58.130100;d0876084-c9d3-4a91-9a6d-667946293a9e;32;;;;;0.2176482;0.6791162;0.07583737;supination;0;;Moving to rest position;
-1;-1;-2;-2;-5;1;0;0;2025-03-28 10:41:58.130100;d0876084-c9d3-4a91-9a6d-667946293a9e;32;;;;;0.2176482;0.6791162;0.07583737;supination;0;;Moving to rest position;
-2;-2;-2;-4;3;-5;-1;-2;2025-03-28 10:41:58.131100;d0876084-c9d3-4a91-9a6d-667946293a9e;32;;;;;0.2176482;0.6791162;0.07583737;supination;0;;Moving to rest position;
0;-2;-3;0;6;-2;-2;-1;2025-03-28 10:41:58.131100;d0876084-c9d3-4a91-9a6d-667946293a9e;32;;;;;0.2176482;0.6791162;0.07583737;supination;0;;Moving to rest position;
-1;1;2;7;45;11;3;2;2025-03-28 10:41:58.153000;d0876084-c9d3-4a91-9a6d-667946293a9e;34;;;;;0.2224399;0.6794553;0.07445264;supination;0;;Moving to rest position;
0;0;0;-1;-8;-1;-2;0;2025-03-28 10:41:58.153000;d0876084-c9d3-4a91-9a6d-667946293a9e;34;;;;;0.2224399;0.6794553;0.07445264;supination;0;;Moving to rest position;
-1;1;1;-1;4;0;-1;-2;2025-03-28 10:41:58.153000;d0876084-c9d3-4a91-9a6d-667946293a9e;34;;;;;0.2224399;0.6794553;0.07445264;supination;0;;Moving to rest position;
3;-1;-2;-3;-3;-5;0;-1;2025-03-28 10:41:58.154000;d0876084-c9d3-4a91-9a6d-667946293a9e;34;;;;;0.2224399;0.6794553;0.07445264;supination;0;;Moving to rest position;
-1;-1;-4;0;19;4;-1;0;2025-03-28 10:41:58.176400;d0876084-c9d3-4a91-9a6d-667946293a9e;36;;;;;0.2269725;0.6791273;0.07301402;supination;0;;Moving to rest position;
-3;-5;2;-1;3;1;-1;1;2025-03-28 10:41:58.176400;d0876084-c9d3-4a91-9a6d-667946293a9e;36;;;;;0.2269725;0.6791273;0.07301402;supination;0;;Moving to rest position;
-4;-6;-5;-4;-10;-5;-2;-1;2025-03-28 10:41:58.176400;d0876084-c9d3-4a91-9a6d-667946293a9e;36;;;;;0.2269725;0.6791273;0.07301402;supination;0;;Moving to rest position;
2;5;1;-2;-11;1;0;1;2025-03-28 10:41:58.176400;d0876084-c9d3-4a91-9a6d-667946293a9e;36;;;;;0.2269725;0.6791273;0.07301402;supination;0;;Moving to rest position;
-1;-2;-3;-6;-5;-1;-1;-2;2025-03-28 10:41:58.190400;d0876084-c9d3-4a91-9a6d-667946293a9e;38;;;;;0.231324;0.6790705;0.0721972;supination;0;;Moving to rest position;
-1;-1;-1;0;27;3;2;-1;2025-03-28 10:41:58.190400;d0876084-c9d3-4a91-9a6d-667946293a9e;38;;;;;0.231324;0.6790705;0.0721972;supination;0;;Moving to rest position;
2;3;1;4;-25;-5;-2;-1;2025-03-28 10:41:58.191400;d0876084-c9d3-4a91-9a6d-667946293a9e;38;;;;;0.231324;0.6790705;0.0721972;supination;0;;Moving to rest position;
-1;1;4;3;-2;1;0;-1;2025-03-28 10:41:58.191400;d0876084-c9d3-4a91-9a6d-667946293a9e;38;;;;;0.231324;0.6790705;0.0721972;supination;0;;Moving to rest position;
-1;-1;-6;-4;-12;-7;-3;-3;2025-03-28 10:41:58.212400;d0876084-c9d3-4a91-9a6d-667946293a9e;40;;;;;0.2356831;0.6794608;0.07206059;supination;0;;Moving to rest position;
-2;-4;-4;-1;0;-2;-2;-2;2025-03-28 10:41:58.212400;d0876084-c9d3-4a91-9a6d-667946293a9e;40;;;;;0.2356831;0.6794608;0.07206059;supination;0;;Moving to rest position;
-1;-2;-3;-4;21;0;0;-3;2025-03-28 10:41:58.213300;d0876084-c9d3-4a91-9a6d-667946293a9e;40;;;;;0.2356831;0.6794608;0.07206059;supination;0;;Moving to rest position;
-1;2;2;1;-16;-5;-1;-1;2025-03-28 10:41:58.213300;d0876084-c9d3-4a91-9a6d-667946293a9e;40;;;;;0.2356831;0.6794608;0.07206059;supination;0;;Moving to rest position;
-2;0;-1;-4;-2;-5;-3;-1;2025-03-28 10:41:58.236300;d0876084-c9d3-4a91-9a6d-667946293a9e;42;;;;;0.2395974;0.6797043;0.07199621;supination;0;;Moving to rest position;
1;-2;-1;0;5;2;-2;1;2025-03-28 10:41:58.236300;d0876084-c9d3-4a91-9a6d-667946293a9e;42;;;;;0.2395974;0.6797043;0.07199621;supination;0;;Moving to rest position;
-2;-3;-2;1;-9;-1;-1;-3;2025-03-28 10:41:58.236300;d0876084-c9d3-4a91-9a6d-667946293a9e;42;;;;;0.2395974;0.6797043;0.07199621;supination;0;;Moving to rest position;
0;0;2;-2;13;2;-1;0;2025-03-28 10:41:58.236300;d0876084-c9d3-4a91-9a6d-667946293a9e;42;;;;;0.2395974;0.6797043;0.07199621;supination;0;;Moving to rest position;
1;0;1;3;-9;-1;1;1;2025-03-28 10:41:58.250300;d0876084-c9d3-4a91-9a6d-667946293a9e;43;;;;;0.2409992;0.6799949;0.07175875;supination;0;;Moving to rest position;
-1;-3;-3;-3;10;-1;-1;-1;2025-03-28 10:41:58.250300;d0876084-c9d3-4a91-9a6d-667946293a9e;43;;;;;0.2409992;0.6799949;0.07175875;supination;0;;Moving to rest position;
-2;-1;-1;0;-11;1;0;-1;2025-03-28 10:41:58.251200;d0876084-c9d3-4a91-9a6d-667946293a9e;43;;;;;0.2409992;0.6799949;0.07175875;supination;0;;Moving to rest position;
-1;-1;0;-3;-12;-5;0;-1;2025-03-28 10:41:58.251200;d0876084-c9d3-4a91-9a6d-667946293a9e;43;;;;;0.2409992;0.6799949;0.07175875;supination;0;;Moving to rest position;
-2;1;4;-1;-14;-2;-3;-2;2025-03-28 10:41:58.272200;d0876084-c9d3-4a91-9a6d-667946293a9e;44;;;;;0.2420838;0.6799586;0.07173252;supination;0;;Moving to rest position;
-1;-1;0;2;33;7;1;0;2025-03-28 10:41:58.273200;d0876084-c9d3-4a91-9a6d-667946293a9e;44;;;;;0.2420838;0.6799586;0.07173252;supination;0;;Moving to rest position;
-2;-1;-8;-1;16;-1;-1;-2;2025-03-28 10:41:58.273200;d0876084-c9d3-4a91-9a6d-667946293a9e;44;;;;;0.2420838;0.6799586;0.07173252;supination;0;;Moving to rest position;
0;0;1;-2;-8;-1;1;-1;2025-03-28 10:41:58.273200;d0876084-c9d3-4a91-9a6d-667946293a9e;44;;;;;0.2420838;0.6799586;0.07173252;supination;0;;Moving to rest position;
0;-1;1;3;3;6;3;-1;2025-03-28 10:41:58.296100;d0876084-c9d3-4a91-9a6d-667946293a9e;45;;;;;0.2432586;0.6802752;0.07214665;supination;0;;Moving to rest position;
-2;-1;0;3;-26;-5;-1;-1;2025-03-28 10:41:58.296100;d0876084-c9d3-4a91-9a6d-667946293a9e;45;;;;;0.2432586;0.6802752;0.07214665;supination;0;;Moving to rest position;
0;-4;-6;-3;16;1;-2;-2;2025-03-28 10:41:58.297100;d0876084-c9d3-4a91-9a6d-667946293a9e;45;;;;;0.2432586;0.6802752;0.07214665;supination;0;;Moving to rest position;
0;-2;-1;-8;9;-1;0;0;2025-03-28 10:41:58.297100;d0876084-c9d3-4a91-9a6d-667946293a9e;45;;;;;0.2432586;0.6802752;0.07214665;supination;0;;Moving to rest position;
0;0;0;-1;-14;-8;-3;0;2025-03-28 10:41:58.310100;d0876084-c9d3-4a91-9a6d-667946293a9e;47;;;;;0.244118;0.6807265;0.07275081;supination;0;;Moving to rest position;
0;2;1;3;19;1;1;0;2025-03-28 10:41:58.310100;d0876084-c9d3-4a91-9a6d-667946293a9e;47;;;;;0.244118;0.6807265;0.07275081;supination;0;;Moving to rest position;
0;1;0;5;-8;2;1;1;2025-03-28 10:41:58.311100;d0876084-c9d3-4a91-9a6d-667946293a9e;47;;;;;0.244118;0.6807265;0.07275081;supination;0;;Moving to rest position;
-3;-4;-5;-6;-13;-5;-3;-2;2025-03-28 10:41:58.311100;d0876084-c9d3-4a91-9a6d-667946293a9e;47;;;;;0.244118;0.6807265;0.07275081;supination;0;;Moving to rest position;
0;-2;-3;-4;-6;-4;-3;0;2025-03-28 10:41:58.332000;d0876084-c9d3-4a91-9a6d-667946293a9e;49;;;;;0.2440024;0.6814355;0.07367015;supination;0;;Moving to rest position;
-2;0;1;-7;3;1;-2;0;2025-03-28 10:41:58.332000;d0876084-c9d3-4a91-9a6d-667946293a9e;49;;;;;0.2440024;0.6814355;0.07367015;supination;0;;Moving to rest position;
0;1;3;5;-25;-7;-1;-1;2025-03-28 10:41:58.341000;d0876084-c9d3-4a91-9a6d-667946293a9e;50;;;;;0.2440478;0.6820546;0.07446456;supination;0;;Moving to rest position;
0;0;-1;3;29;5;0;-2;2025-03-28 10:41:58.341000;d0876084-c9d3-4a91-9a6d-667946293a9e;50;;;;;0.2440478;0.6820546;0.07446456;supination;0;;Moving to rest position;
2;2;0;2;-3;2;0;-2;2025-03-28 10:41:58.355000;d0876084-c9d3-4a91-9a6d-667946293a9e;51;;;;;0.2435349;0.6827722;0.07555771;supination;0;;Moving to rest position;
-2;-6;-5;-6;-15;-7;-2;-1;2025-03-28 10:41:58.355000;d0876084-c9d3-4a91-9a6d-667946293a9e;51;;;;;0.2435349;0.6827722;0.07555771;supination;0;;Moving to rest position;
-2;-4;-2;-1;-11;-4;-1;-2;2025-03-28 10:41:58.371400;d0876084-c9d3-4a91-9a6d-667946293a9e;53;;;;;0.2430018;0.6840942;0.07708573;supination;0;;Moving to rest position;
-6;-5;-5;-10;2;-3;-3;-3;2025-03-28 10:41:58.371400;d0876084-c9d3-4a91-9a6d-667946293a9e;53;;;;;0.2430018;0.6840942;0.07708573;supination;0;;Moving to rest position;
-2;0;-2;2;-36;-1;-1;-1;2025-03-28 10:41:58.400400;d0876084-c9d3-4a91-9a6d-667946293a9e;55;;;;;0.2427187;0.6855026;0.0786221;supination;0;;Moving to rest position;
3;1;0;0;37;2;-2;0;2025-03-28 10:41:58.400400;d0876084-c9d3-4a91-9a6d-667946293a9e;55;;;;;0.2427187;0.6855026;0.0786221;supination;0;;Moving to rest position;
2;2;4;6;1;-1;-1;1;2025-03-28 10:41:58.409300;d0876084-c9d3-4a91-9a6d-667946293a9e;56;;;;;0.2425994;0.6862582;0.07940388;supination;0;;Moving to rest position;
0;1;1;1;-11;-4;-1;0;2025-03-28 10:41:58.409300;d0876084-c9d3-4a91-9a6d-667946293a9e;56;;;;;0.2425994;0.6862582;0.07940388;supination;0;;Moving to rest position;
0;-3;-5;-8;12;1;-1;1;2025-03-28 10:41:58.410300;d0876084-c9d3-4a91-9a6d-667946293a9e;56;;;;;0.2425994;0.6862582;0.07940388;supination;0;;Moving to rest position;
-1;-1;-1;0;-53;-1;2;-2;2025-03-28 10:41:58.410300;d0876084-c9d3-4a91-9a6d-667946293a9e;56;;;;;0.2425994;0.6862582;0.07940388;supination;0;;Moving to rest position;
0;-3;-1;-4;-3;-5;-1;-2;2025-03-28 10:41:58.412300;d0876084-c9d3-4a91-9a6d-667946293a9e;56;;;;;0.2425994;0.6862582;0.07940388;supination;0;;Moving to rest position;
-3;1;-1;3;5;-8;-2;-1;2025-03-28 10:41:58.412300;d0876084-c9d3-4a91-9a6d-667946293a9e;56;;;;;0.2425994;0.6862582;0.07940388;supination;0;;Moving to rest position;
-1;-1;-1;-1;5;-2;-3;-1;2025-03-28 10:41:58.415300;d0876084-c9d3-4a91-9a6d-667946293a9e;57;;;;;0.2427209;0.6870548;0.080302;supination;0;;Moving to rest position;
-1;0;1;0;-14;14;2;1;2025-03-28 10:41:58.415300;d0876084-c9d3-4a91-9a6d-667946293a9e;57;;;;;0.2427209;0.6870548;0.080302;supination;0;;Moving to rest position;
1;-1;-2;4;4;1;0;-1;2025-03-28 10:41:58.423800;d0876084-c9d3-4a91-9a6d-667946293a9e;57;;;;;0.2427209;0.6870548;0.080302;supination;0;;Moving to rest position;
0;-1;1;2;14;1;-1;0;2025-03-28 10:41:58.423800;d0876084-c9d3-4a91-9a6d-667946293a9e;57;;;;;0.2427209;0.6870548;0.080302;supination;0;;Moving to rest position;
-3;-2;-5;-7;0;-6;-1;-1;2025-03-28 10:41:58.437900;d0876084-c9d3-4a91-9a6d-667946293a9e;59;;;;;0.2431551;0.6886439;0.08222604;supination;0;;Moving to rest position;
1;3;-2;-2;-4;-7;-2;-1;2025-03-28 10:41:58.438900;d0876084-c9d3-4a91-9a6d-667946293a9e;59;;;;;0.2431551;0.6886439;0.08222604;supination;0;;Moving to rest position;
2;-3;0;-2;-2;-1;0;0;2025-03-28 10:41:58.439900;d0876084-c9d3-4a91-9a6d-667946293a9e;59;;;;;0.2431551;0.6886439;0.08222604;supination;0;;Moving to rest position;
-8;-4;-2;-2;12;3;-1;-4;2025-03-28 10:41:58.439900;d0876084-c9d3-4a91-9a6d-667946293a9e;59;;;;;0.2431551;0.6886439;0.08222604;supination;0;;Moving to rest position;
0;-2;-2;1;-7;-6;-3;-2;2025-03-28 10:41:58.459800;d0876084-c9d3-4a91-9a6d-667946293a9e;61;;;;;0.2441155;0.6904254;0.08476782;supination;0;;Moving to rest position;
-1;0;0;2;10;4;0;-1;2025-03-28 10:41:58.459800;d0876084-c9d3-4a91-9a6d-667946293a9e;61;;;;;0.2441155;0.6904254;0.08476782;supination;0;;Moving to rest position;
3;-7;3;0;-3;2;0;-1;2025-03-28 10:41:58.468800;d0876084-c9d3-4a91-9a6d-667946293a9e;61;;;;;0.2441155;0.6904254;0.08476782;supination;0;;Moving to rest position;
3;11;3;-4;-37;-7;0;2;2025-03-28 10:41:58.468800;d0876084-c9d3-4a91-9a6d-667946293a9e;61;;;;;0.2441155;0.6904254;0.08476782;supination;0;;Moving to rest position;
0;-2;1;0;27;3;0;0;2025-03-28 10:41:58.483800;d0876084-c9d3-4a91-9a6d-667946293a9e;63;;;;;0.2447918;0.6922648;0.08693767;supination;0;;Moving to rest position;
-2;-3;-1;-5;-18;-4;-3;-2;2025-03-28 10:41:58.483800;d0876084-c9d3-4a91-9a6d-667946293a9e;63;;;;;0.2447918;0.6922648;0.08693767;supination;0;;Moving to rest position;
-4;-3;1;1;12;2;1;-1;2025-03-28 10:41:58.484800;d0876084-c9d3-4a91-9a6d-667946293a9e;63;;;;;0.2447918;0.6922648;0.08693767;supination;0;;Moving to rest position;
2;1;-3;-1;2;1;-1;-1;2025-03-28 10:41:58.484800;d0876084-c9d3-4a91-9a6d-667946293a9e;63;;;;;0.2447918;0.6922648;0.08693767;supination;0;;Moving to rest position;
5;1;-3;-4;-5;-4;-1;0;2025-03-28 10:41:58.497700;d0876084-c9d3-4a91-9a6d-667946293a9e;64;;;;;0.2455527;0.6932367;0.0879693;supination;0;;Moving to rest position;
-2;-2;-1;-3;-25;-1;1;-1;2025-03-28 10:41:58.497700;d0876084-c9d3-4a91-9a6d-667946293a9e;64;;;;;0.2455527;0.6932367;0.0879693;supination;0;;Moving to rest position;
-10;-7;-3;-3;11;-1;-3;-2;2025-03-28 10:41:58.505700;d0876084-c9d3-4a91-9a6d-667946293a9e;65;;;;;0.2462172;0.6939775;0.08870816;supination;0;;Moving to rest position;
-5;-5;-1;-1;12;-5;-3;-3;2025-03-28 10:41:58.505700;d0876084-c9d3-4a91-9a6d-667946293a9e;65;;;;;0.2462172;0.6939775;0.08870816;supination;0;;Moving to rest position;
4;8;0;3;-29;7;1;0;2025-03-28 10:41:58.519700;d0876084-c9d3-4a91-9a6d-667946293a9e;66;;;;;0.246959;0.6950815;0.08997703;supination;0;;Moving to rest position;
-2;-1;0;-4;-14;-5;0;0;2025-03-28 10:41:58.519700;d0876084-c9d3-4a91-9a6d-667946293a9e;66;;;;;0.246959;0.6950815;0.08997703;supination;0;;Moving to rest position;
0;3;-3;3;3;2;1;2;2025-03-28 10:41:58.528600;d0876084-c9d3-4a91-9a6d-667946293a9e;67;;;;;0.2476959;0.6961235;0.09114218;supination;0;;Moving to rest position;
2;3;-2;6;4;1;1;1;2025-03-28 10:41:58.528600;d0876084-c9d3-4a91-9a6d-667946293a9e;67;;;;;0.2476959;0.6961235;0.09114218;supination;0;;Moving to rest position;
-2;-11;0;1;20;-7;-3;-3;2025-03-28 10:41:58.535600;d0876084-c9d3-4a91-9a6d-667946293a9e;67;;;;;0.2476959;0.6961235;0.09114218;supination;0;;Moving to rest position;
-3;0;0;-1;-13;-4;-2;-3;2025-03-28 10:41:58.535600;d0876084-c9d3-4a91-9a6d-667946293a9e;67;;;;;0.2476959;0.6961235;0.09114218;supination;0;;Moving to rest position;
10;0;1;-4;6;-2;-2;0;2025-03-28 10:41:58.542600;d0876084-c9d3-4a91-9a6d-667946293a9e;68;;;;;0.2481138;0.6967908;0.09191251;supination;0;;Moving to rest position;
-3;-1;2;-1;-2;2;2;2;2025-03-28 10:41:58.542600;d0876084-c9d3-4a91-9a6d-667946293a9e;68;;;;;0.2481138;0.6967908;0.09191251;supination;0;;Moving to rest position;
-1;-1;-2;-2;-8;-6;-2;0;2025-03-28 10:41:58.558600;d0876084-c9d3-4a91-9a6d-667946293a9e;69;;;;;0.2485934;0.6980679;0.09327579;supination;0;;Moving to rest position;
-13;-6;-4;-1;-10;-4;-1;-2;2025-03-28 10:41:58.558600;d0876084-c9d3-4a91-9a6d-667946293a9e;69;;;;;0.2485934;0.6980679;0.09327579;supination;0;;Moving to rest position;
-1;-2;0;-3;13;5;1;-2;2025-03-28 10:41:58.564600;d0876084-c9d3-4a91-9a6d-667946293a9e;70;;;;;0.2491462;0.6991522;0.09445381;supination;0;;Moving to rest position;
5;4;-2;-3;-1;-3;-3;0;2025-03-28 10:41:58.564600;d0876084-c9d3-4a91-9a6d-667946293a9e;70;;;;;0.2491462;0.6991522;0.09445381;supination;0;;Moving to rest position;
5;1;-1;-2;-1;-1;-4;-1;2025-03-28 10:41:58.580500;d0876084-c9d3-4a91-9a6d-667946293a9e;71;;;;;0.2493939;0.7001247;0.09537315;supination;0;;Moving to rest position;
-2;-4;-1;1;5;4;2;2;2025-03-28 10:41:58.580500;d0876084-c9d3-4a91-9a6d-667946293a9e;71;;;;;0.2493939;0.7001247;0.09537315;supination;0;;Moving to rest position;
-2;0;-4;1;-3;-3;-3;-1;2025-03-28 10:41:58.582500;d0876084-c9d3-4a91-9a6d-667946293a9e;71;;;;;0.2493939;0.7001247;0.09537315;supination;0;;Moving to rest position;
1;-8;-1;-3;-8;0;1;-1;2025-03-28 10:41:58.582500;d0876084-c9d3-4a91-9a6d-667946293a9e;71;;;;;0.2493939;0.7001247;0.09537315;supination;0;;Moving to rest position;
-4;7;0;-6;2;-6;-1;-1;2025-03-28 10:41:58.594500;d0876084-c9d3-4a91-9a6d-667946293a9e;73;;;;;0.2501672;0.7028561;0.09790516;supination;0;;Moving to rest position;
-1;-6;-1;0;8;-4;0;-1;2025-03-28 10:41:58.594500;d0876084-c9d3-4a91-9a6d-667946293a9e;73;;;;;0.2501672;0.7028561;0.09790516;supination;0;;Moving to rest position;
0;8;0;1;1;1;-1;-1;2025-03-28 10:41:58.603500;d0876084-c9d3-4a91-9a6d-667946293a9e;73;;;;;0.2501672;0.7028561;0.09790516;supination;0;;Moving to rest position;
2;-4;-3;-2;-12;-2;-2;-1;2025-03-28 10:41:58.603500;d0876084-c9d3-4a91-9a6d-667946293a9e;73;;;;;0.2501672;0.7028561;0.09790516;supination;0;;Moving to rest position;
