EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
1.7,2.275,1.275,1.025,0.975,0.925,5.45,1.85,0.225,0.05,-0.075,0.025,0.025,0.6,1.575,0.025,17,18,12,8,4,8,21,12,23,22,27,19,19,16,26,24,88,128,83,56,45,62,350,111,3.0,0.0,0.617,0.205,0.666,0.066,0
1.925,2.325,1.2,1.05,1.0,1.525,7.025,1.875,-0.15,-0.225,0.05,0.05,-0.05,0.45,1.6,0.2,17,20,6,7,10,9,19,12,22,22,23,15,19,16,23,26,100,133,59,45,49,86,466,122,3.0,0.0,0.617,0.204,0.665,0.064,0
1.775,2.1,1.25,1.1,0.95,1.975,8.625,2.075,0.025,-0.075,0.175,-0.125,0.1,-0.4,-1.175,-0.4,14,17,8,3,9,15,17,12,24,18,20,18,20,20,22,24,104,113,62,44,48,101,540,124,3.0,0.0,0.617,0.203,0.664,0.063,0
1.8,2.025,1.425,0.975,1.05,1.575,7.45,1.675,1.025,1.425,-0.1,0.1,0.1,-0.1,-2.325,0.3,9,10,10,3,4,15,22,7,22,18,20,22,22,24,27,22,100,111,80,49,53,89,471,92,3.0,0.0,0.617,0.203,0.663,0.063,0
2.825,3.45,1.325,1.075,1.15,1.475,5.125,1.975,-0.125,0.275,0.0,0.075,-0.2,-0.075,-0.55,0.2,14,17,9,5,2,12,21,13,22,22,20,23,20,22,23,23,182,224,80,55,51,72,312,124,3.0,0.0,0.617,0.203,0.662,0.062,0
2.7,3.725,1.325,1.15,0.95,1.4,4.575,2.175,-0.375,-1.0,0.15,-0.175,-0.1,-0.075,0.2,-0.5,17,19,8,5,0,13,17,15,28,25,20,19,11,23,22,24,184,229,77,49,33,65,281,139,3.0,0.0,0.617,0.203,0.662,0.063,0
2.325,2.725,1.475,0.975,0.85,1.325,4.775,1.675,-0.125,-0.475,-0.125,0.025,0.025,-0.2,-0.55,0.475,16,12,8,6,2,12,22,10,24,22,17,18,15,25,27,22,138,147,66,50,37,71,316,94,3.0,0.0,0.617,0.203,0.662,0.063,0
2.2,2.25,1.35,1.0,0.875,1.125,4.225,2.15,-0.85,-0.075,-0.025,-0.025,0.05,-0.1,0.225,0.35,17,13,8,6,2,10,20,14,22,18,12,15,11,19,25,21,138,116,51,52,33,62,270,134,3.0,0.0,0.617,0.202,0.663,0.063,0
1.35,2.175,1.325,0.975,0.925,1.025,4.45,2.5,0.025,0.05,0.0,-0.025,0.1,0.2,-0.675,-0.6,10,12,7,3,7,4,19,19,18,17,15,12,12,15,27,22,69,119,59,35,36,46,273,160,3.0,0.0,0.617,0.2,0.664,0.063,0
1.375,2.225,1.325,0.95,1.025,1.225,3.775,1.9,1.7,1.35,0.825,0.75,0.85,0.45,-0.525,-0.2,10,7,10,3,8,3,18,15,22,17,22,12,11,15,25,22,68,103,68,34,37,46,235,111,3.0,0.0,0.617,0.199,0.665,0.062,0
3.075,3.575,2.15,1.7,1.875,1.675,3.25,1.7,3.825,5.6,2.575,3.65,3.125,1.0,0.975,0.7,15,10,11,6,5,9,17,16,25,16,23,14,14,20,21,21,183,177,102,77,73,87,198,96,3.0,0.0,0.617,0.199,0.665,0.062,0
6.9,9.175,4.725,5.35,5.0,2.675,4.225,2.4,1.95,4.85,1.525,-0.425,-0.675,-0.2,-0.325,1.625,23,20,20,8,11,13,20,17,25,26,26,16,19,19,20,23,447,595,314,247,236,135,288,154,3.0,0.0,0.617,0.198,0.668,0.065,0
8.85,14.025,6.25,4.925,4.325,2.475,3.9,4.025,0.375,2.125,-0.2,-3.0,-2.475,-0.65,-1.525,0.975,24,23,28,8,11,14,23,18,23,29,29,16,16,18,23,24,547,867,423,223,196,111,269,259,3.0,0.0,0.617,0.185,0.672,0.096,0
9.225,16.15,6.05,1.925,1.85,1.825,2.375,5.0,3.925,10.5,5.8,0.225,0.75,0.1,-0.575,0.075,23,21,27,12,11,12,18,23,25,28,28,19,15,16,26,28,596,1069,384,121,106,85,161,330,3.0,0.0,0.617,0.152,0.681,0.161,0
13.15,26.65,11.85,2.15,2.6,1.925,1.8,5.075,8.475,12.0,6.725,1.875,0.375,0.425,1.0,2.525,25,22,27,16,14,8,12,20,30,28,26,24,22,18,25,26,869,1809,788,149,154,111,109,304,3.0,0.0,0.617,0.117,0.689,0.222,0
21.625,38.65,18.575,4.025,2.975,2.35,2.8,7.6,5.45,5.45,3.125,1.9,1.175,0.9,2.05,4.55,22,23,22,20,13,13,16,15,28,26,27,26,23,23,23,21,1357,2369,1207,265,164,131,154,338,3.0,0.0,0.617,0.09,0.69,0.267,0
27.075,44.1,21.7,5.925,4.15,3.25,4.85,12.15,-4.325,-6.875,-2.05,-1.2,0.225,0.025,1.125,-2.45,20,23,16,21,18,18,18,18,26,26,27,28,22,23,24,24,1763,2612,1316,373,250,181,304,613,3.0,0.0,0.617,0.068,0.689,0.299,0
22.75,37.225,19.65,4.725,4.375,3.275,5.975,9.7,-3.15,-9.875,-5.675,-1.05,-0.575,-0.725,-2.075,-3.975,20,23,19,20,21,16,19,22,26,24,28,24,24,24,26,26,1466,2256,1211,281,264,179,395,585,3.0,0.0,0.617,0.054,0.686,0.313,0
19.6,27.35,13.975,3.675,3.8,2.55,3.9,5.725,7.675,8.55,3.725,1.1,0.975,-0.275,-0.825,1.35,20,21,21,17,19,14,16,22,25,25,30,21,22,21,24,27,1071,1569,825,218,220,131,249,365,3.0,0.0,0.617,0.051,0.683,0.316,0
27.275,35.9,17.7,4.775,4.775,2.275,3.075,7.075,0.6,4.55,2.625,1.125,-0.35,0.45,0.725,2.125,21,23,24,19,17,16,17,20,28,28,31,22,22,23,24,22,1717,2313,1150,300,277,145,205,425,3.0,0.0,0.617,0.05,0.681,0.317,0
27.875,40.45,20.325,5.9,4.425,2.725,3.8,9.2,-5.925,-5.05,-4.35,-0.575,-0.85,0.525,0.7,-0.2,23,23,23,22,17,20,20,26,27,27,25,23,26,25,24,24,1808,2530,1262,366,262,187,254,629,3.0,0.0,0.617,0.049,0.68,0.318,0
21.95,35.4,15.975,5.325,3.575,3.25,4.5,9.0,4.65,2.325,1.85,0.0,0.75,0.575,1.7,-0.45,26,26,21,21,19,22,25,26,31,29,26,26,24,26,29,30,1434,2287,974,348,204,211,285,621,3.0,0.0,0.617,0.049,0.68,0.318,0
26.6,37.725,17.825,5.325,4.325,3.825,6.2,8.55,-0.125,0.3,1.9,0.15,-0.325,-0.2,1.0,1.15,21,26,24,24,23,21,26,17,28,27,29,27,25,24,28,28,1561,2453,1131,340,262,260,421,470,3.0,0.0,0.617,0.049,0.68,0.317,0
26.475,38.025,19.725,5.475,4.0,3.625,7.2,9.7,-6.75,-7.075,-5.675,-1.0,-0.2,-0.475,-1.175,-0.175,23,19,27,25,20,17,24,20,26,24,28,31,25,25,25,24,1513,2139,1323,365,232,230,472,588,3.0,0.0,0.617,0.049,0.679,0.317,0
19.725,30.95,14.05,4.475,3.8,3.15,6.025,9.525,-3.8,-5.35,-2.95,-1.05,0.25,0.075,-1.575,-1.125,20,21,22,20,20,13,21,25,25,26,25,26,22,25,24,25,1243,1825,973,291,200,166,382,665,3.0,0.0,0.617,0.05,0.68,0.317,0
15.925,25.6,11.1,3.425,4.05,3.225,4.45,8.4,1.55,3.25,1.575,-0.275,0.0,-0.2,0.8,-1.3,20,24,21,13,17,12,15,23,24,27,26,21,18,23,25,24,1063,1638,654,172,219,170,252,517,3.0,0.0,0.617,0.05,0.68,0.317,0
17.475,28.85,12.675,3.15,4.05,3.025,5.25,7.1,0.925,-0.375,-1.1,0.575,-0.025,-0.425,-0.1,-1.625,25,25,24,14,20,12,16,18,26,27,25,21,23,20,25,20,1158,1882,776,172,251,159,328,384,3.0,0.0,0.617,0.05,0.681,0.317,0
18.4,28.475,11.575,3.725,4.025,2.6,5.15,5.475,4.95,2.475,-2.025,-0.2,-0.525,-0.35,-0.425,4.225,23,26,20,18,18,14,15,16,26,25,22,23,21,22,23,21,1171,1858,674,229,219,140,324,322,3.0,0.0,0.617,0.05,0.682,0.317,0
23.35,30.95,9.55,3.525,3.5,2.25,4.725,9.7,7.55,5.7,0.725,0.175,0.325,0.8,0.95,5.425,23,26,21,19,15,11,17,20,28,26,28,25,20,21,24,22,1534,2203,608,222,172,102,290,543,3.0,0.0,0.617,0.05,0.683,0.317,0
30.9,36.65,10.275,3.7,3.825,3.05,5.675,15.125,-4.2,-3.575,2.575,0.275,0.175,0.375,0.325,-2.7,27,22,18,18,19,14,17,22,28,24,28,23,24,21,24,23,1966,2302,632,248,234,164,346,923,3.0,0.0,0.617,0.05,0.684,0.317,0
26.7,33.075,12.85,3.975,4.0,3.425,6.0,12.425,-6.275,-5.15,-0.225,-0.7,0.15,0.6,-0.45,-3.5,28,24,19,19,19,22,18,23,29,27,27,22,26,25,25,25,1687,2005,855,271,250,212,389,808,3.0,0.0,0.617,0.05,0.684,0.317,0
20.425,27.925,12.625,3.275,4.15,4.025,5.55,8.925,-3.075,-5.875,-2.25,0.05,-0.15,-0.05,0.275,-0.975,26,22,24,18,16,21,23,25,29,29,31,23,28,25,23,26,1393,1806,838,197,246,240,346,529,3.0,0.0,0.617,0.049,0.684,0.317,0
17.35,22.05,10.375,3.325,4.0,3.975,5.825,7.95,-0.2,-0.225,-1.3,0.725,-0.3,-1.125,-1.275,-0.15,20,22,20,13,19,21,21,22,26,30,30,20,26,26,23,27,1078,1300,658,179,224,247,376,484,3.0,0.0,0.617,0.049,0.685,0.317,0
17.15,21.825,9.075,4.05,3.7,2.85,4.55,7.8,-0.025,3.175,1.525,0.025,0.825,0.4,-1.475,-1.35,15,26,20,17,18,17,19,16,21,27,31,20,24,27,30,22,988,1398,625,225,224,185,308,428,3.0,0.0,0.617,0.048,0.686,0.318,0
17.125,25.0,10.6,4.075,4.525,3.25,3.075,6.45,-1.7,-3.075,2.325,-0.525,-0.55,0.2,1.85,0.075,17,23,25,18,19,15,22,18,21,24,32,22,26,23,29,23,916,1624,674,233,271,185,191,398,3.0,0.0,0.617,0.048,0.685,0.317,0
15.425,21.925,12.925,3.55,3.975,3.45,4.925,6.525,-2.325,-1.35,-2.3,-0.1,-0.9,0.025,0.65,1.075,17,19,29,16,19,15,22,15,22,22,30,18,25,26,26,22,871,1431,849,205,241,195,274,368,3.0,0.0,0.617,0.048,0.685,0.317,0
13.1,20.575,10.625,3.45,3.075,3.475,5.575,7.6,-0.8,4.9,-0.975,-0.25,0.05,0.125,0.275,-1.45,21,20,24,17,15,19,21,17,26,24,25,19,24,23,26,24,792,1377,728,204,199,195,330,442,3.0,0.0,0.617,0.048,0.684,0.317,0
12.3,25.475,9.65,3.2,3.125,3.6,5.85,6.15,3.2,4.3,2.125,-0.075,0.35,-0.175,0.925,0.85,26,23,22,17,15,19,24,20,27,29,24,25,21,26,27,29,756,1678,621,186,168,210,392,396,3.0,0.0,0.617,0.048,0.684,0.317,0
15.5,29.775,11.775,3.125,3.475,3.425,6.775,7.0,3.55,-0.875,0.325,0.45,1.025,0.3,0.825,4.65,23,21,23,19,17,17,22,21,25,25,23,27,20,26,25,26,928,1808,703,178,179,208,443,429,3.0,0.0,0.617,0.048,0.684,0.317,0
19.05,28.9,12.1,3.575,4.5,3.725,7.6,11.65,2.525,-0.95,-1.775,-0.5,-0.475,-0.475,-1.2,1.35,25,25,23,21,21,23,20,26,26,24,26,29,25,26,25,25,1316,1699,715,217,275,232,505,724,3.0,0.0,0.617,0.048,0.684,0.317,0
21.575,27.95,10.325,3.075,4.025,3.25,6.4,13.0,1.525,3.95,1.475,0.15,-0.175,0.0,-1.425,-3.15,26,25,25,23,22,17,18,27,26,26,30,29,23,22,22,26,1441,1711,688,185,255,194,391,875,3.0,0.0,0.617,0.047,0.684,0.317,0
23.1,31.9,11.8,3.225,3.85,3.25,4.975,9.85,-1.475,-2.4,-0.025,0.325,0.975,0.8,0.775,-2.675,26,29,26,20,23,13,13,23,27,30,27,28,24,20,21,26,1513,2095,771,207,254,181,271,629,3.0,0.0,0.617,0.047,0.684,0.317,0
21.625,29.5,11.775,3.55,4.825,4.05,5.75,7.175,-0.4,-6.325,-1.1,-0.25,-0.9,-0.875,-1.15,-0.55,24,30,26,20,24,18,19,23,30,29,29,26,24,27,24,24,1462,1868,735,223,308,243,347,431,3.0,0.0,0.617,0.047,0.684,0.317,0
21.225,23.175,10.675,3.3,3.925,3.175,4.6,6.625,1.3,3.225,2.375,0.725,-1.0,-0.2,-0.075,0.9,27,30,27,24,17,16,21,23,30,29,31,25,21,27,24,28,1469,1580,721,218,236,206,277,358,3.0,0.0,0.617,0.047,0.684,0.317,0
22.525,26.4,13.05,4.025,2.925,2.975,4.525,7.525,-1.8,2.45,-1.975,-0.275,0.85,0.175,1.75,1.075,26,23,25,19,11,17,22,23,28,30,28,21,20,24,22,30,1548,1651,794,236,172,177,273,462,3.0,0.0,0.617,0.047,0.684,0.318,0
20.725,28.85,11.075,3.75,3.775,3.15,6.275,8.6,-3.35,-1.5,-2.3,-1.05,0.25,-0.3,0.425,0.425,23,18,18,14,17,20,20,20,26,27,23,22,24,28,24,24,1351,1695,628,234,241,201,400,509,3.0,0.0,0.617,0.047,0.684,0.318,0
17.375,27.35,8.775,2.7,4.025,2.85,6.7,9.025,0.75,1.725,1.75,0.15,-0.55,0.35,-0.475,-1.325,22,24,18,12,17,14,18,15,26,30,24,23,25,27,26,22,1092,1731,543,169,229,163,426,447,3.0,0.0,0.617,0.047,0.684,0.318,0
18.125,29.075,10.525,2.85,3.475,3.2,6.225,7.7,2.775,1.025,3.15,0.625,-0.075,0.05,-1.3,-0.875,20,29,22,16,13,16,19,17,24,31,26,24,24,19,23,22,1095,1915,665,170,191,176,385,405,3.0,0.0,0.617,0.047,0.684,0.318,0
20.9,30.1,13.675,3.475,3.4,3.25,4.925,6.825,-4.05,-5.675,-0.925,-0.175,0.025,-0.15,-1.475,0.3,24,32,25,17,12,14,17,20,25,31,27,24,19,16,21,21,1319,2067,900,197,187,187,305,390,3.0,0.0,0.617,0.048,0.684,0.318,0
16.85,24.425,12.75,3.3,3.425,3.1,3.45,7.125,-1.325,-5.375,-1.4,-0.025,0.0,-0.25,0.225,1.15,23,24,23,15,18,12,15,18,27,27,25,24,22,21,24,23,1055,1446,802,186,208,184,208,392,3.0,0.0,0.617,0.048,0.686,0.319,0
15.525,19.05,11.35,3.275,3.425,2.85,3.675,8.275,2.525,1.475,0.3,0.05,0.1,0.0,2.025,-0.3,20,20,23,16,22,16,18,17,26,26,25,22,28,25,27,23,911,1065,683,198,226,165,246,479,3.0,0.0,0.617,0.047,0.687,0.32,0
18.05,20.525,11.65,3.325,3.525,2.85,5.7,7.975,-2.5,1.55,-2.575,-0.05,0.6,0.175,0.175,-1.725,18,19,27,19,20,14,17,17,24,28,30,21,25,25,29,24,1035,1247,750,192,212,168,378,458,3.0,0.0,0.617,0.047,0.687,0.32,0
15.55,22.075,9.075,3.275,4.125,3.025,5.875,6.25,0.0,0.05,-1.625,-0.025,-0.275,-0.275,-0.975,0.6,18,19,22,20,17,12,21,21,23,28,25,26,24,25,33,29,942,1373,607,191,240,151,396,379,3.0,0.0,0.617,0.046,0.686,0.319,0
15.55,22.125,7.45,3.25,3.85,2.75,4.9,6.85,-3.65,-2.425,-0.9,-0.95,-1.375,-0.125,1.825,-0.45,17,20,17,18,14,20,25,22,22,25,24,26,25,27,30,29,859,1318,468,185,204,152,325,430,3.0,0.0,0.617,0.046,0.686,0.319,0
11.9,19.7,6.55,2.3,2.475,2.625,6.725,6.4,-7.25,-8.825,-2.725,-0.8,-1.025,-0.2,1.075,-2.4,17,20,18,13,14,19,24,19,27,23,31,22,22,28,30,26,695,1196,439,138,137,167,492,403,3.0,0.0,0.617,0.096,0.678,0.242,0
4.65,10.875,3.825,1.5,1.45,2.425,7.8,4.0,-1.825,-6.925,-1.95,-0.3,-0.35,-0.575,-2.4,-1.175,14,18,14,14,7,14,23,22,23,22,25,18,19,26,29,24,312,733,234,88,81,141,533,250,3.0,0.0,0.617,0.177,0.666,0.112,0
2.825,3.95,1.875,1.2,1.1,1.85,5.4,2.825,0.0,-0.95,-0.05,0.325,0.6,-0.375,-2.025,0.425,15,16,13,11,4,15,23,19,22,23,22,17,22,24,25,20,176,250,108,59,53,105,323,161,3.0,0.0,0.617,0.209,0.661,0.06,0
2.825,3.0,1.825,1.525,1.7,1.475,3.375,3.25,1.425,3.725,1.425,0.975,1.275,0.05,-1.025,0.5,16,20,13,4,8,9,24,17,23,25,26,16,24,20,25,25,178,211,108,71,93,72,222,214,3.0,0.0,0.617,0.208,0.661,0.06,0
4.25,6.725,3.25,2.5,2.975,1.525,2.35,3.75,0.425,3.35,0.525,-0.225,-0.275,-0.025,-0.175,-0.3,17,19,13,7,11,8,16,21,21,25,23,17,20,21,21,24,265,388,190,115,160,86,148,243,3.0,0.0,0.617,0.209,0.662,0.061,0
4.675,10.075,3.775,2.275,2.7,1.5,2.175,3.45,1.1,-1.05,-0.225,-0.525,-0.85,-0.025,0.15,-0.825,22,20,17,12,11,9,10,18,27,27,21,22,19,21,16,18,302,634,234,108,144,91,110,199,3.0,0.0,0.617,0.206,0.668,0.07,0
5.775,9.025,3.55,1.75,1.85,1.475,2.325,2.625,2.9,6.525,1.925,0.65,0.3,0.25,-0.675,-0.4,19,24,24,15,10,14,11,13,26,26,23,22,23,23,15,22,339,606,206,97,113,90,115,166,3.0,0.0,0.617,0.192,0.675,0.098,0
8.675,15.55,5.475,2.4,2.15,1.725,1.65,2.225,1.275,5.675,0.65,-0.1,-0.05,0.075,-0.3,0.625,16,23,23,16,12,19,12,14,23,26,24,21,26,22,17,27,513,1016,326,131,131,95,90,150,3.0,0.0,0.617,0.166,0.685,0.149,0
9.95,21.225,6.125,2.3,2.1,1.8,1.35,2.85,1.425,2.95,0.95,-0.025,0.475,0.375,0.35,2.7,20,24,25,15,15,21,11,18,25,26,26,22,24,23,23,28,607,1353,381,122,122,105,82,198,3.0,0.0,0.617,0.134,0.696,0.204,0
11.375,24.175,7.075,2.275,2.575,2.175,1.7,5.55,6.625,5.275,3.8,1.45,0.95,1.15,2.025,2.575,22,24,23,14,18,20,12,19,30,27,25,26,24,26,26,27,665,1500,436,135,152,138,93,383,3.0,0.0,0.617,0.107,0.704,0.249,0
18.0,29.45,10.875,3.725,3.525,3.325,3.725,8.125,11.35,12.3,4.2,0.85,0.925,0.35,0.75,3.625,19,23,19,18,18,21,18,16,23,28,27,27,26,28,25,26,1010,1905,676,232,216,200,226,548,3.0,0.0,0.617,0.083,0.707,0.292,0
29.35,41.75,15.075,4.575,4.45,3.675,4.475,11.75,10.65,4.475,5.975,1.025,0.2,-0.175,-0.125,4.875,22,26,19,17,18,19,19,21,24,27,24,21,25,26,25,27,1806,2754,950,289,278,224,268,795,3.0,0.0,0.617,0.07,0.705,0.319,0
40.0,46.225,21.05,5.6,4.65,3.5,4.35,16.625,-2.075,-7.4,-1.95,0.125,-0.65,0.25,0.975,-0.025,27,22,18,18,19,19,22,23,26,26,20,22,24,24,23,25,2568,2853,1226,327,279,218,281,1070,3.0,0.0,0.617,0.065,0.7,0.327,0
37.925,38.825,19.1,5.725,4.0,3.75,5.325,16.6,-4.625,4.8,0.275,-0.4,0.525,0.475,1.05,-3.025,21,17,17,22,20,24,27,17,26,25,22,26,24,27,27,23,2351,2208,1085,343,254,241,359,1058,3.0,0.0,0.617,0.062,0.697,0.331,0
33.3,43.625,19.375,5.325,4.525,4.225,6.375,13.575,-1.6,2.075,4.05,1.8,0.8,0.725,-0.2,0.325,17,19,17,21,22,20,24,18,22,23,23,25,27,29,28,22,1951,2331,1139,334,299,265,434,881,3.0,0.0,0.617,0.06,0.697,0.331,0
31.7,45.7,23.425,7.125,5.325,4.95,6.175,13.9,0.425,-9.8,-3.475,0.3,0.5,1.175,0.075,0.225,21,21,19,17,16,16,23,20,20,22,24,22,22,24,27,23,1818,2476,1365,427,290,308,429,875,3.0,0.0,0.617,0.059,0.697,0.331,0
32.125,35.9,19.95,7.425,5.825,6.125,6.25,14.125,1.225,-5.6,-2.025,-1.2,-0.4,-0.7,1.95,1.075,23,23,18,19,17,19,22,19,24,27,25,22,25,21,25,26,1842,2164,1226,445,351,382,402,854,3.0,0.0,0.617,0.059,0.698,0.33,0
33.35,30.3,17.925,6.225,5.425,5.425,8.2,15.2,-2.15,6.0,0.3,-0.875,-0.4,-0.55,0.175,0.3,23,25,18,20,17,17,20,21,25,25,26,26,21,24,26,26,1950,1897,1029,339,294,335,507,899,3.0,0.0,0.617,0.06,0.7,0.33,0
31.2,36.3,18.225,5.35,5.025,4.875,8.375,15.5,6.35,6.025,5.875,1.875,1.675,1.3,2.275,0.575,18,25,20,18,14,15,18,21,25,26,26,26,17,24,29,25,1594,2183,1079,309,221,279,465,931,3.0,0.0,0.617,0.06,0.702,0.329,0
37.55,42.325,24.1,7.225,6.7,6.175,10.65,16.075,3.55,3.55,1.5,0.625,0.225,-0.225,2.75,3.0,17,21,23,21,17,18,22,15,22,24,25,24,23,24,28,21,1723,2231,1430,431,338,363,629,862,3.0,0.0,0.617,0.059,0.7,0.328,0
41.1,45.875,25.6,7.85,6.925,5.95,13.4,19.075,-5.225,-3.175,-6.475,-2.225,-0.925,-0.775,-1.975,1.325,22,20,24,22,22,22,27,17,22,24,25,22,25,25,27,23,2210,2428,1454,453,366,363,916,1082,3.0,0.0,0.617,0.058,0.7,0.327,0
35.875,42.7,19.125,5.625,6.0,5.175,11.425,20.4,-2.4,-6.425,-1.625,-0.925,-0.5,-0.55,0.125,-3.0,24,20,22,16,23,25,18,20,24,22,28,21,23,27,24,24,2178,2373,1163,288,339,318,724,1175,3.0,0.0,0.617,0.058,0.7,0.327,0
33.475,36.275,17.5,4.7,5.5,4.625,11.55,17.4,3.775,-1.075,-1.1,-0.675,-0.625,0.375,0.45,-0.8,21,16,19,17,18,22,16,20,25,21,30,22,23,25,26,21,1990,1854,1060,243,311,270,707,955,3.0,0.0,0.617,0.058,0.7,0.327,0
37.25,35.2,16.4,4.025,4.875,5.0,12.0,16.6,-4.825,-1.775,-1.125,-0.325,0.1,0.625,-1.875,-1.1,22,19,17,23,15,18,20,18,25,25,28,27,26,28,28,22,2289,1985,986,231,283,319,780,896,3.0,0.0,0.617,0.058,0.7,0.327,0
32.425,33.425,15.275,3.7,4.975,5.625,10.125,15.5,-4.575,-0.7,3.3,0.65,-0.4,-0.6,-0.025,-2.725,20,21,19,22,19,19,22,18,27,27,27,26,26,26,29,25,2060,1902,935,228,313,344,678,851,3.0,0.0,0.617,0.058,0.699,0.327,0
27.85,32.725,18.575,4.35,4.575,5.025,10.1,12.775,-1.075,-1.975,0.425,1.225,-0.35,-0.325,0.725,0.475,20,20,20,20,25,22,22,22,28,27,23,24,26,23,22,28,1834,1746,1019,262,300,285,661,854,3.0,0.0,0.617,0.058,0.699,0.328,0
26.775,30.75,19.0,5.575,4.225,4.7,10.825,13.25,-0.65,-1.175,-3.075,0.025,0.425,0.275,0.925,-0.65,20,20,24,23,22,17,19,22,29,29,25,28,26,23,25,28,1577,1828,1172,346,274,254,728,900,3.0,0.0,0.617,0.058,0.699,0.328,0
26.125,29.575,15.925,5.6,4.65,4.975,11.75,12.6,0.65,-0.9,-2.775,-0.425,0.275,-0.975,-0.15,0.1,21,18,24,25,22,16,20,19,28,30,28,27,24,20,27,26,1636,1768,1100,385,304,249,758,809,3.0,0.0,0.617,0.058,0.699,0.328,0
26.775,28.675,13.15,5.175,4.925,4.0,11.6,12.7,2.025,1.175,0.425,-0.875,0.175,-0.55,-1.85,-0.85,19,15,21,16,23,16,22,17,24,25,29,21,25,21,24,25,1599,1531,883,304,309,210,712,772,3.0,0.0,0.617,0.057,0.699,0.328,0
28.8,29.85,13.575,4.3,5.1,3.45,9.75,11.85,5.275,3.125,1.625,-0.275,0.35,0.6,-0.25,0.275,17,20,26,14,23,18,22,17,28,23,29,22,28,28,23,25,1615,1743,832,238,318,215,652,661,3.0,0.0,0.617,0.057,0.699,0.328,0
34.075,32.975,15.2,4.025,5.45,4.05,9.5,12.125,-2.7,-1.725,-0.525,0.1,-0.125,0.175,0.2,0.575,25,24,22,16,20,22,18,17,30,27,26,24,22,26,21,23,2170,2113,860,222,287,257,624,682,3.0,0.0,0.617,0.056,0.699,0.328,0
31.375,31.25,14.675,4.125,5.325,4.225,9.7,12.7,-3.15,5.225,2.125,0.25,0.05,0.225,0.25,-0.525,22,23,17,19,19,21,18,19,25,25,22,21,21,20,23,26,1959,1913,790,232,287,238,634,773,3.0,0.0,0.617,0.056,0.698,0.328,0
28.225,36.475,16.8,4.375,5.375,4.45,9.95,12.175,-2.95,-4.725,-0.075,0.075,-0.575,0.25,0.05,-1.2,20,25,23,24,21,23,18,24,26,25,26,22,24,25,26,30,1894,2512,1080,260,349,278,665,809,3.0,0.0,0.617,0.056,0.697,0.329,0
25.275,31.75,16.725,4.45,4.8,4.7,10.0,10.975,-0.075,-7.4,-3.675,-1.225,-1.225,-0.925,-0.575,-1.175,23,20,23,24,21,26,24,20,27,24,26,26,23,31,30,27,1687,2122,1093,266,307,338,690,623,3.0,0.0,0.617,0.056,0.697,0.329,0
25.2,24.35,13.05,3.225,3.575,3.775,9.425,9.8,2.875,2.825,-0.7,-0.3,-0.35,0.225,-0.425,0.175,22,19,25,22,21,26,26,20,27,25,29,27,26,29,31,25,1727,1519,897,200,228,264,665,521,3.0,0.0,0.617,0.056,0.697,0.329,0
28.075,27.175,12.35,2.925,3.225,4.0,9.0,9.975,-1.6,1.725,0.275,1.125,0.675,1.3,1.55,0.4,21,24,24,18,16,26,24,21,25,30,28,24,23,26,29,28,1814,1800,859,186,195,259,599,595,3.0,0.0,0.617,0.056,0.697,0.33,0
26.475,28.9,12.625,4.05,3.9,5.3,10.55,10.375,1.15,1.55,0.575,1.0,1.2,-0.05,0.625,2.375,17,23,21,20,14,24,21,19,21,27,23,27,22,24,27,26,1403,1674,722,252,247,326,706,589,3.0,0.0,0.617,0.055,0.696,0.331,0
27.625,30.45,13.2,5.05,5.1,5.25,11.175,12.75,1.6,1.425,2.6,-0.45,-0.2,-0.75,-0.7,0.45,18,19,21,21,18,23,22,18,23,26,24,27,21,24,25,22,1570,1670,720,318,299,304,699,656,3.0,0.0,0.617,0.054,0.695,0.332,0
29.225,31.875,15.8,4.6,4.9,4.5,10.475,13.2,-1.175,0.275,0.075,-0.4,-0.5,-0.85,-1.05,-1.7,21,17,20,15,16,18,24,16,24,25,24,22,19,21,27,22,1663,1862,892,265,259,256,700,730,3.0,0.0,0.617,0.053,0.694,0.333,0
28.05,32.15,15.875,4.2,4.4,3.65,9.425,11.5,-2.475,-3.125,-3.25,0.05,-0.125,-0.05,-0.725,1.0,23,18,22,19,22,19,16,21,22,26,24,24,26,25,27,23,1491,1928,1023,263,286,235,609,732,3.0,0.0,0.617,0.053,0.693,0.333,0
