Index,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
142,7,100,-36,65,3,-25,8,23,2025-04-23 14:15:20.083500,be945fc2-f996-4627-8524-a2d07803e8dd,841,,,,,0.2043094,0.7398238,0.004718542,extension,0,,Resting,
143,-4,-83,-128,-35,40,66,10,2,2025-04-23 14:15:20.083500,be945fc2-f996-4627-8524-a2d07803e8dd,841,,,,,0.2043094,0.7398238,0.004718542,extension,0,,Resting,
144,-72,-37,69,-33,-53,-10,-22,-37,2025-04-23 14:15:20.084500,be945fc2-f996-4627-8524-a2d07803e8dd,842,,,,,0.2043112,0.7402035,0.005243301,extension,0,,Resting,
145,82,120,-30,96,-5,-8,0,12,2025-04-23 14:15:20.084500,be945fc2-f996-4627-8524-a2d07803e8dd,842,,,,,0.2043112,0.7402035,0.005243301,extension,0,,Resting,
146,-64,-6,37,-49,5,-13,-5,-17,2025-04-23 14:15:20.089500,be945fc2-f996-4627-8524-a2d07803e8dd,842,,,,,0.2043112,0.7402035,0.005243301,extension,0,,Resting,
147,39,119,-62,15,21,21,6,15,2025-04-23 14:15:20.089500,be945fc2-f996-4627-8524-a2d07803e8dd,842,,,,,0.2043112,0.7402035,0.005243301,extension,0,,Resting,
148,37,-22,-39,86,34,-35,4,14,2025-04-23 14:15:20.103500,be945fc2-f996-4627-8524-a2d07803e8dd,843,,,,,0.2042376,0.7402828,0.005272388,extension,0,,Resting,
149,-4,78,41,21,10,27,1,-8,2025-04-23 14:15:20.103500,be945fc2-f996-4627-8524-a2d07803e8dd,843,,,,,0.2042376,0.7402828,0.005272388,extension,0,,Resting,
150,-37,-126,-94,-42,-6,1,-5,-17,2025-04-23 14:15:20.110500,be945fc2-f996-4627-8524-a2d07803e8dd,844,,,,,0.2041492,0.7402419,0.00535965,extension,0,,Resting,
151,25,107,19,48,0,-23,-2,3,2025-04-23 14:15:20.110500,be945fc2-f996-4627-8524-a2d07803e8dd,844,,,,,0.2041492,0.7402419,0.00535965,extension,0,,Resting,
152,71,23,95,-67,6,37,12,26,2025-04-23 14:15:20.111500,be945fc2-f996-4627-8524-a2d07803e8dd,844,,,,,0.2041492,0.7402419,0.00535965,extension,0,,Resting,
153,-58,-62,-77,-69,-16,-1,-7,-23,2025-04-23 14:15:20.111500,be945fc2-f996-4627-8524-a2d07803e8dd,844,,,,,0.2041492,0.7402419,0.00535965,extension,0,,Resting,
154,55,60,14,-88,2,9,2,11,2025-04-23 14:15:20.150400,be945fc2-f996-4627-8524-a2d07803e8dd,848,,,,,0.2039833,0.7409989,0.006594181,extension,0,,Resting,
155,-27,-18,-37,56,14,-12,-10,-18,2025-04-23 14:15:20.150400,be945fc2-f996-4627-8524-a2d07803e8dd,848,,,,,0.2039833,0.7409989,0.006594181,extension,0,,Resting,
156,21,96,-89,88,71,-7,15,22,2025-04-23 14:15:20.150400,be945fc2-f996-4627-8524-a2d07803e8dd,848,,,,,0.2039833,0.7409989,0.006594181,extension,0,,Resting,
157,22,-100,-87,-19,-19,-32,9,13,2025-04-23 14:15:20.150400,be945fc2-f996-4627-8524-a2d07803e8dd,848,,,,,0.2039833,0.7409989,0.006594181,extension,0,,Resting,
158,5,-105,-19,-128,-46,25,-7,-13,2025-04-23 14:15:20.152300,be945fc2-f996-4627-8524-a2d07803e8dd,848,,,,,0.2039833,0.7409989,0.006594181,extension,0,,Resting,
159,-72,-73,127,19,-12,4,-10,-18,2025-04-23 14:15:20.152300,be945fc2-f996-4627-8524-a2d07803e8dd,848,,,,,0.2039833,0.7409989,0.006594181,extension,0,,Resting,
160,14,36,47,-64,-11,17,-1,8,2025-04-23 14:15:20.155800,be945fc2-f996-4627-8524-a2d07803e8dd,848,,,,,0.2039833,0.7409989,0.006594181,extension,0,,Resting,
161,54,127,111,127,61,24,8,17,2025-04-23 14:15:20.155800,be945fc2-f996-4627-8524-a2d07803e8dd,848,,,,,0.2039833,0.7409989,0.006594181,extension,0,,Resting,
162,7,-99,-42,-58,15,-6,-5,-1,2025-04-23 14:15:20.170800,be945fc2-f996-4627-8524-a2d07803e8dd,850,,,,,0.2039983,0.7410958,0.006679058,extension,0,,Resting,
163,-5,109,127,-28,-33,1,-10,-13,2025-04-23 14:15:20.170800,be945fc2-f996-4627-8524-a2d07803e8dd,850,,,,,0.2039983,0.7410958,0.006679058,extension,0,,Resting,
164,-28,-57,-55,-20,10,-9,-3,-9,2025-04-23 14:15:20.170800,be945fc2-f996-4627-8524-a2d07803e8dd,850,,,,,0.2039983,0.7410958,0.006679058,extension,0,,Resting,
165,61,96,-66,-34,-40,20,9,25,2025-04-23 14:15:20.170800,be945fc2-f996-4627-8524-a2d07803e8dd,850,,,,,0.2039983,0.7410958,0.006679058,extension,0,,Resting,
166,-43,36,46,93,41,5,-10,-15,2025-04-23 14:15:20.186800,be945fc2-f996-4627-8524-a2d07803e8dd,851,,,,,0.2036714,0.7413377,0.00705409,extension,0,,Resting,
167,19,7,74,36,-1,-15,5,15,2025-04-23 14:15:20.186800,be945fc2-f996-4627-8524-a2d07803e8dd,851,,,,,0.2036714,0.7413377,0.00705409,extension,0,,Resting,
168,21,44,127,12,-36,7,-1,-3,2025-04-23 14:15:20.192700,be945fc2-f996-4627-8524-a2d07803e8dd,851,,,,,0.2036714,0.7413377,0.00705409,extension,0,,Resting,
169,1,-57,10,75,27,9,-2,-1,2025-04-23 14:15:20.192700,be945fc2-f996-4627-8524-a2d07803e8dd,851,,,,,0.2036714,0.7413377,0.00705409,extension,0,,Resting,
170,12,96,-77,57,-6,5,-10,-1,2025-04-23 14:15:20.207700,be945fc2-f996-4627-8524-a2d07803e8dd,853,,,,,0.2035542,0.7411635,0.007141352,extension,0,,Resting,
171,22,37,30,-62,-13,-30,-4,-8,2025-04-23 14:15:20.207700,be945fc2-f996-4627-8524-a2d07803e8dd,853,,,,,0.2035542,0.7411635,0.007141352,extension,0,,Resting,
172,12,84,55,1,2,13,7,8,2025-04-23 14:15:20.208700,be945fc2-f996-4627-8524-a2d07803e8dd,853,,,,,0.2035542,0.7411635,0.007141352,extension,0,,Resting,
173,1,-3,63,88,10,29,7,7,2025-04-23 14:15:20.208700,be945fc2-f996-4627-8524-a2d07803e8dd,853,,,,,0.2035542,0.7411635,0.007141352,extension,0,,Resting,
174,61,-6,-71,-25,4,4,5,18,2025-04-23 14:15:20.230600,be945fc2-f996-4627-8524-a2d07803e8dd,855,,,,,0.2033211,0.7411405,0.007542372,extension,0,,Resting,
175,-13,78,37,84,60,-9,-1,-14,2025-04-23 14:15:20.230600,be945fc2-f996-4627-8524-a2d07803e8dd,855,,,,,0.2033211,0.7411405,0.007542372,extension,0,,Resting,
176,2,-30,-99,-2,-1,-12,-4,1,2025-04-23 14:15:20.231600,be945fc2-f996-4627-8524-a2d07803e8dd,855,,,,,0.2033211,0.7411405,0.007542372,extension,0,,Resting,
177,32,30,61,-45,-4,-3,3,6,2025-04-23 14:15:20.231600,be945fc2-f996-4627-8524-a2d07803e8dd,855,,,,,0.2033211,0.7411405,0.007542372,extension,0,,Resting,
178,-62,-93,10,121,-31,-7,-5,-14,2025-04-23 14:15:20.245600,be945fc2-f996-4627-8524-a2d07803e8dd,856,,,,,0.203389,0.7411339,0.007626772,extension,0,,Resting,
179,36,-5,14,-55,18,-4,0,8,2025-04-23 14:15:20.245600,be945fc2-f996-4627-8524-a2d07803e8dd,856,,,,,0.203389,0.7411339,0.007626772,extension,0,,Resting,
180,0,57,118,-59,-25,-14,-5,-8,2025-04-23 14:15:20.252600,be945fc2-f996-4627-8524-a2d07803e8dd,857,,,,,0.2032697,0.7411737,0.00773263,extension,0,,Resting,
181,-22,9,-72,-29,-35,-48,-8,-5,2025-04-23 14:15:20.253600,be945fc2-f996-4627-8524-a2d07803e8dd,857,,,,,0.2032697,0.7411737,0.00773263,extension,0,,Resting,
182,-11,13,-42,19,59,16,2,1,2025-04-23 14:15:20.268100,be945fc2-f996-4627-8524-a2d07803e8dd,858,,,,,0.2032472,0.7411805,0.007808685,extension,0,,Resting,
183,-19,78,113,-41,-24,8,-1,-6,2025-04-23 14:15:20.268100,be945fc2-f996-4627-8524-a2d07803e8dd,858,,,,,0.2032472,0.7411805,0.007808685,extension,0,,Resting,
184,-11,-40,-75,43,-1,-1,3,6,2025-04-23 14:15:20.269000,be945fc2-f996-4627-8524-a2d07803e8dd,858,,,,,0.2032472,0.7411805,0.007808685,extension,0,,Resting,
185,-8,31,-32,-51,-46,-21,-5,-3,2025-04-23 14:15:20.269000,be945fc2-f996-4627-8524-a2d07803e8dd,858,,,,,0.2032472,0.7411805,0.007808685,extension,0,,Resting,
186,32,50,-65,46,0,3,1,11,2025-04-23 14:15:20.291000,be945fc2-f996-4627-8524-a2d07803e8dd,860,,,,,0.202968,0.7409949,0.00775075,extension,0,,Resting,
187,-45,-123,-65,-95,-33,-8,-5,-13,2025-04-23 14:15:20.291000,be945fc2-f996-4627-8524-a2d07803e8dd,860,,,,,0.202968,0.7409949,0.00775075,extension,0,,Resting,
188,20,78,38,-16,20,14,5,8,2025-04-23 14:15:20.292000,be945fc2-f996-4627-8524-a2d07803e8dd,860,,,,,0.202968,0.7409949,0.00775075,extension,0,,Resting,
189,10,-76,93,53,27,19,14,14,2025-04-23 14:15:20.292000,be945fc2-f996-4627-8524-a2d07803e8dd,860,,,,,0.202968,0.7409949,0.00775075,extension,0,,Resting,
190,-71,-91,73,-61,-19,18,-9,-17,2025-04-23 14:15:20.306000,be945fc2-f996-4627-8524-a2d07803e8dd,862,,,,,0.2028382,0.7410296,0.0079391,extension,0,,Resting,
191,-9,60,114,38,30,9,7,6,2025-04-23 14:15:20.306000,be945fc2-f996-4627-8524-a2d07803e8dd,862,,,,,0.2028382,0.7410296,0.0079391,extension,0,,Resting,
192,1,43,-103,19,-35,-14,-4,-9,2025-04-23 14:15:20.306000,be945fc2-f996-4627-8524-a2d07803e8dd,862,,,,,0.2028382,0.7410296,0.0079391,extension,0,,Resting,
193,-10,14,-60,-18,0,20,-3,-5,2025-04-23 14:15:20.306000,be945fc2-f996-4627-8524-a2d07803e8dd,862,,,,,0.2028382,0.7410296,0.0079391,extension,0,,Resting,
194,-28,-81,-74,-8,37,-5,-7,-12,2025-04-23 14:15:20.327900,be945fc2-f996-4627-8524-a2d07803e8dd,864,,,,,0.2028558,0.7411503,0.008118629,extension,0,,Resting,
195,52,64,54,27,-3,15,6,23,2025-04-23 14:15:20.327900,be945fc2-f996-4627-8524-a2d07803e8dd,864,,,,,0.2028558,0.7411503,0.008118629,extension,0,,Resting,
196,-61,10,-45,-38,-38,-21,-15,-27,2025-04-23 14:15:20.328900,be945fc2-f996-4627-8524-a2d07803e8dd,864,,,,,0.2028558,0.7411503,0.008118629,extension,0,,Resting,
197,0,127,22,-7,14,-3,1,1,2025-04-23 14:15:20.328900,be945fc2-f996-4627-8524-a2d07803e8dd,864,,,,,0.2028558,0.7411503,0.008118629,extension,0,,Resting,
198,39,59,-71,-55,-16,1,1,10,2025-04-23 14:15:20.351800,be945fc2-f996-4627-8524-a2d07803e8dd,866,,,,,0.2028473,0.7411089,0.008158684,extension,0,,Resting,
199,4,18,-57,97,16,7,2,4,2025-04-23 14:15:20.351800,be945fc2-f996-4627-8524-a2d07803e8dd,866,,,,,0.2028473,0.7411089,0.008158684,extension,0,,Resting,
200,12,11,16,33,-5,-13,-4,-1,2025-04-23 14:15:20.352800,be945fc2-f996-4627-8524-a2d07803e8dd,866,,,,,0.2028473,0.7411089,0.008158684,extension,0,,Resting,
201,-8,-90,-107,-108,2,1,-1,-5,2025-04-23 14:15:20.352800,be945fc2-f996-4627-8524-a2d07803e8dd,866,,,,,0.2028473,0.7411089,0.008158684,extension,0,,Resting,
202,36,107,127,69,-1,-47,-2,6,2025-04-23 14:15:20.365800,be945fc2-f996-4627-8524-a2d07803e8dd,867,,,,,0.2028767,0.7412295,0.007971048,extension,0,,Resting,
203,9,-31,-40,-70,-18,18,-5,-5,2025-04-23 14:15:20.365800,be945fc2-f996-4627-8524-a2d07803e8dd,867,,,,,0.2028767,0.7412295,0.007971048,extension,0,,Resting,
204,-7,-49,89,15,32,22,6,2,2025-04-23 14:15:20.366800,be945fc2-f996-4627-8524-a2d07803e8dd,867,,,,,0.2028767,0.7412295,0.007971048,extension,0,,Resting,
205,-40,8,53,-14,-22,-18,-10,-17,2025-04-23 14:15:20.366800,be945fc2-f996-4627-8524-a2d07803e8dd,867,,,,,0.2028767,0.7412295,0.007971048,extension,0,,Resting,
206,34,90,41,-25,12,1,0,13,2025-04-23 14:15:20.388700,be945fc2-f996-4627-8524-a2d07803e8dd,869,,,,,0.2030926,0.7413979,0.008287191,extension,0,,Resting,
207,11,9,-110,94,31,6,3,1,2025-04-23 14:15:20.388700,be945fc2-f996-4627-8524-a2d07803e8dd,869,,,,,0.2030926,0.7413979,0.008287191,extension,0,,Resting,
208,-37,-90,-56,-117,-34,43,1,-11,2025-04-23 14:15:20.388700,be945fc2-f996-4627-8524-a2d07803e8dd,869,,,,,0.2030926,0.7413979,0.008287191,extension,0,,Resting,
209,32,-39,-91,34,5,-9,7,8,2025-04-23 14:15:20.388700,be945fc2-f996-4627-8524-a2d07803e8dd,869,,,,,0.2030926,0.7413979,0.008287191,extension,0,,Resting,
210,-3,-112,-128,-22,3,3,3,5,2025-04-23 14:15:20.449600,be945fc2-f996-4627-8524-a2d07803e8dd,874,,,,,0.2032883,0.7418579,0.009367704,extension,0,,Resting,
211,34,-37,-83,87,-11,-7,2,2,2025-04-23 14:15:20.449600,be945fc2-f996-4627-8524-a2d07803e8dd,874,,,,,0.2032883,0.7418579,0.009367704,extension,0,,Resting,
212,25,-48,-13,-51,-17,15,-1,-8,2025-04-23 14:15:20.450600,be945fc2-f996-4627-8524-a2d07803e8dd,875,,,,,0.2032496,0.7418065,0.009520769,extension,0,,Resting,
213,-33,-22,-107,1,-11,12,4,-3,2025-04-23 14:15:20.450600,be945fc2-f996-4627-8524-a2d07803e8dd,875,,,,,0.2032496,0.7418065,0.009520769,extension,0,,Resting,
214,2,34,-22,9,15,3,2,-1,2025-04-23 14:15:20.457500,be945fc2-f996-4627-8524-a2d07803e8dd,875,,,,,0.2032496,0.7418065,0.009520769,extension,0,,Resting,
215,17,-47,10,-33,-17,-12,-3,8,2025-04-23 14:15:20.457500,be945fc2-f996-4627-8524-a2d07803e8dd,875,,,,,0.2032496,0.7418065,0.009520769,extension,0,,Resting,
216,23,-25,34,-11,-11,-7,-1,6,2025-04-23 14:15:20.458500,be945fc2-f996-4627-8524-a2d07803e8dd,875,,,,,0.2032496,0.7418065,0.009520769,extension,0,,Resting,
217,21,24,68,23,5,0,-4,-5,2025-04-23 14:15:20.458500,be945fc2-f996-4627-8524-a2d07803e8dd,875,,,,,0.2032496,0.7418065,0.009520769,extension,0,,Resting,
218,-15,67,61,-5,1,-9,-3,-6,2025-04-23 14:15:20.517400,be945fc2-f996-4627-8524-a2d07803e8dd,880,,,,,0.2038853,0.7411654,0.009523153,extension,0,,Resting,
219,-11,-10,15,-3,-21,-25,-11,-3,2025-04-23 14:15:20.517400,be945fc2-f996-4627-8524-a2d07803e8dd,880,,,,,0.2038853,0.7411654,0.009523153,extension,0,,Resting,
220,12,-11,-109,-14,3,11,-2,4,2025-04-23 14:15:20.518400,be945fc2-f996-4627-8524-a2d07803e8dd,880,,,,,0.2038853,0.7411654,0.009523153,extension,0,,Resting,
221,8,-6,-51,-10,-2,-14,0,3,2025-04-23 14:15:20.518400,be945fc2-f996-4627-8524-a2d07803e8dd,880,,,,,0.2038853,0.7411654,0.009523153,extension,0,,Resting,
222,-17,-73,-59,-35,2,12,-8,-13,2025-04-23 14:15:20.519400,be945fc2-f996-4627-8524-a2d07803e8dd,880,,,,,0.2038853,0.7411654,0.009523153,extension,0,,Resting,
223,-7,13,62,29,-16,-11,-2,-2,2025-04-23 14:15:20.519400,be945fc2-f996-4627-8524-a2d07803e8dd,880,,,,,0.2038853,0.7411654,0.009523153,extension,0,,Resting,
224,-2,-2,26,-32,-7,22,4,4,2025-04-23 14:15:20.523400,be945fc2-f996-4627-8524-a2d07803e8dd,881,,,,,0.2040227,0.741208,0.009737015,extension,0,,Resting,
225,11,34,46,46,22,5,4,4,2025-04-23 14:15:20.523400,be945fc2-f996-4627-8524-a2d07803e8dd,881,,,,,0.2040227,0.741208,0.009737015,extension,0,,Resting,
226,-25,6,86,-18,3,-14,-6,-12,2025-04-23 14:15:20.585200,be945fc2-f996-4627-8524-a2d07803e8dd,886,,,,,0.2042409,0.7411889,0.01046205,extension,0,,Resting,
227,17,77,26,30,8,-4,3,2,2025-04-23 14:15:20.585200,be945fc2-f996-4627-8524-a2d07803e8dd,886,,,,,0.2042409,0.7411889,0.01046205,extension,0,,Resting,
228,-19,-32,6,-23,-1,7,0,-2,2025-04-23 14:15:20.586200,be945fc2-f996-4627-8524-a2d07803e8dd,886,,,,,0.2042409,0.7411889,0.01046205,extension,0,,Resting,
229,-5,-37,-27,0,-15,-20,-2,-4,2025-04-23 14:15:20.586200,be945fc2-f996-4627-8524-a2d07803e8dd,886,,,,,0.2042409,0.7411889,0.01046205,extension,0,,Resting,
230,8,-5,-22,-8,-1,18,1,5,2025-04-23 14:15:20.587200,be945fc2-f996-4627-8524-a2d07803e8dd,886,,,,,0.2042409,0.7411889,0.01046205,extension,0,,Resting,
231,0,32,24,6,4,-4,-1,1,2025-04-23 14:15:20.587200,be945fc2-f996-4627-8524-a2d07803e8dd,886,,,,,0.2042409,0.7411889,0.01046205,extension,0,,Resting,
232,-6,-16,-9,13,-5,-1,-4,-3,2025-04-23 14:15:20.615100,be945fc2-f996-4627-8524-a2d07803e8dd,888,,,,,0.2043287,0.7409385,0.01060629,extension,0,,Resting,
233,-7,2,6,-20,-3,-11,1,-1,2025-04-23 14:15:20.615100,be945fc2-f996-4627-8524-a2d07803e8dd,888,,,,,0.2043287,0.7409385,0.01060629,extension,0,,Resting,
234,-2,15,-4,-8,2,-8,-2,0,2025-04-23 14:15:20.617100,be945fc2-f996-4627-8524-a2d07803e8dd,889,,,,,0.2046691,0.7398872,0.009774208,extension,0,,Resting,
235,-6,-27,-29,-7,-2,-2,-2,-2,2025-04-23 14:15:20.617100,be945fc2-f996-4627-8524-a2d07803e8dd,889,,,,,0.2046691,0.7398872,0.009774208,extension,0,,Resting,
236,0,-2,25,-10,-4,-6,0,-3,2025-04-23 14:15:20.617100,be945fc2-f996-4627-8524-a2d07803e8dd,889,,,,,0.2046691,0.7398872,0.009774208,extension,0,,Resting,
237,-6,-4,-1,5,-9,-1,-5,-5,2025-04-23 14:15:20.617100,be945fc2-f996-4627-8524-a2d07803e8dd,889,,,,,0.2046691,0.7398872,0.009774208,extension,0,,Resting,
238,2,-3,-21,-1,0,-1,2,2,2025-04-23 14:15:20.749300,be945fc2-f996-4627-8524-a2d07803e8dd,900,,,,,0.2079802,0.7363027,0.007530928,extension,0,,Resting,
239,-10,-2,74,-18,-6,-6,5,1,2025-04-23 14:15:20.749300,be945fc2-f996-4627-8524-a2d07803e8dd,900,,,,,0.2079802,0.7363027,0.007530928,extension,0,,Resting,
240,1,26,48,5,-11,-6,-5,-1,2025-04-23 14:15:20.817100,be945fc2-f996-4627-8524-a2d07803e8dd,907,,,,,0.209889,0.7322538,0.006094694,extension,0,,Resting,
241,-2,1,30,5,8,7,0,-2,2025-04-23 14:15:20.818100,be945fc2-f996-4627-8524-a2d07803e8dd,907,,,,,0.209889,0.7322538,0.006094694,extension,0,,Resting,
242,2,1,-15,0,1,3,-2,-4,2025-04-23 14:15:20.818100,be945fc2-f996-4627-8524-a2d07803e8dd,907,,,,,0.209889,0.7322538,0.006094694,extension,0,,Resting,
243,-5,-18,-25,5,-1,-3,-3,-5,2025-04-23 14:15:20.818100,be945fc2-f996-4627-8524-a2d07803e8dd,907,,,,,0.209889,0.7322538,0.006094694,extension,0,,Resting,
244,-15,-11,21,-1,12,10,1,-3,2025-04-23 14:15:20.819100,be945fc2-f996-4627-8524-a2d07803e8dd,907,,,,,0.209889,0.7322538,0.006094694,extension,0,,Resting,
245,2,4,26,-12,-16,-13,1,1,2025-04-23 14:15:20.819100,be945fc2-f996-4627-8524-a2d07803e8dd,907,,,,,0.209889,0.7322538,0.006094694,extension,0,,Resting,
246,1,-7,1,0,1,-1,-2,-1,2025-04-23 14:15:20.824100,be945fc2-f996-4627-8524-a2d07803e8dd,907,,,,,0.209889,0.7322538,0.006094694,extension,0,,Resting,
247,-7,-12,-18,4,-5,-2,-3,-5,2025-04-23 14:15:20.824100,be945fc2-f996-4627-8524-a2d07803e8dd,907,,,,,0.209889,0.7322538,0.006094694,extension,0,,Resting,
248,6,0,-26,0,1,-2,-1,0,2025-04-23 14:15:20.885400,be945fc2-f996-4627-8524-a2d07803e8dd,913,,,,,0.2129659,0.7232357,0.009604931,extension,0,,Resting,
249,-5,1,5,-4,-1,-2,1,0,2025-04-23 14:15:20.885400,be945fc2-f996-4627-8524-a2d07803e8dd,913,,,,,0.2129659,0.7232357,0.009604931,extension,0,,Resting,
250,-1,6,9,5,1,0,2,-1,2025-04-23 14:15:20.885400,be945fc2-f996-4627-8524-a2d07803e8dd,913,,,,,0.2129659,0.7232357,0.009604931,extension,0,,Resting,
251,-3,-12,-38,-10,-3,0,-2,0,2025-04-23 14:15:20.885400,be945fc2-f996-4627-8524-a2d07803e8dd,913,,,,,0.2129659,0.7232357,0.009604931,extension,0,,Resting,
252,-2,-1,5,-4,-2,-3,-2,0,2025-04-23 14:15:20.887400,be945fc2-f996-4627-8524-a2d07803e8dd,913,,,,,0.2129659,0.7232357,0.009604931,extension,0,,Resting,
253,1,-8,-11,-3,1,0,1,-1,2025-04-23 14:15:20.887400,be945fc2-f996-4627-8524-a2d07803e8dd,913,,,,,0.2129659,0.7232357,0.009604931,extension,0,,Resting,
254,1,7,26,-1,-2,-2,0,-1,2025-04-23 14:15:20.913400,be945fc2-f996-4627-8524-a2d07803e8dd,915,,,,,0.2137498,0.7193909,0.01179004,extension,0,,Resting,
255,1,0,-6,4,1,1,-2,-1,2025-04-23 14:15:20.913400,be945fc2-f996-4627-8524-a2d07803e8dd,915,,,,,0.2137498,0.7193909,0.01179004,extension,0,,Resting,
256,1,13,-2,-5,-1,-1,0,-1,2025-04-23 14:15:20.981200,be945fc2-f996-4627-8524-a2d07803e8dd,921,,,,,0.2149849,0.7073966,0.01578045,extension,0,,Resting,
257,-8,-4,37,-3,-2,-1,-2,-1,2025-04-23 14:15:20.981200,be945fc2-f996-4627-8524-a2d07803e8dd,921,,,,,0.2149849,0.7073966,0.01578045,extension,0,,Resting,
258,-3,-4,-25,-3,-4,-3,-1,-1,2025-04-23 14:15:20.981200,be945fc2-f996-4627-8524-a2d07803e8dd,921,,,,,0.2149849,0.7073966,0.01578045,extension,0,,Resting,
259,-1,-26,-14,0,0,1,0,-1,2025-04-23 14:15:20.982200,be945fc2-f996-4627-8524-a2d07803e8dd,922,,,,,0.2149,0.7056608,0.01636958,extension,0,,Resting,
260,2,18,25,1,1,0,-2,-3,2025-04-23 14:15:21.004100,be945fc2-f996-4627-8524-a2d07803e8dd,924,,,,,0.2148687,0.7012093,0.01810431,extension,0,,Resting,
261,0,1,15,2,3,1,0,1,2025-04-23 14:15:21.004100,be945fc2-f996-4627-8524-a2d07803e8dd,924,,,,,0.2148687,0.7012093,0.01810431,extension,0,,Resting,
262,1,0,-8,1,1,1,0,-2,2025-04-23 14:15:21.048000,be945fc2-f996-4627-8524-a2d07803e8dd,927,,,,,0.2150865,0.695084,0.02061224,extension,0,,Resting,
263,5,11,-5,2,3,2,1,3,2025-04-23 14:15:21.048000,be945fc2-f996-4627-8524-a2d07803e8dd,927,,,,,0.2150865,0.695084,0.02061224,extension,0,,Resting,
264,-10,1,4,-8,-9,-7,-4,-6,2025-04-23 14:15:21.049000,be945fc2-f996-4627-8524-a2d07803e8dd,928,,,,,0.2150632,0.6933025,0.02152681,extension,0,,Resting,
265,-1,-1,2,-2,-2,0,-3,-2,2025-04-23 14:15:21.049000,be945fc2-f996-4627-8524-a2d07803e8dd,928,,,,,0.2150632,0.6933025,0.02152681,extension,0,,Resting,
266,2,3,5,2,4,11,0,-1,2025-04-23 14:15:21.058000,be945fc2-f996-4627-8524-a2d07803e8dd,928,,,,,0.2150632,0.6933025,0.02152681,extension,0,,Resting,
267,-3,4,0,0,1,-1,-1,-2,2025-04-23 14:15:21.058000,be945fc2-f996-4627-8524-a2d07803e8dd,928,,,,,0.2150632,0.6933025,0.02152681,extension,0,,Resting,
268,1,3,3,-2,4,-12,1,-1,2025-04-23 14:15:21.058000,be945fc2-f996-4627-8524-a2d07803e8dd,928,,,,,0.2150632,0.6933025,0.02152681,extension,0,,Resting,
269,0,2,-23,-1,-3,0,1,0,2025-04-23 14:15:21.058000,be945fc2-f996-4627-8524-a2d07803e8dd,928,,,,,0.2150632,0.6933025,0.02152681,extension,0,,Resting,
270,3,-2,-10,0,-2,-4,-1,2,2025-04-23 14:15:21.059000,be945fc2-f996-4627-8524-a2d07803e8dd,928,,,,,0.2150632,0.6933025,0.02152681,extension,0,,Resting,
271,-3,-8,-40,-5,-5,4,0,-1,2025-04-23 14:15:21.059000,be945fc2-f996-4627-8524-a2d07803e8dd,928,,,,,0.2150632,0.6933025,0.02152681,extension,0,,Resting,
272,1,-2,0,-1,-4,-5,0,1,2025-04-23 14:15:21.060000,be945fc2-f996-4627-8524-a2d07803e8dd,928,,,,,0.2150632,0.6933025,0.02152681,extension,0,,Resting,
273,-7,-8,-15,-8,-4,0,-1,-4,2025-04-23 14:15:21.060000,be945fc2-f996-4627-8524-a2d07803e8dd,928,,,,,0.2150632,0.6933025,0.02152681,extension,0,,Resting,
274,1,8,-1,1,0,-2,0,-1,2025-04-23 14:15:21.086400,be945fc2-f996-4627-8524-a2d07803e8dd,931,,,,,0.2151484,0.6875952,0.02290177,extension,0,,Resting,
275,2,8,8,-2,-2,0,0,1,2025-04-23 14:15:21.086400,be945fc2-f996-4627-8524-a2d07803e8dd,931,,,,,0.2151484,0.6875952,0.02290177,extension,0,,Resting,
276,-2,-9,-12,0,0,0,1,-1,2025-04-23 14:15:21.086400,be945fc2-f996-4627-8524-a2d07803e8dd,931,,,,,0.2151484,0.6875952,0.02290177,extension,0,,Resting,
277,-1,1,0,1,0,-2,-1,1,2025-04-23 14:15:21.086400,be945fc2-f996-4627-8524-a2d07803e8dd,931,,,,,0.2151484,0.6875952,0.02290177,extension,0,,Resting,
278,2,10,10,-3,-5,-4,0,-1,2025-04-23 14:15:21.094400,be945fc2-f996-4627-8524-a2d07803e8dd,932,,,,,0.2152272,0.685939,0.02301025,extension,0,,Resting,
279,-6,-29,-24,-5,-4,4,0,-3,2025-04-23 14:15:21.094400,be945fc2-f996-4627-8524-a2d07803e8dd,932,,,,,0.2152272,0.685939,0.02301025,extension,0,,Resting,
280,0,0,-2,2,4,-5,0,0,2025-04-23 14:15:21.117300,be945fc2-f996-4627-8524-a2d07803e8dd,934,,,,,0.2149382,0.6830903,0.02331948,extension,0,,Resting,
281,-4,2,9,4,4,-3,-1,-3,2025-04-23 14:15:21.117300,be945fc2-f996-4627-8524-a2d07803e8dd,934,,,,,0.2149382,0.6830903,0.02331948,extension,0,,Resting,
282,-1,-1,7,-5,-1,12,0,0,2025-04-23 14:15:21.119300,be945fc2-f996-4627-8524-a2d07803e8dd,934,,,,,0.2149382,0.6830903,0.02331948,extension,0,,Resting,
