EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
3,0,-3,0,-1,-1,-2,-1,2025-04-23 13:53:21.300400,ecb6828d-9adc-47d2-9431-444beb0c54c9,29,,,,,0.2208759,0.6463009,0.09295201,fist,0,,Moving to rest position,
-2,0,3,-1,-1,-3,2,1,2025-04-23 13:53:21.300400,ecb6828d-9adc-47d2-9431-444beb0c54c9,29,,,,,0.2208759,0.6463009,0.09295201,fist,0,,Moving to rest position,
-3,-1,1,-4,-1,-1,-2,-3,2025-04-23 13:53:21.301400,ecb6828d-9adc-47d2-9431-444beb0c54c9,29,,,,,0.2208759,0.6463009,0.09295201,fist,0,,Moving to rest position,
-5,0,-1,0,0,-1,-1,-2,2025-04-23 13:53:21.301400,ecb6828d-9adc-47d2-9431-444beb0c54c9,29,,,,,0.2208759,0.6463009,0.09295201,fist,0,,Moving to rest position,
1,0,1,-4,-1,-1,1,-2,2025-04-23 13:53:21.320300,ecb6828d-9adc-47d2-9431-444beb0c54c9,31,,,,,0.2215885,0.6480855,0.09339809,fist,0,,Moving to rest position,
-2,-4,-8,-2,-1,0,0,0,2025-04-23 13:53:21.320300,ecb6828d-9adc-47d2-9431-444beb0c54c9,31,,,,,0.2215885,0.6480855,0.09339809,fist,0,,Moving to rest position,
0,0,5,1,-2,-4,-1,-2,2025-04-23 13:53:21.321300,ecb6828d-9adc-47d2-9431-444beb0c54c9,31,,,,,0.2215885,0.6480855,0.09339809,fist,0,,Moving to rest position,
-1,0,0,0,-3,-2,-3,-2,2025-04-23 13:53:21.321300,ecb6828d-9adc-47d2-9431-444beb0c54c9,31,,,,,0.2215885,0.6480855,0.09339809,fist,0,,Moving to rest position,
-1,2,3,-2,-3,4,-1,-1,2025-04-23 13:53:21.343200,ecb6828d-9adc-47d2-9431-444beb0c54c9,33,,,,,0.2228983,0.6502397,0.0945189,fist,0,,Moving to rest position,
-1,0,-2,2,-2,-10,0,1,2025-04-23 13:53:21.343200,ecb6828d-9adc-47d2-9431-444beb0c54c9,33,,,,,0.2228983,0.6502397,0.0945189,fist,0,,Moving to rest position,
-2,-1,2,-5,-5,-12,-4,0,2025-04-23 13:53:21.344200,ecb6828d-9adc-47d2-9431-444beb0c54c9,33,,,,,0.2228983,0.6502397,0.0945189,fist,0,,Moving to rest position,
1,5,4,-1,1,25,5,0,2025-04-23 13:53:21.344200,ecb6828d-9adc-47d2-9431-444beb0c54c9,33,,,,,0.2228983,0.6502397,0.0945189,fist,0,,Moving to rest position,
-4,-5,-7,1,0,-2,-3,-4,2025-04-23 13:53:21.367300,ecb6828d-9adc-47d2-9431-444beb0c54c9,35,,,,,0.224364,0.6523925,0.09516811,fist,0,,Moving to rest position,
3,-1,1,-1,1,-5,-3,0,2025-04-23 13:53:21.367300,ecb6828d-9adc-47d2-9431-444beb0c54c9,35,,,,,0.224364,0.6523925,0.09516811,fist,0,,Moving to rest position,
-2,-2,-13,2,2,-2,0,0,2025-04-23 13:53:21.367300,ecb6828d-9adc-47d2-9431-444beb0c54c9,35,,,,,0.224364,0.6523925,0.09516811,fist,0,,Moving to rest position,
1,11,5,-4,-3,-11,-3,-2,2025-04-23 13:53:21.368300,ecb6828d-9adc-47d2-9431-444beb0c54c9,35,,,,,0.224364,0.6523925,0.09516811,fist,0,,Moving to rest position,
-2,-3,11,-3,-5,-5,-1,-2,2025-04-23 13:53:21.389200,ecb6828d-9adc-47d2-9431-444beb0c54c9,37,,,,,0.2264127,0.6544595,0.09552932,fist,0,,Moving to rest position,
-4,-15,-4,-1,-4,2,-2,-3,2025-04-23 13:53:21.389200,ecb6828d-9adc-47d2-9431-444beb0c54c9,37,,,,,0.2264127,0.6544595,0.09552932,fist,0,,Moving to rest position,
-1,7,7,-2,-5,3,0,0,2025-04-23 13:53:21.395200,ecb6828d-9adc-47d2-9431-444beb0c54c9,38,,,,,0.2269666,0.6558667,0.09601545,fist,0,,Moving to rest position,
-2,-13,-32,-4,-5,-17,-4,-2,2025-04-23 13:53:21.395200,ecb6828d-9adc-47d2-9431-444beb0c54c9,38,,,,,0.2269666,0.6558667,0.09601545,fist,0,,Moving to rest position,
0,6,12,3,-1,9,-4,0,2025-04-23 13:53:21.402200,ecb6828d-9adc-47d2-9431-444beb0c54c9,38,,,,,0.2269666,0.6558667,0.09601545,fist,0,,Moving to rest position,
1,0,-9,-2,5,9,11,2,2025-04-23 13:53:21.403200,ecb6828d-9adc-47d2-9431-444beb0c54c9,38,,,,,0.2269666,0.6558667,0.09601545,fist,0,,Moving to rest position,
1,16,9,1,1,8,1,-1,2025-04-23 13:53:21.403700,ecb6828d-9adc-47d2-9431-444beb0c54c9,38,,,,,0.2269666,0.6558667,0.09601545,fist,0,,Moving to rest position,
-1,-17,2,0,1,-5,0,1,2025-04-23 13:53:21.403700,ecb6828d-9adc-47d2-9431-444beb0c54c9,38,,,,,0.2269666,0.6558667,0.09601545,fist,0,,Moving to rest position,
-2,3,13,2,-1,-5,-2,0,2025-04-23 13:53:21.410700,ecb6828d-9adc-47d2-9431-444beb0c54c9,39,,,,,0.2277826,0.6569725,0.09631681,fist,0,,Moving to rest position,
-3,-8,-15,-3,-2,-4,-6,-2,2025-04-23 13:53:21.410700,ecb6828d-9adc-47d2-9431-444beb0c54c9,39,,,,,0.2277826,0.6569725,0.09631681,fist,0,,Moving to rest position,
-2,4,6,0,-1,-3,0,1,2025-04-23 13:53:21.425600,ecb6828d-9adc-47d2-9431-444beb0c54c9,40,,,,,0.228616,0.6585777,0.09676433,fist,0,,Moving to rest position,
1,10,11,1,1,11,0,-1,2025-04-23 13:53:21.425600,ecb6828d-9adc-47d2-9431-444beb0c54c9,40,,,,,0.228616,0.6585777,0.09676433,fist,0,,Moving to rest position,
0,3,12,2,1,-4,-2,-2,2025-04-23 13:53:21.427600,ecb6828d-9adc-47d2-9431-444beb0c54c9,41,,,,,0.2296408,0.6607767,0.09785676,fist,0,,Moving to rest position,
-5,-24,-28,-5,-5,-5,-4,-3,2025-04-23 13:53:21.427600,ecb6828d-9adc-47d2-9431-444beb0c54c9,41,,,,,0.2296408,0.6607767,0.09785676,fist,0,,Moving to rest position,
-1,10,4,-1,0,-3,1,-2,2025-04-23 13:53:21.455500,ecb6828d-9adc-47d2-9431-444beb0c54c9,43,,,,,0.2313077,0.66517,0.09904242,fist,0,,Moving to rest position,
-2,5,17,2,-3,4,-2,-1,2025-04-23 13:53:21.455500,ecb6828d-9adc-47d2-9431-444beb0c54c9,43,,,,,0.2313077,0.66517,0.09904242,fist,0,,Moving to rest position,
4,7,-4,0,2,3,4,1,2025-04-23 13:53:21.457500,ecb6828d-9adc-47d2-9431-444beb0c54c9,43,,,,,0.2313077,0.66517,0.09904242,fist,0,,Moving to rest position,
2,21,25,1,2,-4,-2,-2,2025-04-23 13:53:21.457500,ecb6828d-9adc-47d2-9431-444beb0c54c9,43,,,,,0.2313077,0.66517,0.09904242,fist,0,,Moving to rest position,
0,-15,-12,-2,-2,-3,-2,1,2025-04-23 13:53:21.461500,ecb6828d-9adc-47d2-9431-444beb0c54c9,44,,,,,0.2320126,0.6679912,0.1000612,fist,0,,Moving to rest position,
-2,-9,-9,-3,-4,-2,0,-3,2025-04-23 13:53:21.461500,ecb6828d-9adc-47d2-9431-444beb0c54c9,44,,,,,0.2320126,0.6679912,0.1000612,fist,0,,Moving to rest position,
-2,10,1,0,-1,5,0,-1,2025-04-23 13:53:21.470500,ecb6828d-9adc-47d2-9431-444beb0c54c9,44,,,,,0.2320126,0.6679912,0.1000612,fist,0,,Moving to rest position,
0,0,-1,1,-1,-5,0,-1,2025-04-23 13:53:21.470500,ecb6828d-9adc-47d2-9431-444beb0c54c9,44,,,,,0.2320126,0.6679912,0.1000612,fist,0,,Moving to rest position,
1,-23,-24,-3,1,-1,-3,-1,2025-04-23 13:53:21.493400,ecb6828d-9adc-47d2-9431-444beb0c54c9,47,,,,,0.2343853,0.6765102,0.1042759,fist,0,,Moving to rest position,
-3,1,0,1,-1,-6,-1,0,2025-04-23 13:53:21.493400,ecb6828d-9adc-47d2-9431-444beb0c54c9,47,,,,,0.2343853,0.6765102,0.1042759,fist,0,,Moving to rest position,
2,3,-2,-2,1,8,0,-3,2025-04-23 13:53:21.494400,ecb6828d-9adc-47d2-9431-444beb0c54c9,47,,,,,0.2343853,0.6765102,0.1042759,fist,0,,Moving to rest position,
2,5,19,2,-1,-22,-2,1,2025-04-23 13:53:21.495400,ecb6828d-9adc-47d2-9431-444beb0c54c9,47,,,,,0.2343853,0.6765102,0.1042759,fist,0,,Moving to rest position,
-3,0,7,0,-2,16,5,1,2025-04-23 13:53:21.506900,ecb6828d-9adc-47d2-9431-444beb0c54c9,48,,,,,0.235416,0.6789411,0.1056354,fist,0,,Moving to rest position,
-3,-14,-25,-4,-2,11,1,0,2025-04-23 13:53:21.507900,ecb6828d-9adc-47d2-9431-444beb0c54c9,48,,,,,0.235416,0.6789411,0.1056354,fist,0,,Moving to rest position,
-1,-10,-29,-2,-2,-7,-6,0,2025-04-23 13:53:21.524900,ecb6828d-9adc-47d2-9431-444beb0c54c9,49,,,,,0.2366729,0.681899,0.1075749,fist,0,,Moving to rest position,
0,4,21,-1,-1,-2,-1,0,2025-04-23 13:53:21.524900,ecb6828d-9adc-47d2-9431-444beb0c54c9,49,,,,,0.2366729,0.681899,0.1075749,fist,0,,Moving to rest position,
0,14,19,4,1,-14,-1,-3,2025-04-23 13:53:21.525900,ecb6828d-9adc-47d2-9431-444beb0c54c9,49,,,,,0.2366729,0.681899,0.1075749,fist,0,,Moving to rest position,
4,14,-7,1,-1,-10,1,-2,2025-04-23 13:53:21.525900,ecb6828d-9adc-47d2-9431-444beb0c54c9,49,,,,,0.2366729,0.681899,0.1075749,fist,0,,Moving to rest position,
-5,-47,-52,-7,-4,-2,-12,-5,2025-04-23 13:53:21.530800,ecb6828d-9adc-47d2-9431-444beb0c54c9,50,,,,,0.2378077,0.6853026,0.1099305,fist,0,,Moving to rest position,
-1,11,17,-2,-2,1,-2,-2,2025-04-23 13:53:21.530800,ecb6828d-9adc-47d2-9431-444beb0c54c9,50,,,,,0.2378077,0.6853026,0.1099305,fist,0,,Moving to rest position,
2,-6,2,0,-2,4,-1,-2,2025-04-23 13:53:21.545800,ecb6828d-9adc-47d2-9431-444beb0c54c9,51,,,,,0.2392976,0.6882733,0.1118245,fist,0,,Moving to rest position,
0,6,15,1,0,-4,1,3,2025-04-23 13:53:21.546800,ecb6828d-9adc-47d2-9431-444beb0c54c9,51,,,,,0.2392976,0.6882733,0.1118245,fist,0,,Moving to rest position,
2,-1,18,0,0,13,4,11,2025-04-23 13:53:21.551800,ecb6828d-9adc-47d2-9431-444beb0c54c9,52,,,,,0.2408065,0.6913904,0.1139498,fist,0,,Moving to rest position,
1,19,11,2,0,4,6,-1,2025-04-23 13:53:21.551800,ecb6828d-9adc-47d2-9431-444beb0c54c9,52,,,,,0.2408065,0.6913904,0.1139498,fist,0,,Moving to rest position,
-5,-17,-41,-3,1,-7,-3,-18,2025-04-23 13:53:21.567700,ecb6828d-9adc-47d2-9431-444beb0c54c9,53,,,,,0.2418765,0.6949573,0.1164849,fist,0,,Moving to rest position,
-6,-12,3,-3,-2,2,2,10,2025-04-23 13:53:21.567700,ecb6828d-9adc-47d2-9431-444beb0c54c9,53,,,,,0.2418765,0.6949573,0.1164849,fist,0,,Moving to rest position,
-4,10,17,-2,-5,-7,-2,1,2025-04-23 13:53:21.592700,ecb6828d-9adc-47d2-9431-444beb0c54c9,55,,,,,0.2450463,0.7008165,0.1198735,fist,0,,Moving to rest position,
2,6,-2,-1,0,-2,-1,0,2025-04-23 13:53:21.592700,ecb6828d-9adc-47d2-9431-444beb0c54c9,55,,,,,0.2450463,0.7008165,0.1198735,fist,0,,Moving to rest position,
0,-10,7,-3,-2,-1,0,0,2025-04-23 13:53:21.593700,ecb6828d-9adc-47d2-9431-444beb0c54c9,55,,,,,0.2450463,0.7008165,0.1198735,fist,0,,Moving to rest position,
0,-5,-14,-1,1,8,-4,-7,2025-04-23 13:53:21.593700,ecb6828d-9adc-47d2-9431-444beb0c54c9,55,,,,,0.2450463,0.7008165,0.1198735,fist,0,,Moving to rest position,
-2,20,3,-2,-2,-2,1,5,2025-04-23 13:53:21.596700,ecb6828d-9adc-47d2-9431-444beb0c54c9,56,,,,,0.2460667,0.7043078,0.122016,fist,0,,Moving to rest position,
-8,-38,-1,-2,-3,2,1,-3,2025-04-23 13:53:21.596700,ecb6828d-9adc-47d2-9431-444beb0c54c9,56,,,,,0.2460667,0.7043078,0.122016,fist,0,,Moving to rest position,
3,9,8,1,0,-8,-15,1,2025-04-23 13:53:21.605700,ecb6828d-9adc-47d2-9431-444beb0c54c9,57,,,,,0.2475012,0.7073586,0.1235559,fist,0,,Moving to rest position,
-4,-13,-23,-2,0,1,4,-3,2025-04-23 13:53:21.605700,ecb6828d-9adc-47d2-9431-444beb0c54c9,57,,,,,0.2475012,0.7073586,0.1235559,fist,0,,Moving to rest position,
0,1,13,1,1,8,-3,4,2025-04-23 13:53:21.607200,ecb6828d-9adc-47d2-9431-444beb0c54c9,57,,,,,0.2475012,0.7073586,0.1235559,fist,0,,Moving to rest position,
8,29,18,2,3,0,-1,-3,2025-04-23 13:53:21.607200,ecb6828d-9adc-47d2-9431-444beb0c54c9,57,,,,,0.2475012,0.7073586,0.1235559,fist,0,,Moving to rest position,
-16,-54,-35,-11,-6,-13,3,-5,2025-04-23 13:53:21.628100,ecb6828d-9adc-47d2-9431-444beb0c54c9,59,,,,,0.2495254,0.7142849,0.1277852,fist,0,,Moving to rest position,
1,13,19,5,-1,6,-5,6,2025-04-23 13:53:21.628100,ecb6828d-9adc-47d2-9431-444beb0c54c9,59,,,,,0.2495254,0.7142849,0.1277852,fist,0,,Moving to rest position,
3,17,-10,1,2,1,-8,2,2025-04-23 13:53:21.630100,ecb6828d-9adc-47d2-9431-444beb0c54c9,59,,,,,0.2495254,0.7142849,0.1277852,fist,0,,Moving to rest position,
-5,-8,-2,-3,-1,-2,0,-8,2025-04-23 13:53:21.630100,ecb6828d-9adc-47d2-9431-444beb0c54c9,59,,,,,0.2495254,0.7142849,0.1277852,fist,0,,Moving to rest position,
2,6,1,-2,-2,-20,6,2,2025-04-23 13:53:21.665000,ecb6828d-9adc-47d2-9431-444beb0c54c9,62,,,,,0.2519357,0.7238796,0.1336739,fist,0,,Moving to rest position,
-3,-14,6,-1,-2,18,-5,-4,2025-04-23 13:53:21.665000,ecb6828d-9adc-47d2-9431-444beb0c54c9,62,,,,,0.2519357,0.7238796,0.1336739,fist,0,,Moving to rest position,
-2,-4,4,0,1,1,-2,-13,2025-04-23 13:53:21.689900,ecb6828d-9adc-47d2-9431-444beb0c54c9,64,,,,,0.253103,0.7300755,0.1369476,fist,0,,Moving to rest position,
1,0,1,0,-2,-1,22,2,2025-04-23 13:53:21.689900,ecb6828d-9adc-47d2-9431-444beb0c54c9,64,,,,,0.253103,0.7300755,0.1369476,fist,0,,Moving to rest position,
-1,19,-42,-2,1,1,-2,1,2025-04-23 13:53:21.690900,ecb6828d-9adc-47d2-9431-444beb0c54c9,64,,,,,0.253103,0.7300755,0.1369476,fist,0,,Moving to rest position,
-2,11,42,-1,-2,-13,-6,3,2025-04-23 13:53:21.690900,ecb6828d-9adc-47d2-9431-444beb0c54c9,64,,,,,0.253103,0.7300755,0.1369476,fist,0,,Moving to rest position,
-1,-20,-30,-1,-1,-6,6,-8,2025-04-23 13:53:21.726400,ecb6828d-9adc-47d2-9431-444beb0c54c9,67,,,,,0.2539925,0.7398527,0.1441061,fist,0,,Moving to rest position,
-4,7,3,1,-1,2,-5,-5,2025-04-23 13:53:21.726400,ecb6828d-9adc-47d2-9431-444beb0c54c9,67,,,,,0.2539925,0.7398527,0.1441061,fist,0,,Moving to rest position,
0,16,19,-1,-3,0,-7,-2,2025-04-23 13:53:21.727300,ecb6828d-9adc-47d2-9431-444beb0c54c9,67,,,,,0.2539925,0.7398527,0.1441061,fist,0,,Moving to rest position,
4,-1,-2,0,0,-7,4,-2,2025-04-23 13:53:21.727300,ecb6828d-9adc-47d2-9431-444beb0c54c9,67,,,,,0.2539925,0.7398527,0.1441061,fist,0,,Moving to rest position,
4,14,17,1,-1,6,6,10,2025-04-23 13:53:21.727300,ecb6828d-9adc-47d2-9431-444beb0c54c9,67,,,,,0.2539925,0.7398527,0.1441061,fist,0,,Moving to rest position,
-1,-2,-5,-2,-1,-4,-4,-12,2025-04-23 13:53:21.727300,ecb6828d-9adc-47d2-9431-444beb0c54c9,67,,,,,0.2539925,0.7398527,0.1441061,fist,0,,Moving to rest position,
2,-7,-8,-2,0,12,-16,21,2025-04-23 13:53:21.741300,ecb6828d-9adc-47d2-9431-444beb0c54c9,68,,,,,0.2541219,0.7425001,0.1459625,fist,0,,Moving to rest position,
-10,-27,-26,-7,-3,-5,4,-14,2025-04-23 13:53:21.741300,ecb6828d-9adc-47d2-9431-444beb0c54c9,68,,,,,0.2541219,0.7425001,0.1459625,fist,0,,Moving to rest position,
7,14,0,1,0,-20,3,-3,2025-04-23 13:53:21.742300,ecb6828d-9adc-47d2-9431-444beb0c54c9,69,,,,,0.2544305,0.7452217,0.1473715,fist,0,,Moving to rest position,
5,13,28,2,-1,5,-5,11,2025-04-23 13:53:21.742300,ecb6828d-9adc-47d2-9431-444beb0c54c9,69,,,,,0.2544305,0.7452217,0.1473715,fist,0,,Moving to rest position,
1,-2,-6,-3,0,7,10,-1,2025-04-23 13:53:21.779700,ecb6828d-9adc-47d2-9431-444beb0c54c9,72,,,,,0.2546073,0.7528836,0.1522117,fist,0,,Moving to rest position,
-10,-12,-18,-1,8,-9,-7,4,2025-04-23 13:53:21.779700,ecb6828d-9adc-47d2-9431-444beb0c54c9,72,,,,,0.2546073,0.7528836,0.1522117,fist,0,,Moving to rest position,
3,20,16,-1,-12,-19,9,-7,2025-04-23 13:53:21.781700,ecb6828d-9adc-47d2-9431-444beb0c54c9,72,,,,,0.2546073,0.7528836,0.1522117,fist,0,,Moving to rest position,
2,1,-12,2,6,21,-10,8,2025-04-23 13:53:21.781700,ecb6828d-9adc-47d2-9431-444beb0c54c9,72,,,,,0.2546073,0.7528836,0.1522117,fist,0,,Moving to rest position,
-2,14,26,1,-4,0,11,-12,2025-04-23 13:53:21.781700,ecb6828d-9adc-47d2-9431-444beb0c54c9,72,,,,,0.2546073,0.7528836,0.1522117,fist,0,,Moving to rest position,
1,-20,-3,1,0,3,-1,-1,2025-04-23 13:53:21.782700,ecb6828d-9adc-47d2-9431-444beb0c54c9,72,,,,,0.2546073,0.7528836,0.1522117,fist,0,,Moving to rest position,
-1,-3,20,3,1,-5,-3,4,2025-04-23 13:53:21.795700,ecb6828d-9adc-47d2-9431-444beb0c54c9,73,,,,,0.2548227,0.7553308,0.1536317,fist,0,,Moving to rest position,
5,-1,-16,-4,-4,-9,1,-1,2025-04-23 13:53:21.795700,ecb6828d-9adc-47d2-9431-444beb0c54c9,73,,,,,0.2548227,0.7553308,0.1536317,fist,0,,Moving to rest position,
5,15,10,1,0,1,-2,3,2025-04-23 13:53:21.796700,ecb6828d-9adc-47d2-9431-444beb0c54c9,73,,,,,0.2548227,0.7553308,0.1536317,fist,0,,Moving to rest position,
2,14,-3,0,-2,2,3,-13,2025-04-23 13:53:21.796700,ecb6828d-9adc-47d2-9431-444beb0c54c9,73,,,,,0.2548227,0.7553308,0.1536317,fist,0,,Moving to rest position,
-3,-19,-2,0,2,2,4,-8,2025-04-23 13:53:21.807700,ecb6828d-9adc-47d2-9431-444beb0c54c9,74,,,,,0.2549529,0.7575771,0.1546688,fist,0,,Moving to rest position,
-3,-28,-17,-4,-5,-9,2,1,2025-04-23 13:53:21.807700,ecb6828d-9adc-47d2-9431-444beb0c54c9,74,,,,,0.2549529,0.7575771,0.1546688,fist,0,,Moving to rest position,
-3,-4,-23,-2,1,7,-4,-2,2025-04-23 13:53:21.808700,ecb6828d-9adc-47d2-9431-444beb0c54c9,74,,,,,0.2549529,0.7575771,0.1546688,fist,0,,Moving to rest position,
2,9,2,1,-3,1,-3,-3,2025-04-23 13:53:21.808700,ecb6828d-9adc-47d2-9431-444beb0c54c9,74,,,,,0.2549529,0.7575771,0.1546688,fist,0,,Moving to rest position,
0,6,-9,-1,0,-1,6,-12,2025-04-23 13:53:21.815600,ecb6828d-9adc-47d2-9431-444beb0c54c9,75,,,,,0.2550397,0.7596567,0.1556289,fist,0,,Moving to rest position,
-3,-1,-13,-1,-1,-5,-4,-1,2025-04-23 13:53:21.815600,ecb6828d-9adc-47d2-9431-444beb0c54c9,75,,,,,0.2550397,0.7596567,0.1556289,fist,0,,Moving to rest position,
-6,-27,-4,-6,-3,0,-3,5,2025-04-23 13:53:21.844600,ecb6828d-9adc-47d2-9431-444beb0c54c9,78,,,,,0.2548467,0.765939,0.1576478,fist,0,,Moving to rest position,
-3,3,-18,0,-2,2,-2,0,2025-04-23 13:53:21.844600,ecb6828d-9adc-47d2-9431-444beb0c54c9,78,,,,,0.2548467,0.765939,0.1576478,fist,0,,Moving to rest position,
1,4,10,0,1,-3,6,3,2025-04-23 13:53:21.874500,ecb6828d-9adc-47d2-9431-444beb0c54c9,80,,,,,0.2546504,0.7690306,0.1579936,fist,0,,Moving to rest position,
-3,11,18,0,0,3,-22,32,2025-04-23 13:53:21.875500,ecb6828d-9adc-47d2-9431-444beb0c54c9,80,,,,,0.2546504,0.7690306,0.1579936,fist,0,,Moving to rest position,
0,5,-12,-1,0,-1,0,-18,2025-04-23 13:53:21.882500,ecb6828d-9adc-47d2-9431-444beb0c54c9,81,,,,,0.2547748,0.7704974,0.1580229,fist,0,,Moving to rest position,
0,3,4,-3,-2,3,-1,-5,2025-04-23 13:53:21.882500,ecb6828d-9adc-47d2-9431-444beb0c54c9,81,,,,,0.2547748,0.7704974,0.1580229,fist,0,,Moving to rest position,
-1,-18,2,-1,1,0,-5,-14,2025-04-23 13:53:21.919900,ecb6828d-9adc-47d2-9431-444beb0c54c9,84,,,,,0.2553086,0.7745631,0.1579614,fist,0,,Moving to rest position,
-5,0,-5,-3,-2,-15,-4,26,2025-04-23 13:53:21.919900,ecb6828d-9adc-47d2-9431-444beb0c54c9,84,,,,,0.2553086,0.7745631,0.1579614,fist,0,,Moving to rest position,
1,19,14,2,-3,2,2,-16,2025-04-23 13:53:21.942800,ecb6828d-9adc-47d2-9431-444beb0c54c9,86,,,,,0.2556343,0.776718,0.1577356,fist,0,,Moving to rest position,
-8,-8,-6,-1,2,1,-2,-1,2025-04-23 13:53:21.942800,ecb6828d-9adc-47d2-9431-444beb0c54c9,86,,,,,0.2556343,0.776718,0.1577356,fist,0,,Moving to rest position,
-9,-21,8,-4,-5,-5,-3,15,2025-04-23 13:53:21.957800,ecb6828d-9adc-47d2-9431-444beb0c54c9,88,,,,,0.2562192,0.7786716,0.1572325,fist,0,,Moving to rest position,
5,-2,-12,2,0,-4,2,-5,2025-04-23 13:53:21.957800,ecb6828d-9adc-47d2-9431-444beb0c54c9,88,,,,,0.2562192,0.7786716,0.1572325,fist,0,,Moving to rest position,
4,-7,10,1,0,1,3,4,2025-04-23 13:53:21.979700,ecb6828d-9adc-47d2-9431-444beb0c54c9,89,,,,,0.2568525,0.7792658,0.1563525,fist,0,,Moving to rest position,
-3,-3,-11,-1,-1,0,2,6,2025-04-23 13:53:21.979700,ecb6828d-9adc-47d2-9431-444beb0c54c9,89,,,,,0.2568525,0.7792658,0.1563525,fist,0,,Moving to rest position,
4,12,4,1,-3,5,0,17,2025-04-23 13:53:22.010100,ecb6828d-9adc-47d2-9431-444beb0c54c9,92,,,,,0.2582363,0.7813276,0.1548588,fist,0,,Moving to rest position,
0,8,-5,0,0,-1,-1,0,2025-04-23 13:53:22.010100,ecb6828d-9adc-47d2-9431-444beb0c54c9,92,,,,,0.2582363,0.7813276,0.1548588,fist,0,,Moving to rest position,
-3,-32,-39,-6,-6,-3,-8,-13,2025-04-23 13:53:22.017600,ecb6828d-9adc-47d2-9431-444beb0c54c9,93,,,,,0.2588201,0.7818991,0.1543658,fist,0,,Moving to rest position,
0,12,7,2,1,-2,2,-6,2025-04-23 13:53:22.017600,ecb6828d-9adc-47d2-9431-444beb0c54c9,93,,,,,0.2588201,0.7818991,0.1543658,fist,0,,Moving to rest position,
1,-1,-20,0,-2,0,-7,13,2025-04-23 13:53:22.047100,ecb6828d-9adc-47d2-9431-444beb0c54c9,95,,,,,0.2596636,0.7827549,0.1535702,fist,0,,Moving to rest position,
-7,-24,18,-3,-1,-1,7,5,2025-04-23 13:53:22.047100,ecb6828d-9adc-47d2-9431-444beb0c54c9,95,,,,,0.2596636,0.7827549,0.1535702,fist,0,,Moving to rest position,
0,-4,12,0,2,-10,-19,-8,2025-04-23 13:53:22.055100,ecb6828d-9adc-47d2-9431-444beb0c54c9,96,,,,,0.2601813,0.7829705,0.1531622,fist,0,,Moving to rest position,
2,11,-11,1,-2,9,19,11,2025-04-23 13:53:22.055100,ecb6828d-9adc-47d2-9431-444beb0c54c9,96,,,,,0.2601813,0.7829705,0.1531622,fist,0,,Moving to rest position,
-1,-7,-2,1,-1,-2,-2,-4,2025-04-23 13:53:22.077000,ecb6828d-9adc-47d2-9431-444beb0c54c9,98,,,,,0.261164,0.7835588,0.1527414,fist,0,,Moving to rest position,
4,2,-4,0,0,-4,0,-6,2025-04-23 13:53:22.078000,ecb6828d-9adc-47d2-9431-444beb0c54c9,98,,,,,0.261164,0.7835588,0.1527414,fist,0,,Moving to rest position,
-1,-6,7,0,1,5,-5,9,2025-04-23 13:53:22.092000,ecb6828d-9adc-47d2-9431-444beb0c54c9,100,,,,,0.2621986,0.7845054,0.1529491,fist,0,,Moving to rest position,
7,12,-10,3,3,0,-7,-3,2025-04-23 13:53:22.092000,ecb6828d-9adc-47d2-9431-444beb0c54c9,100,,,,,0.2621986,0.7845054,0.1529491,fist,0,,Moving to rest position,
-4,11,-23,-5,-6,-3,-2,4,2025-04-23 13:53:22.122900,ecb6828d-9adc-47d2-9431-444beb0c54c9,102,,,,,0.2633558,0.7844868,0.152492,fist,0,,Moving to rest position,
6,-7,13,2,0,-2,4,2,2025-04-23 13:53:22.122900,ecb6828d-9adc-47d2-9431-444beb0c54c9,102,,,,,0.2633558,0.7844868,0.152492,fist,0,,Moving to rest position,
-3,11,19,-1,1,1,-15,-3,2025-04-23 13:53:22.132900,ecb6828d-9adc-47d2-9431-444beb0c54c9,103,,,,,0.2637155,0.7849489,0.1527336,fist,0,,Moving to rest position,
0,-9,2,1,-1,-6,16,9,2025-04-23 13:53:22.132900,ecb6828d-9adc-47d2-9431-444beb0c54c9,103,,,,,0.2637155,0.7849489,0.1527336,fist,0,,Moving to rest position,
-7,-10,-5,-3,-3,-10,-1,-22,2025-04-23 13:53:22.134900,ecb6828d-9adc-47d2-9431-444beb0c54c9,103,,,,,0.2637155,0.7849489,0.1527336,fist,0,,Moving to rest position,
3,-4,-3,-1,0,-1,-5,27,2025-04-23 13:53:22.134900,ecb6828d-9adc-47d2-9431-444beb0c54c9,103,,,,,0.2637155,0.7849489,0.1527336,fist,0,,Moving to rest position,
3,27,23,3,1,13,-6,3,2025-04-23 13:53:22.144900,ecb6828d-9adc-47d2-9431-444beb0c54c9,104,,,,,0.2641947,0.7848431,0.1523805,fist,0,,Moving to rest position,
